Country,Year,Domestic credits,ISO_Code
Iceland,2009,234.8,352
Iceland,2010,244.3,352
Iceland,2011,178.7,352
Iceland,2012,150.8,352
Iceland,2013,135.2,352
Iceland,2014,111.3,352
Iceland,2015,104.4,352
Iceland,2016,95.5,352
Iceland,2017,97.8,352
Iceland,2018,96.7,352
India,1990,50.8,356
India,1991,50.8,356
India,1992,50.8,356
India,1993,50.8,356
India,1994,50.8,356
India,1995,43.6,356
India,1996,43.6,356
India,1997,43.6,356
India,1998,43.6,356
India,1999,43.6,356
India,2000,52.1,356
India,2001,52.1,356
India,2002,52.1,356
India,2003,52.1,356
India,2004,52.1,356
India,2005,59.3,356
India,2006,59.3,356
India,2007,59.3,356
India,2008,59.3,356
India,2009,59.3,356
India,2010,73.4,356
India,2011,76.1,356
India,2012,77.2,356
India,2013,77.9,356
India,2014,75.9,356
India,2015,75.6,356
India,2016,74.5,356
India,2017,72.1,356
India,2018,NULL,356
Indonesia,1990,50.3,360
Indonesia,1991,50.3,360
Indonesia,1992,50.3,360
Indonesia,1993,50.3,360
Indonesia,1994,50.3,360
Indonesia,1995,51.8,360
Indonesia,1996,51.8,360
Indonesia,1997,51.8,360
Indonesia,1998,51.8,360
Indonesia,1999,51.8,360
Indonesia,2000,60.7,360
Indonesia,2001,60.7,360
Indonesia,2002,60.7,360
Indonesia,2003,60.7,360
Indonesia,2004,60.7,360
Indonesia,2005,46.2,360
Indonesia,2006,46.2,360
Indonesia,2007,46.2,360
Indonesia,2008,46.2,360
Indonesia,2009,46.2,360
Indonesia,2010,34.2,360
Indonesia,2011,36.5,360
Indonesia,2012,40.8,360
Indonesia,2013,43.4,360
Indonesia,2014,43.4,360
Indonesia,2015,46.8,360
Indonesia,2016,48,360
Indonesia,2017,47,360
Indonesia,2018,47.2,360
Iraq,1990,NULL,368
Iraq,1991,NULL,368
Iraq,1992,NULL,368
Iraq,1993,NULL,368
Iraq,1994,NULL,368
Iraq,1995,NULL,368
Iraq,1996,NULL,368
Iraq,1997,NULL,368
Iraq,1998,NULL,368
Iraq,1999,NULL,368
Iraq,2000,NULL,368
Iraq,2001,NULL,368
Iraq,2002,NULL,368
Iraq,2003,NULL,368
Iraq,2004,NULL,368
Iraq,2005,-1,368
Iraq,2006,-1,368
Iraq,2007,-1,368
Iraq,2008,-1,368
Iraq,2009,-1,368
Iraq,2010,-1.2,368
Iraq,2011,-0.5,368
Iraq,2012,-1.9,368
Iraq,2013,-1.4,368
Iraq,2014,0.3,368
Iraq,2015,8.8,368
Iraq,2016,18.8,368
Iraq,2017,17.9,368
Iraq,2018,7,368
Ireland,1990,NULL,372
Ireland,1991,NULL,372
Ireland,1992,NULL,372
Ireland,1993,NULL,372
Ireland,1994,NULL,372
Ireland,1995,NULL,372
Ireland,1996,NULL,372
Ireland,1997,NULL,372
Ireland,1998,NULL,372
Ireland,1999,NULL,372
Ireland,2000,NULL,372
Ireland,2001,NULL,372
Ireland,2002,NULL,372
Ireland,2003,NULL,372
Ireland,2004,NULL,372
Ireland,2005,152.7,372
Ireland,2006,152.7,372
Ireland,2007,152.7,372
Ireland,2008,152.7,372
Ireland,2009,152.7,372
Ireland,2010,235.9,372
Ireland,2011,228.5,372
Ireland,2012,205.1,372
Ireland,2013,192.3,372
Ireland,2014,160.3,372
Ireland,2015,107,372
Ireland,2016,99.7,372
Ireland,2017,84.8,372
Ireland,2018,73.5,372
Israel,1990,94.6,376
Israel,1991,94.6,376
Israel,1992,94.6,376
Israel,1993,94.6,376
Israel,1994,94.6,376
Israel,1995,72.8,376
Israel,1996,72.8,376
Israel,1997,72.8,376
Israel,1998,72.8,376
Israel,1999,72.8,376
Israel,2000,72.2,376
Israel,2001,72.2,376
Israel,2002,72.2,376
Israel,2003,72.2,376
Israel,2004,72.2,376
Israel,2005,86.6,376
Israel,2006,86.6,376
Israel,2007,86.6,376
Israel,2008,86.6,376
Israel,2009,86.6,376
Israel,2010,88.9,376
Israel,2011,89.8,376
Israel,2012,85.9,376
Israel,2013,84.1,376
Israel,2014,84.4,376
Israel,2015,82,376
Israel,2016,80.7,376
Israel,2017,79.1,376
Israel,2018,80.3,376
Italy,1990,NULL,380
Italy,1991,NULL,380
Italy,1992,NULL,380
Italy,1993,NULL,380
Italy,1994,NULL,380
Italy,1995,NULL,380
Italy,1996,NULL,380
Italy,1997,NULL,380
Italy,1998,NULL,380
Italy,1999,NULL,380
Italy,2000,NULL,380
Italy,2001,NULL,380
Italy,2002,NULL,380
Italy,2003,NULL,380
Italy,2004,NULL,380
Italy,2005,104.7,380
Italy,2006,104.7,380
Italy,2007,104.7,380
Italy,2008,104.7,380
Italy,2009,104.7,380
Italy,2010,160.5,380
Italy,2011,164.1,380
Italy,2012,177.4,380
Italy,2013,172.7,380
Italy,2014,172.1,380
Italy,2015,169.7,380
Italy,2016,169.8,380
Italy,2017,165.2,380
Italy,2018,162.9,380
Jamaica,1990,45.8,388
Jamaica,1991,45.8,388
Jamaica,1992,45.8,388
Jamaica,1993,45.8,388
Jamaica,1994,45.8,388
Jamaica,1995,27.1,388
Jamaica,1996,27.1,388
Jamaica,1997,27.1,388
Jamaica,1998,27.1,388
Jamaica,1999,27.1,388
Jamaica,2000,46.3,388
Jamaica,2001,46.3,388
Jamaica,2002,46.3,388
Jamaica,2003,46.3,388
Jamaica,2004,46.3,388
Jamaica,2005,56.1,388
Jamaica,2006,56.1,388
Jamaica,2007,56.1,388
Jamaica,2008,56.1,388
Jamaica,2009,56.1,388
Jamaica,2010,51.1,388
Jamaica,2011,49.6,388
Jamaica,2012,51.8,388
Jamaica,2013,51.7,388
Jamaica,2014,52.5,388
Jamaica,2015,49.8,388
Jamaica,2016,53.6,388
Jamaica,2017,NULL,388
Jamaica,2018,NULL,388
Japan,1990,253,392
Japan,1991,253,392
Japan,1992,253,392
Japan,1993,253,392
Japan,1994,253,392
Japan,1995,277.4,392
Japan,1996,277.4,392
Japan,1997,277.4,392
Japan,1998,277.4,392
Japan,1999,277.4,392
Japan,2000,295,392
Japan,2001,295,392
Japan,2002,295,392
Japan,2003,295,392
Japan,2004,295,392
Japan,2005,296.7,392
Japan,2006,296.7,392
Japan,2007,296.7,392
Japan,2008,296.7,392
Japan,2009,296.7,392
Japan,2010,313.8,392
Japan,2011,322.3,392
Japan,2012,329.7,392
Japan,2013,338.6,392
Japan,2014,346.5,392
Japan,2015,342.7,392
Japan,2016,348.6,392
Japan,2017,NULL,392
Japan,2018,NULL,392
Jordan,1990,106.3,400
Jordan,1991,106.3,400
Jordan,1992,106.3,400
Jordan,1993,106.3,400
Jordan,1994,106.3,400
Jordan,1995,82.8,400
Jordan,1996,82.8,400
Jordan,1997,82.8,400
Jordan,1998,82.8,400
Jordan,1999,82.8,400
Jordan,2000,78.7,400
Jordan,2001,78.7,400
Jordan,2002,78.7,400
Jordan,2003,78.7,400
Jordan,2004,78.7,400
Jordan,2005,109.7,400
Jordan,2006,109.7,400
Jordan,2007,109.7,400
Jordan,2008,109.7,400
Jordan,2009,109.7,400
Jordan,2010,99.6,400
Jordan,2011,106.5,400
Jordan,2012,114.3,400
Jordan,2013,111.7,400
Jordan,2014,107.4,400
Jordan,2015,106,400
Jordan,2016,108.2,400
Jordan,2017,109.2,400
Jordan,2018,NULL,400
Kazakhstan,1990,NULL,398
Kazakhstan,1991,NULL,398
Kazakhstan,1992,NULL,398
Kazakhstan,1993,NULL,398
Kazakhstan,1994,NULL,398
Kazakhstan,1995,9.5,398
Kazakhstan,1996,9.5,398
Kazakhstan,1997,9.5,398
Kazakhstan,1998,9.5,398
Kazakhstan,1999,9.5,398
Kazakhstan,2000,12.3,398
Kazakhstan,2001,12.3,398
Kazakhstan,2002,12.3,398
Kazakhstan,2003,12.3,398
Kazakhstan,2004,12.3,398
Kazakhstan,2005,39,398
Kazakhstan,2006,39,398
Kazakhstan,2007,39,398
Kazakhstan,2008,39,398
Kazakhstan,2009,39,398
Kazakhstan,2010,45.4,398
Kazakhstan,2011,39.3,398
Kazakhstan,2012,40.2,398
Kazakhstan,2013,38.3,398
Kazakhstan,2014,36.1,398
Kazakhstan,2015,45.7,398
Kazakhstan,2016,43.3,398
Kazakhstan,2017,34.3,398
Kazakhstan,2018,38.2,398
Kenya,1990,35.8,404
Kenya,1991,35.8,404
Kenya,1992,35.8,404
Kenya,1993,35.8,404
Kenya,1994,35.8,404
Kenya,1995,42.7,404
Kenya,1996,42.7,404
Kenya,1997,42.7,404
Kenya,1998,42.7,404
Kenya,1999,42.7,404
Kenya,2000,35.7,404
Kenya,2001,35.7,404
Kenya,2002,35.7,404
Kenya,2003,35.7,404
Kenya,2004,35.7,404
Kenya,2005,37.4,404
Kenya,2006,37.4,404
Kenya,2007,37.4,404
Kenya,2008,37.4,404
Kenya,2009,37.4,404
Kenya,2010,41.1,404
Kenya,2011,41.7,404
Kenya,2012,42.2,404
Kenya,2013,43.8,404
Kenya,2014,44.7,404
Kenya,2015,45.2,404
Kenya,2016,43.6,404
Kenya,2017,40.6,404
Kenya,2018,39.1,404
Kuwait,1990,NULL,414
Kuwait,1991,NULL,414
Kuwait,1992,NULL,414
Kuwait,1993,NULL,414
Kuwait,1994,NULL,414
Kuwait,1995,88.8,414
Kuwait,1996,88.8,414
Kuwait,1997,88.8,414
Kuwait,1998,88.8,414
Kuwait,1999,88.8,414
Kuwait,2000,70.4,414
Kuwait,2001,70.4,414
Kuwait,2002,70.4,414
Kuwait,2003,70.4,414
Kuwait,2004,70.4,414
Kuwait,2005,55.3,414
Kuwait,2006,55.3,414
Kuwait,2007,55.3,414
Kuwait,2008,55.3,414
Kuwait,2009,55.3,414
Kuwait,2010,75.3,414
Kuwait,2011,59.4,414
Kuwait,2012,51.4,414
Kuwait,2013,54.3,414
Kuwait,2014,61.1,414
Kuwait,2015,87,414
Kuwait,2016,95.8,414
Kuwait,2017,92.5,414
Kuwait,2018,79.9,414
Kyrgyzstan,1990,NULL,417
Kyrgyzstan,1991,NULL,417
Kyrgyzstan,1992,NULL,417
Kyrgyzstan,1993,NULL,417
Kyrgyzstan,1994,NULL,417
Kyrgyzstan,1995,25.7,417
Kyrgyzstan,1996,25.7,417
Kyrgyzstan,1997,25.7,417
Kyrgyzstan,1998,25.7,417
Kyrgyzstan,1999,25.7,417
Kyrgyzstan,2000,12.2,417
Kyrgyzstan,2001,12.2,417
Kyrgyzstan,2002,12.2,417
Kyrgyzstan,2003,12.2,417
Kyrgyzstan,2004,12.2,417
Kyrgyzstan,2005,13.8,417
Kyrgyzstan,2006,13.8,417
Kyrgyzstan,2007,13.8,417
Kyrgyzstan,2008,13.8,417
Kyrgyzstan,2009,13.8,417
Kyrgyzstan,2010,12.5,417
Kyrgyzstan,2011,11.2,417
Kyrgyzstan,2012,12.8,417
Kyrgyzstan,2013,14.2,417
Kyrgyzstan,2014,15.9,417
Kyrgyzstan,2015,19.3,417
Kyrgyzstan,2016,18.7,417
Kyrgyzstan,2017,20.1,417
Kyrgyzstan,2018,22.4,417
Latvia,1990,NULL,428
Latvia,1991,NULL,428
Latvia,1992,NULL,428
Latvia,1993,NULL,428
Latvia,1994,NULL,428
Latvia,1995,NULL,428
Latvia,1996,NULL,428
Latvia,1997,NULL,428
Latvia,1998,NULL,428
Latvia,1999,NULL,428
Latvia,2000,NULL,428
Latvia,2001,NULL,428
Latvia,2002,NULL,428
Latvia,2003,NULL,428
Latvia,2004,NULL,428
Latvia,2005,NULL,428
Latvia,2006,NULL,428
Latvia,2007,NULL,428
Latvia,2008,NULL,428
Latvia,2009,NULL,428
Latvia,2010,91,428
Latvia,2011,79.2,428
Latvia,2012,63.9,428
Latvia,2013,60.3,428
Latvia,2014,53.9,428
Latvia,2015,58.1,428
Latvia,2016,57.2,428
Latvia,2017,53.3,428
Latvia,2018,44.5,428
Lebanon,1990,132.6,422
Lebanon,1991,132.6,422
Lebanon,1992,132.6,422
Lebanon,1993,132.6,422
Lebanon,1994,132.6,422
Lebanon,1995,82.9,422
Lebanon,1996,82.9,422
Lebanon,1997,82.9,422
Lebanon,1998,82.9,422
Lebanon,1999,82.9,422
Lebanon,2000,175.1,422
Lebanon,2001,175.1,422
Lebanon,2002,175.1,422
Lebanon,2003,175.1,422
Lebanon,2004,175.1,422
Lebanon,2005,179.7,422
Lebanon,2006,179.7,422
Lebanon,2007,179.7,422
Lebanon,2008,179.7,422
Lebanon,2009,179.7,422
Lebanon,2010,166.9,422
Lebanon,2011,173.8,422
Lebanon,2012,171.3,422
Lebanon,2013,177.5,422
Lebanon,2014,184.6,422
Lebanon,2015,194.2,422
Lebanon,2016,202.9,422
Lebanon,2017,199,422
Lebanon,2018,NULL,422
Lesotho,1990,30.6,426
Lesotho,1991,30.6,426
Lesotho,1992,30.6,426
Lesotho,1993,30.6,426
Lesotho,1994,30.6,426
Lesotho,1995,-7.7,426
Lesotho,1996,-7.7,426
Lesotho,1997,-7.7,426
Lesotho,1998,-7.7,426
Lesotho,1999,-7.7,426
Lesotho,2000,3.1,426
Lesotho,2001,3.1,426
Lesotho,2002,3.1,426
Lesotho,2003,3.1,426
Lesotho,2004,3.1,426
Lesotho,2005,-0.9,426
Lesotho,2006,-0.9,426
Lesotho,2007,-0.9,426
Lesotho,2008,-0.9,426
Lesotho,2009,-0.9,426
Lesotho,2010,-5.8,426
Lesotho,2011,0.6,426
Lesotho,2012,2.9,426
Lesotho,2013,1.6,426
Lesotho,2014,0.6,426
Lesotho,2015,2.3,426
Lesotho,2016,9.2,426
Lesotho,2017,15.9,426
Lesotho,2018,17.3,426
Liberia,1990,NULL,430
Liberia,1991,NULL,430
Liberia,1992,NULL,430
Liberia,1993,NULL,430
Liberia,1994,NULL,430
Liberia,1995,NULL,430
Liberia,1996,NULL,430
Liberia,1997,NULL,430
Liberia,1998,NULL,430
Liberia,1999,NULL,430
Liberia,2000,105.6,430
Liberia,2001,105.6,430
Liberia,2002,105.6,430
Liberia,2003,105.6,430
Liberia,2004,105.6,430
Liberia,2005,109.2,430
Liberia,2006,109.2,430
Liberia,2007,109.2,430
Liberia,2008,109.2,430
Liberia,2009,109.2,430
Liberia,2010,20.6,430
Liberia,2011,22.3,430
Liberia,2012,21.6,430
Liberia,2013,24,430
Liberia,2014,23,430
Liberia,2015,23.4,430
Liberia,2016,26.1,430
Liberia,2017,NULL,430
Liberia,2018,NULL,430
Libya,1990,103.5,434
Libya,1991,103.5,434
Libya,1992,103.5,434
Libya,1993,103.5,434
Libya,1994,103.5,434
Libya,1995,108,434
Libya,1996,108,434
Libya,1997,108,434
Libya,1998,108,434
Libya,1999,108,434
Libya,2000,50.7,434
Libya,2001,50.7,434
Libya,2002,50.7,434
Libya,2003,50.7,434
Libya,2004,50.7,434
Libya,2005,-41.5,434
Libya,2006,-41.5,434
Libya,2007,-41.5,434
Libya,2008,-41.5,434
Libya,2009,-41.5,434
Libya,2010,-60.4,434
Libya,2011,-114.7,434
Libya,2012,-57.5,434
Libya,2013,-57.9,434
Libya,2014,-42,434
Libya,2015,2.9,434
Libya,2016,55.8,434
Libya,2017,53.9,434
Libya,2018,43.4,434
Lithuania,1990,NULL,440
Lithuania,1991,NULL,440
Lithuania,1992,NULL,440
Lithuania,1993,NULL,440
Lithuania,1994,NULL,440
Lithuania,1995,NULL,440
Lithuania,1996,NULL,440
Lithuania,1997,NULL,440
Lithuania,1998,NULL,440
Lithuania,1999,NULL,440
Lithuania,2000,NULL,440
Lithuania,2001,NULL,440
Lithuania,2002,NULL,440
Lithuania,2003,NULL,440
Lithuania,2004,NULL,440
Lithuania,2005,NULL,440
Lithuania,2006,NULL,440
Lithuania,2007,NULL,440
Lithuania,2008,NULL,440
Lithuania,2009,NULL,440
Lithuania,2010,63.8,440
Lithuania,2011,57,440
Lithuania,2012,51.9,440
Lithuania,2013,50.9,440
Lithuania,2014,45.3,440
Lithuania,2015,47.2,440
Lithuania,2016,52,440
Lithuania,2017,45.9,440
Lithuania,2018,47.7,440
Luxembourg,1990,NULL,442
Luxembourg,1991,NULL,442
Luxembourg,1992,NULL,442
Luxembourg,1993,NULL,442
Luxembourg,1994,NULL,442
Luxembourg,1995,NULL,442
Luxembourg,1996,NULL,442
Luxembourg,1997,NULL,442
Luxembourg,1998,NULL,442
Luxembourg,1999,NULL,442
Luxembourg,2000,NULL,442
Luxembourg,2001,NULL,442
Luxembourg,2002,NULL,442
Luxembourg,2003,NULL,442
Luxembourg,2004,NULL,442
Luxembourg,2005,128.5,442
Luxembourg,2006,128.5,442
Luxembourg,2007,128.5,442
Luxembourg,2008,128.5,442
Luxembourg,2009,128.5,442
Luxembourg,2010,221.1,442
Luxembourg,2011,209.8,442
Luxembourg,2012,204.7,442
Luxembourg,2013,188.2,442
Luxembourg,2014,193.5,442
Luxembourg,2015,193.3,442
Luxembourg,2016,195.6,442
Luxembourg,2017,193.9,442
Luxembourg,2018,189.7,442
Madagascar,1990,22.2,450
Madagascar,1991,22.2,450
Madagascar,1992,22.2,450
Madagascar,1993,22.2,450
Madagascar,1994,22.2,450
Madagascar,1995,17.3,450
Madagascar,1996,17.3,450
Madagascar,1997,17.3,450
Madagascar,1998,17.3,450
Madagascar,1999,17.3,450
Madagascar,2000,15.2,450
Madagascar,2001,15.2,450
Madagascar,2002,15.2,450
Madagascar,2003,15.2,450
Madagascar,2004,15.2,450
Madagascar,2005,12.8,450
Madagascar,2006,12.8,450
Madagascar,2007,12.8,450
Madagascar,2008,12.8,450
Madagascar,2009,12.8,450
Madagascar,2010,12.6,450
Madagascar,2011,14.4,450
Madagascar,2012,15.5,450
Madagascar,2013,18.3,450
Madagascar,2014,19.2,450
Madagascar,2015,20.5,450
Madagascar,2016,20.6,450
Madagascar,2017,20.9,450
Madagascar,2018,21,450
Malawi,1990,19.7,454
Malawi,1991,19.7,454
Malawi,1992,19.7,454
Malawi,1993,19.7,454
Malawi,1994,19.7,454
Malawi,1995,14.6,454
Malawi,1996,14.6,454
Malawi,1997,14.6,454
Malawi,1998,14.6,454
Malawi,1999,14.6,454
Malawi,2000,12.5,454
Malawi,2001,12.5,454
Malawi,2002,12.5,454
Malawi,2003,12.5,454
Malawi,2004,12.5,454
Malawi,2005,12.5,454
Malawi,2006,12.5,454
Malawi,2007,12.5,454
Malawi,2008,12.5,454
Malawi,2009,12.5,454
Malawi,2010,23.3,454
Malawi,2011,26.7,454
Malawi,2012,25.2,454
Malawi,2013,21,454
Malawi,2014,15.1,454
Malawi,2015,17,454
Malawi,2016,19.6,454
Malawi,2017,NULL,454
Malawi,2018,NULL,454
Malaysia,1990,72.7,458
Malaysia,1991,72.7,458
Malaysia,1992,72.7,458
Malaysia,1993,72.7,458
Malaysia,1994,72.7,458
Malaysia,1995,126.7,458
Malaysia,1996,126.7,458
Malaysia,1997,126.7,458
Malaysia,1998,126.7,458
Malaysia,1999,126.7,458
Malaysia,2000,138.4,458
Malaysia,2001,138.4,458
Malaysia,2002,138.4,458
Malaysia,2003,138.4,458
Malaysia,2004,138.4,458
Malaysia,2005,117.7,458
Malaysia,2006,117.7,458
Malaysia,2007,117.7,458
Malaysia,2008,117.7,458
Malaysia,2009,117.7,458
Malaysia,2010,123.3,458
Malaysia,2011,124.4,458
Malaysia,2012,129.8,458
Malaysia,2013,138.4,458
Malaysia,2014,140.6,458
Malaysia,2015,144.6,458
Malaysia,2016,145.1,458
Malaysia,2017,140.3,458
Malaysia,2018,143.1,458
Maldives,1990,33,462
Maldives,1991,33,462
Maldives,1992,33,462
Maldives,1993,33,462
Maldives,1994,33,462
Maldives,1995,34.9,462
Maldives,1996,34.9,462
Maldives,1997,34.9,462
Maldives,1998,34.9,462
Maldives,1999,34.9,462
Maldives,2000,34.8,462
Maldives,2001,34.8,462
Maldives,2002,34.8,462
Maldives,2003,34.8,462
Maldives,2004,34.8,462
Maldives,2005,47,462
Maldives,2006,47,462
Maldives,2007,47,462
Maldives,2008,47,462
Maldives,2009,47,462
Maldives,2010,76.9,462
Maldives,2011,70.7,462
Maldives,2012,64.6,462
Maldives,2013,60.6,462
Maldives,2014,58.3,462
Maldives,2015,61.3,462
Maldives,2016,68.2,462
Maldives,2017,64.6,462
Maldives,2018,64.9,462
Mali,1990,12.3,466
Mali,1991,12.3,466
Mali,1992,12.3,466
Mali,1993,12.3,466
Mali,1994,12.3,466
Mali,1995,10.1,466
Mali,1996,10.1,466
Mali,1997,10.1,466
Mali,1998,10.1,466
Mali,1999,10.1,466
Mali,2000,11.7,466
Mali,2001,11.7,466
Mali,2002,11.7,466
Mali,2003,11.7,466
Mali,2004,11.7,466
Mali,2005,17.9,466
Mali,2006,17.9,466
Mali,2007,17.9,466
Mali,2008,17.9,466
Mali,2009,17.9,466
Mali,2010,15.5,466
Mali,2011,18,466
Mali,2012,21.1,466
Mali,2013,21.7,466
Mali,2014,24,466
Mali,2015,27,466
Mali,2016,31.3,466
Mali,2017,32.1,466
Mali,2018,32.3,466
Malta,1990,NULL,470
Malta,1991,NULL,470
Malta,1992,NULL,470
Malta,1993,NULL,470
Malta,1994,NULL,470
Malta,1995,NULL,470
Malta,1996,NULL,470
Malta,1997,NULL,470
Malta,1998,NULL,470
Malta,1999,NULL,470
Malta,2000,NULL,470
Malta,2001,NULL,470
Malta,2002,NULL,470
Malta,2003,NULL,470
Malta,2004,NULL,470
Malta,2005,149.2,470
Malta,2006,149.2,470
Malta,2007,149.2,470
Malta,2008,149.2,470
Malta,2009,149.2,470
Malta,2010,148.9,470
Malta,2011,153.5,470
Malta,2012,150.6,470
Malta,2013,143.9,470
Malta,2014,136.1,470
Malta,2015,130.6,470
Malta,2016,124.1,470
Malta,2017,116.2,470
Malta,2018,116.2,470
Mauritania,1990,470.3,478
Mauritania,1991,470.3,478
Mauritania,1992,470.3,478
Mauritania,1993,470.3,478
Mauritania,1994,470.3,478
Mauritania,1995,NULL,478
Mauritania,1996,NULL,478
Mauritania,1997,NULL,478
Mauritania,1998,NULL,478
Mauritania,1999,NULL,478
Mauritania,2000,NULL,478
Mauritania,2001,NULL,478
Mauritania,2002,NULL,478
Mauritania,2003,NULL,478
Mauritania,2004,NULL,478
Mauritania,2005,522.6,478
Mauritania,2006,522.6,478
Mauritania,2007,522.6,478
Mauritania,2008,522.6,478
Mauritania,2009,522.6,478
Mauritania,2010,389.3,478
Mauritania,2011,346.2,478
Mauritania,2012,30.2,478
Mauritania,2013,31,478
Mauritania,2014,38.4,478
Mauritania,2015,42.4,478
Mauritania,2016,42.1,478
Mauritania,2017,42.9,478
Mauritania,2018,NULL,478
Mauritius,1990,44.7,480
Mauritius,1991,44.7,480
Mauritius,1992,44.7,480
Mauritius,1993,44.7,480
Mauritius,1994,44.7,480
Mauritius,1995,66.1,480
Mauritius,1996,66.1,480
Mauritius,1997,66.1,480
Mauritius,1998,66.1,480
Mauritius,1999,66.1,480
Mauritius,2000,69.6,480
Mauritius,2001,69.6,480
Mauritius,2002,69.6,480
Mauritius,2003,69.6,480
Mauritius,2004,69.6,480
Mauritius,2005,103.8,480
Mauritius,2006,103.8,480
Mauritius,2007,103.8,480
Mauritius,2008,103.8,480
Mauritius,2009,103.8,480
Mauritius,2010,100.3,480
Mauritius,2011,103.2,480
Mauritius,2012,111.5,480
Mauritius,2013,120.3,480
Mauritius,2014,114,480
Mauritius,2015,116.3,480
Mauritius,2016,113.5,480
Mauritius,2017,125.7,480
Mauritius,2018,111,480
Mexico,1990,37.6,484
Mexico,1991,37.6,484
Mexico,1992,37.6,484
Mexico,1993,37.6,484
Mexico,1994,37.6,484
Mexico,1995,39.5,484
Mexico,1996,39.5,484
Mexico,1997,39.5,484
Mexico,1998,39.5,484
Mexico,1999,39.5,484
Mexico,2000,28,484
Mexico,2001,28,484
Mexico,2002,28,484
Mexico,2003,28,484
Mexico,2004,28,484
Mexico,2005,31,484
Mexico,2006,31,484
Mexico,2007,31,484
Mexico,2008,31,484
Mexico,2009,31,484
Mexico,2010,43.6,484
Mexico,2011,44.1,484
Mexico,2012,45.6,484
Mexico,2013,48.5,484
Mexico,2014,49.1,484
Mexico,2015,52.5,484
Mexico,2016,54.7,484
Mexico,2017,54.8,484
Mexico,2018,54.4,484
Mongolia,1990,NULL,496
Mongolia,1991,NULL,496
Mongolia,1992,NULL,496
Mongolia,1993,NULL,496
Mongolia,1994,NULL,496
Mongolia,1995,6.4,496
Mongolia,1996,6.4,496
Mongolia,1997,6.4,496
Mongolia,1998,6.4,496
Mongolia,1999,6.4,496
Mongolia,2000,9,496
Mongolia,2001,9,496
Mongolia,2002,9,496
Mongolia,2003,9,496
Mongolia,2004,9,496
Mongolia,2005,26.6,496
Mongolia,2006,26.6,496
Mongolia,2007,26.6,496
Mongolia,2008,26.6,496
Mongolia,2009,26.6,496
Mongolia,2010,25.8,496
Mongolia,2011,33.8,496
Mongolia,2012,25.7,496
Mongolia,2013,58.5,496
Mongolia,2014,66.4,496
Mongolia,2015,69.3,496
Mongolia,2016,76,496
Mongolia,2017,65.5,496
Mongolia,2018,65.5,496
Montenegro,1990,NULL,499
Montenegro,1991,NULL,499
Montenegro,1992,NULL,499
Montenegro,1993,NULL,499
Montenegro,1994,NULL,499
Montenegro,1995,NULL,499
Montenegro,1996,NULL,499
Montenegro,1997,NULL,499
Montenegro,1998,NULL,499
Montenegro,1999,NULL,499
Montenegro,2000,NULL,499
Montenegro,2001,NULL,499
Montenegro,2002,NULL,499
Montenegro,2003,NULL,499
Montenegro,2004,NULL,499
Montenegro,2005,17.5,499
Montenegro,2006,17.5,499
Montenegro,2007,17.5,499
Montenegro,2008,17.5,499
Montenegro,2009,17.5,499
Montenegro,2010,67.4,499
Montenegro,2011,61.2,499
Montenegro,2012,NULL,499
Montenegro,2013,NULL,499
Montenegro,2014,NULL,499
Montenegro,2015,NULL,499
Montenegro,2016,NULL,499
Montenegro,2017,NULL,499
Montenegro,2018,NULL,499
Morocco,1990,36.7,504
Morocco,1991,36.7,504
Morocco,1992,36.7,504
Morocco,1993,36.7,504
Morocco,1994,36.7,504
Morocco,1995,50,504
Morocco,1996,50,504
Morocco,1997,50,504
Morocco,1998,50,504
Morocco,1999,50,504
Morocco,2000,77.3,504
Morocco,2001,77.3,504
Morocco,2002,77.3,504
Morocco,2003,77.3,504
Morocco,2004,77.3,504
Morocco,2005,69.3,504
Morocco,2006,69.3,504
Morocco,2007,69.3,504
Morocco,2008,69.3,504
Morocco,2009,69.3,504
Morocco,2010,119.5,504
Morocco,2011,127,504
Morocco,2012,132.1,504
Morocco,2013,130.2,504
Morocco,2014,132.3,504
Morocco,2015,127.8,504
Morocco,2016,132.4,504
Morocco,2017,134.4,504
Morocco,2018,110.2,504
Mozambique,1990,15.6,508
Mozambique,1991,15.6,508
Mozambique,1992,15.6,508
Mozambique,1993,15.6,508
Mozambique,1994,15.6,508
Mozambique,1995,4.8,508
Mozambique,1996,4.8,508
Mozambique,1997,4.8,508
Mozambique,1998,4.8,508
Mozambique,1999,4.8,508
Mozambique,2000,9.3,508
Mozambique,2001,9.3,508
Mozambique,2002,9.3,508
Mozambique,2003,9.3,508
Mozambique,2004,9.3,508
Mozambique,2005,7.1,508
Mozambique,2006,7.1,508
Mozambique,2007,7.1,508
Mozambique,2008,7.1,508
Mozambique,2009,7.1,508
Mozambique,2010,23.2,508
Mozambique,2011,24.3,508
Mozambique,2012,27.2,508
Mozambique,2013,28.5,508
Mozambique,2014,34.9,508
Mozambique,2015,43.2,508
Mozambique,2016,44.1,508
Mozambique,2017,32.1,508
Mozambique,2018,32.9,508
Myanmar,1990,39.6,104
Myanmar,1991,39.6,104
Myanmar,1992,39.6,104
Myanmar,1993,39.6,104
Myanmar,1994,39.6,104
Myanmar,1995,32.5,104
Myanmar,1996,32.5,104
Myanmar,1997,32.5,104
Myanmar,1998,32.5,104
Myanmar,1999,32.5,104
Myanmar,2000,31.2,104
