Country,Year,GDP per capita
Ireland,1995,26450
Ireland,1996,26450
Ireland,1997,26450
Ireland,1998,26450
Ireland,1999,26450
Ireland,2000,39385
Ireland,2001,39385
Ireland,2002,39385
Ireland,2003,39385
Ireland,2004,39385
Ireland,2005,46598
Ireland,2006,46598
Ireland,2007,46598
Ireland,2008,46598
Ireland,2009,46598
Ireland,2010,43515
Ireland,2011,44938
Ireland,2012,44829
Ireland,2013,45190
Ireland,2014,48809
Ireland,2015,60494
Ireland,2016,62798
Ireland,2017,66604
Ireland,2018,70361
Israel,1990,20728
Israel,1991,20728
Israel,1992,20728
Israel,1993,20728
Israel,1994,20728
Israel,1995,24111
Israel,1996,24111
Israel,1997,24111
Israel,1998,24111
Israel,1999,24111
Israel,2000,26789
Israel,2001,26789
Israel,2002,26789
Israel,2003,26789
Israel,2004,26789
Israel,2005,26609
Israel,2006,26609
Israel,2007,26609
Israel,2008,26609
Israel,2009,26609
Israel,2010,29665
Israel,2011,30569
Israel,2012,30645
Israel,2013,31325
Israel,2014,31927
Israel,2015,32104
Israel,2016,32743
Israel,2017,33220
Israel,2018,33661
Italy,1990,31142
Italy,1991,31142
Italy,1992,31142
Italy,1993,31142
Italy,1994,31142
Italy,1995,33152
Italy,1996,33152
Italy,1997,33152
Italy,1998,33152
Italy,1999,33152
Italy,2000,36536
Italy,2001,36536
Italy,2002,36536
Italy,2003,36536
Italy,2004,36536
Italy,2005,37604
Italy,2006,37604
Italy,2007,37604
Italy,2008,37604
Italy,2009,37604
Italy,2010,36201
Italy,2011,36347
Italy,2012,35228
Italy,2013,34220
Italy,2014,33946
Italy,2015,34293
Italy,2016,34735
Italy,2017,35373
Italy,2018,35739
Jamaica,1990,7301
Jamaica,1991,7301
Jamaica,1992,7301
Jamaica,1993,7301
Jamaica,1994,7301
Jamaica,1995,8462
Jamaica,1996,8462
Jamaica,1997,8462
Jamaica,1998,8462
Jamaica,1999,8462
Jamaica,2000,7940
Jamaica,2001,7940
Jamaica,2002,7940
Jamaica,2003,7940
Jamaica,2004,7940
Jamaica,2005,8428
Jamaica,2006,8428
Jamaica,2007,8428
Jamaica,2008,8428
Jamaica,2009,8428
Jamaica,2010,8018
Jamaica,2011,8112
Jamaica,2012,8016
Jamaica,2013,8010
Jamaica,2014,8019
Jamaica,2015,8047
Jamaica,2016,8115
Jamaica,2017,8154
Jamaica,2018,8266
Japan,1990,30582
Japan,1991,30582
Japan,1992,30582
Japan,1993,30582
Japan,1994,30582
Japan,1995,32425
Japan,1996,32425
Japan,1997,32425
Japan,1998,32425
Japan,1999,32425
Japan,2000,33872
Japan,2001,33872
Japan,2002,33872
Japan,2003,33872
Japan,2004,33872
Japan,2005,35658
Japan,2006,35658
Japan,2007,35658
Japan,2008,35658
Japan,2009,35658
Japan,2010,35750
Japan,2011,35775
Japan,2012,36368
Japan,2013,37149
Japan,2014,37337
Japan,2015,37834
Japan,2016,38108
Japan,2017,38907
Japan,2018,39294
Jordan,1990,6285
Jordan,1991,6285
Jordan,1992,6285
Jordan,1993,6285
Jordan,1994,6285
Jordan,1995,6883
Jordan,1996,6883
Jordan,1997,6883
Jordan,1998,6883
Jordan,1999,6883
Jordan,2000,7220
Jordan,2001,7220
Jordan,2002,7220
Jordan,2003,7220
Jordan,2004,7220
Jordan,2005,8736
Jordan,2006,8736
Jordan,2007,8736
Jordan,2008,8736
Jordan,2009,8736
Jordan,2010,9386
Jordan,2011,9124
Jordan,2012,8871
Jordan,2013,8662
Jordan,2014,8530
Jordan,2015,8408
Jordan,2016,8320
Jordan,2017,8299
Jordan,2018,8309
Kazakhstan,1990,13050
Kazakhstan,1991,13050
Kazakhstan,1992,13050
Kazakhstan,1993,13050
Kazakhstan,1994,13050
Kazakhstan,1995,8283
Kazakhstan,1996,8283
Kazakhstan,1997,8283
Kazakhstan,1998,8283
Kazakhstan,1999,8283
Kazakhstan,2000,9952
Kazakhstan,2001,9952
Kazakhstan,2002,9952
Kazakhstan,2003,9952
Kazakhstan,2004,9952
Kazakhstan,2005,16014
Kazakhstan,2006,16014
Kazakhstan,2007,16014
Kazakhstan,2008,16014
Kazakhstan,2009,16014
Kazakhstan,2010,20097
Kazakhstan,2011,21277
Kazakhstan,2012,21986
Kazakhstan,2013,22972
Kazakhstan,2014,23587
Kazakhstan,2015,23524
Kazakhstan,2016,23447
Kazakhstan,2017,24079
Kazakhstan,2018,24738
Kenya,1990,2348
Kenya,1991,2348
Kenya,1992,2348
Kenya,1993,2348
Kenya,1994,2348
Kenya,1995,2171
Kenya,1996,2171
Kenya,1997,2171
Kenya,1998,2171
Kenya,1999,2171
Kenya,2000,2098
Kenya,2001,2098
Kenya,2002,2098
Kenya,2003,2098
Kenya,2004,2098
Kenya,2005,2189
Kenya,2006,2189
Kenya,2007,2189
Kenya,2008,2189
Kenya,2009,2189
Kenya,2010,2436
Kenya,2011,2516
Kenya,2012,2562
Kenya,2013,2642
Kenya,2014,2713
Kenya,2015,2798
Kenya,2016,2891
Kenya,2017,2961
Kenya,2018,3077
Kiribati,1990,1944
Kiribati,1991,1944
Kiribati,1992,1944
Kiribati,1993,1944
Kiribati,1994,1944
Kiribati,1995,1874
Kiribati,1996,1874
Kiribati,1997,1874
Kiribati,1998,1874
Kiribati,1999,1874
Kiribati,2000,1989
Kiribati,2001,1989
Kiribati,2002,1989
Kiribati,2003,1989
Kiribati,2004,1989
Kiribati,2005,1959
Kiribati,2006,1959
Kiribati,2007,1959
Kiribati,2008,1959
Kiribati,2009,1959
Kiribati,2010,1752
Kiribati,2011,1749
Kiribati,2012,1803
Kiribati,2013,1853
Kiribati,2014,1815
Kiribati,2015,1976
Kiribati,2016,2048
Kiribati,2017,2025
Kiribati,2018,2035
Korea (Republic of),1990,11633
Korea (Republic of),1991,11633
Korea (Republic of),1992,11633
Korea (Republic of),1993,11633
Korea (Republic of),1994,11633
Korea (Republic of),1995,16566
Korea (Republic of),1996,16566
Korea (Republic of),1997,16566
Korea (Republic of),1998,16566
Korea (Republic of),1999,16566
Korea (Republic of),2000,20757
Korea (Republic of),2001,20757
Korea (Republic of),2002,20757
Korea (Republic of),2003,20757
Korea (Republic of),2004,20757
Korea (Republic of),2005,25517
Korea (Republic of),2006,25517
Korea (Republic of),2007,25517
Korea (Republic of),2008,25517
Korea (Republic of),2009,25517
Korea (Republic of),2010,30352
Korea (Republic of),2011,31229
Korea (Republic of),2012,31777
Korea (Republic of),2013,32549
Korea (Republic of),2014,33426
Korea (Republic of),2015,34178
Korea (Republic of),2016,35020
Korea (Republic of),2017,35938
Korea (Republic of),2018,36777
Kuwait,1990,NULL
Kuwait,1991,NULL
Kuwait,1992,NULL
Kuwait,1993,NULL
Kuwait,1994,NULL
Kuwait,1995,81257
Kuwait,1996,81257
Kuwait,1997,81257
Kuwait,1998,81257
Kuwait,1999,81257
Kuwait,2000,70112
Kuwait,2001,70112
Kuwait,2002,70112
Kuwait,2003,70112
Kuwait,2004,70112
Kuwait,2005,93734
Kuwait,2006,93734
Kuwait,2007,93734
Kuwait,2008,93734
Kuwait,2009,93734
Kuwait,2010,75360
Kuwait,2011,78022
Kuwait,2012,78700
Kuwait,2013,75597
Kuwait,2014,72588
Kuwait,2015,70265
Kuwait,2016,70105
Kuwait,2017,66009
Kuwait,2018,65515
Kyrgyzstan,1990,3475
Kyrgyzstan,1991,3475
Kyrgyzstan,1992,3475
Kyrgyzstan,1993,3475
Kyrgyzstan,1994,3475
Kyrgyzstan,1995,1696
Kyrgyzstan,1996,1696
Kyrgyzstan,1997,1696
Kyrgyzstan,1998,1696
Kyrgyzstan,1999,1696
Kyrgyzstan,2000,2075
Kyrgyzstan,2001,2075
Kyrgyzstan,2002,2075
Kyrgyzstan,2003,2075
Kyrgyzstan,2004,2075
Kyrgyzstan,2005,2370
Kyrgyzstan,2006,2370
Kyrgyzstan,2007,2370
Kyrgyzstan,2008,2370
Kyrgyzstan,2009,2370
Kyrgyzstan,2010,2790
Kyrgyzstan,2011,2921
Kyrgyzstan,2012,2867
Kyrgyzstan,2013,3117
Kyrgyzstan,2014,3177
Kyrgyzstan,2015,3234
Kyrgyzstan,2016,3305
Kyrgyzstan,2017,3394
Kyrgyzstan,2018,3447
Lao People's Democratic Republic,1990,1708
Lao People's Democratic Republic,1991,1708
Lao People's Democratic Republic,1992,1708
Lao People's Democratic Republic,1993,1708
Lao People's Democratic Republic,1994,1708
Lao People's Democratic Republic,1995,2026
Lao People's Democratic Republic,1996,2026
Lao People's Democratic Republic,1997,2026
Lao People's Democratic Republic,1998,2026
Lao People's Democratic Republic,1999,2026
Lao People's Democratic Republic,2000,2488
Lao People's Democratic Republic,2001,2488
Lao People's Democratic Republic,2002,2488
Lao People's Democratic Republic,2003,2488
Lao People's Democratic Republic,2004,2488
Lao People's Democratic Republic,2005,3116
Lao People's Democratic Republic,2006,3116
Lao People's Democratic Republic,2007,3116
Lao People's Democratic Republic,2008,3116
Lao People's Democratic Republic,2009,3116
Lao People's Democratic Republic,2010,4217
Lao People's Democratic Republic,2011,4485
Lao People's Democratic Republic,2012,4772
Lao People's Democratic Republic,2013,5079
Lao People's Democratic Republic,2014,5385
Lao People's Democratic Republic,2015,5689
Lao People's Democratic Republic,2016,5996
Lao People's Democratic Republic,2017,6308
Lao People's Democratic Republic,2018,6614
Latvia,1990,NULL
Latvia,1991,NULL
Latvia,1992,NULL
Latvia,1993,NULL
Latvia,1994,NULL
Latvia,1995,8284
Latvia,1996,8284
Latvia,1997,8284
Latvia,1998,8284
Latvia,1999,8284
Latvia,2000,11175
Latvia,2001,11175
Latvia,2002,11175
Latvia,2003,11175
Latvia,2004,11175
Latvia,2005,17522
Latvia,2006,17522
Latvia,2007,17522
Latvia,2008,17522
Latvia,2009,17522
Latvia,2010,18252
Latvia,2011,19773
Latvia,2012,20828
Latvia,2013,21564
Latvia,2014,22172
Latvia,2015,23019
Latvia,2016,23710
Latvia,2017,25030
Latvia,2018,26437
Lebanon,1990,5584
Lebanon,1991,5584
Lebanon,1992,5584
Lebanon,1993,5584
Lebanon,1994,5584
Lebanon,1995,9839
Lebanon,1996,9839
Lebanon,1997,9839
Lebanon,1998,9839
Lebanon,1999,9839
Lebanon,2000,10617
Lebanon,2001,10617
Lebanon,2002,10617
Lebanon,2003,10617
Lebanon,2004,10617
Lebanon,2005,10513
Lebanon,2006,10513
Lebanon,2007,10513
Lebanon,2008,10513
Lebanon,2009,10513
Lebanon,2010,14406
Lebanon,2011,13842
Lebanon,2012,13355
Lebanon,2013,12833
Lebanon,2014,12349
Lebanon,2015,11887
Lebanon,2016,11757
Lebanon,2017,11647
Lebanon,2018,11607
Lesotho,1990,1299
Lesotho,1991,1299
Lesotho,1992,1299
Lesotho,1993,1299
Lesotho,1994,1299
Lesotho,1995,1511
Lesotho,1996,1511
Lesotho,1997,1511
Lesotho,1998,1511
Lesotho,1999,1511
Lesotho,2000,1637
Lesotho,2001,1637
Lesotho,2002,1637
Lesotho,2003,1637
Lesotho,2004,1637
Lesotho,2005,1914
Lesotho,2006,1914
Lesotho,2007,1914
Lesotho,2008,1914
Lesotho,2009,1914
Lesotho,2010,2419
Lesotho,2011,2575
Lesotho,2012,2715
Lesotho,2013,2746
Lesotho,2014,2811
Lesotho,2015,2867
Lesotho,2016,2936
Lesotho,2017,2846
Lesotho,2018,2865
Liberia,1990,NULL
Liberia,1991,NULL
Liberia,1992,NULL
Liberia,1993,NULL
Liberia,1994,NULL
Liberia,1995,NULL
Liberia,1996,NULL
Liberia,1997,NULL
Liberia,1998,NULL
Liberia,1999,NULL
Liberia,2000,1318
Liberia,2001,1318
Liberia,2002,1318
Liberia,2003,1318
Liberia,2004,1318
Liberia,2005,940
Liberia,2006,940
Liberia,2007,940
Liberia,2008,940
Liberia,2009,940
Liberia,2010,1101
Liberia,2011,1154
Liberia,2012,1211
Liberia,2013,1282
Liberia,2014,1258
Liberia,2015,1226
Liberia,2016,1176
Liberia,2017,1176
Liberia,2018,1161
Libya,1990,NULL
Libya,1991,NULL
Libya,1992,NULL
Libya,1993,NULL
Libya,1994,NULL
Libya,1995,NULL
Libya,1996,NULL
Libya,1997,NULL
Libya,1998,NULL
Libya,1999,NULL
Libya,2000,21913
Libya,2001,21913
Libya,2002,21913
Libya,2003,21913
Libya,2004,21913
Libya,2005,26018
Libya,2006,26018
Libya,2007,26018
Libya,2008,26018
Libya,2009,26018
Libya,2010,29494
Libya,2011,11096
Libya,2012,24609
Libya,2013,21146
Libya,2014,15965
Libya,2015,14423
Libya,2016,13860
Libya,2017,17321
Libya,2018,18406
Lithuania,1990,NULL
Lithuania,1991,NULL
Lithuania,1992,NULL
Lithuania,1993,NULL
Lithuania,1994,NULL
Lithuania,1995,9357
Lithuania,1996,9357
Lithuania,1997,9357
Lithuania,1998,9357
Lithuania,1999,9357
Lithuania,2000,12190
Lithuania,2001,12190
Lithuania,2002,12190
Lithuania,2003,12190
Lithuania,2004,12190
Lithuania,2005,18527
Lithuania,2006,18527
Lithuania,2007,18527
Lithuania,2008,18527
Lithuania,2009,18527
Lithuania,2010,21071
Lithuania,2011,22854
Lithuania,2012,24049
Lithuania,2013,25144
Lithuania,2014,26258
Lithuania,2015,27042
Lithuania,2016,28032
Lithuania,2017,29604
Lithuania,2018,31065
Luxembourg,1990,57618
Luxembourg,1991,57618
Luxembourg,1992,57618
Luxembourg,1993,57618
Luxembourg,1994,57618
Luxembourg,1995,65358
Luxembourg,1996,65358
Luxembourg,1997,65358
Luxembourg,1998,65358
Luxembourg,1999,65358
Luxembourg,2000,81690
Luxembourg,2001,81690
Luxembourg,2002,81690
Luxembourg,2003,81690
Luxembourg,2004,81690
Luxembourg,2005,88610
Luxembourg,2006,88610
Luxembourg,2007,88610
Luxembourg,2008,88610
Luxembourg,2009,88610
Luxembourg,2010,91743
Luxembourg,2011,92005
Luxembourg,2012,89505
Luxembourg,2013,90656
Luxembourg,2014,92349
Luxembourg,2015,93727
Luxembourg,2016,93941
Luxembourg,2017,93102
Luxembourg,2018,93734
Madagascar,1990,1653
Madagascar,1991,1653
Madagascar,1992,1653
Madagascar,1993,1653
Madagascar,1994,1653
Madagascar,1995,1400
Madagascar,1996,1400
Madagascar,1997,1400
Madagascar,1998,1400
Madagascar,1999,1400
Madagascar,2000,1444
Madagascar,2001,1444
Madagascar,2002,1444
Madagascar,2003,1444
Madagascar,2004,1444
Madagascar,2005,1390
Madagascar,2006,1390
Madagascar,2007,1390
Madagascar,2008,1390
Madagascar,2009,1390
Madagascar,2010,1386
Madagascar,2011,1368
Madagascar,2012,1371
Madagascar,2013,1364
Madagascar,2014,1372
Madagascar,2015,1377
Madagascar,2016,1397
Madagascar,2017,1418
Madagascar,2018,1453
Malawi,1990,747
Malawi,1991,747
Malawi,1992,747
Malawi,1993,747
Malawi,1994,747
Malawi,1995,826
Malawi,1996,826
Malawi,1997,826
Malawi,1998,826
Malawi,1999,826
Malawi,2000,884
Malawi,2001,884
Malawi,2002,884
Malawi,2003,884
Malawi,2004,884
Malawi,2005,868
Malawi,2006,868
Malawi,2007,868
Malawi,2008,868
Malawi,2009,868
Malawi,2010,1078
Malawi,2011,1098
Malawi,2012,1087
Malawi,2013,1112
Malawi,2014,1143
Malawi,2015,1143
Malawi,2016,1140
Malawi,2017,1154
Malawi,2018,1163
Malaysia,1990,10557
Malaysia,1991,10557
Malaysia,1992,10557
Malaysia,1993,10557
Malaysia,1994,10557
Malaysia,1995,14607
Malaysia,1996,14607
Malaysia,1997,14607
Malaysia,1998,14607
Malaysia,1999,14607
Malaysia,2000,16304
Malaysia,2001,16304
Malaysia,2002,16304
Malaysia,2003,16304
Malaysia,2004,16304
Malaysia,2005,18555
Malaysia,2006,18555
Malaysia,2007,18555
Malaysia,2008,18555
Malaysia,2009,18555
Malaysia,2010,21036
Malaysia,2011,21807
Malaysia,2012,22670
Malaysia,2013,23412
Malaysia,2014,24487
Malaysia,2015,25390
Malaysia,2016,26106
Malaysia,2017,27272
Malaysia,2018,28176
Maldives,1990,NULL
Maldives,1991,NULL
Maldives,1992,NULL
Maldives,1993,NULL
Maldives,1994,NULL
Maldives,1995,7777
Maldives,1996,7777
Maldives,1997,7777
Maldives,1998,7777
Maldives,1999,7777
Maldives,2000,9803
Maldives,2001,9803
Maldives,2002,9803
Maldives,2003,9803
Maldives,2004,9803
Maldives,2005,9252
Maldives,2006,9252
Maldives,2007,9252
Maldives,2008,9252
Maldives,2009,9252
Maldives,2010,11965
Maldives,2011,12486
Maldives,2012,12261
Maldives,2013,12573
Maldives,2014,12892
Maldives,2015,12684
Maldives,2016,13019
Maldives,2017,13333
Maldives,2018,13611
Mali,1990,1274
Mali,1991,1274
Mali,1992,1274
Mali,1993,1274
Mali,1994,1274
Mali,1995,1313
Mali,1996,1313
Mali,1997,1313
Mali,1998,1313
Mali,1999,1313
Mali,2000,1466
Mali,2001,1466
Mali,2002,1466
Mali,2003,1466
Mali,2004,1466
Mali,2005,1764
Mali,2006,1764
Mali,2007,1764
Mali,2008,1764
Mali,2009,1764
Mali,2010,1875
Mali,2011,1878
Mali,2012,1808
Mali,2013,1797
Mali,2014,1868
Mali,2015,1922
Mali,2016,1974
Mali,2017,2019
Mali,2018,2056
Malta,1990,16162
Malta,1991,16162
Malta,1992,16162
Malta,1993,16162
Malta,1994,16162
Malta,1995,19805
Malta,1996,19805
Malta,1997,19805
Malta,1998,19805
Malta,1999,19805
Malta,2000,24602
Malta,2001,24602
Malta,2002,24602
Malta,2003,24602
Malta,2004,24602
Malta,2005,26321
Malta,2006,26321
Malta,2007,26321
Malta,2008,26321
Malta,2009,26321
Malta,2010,28340
Malta,2011,28597
Malta,2012,29102
Malta,2013,29999
Malta,2014,31915
Malta,2015,34485
Malta,2016,35627
Malta,2017,36989
Malta,2018,38147
Marshall Islands,1990,2910
Marshall Islands,1991,2910
Marshall Islands,1992,2910
Marshall Islands,1993,2910
Marshall Islands,1994,2910
Marshall Islands,1995,3550
Marshall Islands,1996,3550
Marshall Islands,1997,3550
Marshall Islands,1998,3550
Marshall Islands,1999,3550
Marshall Islands,2000,2974
Marshall Islands,2001,2974
Marshall Islands,2002,2974
Marshall Islands,2003,2974
Marshall Islands,2004,2974
Marshall Islands,2005,3048
Marshall Islands,2006,3048
Marshall Islands,2007,3048
Marshall Islands,2008,3048
Marshall Islands,2009,3048
Marshall Islands,2010,3236
Marshall Islands,2011,3265
Marshall Islands,2012,3367
Marshall Islands,2013,3450
Marshall Islands,2014,3410
Marshall Islands,2015,3382
Marshall Islands,2016,3429
Marshall Islands,2017,3532
Marshall Islands,2018,3599
Mauritania,1990,2801
Mauritania,1991,2801
Mauritania,1992,2801
Mauritania,1993,2801
Mauritania,1994,2801
Mauritania,1995,2878
Mauritania,1996,2878
Mauritania,1997,2878
Mauritania,1998,2878
Mauritania,1999,2878
Mauritania,2000,2834
Mauritania,2001,2834
Mauritania,2002,2834
Mauritania,2003,2834
Mauritania,2004,2834
Mauritania,2005,3091
Mauritania,2006,3091
Mauritania,2007,3091
Mauritania,2008,3091
Mauritania,2009,3091
Mauritania,2010,3426
Mauritania,2011,3484
Mauritania,2012,3578
Mauritania,2013,3686
Mauritania,2014,3779
Mauritania,2015,3723
Mauritania,2016,3690
Mauritania,2017,3696
Mauritania,2018,3724
Mauritius,1990,7581
Mauritius,1991,7581
Mauritius,1992,7581
Mauritius,1993,7581
Mauritius,1994,7581
Mauritius,1995,9077
Mauritius,1996,9077
Mauritius,1997,9077
Mauritius,1998,9077
Mauritius,1999,9077
Mauritius,2000,11282
Mauritius,2001,11282
Mauritius,2002,11282
Mauritius,2003,11282
Mauritius,2004,11282
Mauritius,2005,12877
Mauritius,2006,12877
Mauritius,2007,12877
Mauritius,2008,12877
Mauritius,2009,12877
Mauritius,2010,15938
Mauritius,2011,16562
Mauritius,2012,17093
Mauritius,2013,17629
Mauritius,2014,18256
Mauritius,2015,18879
Mauritius,2016,19591
Mauritius,2017,20319
Mauritius,2018,21075
Mexico,1990,13580
Mexico,1991,13580
Mexico,1992,13580
Mexico,1993,13580
Mexico,1994,13580
Mexico,1995,13452
Mexico,1996,13452
Mexico,1997,13452
Mexico,1998,13452
Mexico,1999,13452
Mexico,2000,16130
Mexico,2001,16130
Mexico,2002,16130
Mexico,2003,16130
Mexico,2004,16130
Mexico,2005,16159
Mexico,2006,16159
Mexico,2007,16159
Mexico,2008,16159
Mexico,2009,16159
Mexico,2010,16160
Mexico,2011,16520
Mexico,2012,16891
Mexico,2013,16896
Mexico,2014,17150
Mexico,2015,17495
Mexico,2016,17791
Mexico,2017,17949
Mexico,2018,18102
Micronesia (Federated States of),1990,2722
Micronesia (Federated States of),1991,2722
Micronesia (Federated States of),1992,2722
Micronesia (Federated States of),1993,2722
Micronesia (Federated States of),1994,2722
Micronesia (Federated States of),1995,3137
Micronesia (Federated States of),1996,3137
Micronesia (Federated States of),1997,3137
Micronesia (Federated States of),1998,3137
Micronesia (Federated States of),1999,3137
Micronesia (Federated States of),2000,3120
Micronesia (Federated States of),2001,3120
Micronesia (Federated States of),2002,3120
Micronesia (Federated States of),2003,3120
Micronesia (Federated States of),2004,3120
Micronesia (Federated States of),2005,3257
Micronesia (Federated States of),2006,3257
Micronesia (Federated States of),2007,3257
Micronesia (Federated States of),2008,3257
Micronesia (Federated States of),2009,3257
Micronesia (Federated States of),2010,3320
Micronesia (Federated States of),2011,3414
Micronesia (Federated States of),2012,3312
Micronesia (Federated States of),2013,3141
Micronesia (Federated States of),2014,3030
Micronesia (Federated States of),2015,3137
Micronesia (Federated States of),2016,3121
Micronesia (Federated States of),2017,3185
Micronesia (Federated States of),2018,3196
Moldova (Republic of),1990,NULL
Moldova (Republic of),1991,NULL
Moldova (Republic of),1992,NULL
Moldova (Republic of),1993,NULL
Moldova (Republic of),1994,NULL
Moldova (Republic of),1995,3154
Moldova (Republic of),1996,3154
Moldova (Republic of),1997,3154
Moldova (Republic of),1998,3154
Moldova (Republic of),1999,3154
Moldova (Republic of),2000,2810
Moldova (Republic of),2001,2810
Moldova (Republic of),2002,2810
Moldova (Republic of),2003,2810
Moldova (Republic of),2004,2810
Moldova (Republic of),2005,4004
Moldova (Republic of),2006,4004
Moldova (Republic of),2007,4004
Moldova (Republic of),2008,4004
Moldova (Republic of),2009,4004
Moldova (Republic of),2010,4734
Moldova (Republic of),2011,5013
Moldova (Republic of),2012,4984
Moldova (Republic of),2013,5436
Moldova (Republic of),2014,5711
Moldova (Republic of),2015,5696
Moldova (Republic of),2016,5950
Moldova (Republic of),2017,6234
Moldova (Republic of),2018,6490
Mongolia,1990,5123
Mongolia,1991,5123
Mongolia,1992,5123
Mongolia,1993,5123
Mongolia,1994,5123
Mongolia,1995,4244
Mongolia,1996,4244
Mongolia,1997,4244
Mongolia,1998,4244
Mongolia,1999,4244
Mongolia,2000,4655
Mongolia,2001,4655
Mongolia,2002,4655
Mongolia,2003,4655
Mongolia,2004,4655
Mongolia,2005,6047
Mongolia,2006,6047
Mongolia,2007,6047
Mongolia,2008,6047
Mongolia,2009,6047
Mongolia,2010,7688
Mongolia,2011,8853
Mongolia,2012,9753
Mongolia,2013,10673
Mongolia,2014,11286
Mongolia,2015,11330
Mongolia,2016,11245
Mongolia,2017,11623
Mongolia,2018,12209
Montenegro,1990,NULL
Montenegro,1991,NULL
Montenegro,1992,NULL
Montenegro,1993,NULL
Montenegro,1994,NULL
Montenegro,1995,NULL
Montenegro,1996,NULL
Montenegro,1997,NULL
Montenegro,1998,NULL
Montenegro,1999,NULL
Montenegro,2000,10397
Montenegro,2001,10397
Montenegro,2002,10397
Montenegro,2003,10397
Montenegro,2004,10397
Montenegro,2005,11761
Montenegro,2006,11761
Montenegro,2007,11761
Montenegro,2008,11761
Montenegro,2009,11761
Montenegro,2010,14035
Montenegro,2011,14472
Montenegro,2012,14066
Montenegro,2013,14551
Montenegro,2014,14797
Montenegro,2015,15290
Montenegro,2016,15737
Montenegro,2017,16477
Montenegro,2018,17278
Morocco,1990,3923
Morocco,1991,3923
Morocco,1992,3923
Morocco,1993,3923
Morocco,1994,3923
Morocco,1995,3927
Morocco,1996,3927
Morocco,1997,3927
Morocco,1998,3927
Morocco,1999,3927
Morocco,2000,4492
Morocco,2001,4492
Morocco,2002,4492
Morocco,2003,4492
Morocco,2004,4492
Morocco,2005,5373
Morocco,2006,5373
Morocco,2007,5373
Morocco,2008,5373
Morocco,2009,5373
Morocco,2010,6456
Morocco,2011,6704
Morocco,2012,6810
Morocco,2013,7018
Morocco,2014,7105
Morocco,2015,7325
Morocco,2016,7309
Morocco,2017,7509
Morocco,2018,7509
Mozambique,1990,386
Mozambique,1991,386
Mozambique,1992,386
Mozambique,1993,386
Mozambique,1994,386
Mozambique,1995,380
Mozambique,1996,380
Mozambique,1997,380
Mozambique,1998,380
Mozambique,1999,380
Mozambique,2000,573
Mozambique,2001,573
Mozambique,2002,573
Mozambique,2003,573
Mozambique,2004,573
Mozambique,2005,758
Mozambique,2006,758
Mozambique,2007,758
Mozambique,2008,758
Mozambique,2009,758
Mozambique,2010,945
Mozambique,2011,984
Mozambique,2012,1027
Mozambique,2013,1070
Mozambique,2014,1118
Mozambique,2015,1158
Mozambique,2016,1168
Mozambique,2017,1177
Mozambique,2018,1180
Myanmar,1990,730
Myanmar,1991,730
Myanmar,1992,730
Myanmar,1993,730
Myanmar,1994,730
Myanmar,1995,913
Myanmar,1996,913
Myanmar,1997,913
Myanmar,1998,913
Myanmar,1999,913
Myanmar,2000,1289
Myanmar,2001,1289
Myanmar,2002,1289
Myanmar,2003,1289
Myanmar,2004,1289
Myanmar,2005,2253
Myanmar,2006,2253
Myanmar,2007,2253
Myanmar,2008,2253
Myanmar,2009,2253
Myanmar,2010,3688
Myanmar,2011,3865
Myanmar,2012,4114
Myanmar,2013,4423
Myanmar,2014,4737
Myanmar,2015,5030
Myanmar,2016,5289
Myanmar,2017,5610
Myanmar,2018,5922
Namibia,1990,5713
Namibia,1991,5713
Namibia,1992,5713
Namibia,1993,5713
Namibia,1994,5713
Namibia,1995,6065
Namibia,1996,6065
Namibia,1997,6065
Namibia,1998,6065
Namibia,1999,6065
Namibia,2000,6539
Namibia,2001,6539
Namibia,2002,6539
Namibia,2003,6539
Namibia,2004,6539
Namibia,2005,7701
Namibia,2006,7701
Namibia,2007,7701
Namibia,2008,7701
Namibia,2009,7701
Namibia,2010,8678
Namibia,2011,8960
Namibia,2012,9250
Namibia,2013,9600
Namibia,2014,10030
Namibia,2015,10450
Namibia,2016,10374
Namibia,2017,10093
Namibia,2018,9898
Nauru,1990,NULL
Nauru,1991,NULL
Nauru,1992,NULL
Nauru,1993,NULL
Nauru,1994,NULL
Nauru,1995,NULL
Nauru,1996,NULL
Nauru,1997,NULL
Nauru,1998,NULL
Nauru,1999,NULL
Nauru,2000,NULL
Nauru,2001,NULL
Nauru,2002,NULL
Nauru,2003,NULL
Nauru,2004,NULL
Nauru,2005,NULL
Nauru,2006,NULL
Nauru,2007,NULL
Nauru,2008,NULL
Nauru,2009,NULL
Nauru,2010,6606
Nauru,2011,7339
Nauru,2012,7905
Nauru,2013,10078
Nauru,2014,12561
Nauru,2015,12270
Nauru,2016,12951
Nauru,2017,13670
Nauru,2018,13373
Nepal,1990,1188
Nepal,1991,1188
Nepal,1992,1188
Nepal,1993,1188
Nepal,1994,1188
Nepal,1995,1340
Nepal,1996,1340
Nepal,1997,1340
Nepal,1998,1340
Nepal,1999,1340
Nepal,2000,1527
Nepal,2001,1527
Nepal,2002,1527
Nepal,2003,1527
Nepal,2004,1527
Nepal,2005,1678
Nepal,2006,1678
Nepal,2007,1678
Nepal,2008,1678
Nepal,2009,1678
Nepal,2010,1987
Nepal,2011,2053
Nepal,2012,2155
Nepal,2013,2250
Nepal,2014,2385
