Country,Year,Gross fixed capital formation,ISO_Code
Israel,2004,21.2,376
Israel,2005,19,376
Israel,2006,19,376
Israel,2007,19,376
Israel,2008,19,376
Israel,2009,19,376
Israel,2010,18.8,376
Israel,2011,20.3,376
Israel,2012,20.8,376
Israel,2013,20.2,376
Israel,2014,19.7,376
Israel,2015,19,376
Israel,2016,20.4,376
Israel,2017,20.3,376
Israel,2018,NULL,376
Italy,1990,22,380
Italy,1991,22,380
Italy,1992,22,380
Italy,1993,22,380
Italy,1994,22,380
Italy,1995,19.1,380
Italy,1996,19.1,380
Italy,1997,19.1,380
Italy,1998,19.1,380
Italy,1999,19.1,380
Italy,2000,20.4,380
Italy,2001,20.4,380
Italy,2002,20.4,380
Italy,2003,20.4,380
Italy,2004,20.4,380
Italy,2005,21.2,380
Italy,2006,21.2,380
Italy,2007,21.2,380
Italy,2008,21.2,380
Italy,2009,21.2,380
Italy,2010,19.9,380
Italy,2011,19.7,380
Italy,2012,18.4,380
Italy,2013,17.2,380
Italy,2014,16.7,380
Italy,2015,16.9,380
Italy,2016,17.2,380
Italy,2017,17.6,380
Italy,2018,18,380
Jamaica,1990,25.3,388
Jamaica,1991,25.3,388
Jamaica,1992,25.3,388
Jamaica,1993,25.3,388
Jamaica,1994,25.3,388
Jamaica,1995,24.9,388
Jamaica,1996,24.9,388
Jamaica,1997,24.9,388
Jamaica,1998,24.9,388
Jamaica,1999,24.9,388
Jamaica,2000,23.2,388
Jamaica,2001,23.2,388
Jamaica,2002,23.2,388
Jamaica,2003,23.2,388
Jamaica,2004,23.2,388
Jamaica,2005,26.7,388
Jamaica,2006,26.7,388
Jamaica,2007,26.7,388
Jamaica,2008,26.7,388
Jamaica,2009,26.7,388
Jamaica,2010,19.9,388
Jamaica,2011,20.9,388
Jamaica,2012,19.6,388
Jamaica,2013,21,388
Jamaica,2014,22,388
Jamaica,2015,21.2,388
Jamaica,2016,21.2,388
Jamaica,2017,22.1,388
Jamaica,2018,NULL,388
Japan,1990,34.1,392
Japan,1991,34.1,392
Japan,1992,34.1,392
Japan,1993,34.1,392
Japan,1994,34.1,392
Japan,1995,29.5,392
Japan,1996,29.5,392
Japan,1997,29.5,392
Japan,1998,29.5,392
Japan,1999,29.5,392
Japan,2000,27.4,392
Japan,2001,27.4,392
Japan,2002,27.4,392
Japan,2003,27.4,392
Japan,2004,27.4,392
Japan,2005,24.6,392
Japan,2006,24.6,392
Japan,2007,24.6,392
Japan,2008,24.6,392
Japan,2009,24.6,392
Japan,2010,21.3,392
Japan,2011,21.9,392
Japan,2012,22.4,392
Japan,2013,23.3,392
Japan,2014,24,392
Japan,2015,23.8,392
Japan,2016,23.3,392
Japan,2017,23.8,392
Japan,2018,NULL,392
Jordan,1990,25.1,400
Jordan,1991,25.1,400
Jordan,1992,25.1,400
Jordan,1993,25.1,400
Jordan,1994,25.1,400
Jordan,1995,29.6,400
Jordan,1996,29.6,400
Jordan,1997,29.6,400
Jordan,1998,29.6,400
Jordan,1999,29.6,400
Jordan,2000,21.1,400
Jordan,2001,21.1,400
Jordan,2002,21.1,400
Jordan,2003,21.1,400
Jordan,2004,21.1,400
Jordan,2005,30.6,400
Jordan,2006,30.6,400
Jordan,2007,30.6,400
Jordan,2008,30.6,400
Jordan,2009,30.6,400
Jordan,2010,27.5,400
Jordan,2011,25.3,400
Jordan,2012,21.7,400
Jordan,2013,20,400
Jordan,2014,19.8,400
Jordan,2015,19.4,400
Jordan,2016,17.8,400
Jordan,2017,18.4,400
Jordan,2018,16.7,400
Kazakhstan,1990,NULL,398
Kazakhstan,1991,NULL,398
Kazakhstan,1992,NULL,398
Kazakhstan,1993,NULL,398
Kazakhstan,1994,NULL,398
Kazakhstan,1995,23.1,398
Kazakhstan,1996,23.1,398
Kazakhstan,1997,23.1,398
Kazakhstan,1998,23.1,398
Kazakhstan,1999,23.1,398
Kazakhstan,2000,17.3,398
Kazakhstan,2001,17.3,398
Kazakhstan,2002,17.3,398
Kazakhstan,2003,17.3,398
Kazakhstan,2004,17.3,398
Kazakhstan,2005,28,398
Kazakhstan,2006,28,398
Kazakhstan,2007,28,398
Kazakhstan,2008,28,398
Kazakhstan,2009,28,398
Kazakhstan,2010,24.3,398
Kazakhstan,2011,21.5,398
Kazakhstan,2012,22.8,398
Kazakhstan,2013,21.9,398
Kazakhstan,2014,21.6,398
Kazakhstan,2015,22.9,398
Kazakhstan,2016,22.7,398
Kazakhstan,2017,21.9,398
Kazakhstan,2018,NULL,398
Kenya,1990,20.6,404
Kenya,1991,20.6,404
Kenya,1992,20.6,404
Kenya,1993,20.6,404
Kenya,1994,20.6,404
Kenya,1995,21.4,404
Kenya,1996,21.4,404
Kenya,1997,21.4,404
Kenya,1998,21.4,404
Kenya,1999,21.4,404
Kenya,2000,16.7,404
Kenya,2001,16.7,404
Kenya,2002,16.7,404
Kenya,2003,16.7,404
Kenya,2004,16.7,404
Kenya,2005,18.7,404
Kenya,2006,18.7,404
Kenya,2007,18.7,404
Kenya,2008,18.7,404
Kenya,2009,18.7,404
Kenya,2010,20.4,404
Kenya,2011,20.4,404
Kenya,2012,21.2,404
Kenya,2013,20.6,404
Kenya,2014,22.9,404
Kenya,2015,21.6,404
Kenya,2016,17.6,404
Kenya,2017,18,404
Kenya,2018,17.3,404
Kiribati,1990,66,296
Kiribati,1991,66,296
Kiribati,1992,66,296
Kiribati,1993,66,296
Kiribati,1994,66,296
Kiribati,1995,NULL,296
Kiribati,1996,NULL,296
Kiribati,1997,NULL,296
Kiribati,1998,NULL,296
Kiribati,1999,NULL,296
Kiribati,2000,NULL,296
Kiribati,2001,NULL,296
Kiribati,2002,NULL,296
Kiribati,2003,NULL,296
Kiribati,2004,NULL,296
Kiribati,2005,NULL,296
Kiribati,2006,NULL,296
Kiribati,2007,NULL,296
Kiribati,2008,NULL,296
Kiribati,2009,NULL,296
Kiribati,2010,NULL,296
Kiribati,2011,NULL,296
Kiribati,2012,NULL,296
Kiribati,2013,NULL,296
Kiribati,2014,NULL,296
Kiribati,2015,NULL,296
Kiribati,2016,NULL,296
Kiribati,2017,NULL,296
Kiribati,2018,NULL,296
Kuwait,1990,18,414
Kuwait,1991,18,414
Kuwait,1992,18,414
Kuwait,1993,18,414
Kuwait,1994,18,414
Kuwait,1995,13.6,414
Kuwait,1996,13.6,414
Kuwait,1997,13.6,414
Kuwait,1998,13.6,414
Kuwait,1999,13.6,414
Kuwait,2000,10.7,414
Kuwait,2001,10.7,414
Kuwait,2002,10.7,414
Kuwait,2003,10.7,414
Kuwait,2004,10.7,414
Kuwait,2005,14.6,414
Kuwait,2006,14.6,414
Kuwait,2007,14.6,414
Kuwait,2008,14.6,414
Kuwait,2009,14.6,414
Kuwait,2010,NULL,414
Kuwait,2011,NULL,414
Kuwait,2012,NULL,414
Kuwait,2013,NULL,414
Kuwait,2014,NULL,414
Kuwait,2015,NULL,414
Kuwait,2016,NULL,414
Kuwait,2017,NULL,414
Kuwait,2018,NULL,414
Kyrgyzstan,1990,22,417
Kyrgyzstan,1991,22,417
Kyrgyzstan,1992,22,417
Kyrgyzstan,1993,22,417
Kyrgyzstan,1994,22,417
Kyrgyzstan,1995,20.4,417
Kyrgyzstan,1996,20.4,417
Kyrgyzstan,1997,20.4,417
Kyrgyzstan,1998,20.4,417
Kyrgyzstan,1999,20.4,417
Kyrgyzstan,2000,18,417
Kyrgyzstan,2001,18,417
Kyrgyzstan,2002,18,417
Kyrgyzstan,2003,18,417
Kyrgyzstan,2004,18,417
Kyrgyzstan,2005,16,417
Kyrgyzstan,2006,16,417
Kyrgyzstan,2007,16,417
Kyrgyzstan,2008,16,417
Kyrgyzstan,2009,16,417
Kyrgyzstan,2010,27.8,417
Kyrgyzstan,2011,23.7,417
Kyrgyzstan,2012,31.4,417
Kyrgyzstan,2013,29.6,417
Kyrgyzstan,2014,32.5,417
Kyrgyzstan,2015,32.6,417
Kyrgyzstan,2016,31.8,417
Kyrgyzstan,2017,31.5,417
Kyrgyzstan,2018,31.2,417
Latvia,1990,NULL,428
Latvia,1991,NULL,428
Latvia,1992,NULL,428
Latvia,1993,NULL,428
Latvia,1994,NULL,428
Latvia,1995,14.3,428
Latvia,1996,14.3,428
Latvia,1997,14.3,428
Latvia,1998,14.3,428
Latvia,1999,14.3,428
Latvia,2000,25.2,428
Latvia,2001,25.2,428
Latvia,2002,25.2,428
Latvia,2003,25.2,428
Latvia,2004,25.2,428
Latvia,2005,31.3,428
Latvia,2006,31.3,428
Latvia,2007,31.3,428
Latvia,2008,31.3,428
Latvia,2009,31.3,428
Latvia,2010,19.4,428
Latvia,2011,22.2,428
Latvia,2012,25.4,428
Latvia,2013,23.2,428
Latvia,2014,22.6,428
Latvia,2015,22.1,428
Latvia,2016,19.6,428
Latvia,2017,20.9,428
Latvia,2018,22.8,428
Lebanon,1990,31.3,422
Lebanon,1991,31.3,422
Lebanon,1992,31.3,422
Lebanon,1993,31.3,422
Lebanon,1994,31.3,422
Lebanon,1995,36.5,422
Lebanon,1996,36.5,422
Lebanon,1997,36.5,422
Lebanon,1998,36.5,422
Lebanon,1999,36.5,422
Lebanon,2000,21,422
Lebanon,2001,21,422
Lebanon,2002,21,422
Lebanon,2003,21,422
Lebanon,2004,21,422
Lebanon,2005,22.2,422
Lebanon,2006,22.2,422
Lebanon,2007,22.2,422
Lebanon,2008,22.2,422
Lebanon,2009,22.2,422
Lebanon,2010,25.3,422
Lebanon,2011,25.5,422
Lebanon,2012,24.6,422
Lebanon,2013,26.6,422
Lebanon,2014,23.4,422
Lebanon,2015,20.6,422
Lebanon,2016,20.4,422
Lebanon,2017,19.4,422
Lebanon,2018,17.2,422
Lesotho,1990,NULL,426
Lesotho,1991,NULL,426
Lesotho,1992,NULL,426
Lesotho,1993,NULL,426
Lesotho,1994,NULL,426
Lesotho,1995,NULL,426
Lesotho,1996,NULL,426
Lesotho,1997,NULL,426
Lesotho,1998,NULL,426
Lesotho,1999,NULL,426
Lesotho,2000,NULL,426
Lesotho,2001,NULL,426
Lesotho,2002,NULL,426
Lesotho,2003,NULL,426
Lesotho,2004,NULL,426
Lesotho,2005,NULL,426
Lesotho,2006,NULL,426
Lesotho,2007,NULL,426
Lesotho,2008,NULL,426
Lesotho,2009,NULL,426
Lesotho,2010,26.9,426
Lesotho,2011,25.2,426
Lesotho,2012,32.2,426
Lesotho,2013,28,426
Lesotho,2014,27.3,426
Lesotho,2015,26,426
Lesotho,2016,23.6,426
Lesotho,2017,NULL,426
Lesotho,2018,NULL,426
Liberia,1990,NULL,430
Liberia,1991,NULL,430
Liberia,1992,NULL,430
Liberia,1993,NULL,430
Liberia,1994,NULL,430
Liberia,1995,NULL,430
Liberia,1996,NULL,430
Liberia,1997,NULL,430
Liberia,1998,NULL,430
Liberia,1999,NULL,430
Liberia,2000,7.5,430
Liberia,2001,7.5,430
Liberia,2002,7.5,430
Liberia,2003,7.5,430
Liberia,2004,7.5,430
Liberia,2005,19.5,430
Liberia,2006,19.5,430
Liberia,2007,19.5,430
Liberia,2008,19.5,430
Liberia,2009,19.5,430
Liberia,2010,19.5,430
Liberia,2011,19.5,430
Liberia,2012,19.5,430
Liberia,2013,19.5,430
Liberia,2014,19.5,430
Liberia,2015,20.2,430
Liberia,2016,20.1,430
Liberia,2017,20.5,430
Liberia,2018,18.4,430
Libya,1990,13.9,434
Libya,1991,13.9,434
Libya,1992,13.9,434
Libya,1993,13.9,434
Libya,1994,13.9,434
Libya,1995,11.7,434
Libya,1996,11.7,434
Libya,1997,11.7,434
Libya,1998,11.7,434
Libya,1999,11.7,434
Libya,2000,11.6,434
Libya,2001,11.6,434
Libya,2002,11.6,434
Libya,2003,11.6,434
Libya,2004,11.6,434
Libya,2005,15.2,434
Libya,2006,15.2,434
Libya,2007,15.2,434
Libya,2008,15.2,434
Libya,2009,15.2,434
Libya,2010,NULL,434
Libya,2011,NULL,434
Libya,2012,NULL,434
Libya,2013,NULL,434
Libya,2014,NULL,434
Libya,2015,NULL,434
Libya,2016,NULL,434
Libya,2017,NULL,434
Libya,2018,NULL,434
Lithuania,1990,NULL,440
Lithuania,1991,NULL,440
Lithuania,1992,NULL,440
Lithuania,1993,NULL,440
Lithuania,1994,NULL,440
Lithuania,1995,20.4,440
Lithuania,1996,20.4,440
Lithuania,1997,20.4,440
Lithuania,1998,20.4,440
Lithuania,1999,20.4,440
Lithuania,2000,19.1,440
Lithuania,2001,19.1,440
Lithuania,2002,19.1,440
Lithuania,2003,19.1,440
Lithuania,2004,19.1,440
Lithuania,2005,23.4,440
Lithuania,2006,23.4,440
Lithuania,2007,23.4,440
Lithuania,2008,23.4,440
Lithuania,2009,23.4,440
Lithuania,2010,16.9,440
Lithuania,2011,18.5,440
Lithuania,2012,17.4,440
Lithuania,2013,18.5,440
Lithuania,2014,18.9,440
Lithuania,2015,19.6,440
Lithuania,2016,19.3,440
Lithuania,2017,19.2,440
Lithuania,2018,19.3,440
Luxembourg,1990,23.6,442
Luxembourg,1991,23.6,442
Luxembourg,1992,23.6,442
Luxembourg,1993,23.6,442
Luxembourg,1994,23.6,442
Luxembourg,1995,21.7,442
Luxembourg,1996,21.7,442
Luxembourg,1997,21.7,442
Luxembourg,1998,21.7,442
Luxembourg,1999,21.7,442
Luxembourg,2000,20.2,442
Luxembourg,2001,20.2,442
Luxembourg,2002,20.2,442
Luxembourg,2003,20.2,442
Luxembourg,2004,20.2,442
Luxembourg,2005,19.1,442
Luxembourg,2006,19.1,442
Luxembourg,2007,19.1,442
Luxembourg,2008,19.1,442
Luxembourg,2009,19.1,442
Luxembourg,2010,17.6,442
Luxembourg,2011,19.2,442
Luxembourg,2012,20.2,442
Luxembourg,2013,19.5,442
Luxembourg,2014,20,442
Luxembourg,2015,18.1,442
Luxembourg,2016,18.6,442
Luxembourg,2017,18.9,442
Luxembourg,2018,17.5,442
Madagascar,1990,14.8,450
Madagascar,1991,14.8,450
Madagascar,1992,14.8,450
Madagascar,1993,14.8,450
Madagascar,1994,14.8,450
Madagascar,1995,10.9,450
Madagascar,1996,10.9,450
Madagascar,1997,10.9,450
Madagascar,1998,10.9,450
Madagascar,1999,10.9,450
Madagascar,2000,15,450
Madagascar,2001,15,450
Madagascar,2002,15,450
Madagascar,2003,15,450
Madagascar,2004,15,450
Madagascar,2005,22.2,450
Madagascar,2006,22.2,450
Madagascar,2007,22.2,450
Madagascar,2008,22.2,450
Madagascar,2009,22.2,450
Madagascar,2010,20.8,450
Madagascar,2011,17.6,450
Madagascar,2012,17.6,450
Madagascar,2013,15.9,450
Madagascar,2014,15.6,450
Madagascar,2015,13.1,450
Madagascar,2016,14.9,450
Madagascar,2017,15.2,450
Madagascar,2018,NULL,450
Malawi,1990,20.1,454
Malawi,1991,20.1,454
Malawi,1992,20.1,454
Malawi,1993,20.1,454
Malawi,1994,20.1,454
Malawi,1995,14.8,454
Malawi,1996,14.8,454
Malawi,1997,14.8,454
Malawi,1998,14.8,454
Malawi,1999,14.8,454
Malawi,2000,12.3,454
Malawi,2001,12.3,454
Malawi,2002,12.3,454
Malawi,2003,12.3,454
Malawi,2004,12.3,454
Malawi,2005,15.2,454
Malawi,2006,15.2,454
Malawi,2007,15.2,454
Malawi,2008,15.2,454
Malawi,2009,15.2,454
Malawi,2010,21,454
Malawi,2011,10.6,454
Malawi,2012,12,454
Malawi,2013,12.7,454
Malawi,2014,12,454
Malawi,2015,12.2,454
Malawi,2016,10.8,454
Malawi,2017,13.4,454
Malawi,2018,NULL,454
Malaysia,1990,33,458
Malaysia,1991,33,458
Malaysia,1992,33,458
Malaysia,1993,33,458
Malaysia,1994,33,458
Malaysia,1995,43.6,458
Malaysia,1996,43.6,458
Malaysia,1997,43.6,458
Malaysia,1998,43.6,458
Malaysia,1999,43.6,458
Malaysia,2000,25.3,458
Malaysia,2001,25.3,458
Malaysia,2002,25.3,458
Malaysia,2003,25.3,458
Malaysia,2004,25.3,458
Malaysia,2005,22.3,458
Malaysia,2006,22.3,458
Malaysia,2007,22.3,458
Malaysia,2008,22.3,458
Malaysia,2009,22.3,458
Malaysia,2010,22.4,458
Malaysia,2011,22.2,458
Malaysia,2012,25.4,458
Malaysia,2013,26.5,458
Malaysia,2014,26,458
Malaysia,2015,26.1,458
Malaysia,2016,25.7,458
Malaysia,2017,25.3,458
Malaysia,2018,24.4,458
Mali,1990,17.6,466
Mali,1991,17.6,466
Mali,1992,17.6,466
Mali,1993,17.6,466
Mali,1994,17.6,466
Mali,1995,22.2,466
Mali,1996,22.2,466
Mali,1997,22.2,466
Mali,1998,22.2,466
Mali,1999,22.2,466
Mali,2000,17.7,466
Mali,2001,17.7,466
Mali,2002,17.7,466
Mali,2003,17.7,466
Mali,2004,17.7,466
Mali,2005,20.2,466
Mali,2006,20.2,466
Mali,2007,20.2,466
Mali,2008,20.2,466
Mali,2009,20.2,466
Mali,2010,20.8,466
Mali,2011,18.7,466
Mali,2012,14.8,466
Mali,2013,16.9,466
Mali,2014,17.9,466
Mali,2015,18.4,466
Mali,2016,19.3,466
Mali,2017,20.5,466
Mali,2018,20,466
Malta,1990,25.5,470
Malta,1991,25.5,470
Malta,1992,25.5,470
Malta,1993,25.5,470
Malta,1994,25.5,470
Malta,1995,23.9,470
Malta,1996,23.9,470
Malta,1997,23.9,470
Malta,1998,23.9,470
Malta,1999,23.9,470
Malta,2000,22.5,470
Malta,2001,22.5,470
Malta,2002,22.5,470
Malta,2003,22.5,470
Malta,2004,22.5,470
Malta,2005,22,470
Malta,2006,22,470
Malta,2007,22,470
Malta,2008,22,470
Malta,2009,22,470
Malta,2010,21.4,470
Malta,2011,18,470
Malta,2012,18.1,470
Malta,2013,17.5,470
Malta,2014,17.2,470
Malta,2015,24.7,470
Malta,2016,23.6,470
Malta,2017,20.4,470
Malta,2018,18.8,470
Marshall Islands,1990,NULL,584
Marshall Islands,1991,NULL,584
Marshall Islands,1992,NULL,584
Marshall Islands,1993,NULL,584
Marshall Islands,1994,NULL,584
Marshall Islands,1995,NULL,584
Marshall Islands,1996,NULL,584
Marshall Islands,1997,NULL,584
Marshall Islands,1998,NULL,584
Marshall Islands,1999,NULL,584
Marshall Islands,2000,NULL,584
Marshall Islands,2001,NULL,584
Marshall Islands,2002,NULL,584
Marshall Islands,2003,NULL,584
Marshall Islands,2004,NULL,584
Marshall Islands,2005,19.4,584
Marshall Islands,2006,19.4,584
Marshall Islands,2007,19.4,584
Marshall Islands,2008,19.4,584
Marshall Islands,2009,19.4,584
Marshall Islands,2010,43.8,584
Marshall Islands,2011,23.8,584
Marshall Islands,2012,11,584
Marshall Islands,2013,23.3,584
Marshall Islands,2014,20.2,584
Marshall Islands,2015,18.8,584
Marshall Islands,2016,20.3,584
Marshall Islands,2017,22.5,584
Marshall Islands,2018,NULL,584
Mauritania,1990,20,478
Mauritania,1991,20,478
Mauritania,1992,20,478
Mauritania,1993,20,478
Mauritania,1994,20,478
Mauritania,1995,20.4,478
Mauritania,1996,20.4,478
Mauritania,1997,20.4,478
Mauritania,1998,20.4,478
Mauritania,1999,20.4,478
Mauritania,2000,16.2,478
Mauritania,2001,16.2,478
Mauritania,2002,16.2,478
Mauritania,2003,16.2,478
Mauritania,2004,16.2,478
Mauritania,2005,59,478
Mauritania,2006,59,478
Mauritania,2007,59,478
Mauritania,2008,59,478
Mauritania,2009,59,478
Mauritania,2010,36.5,478
Mauritania,2011,37.7,478
Mauritania,2012,50.3,478
Mauritania,2013,55,478
Mauritania,2014,54.3,478
Mauritania,2015,60,478
Mauritania,2016,50,478
Mauritania,2017,56,478
Mauritania,2018,57.4,478
Mauritius,1990,30.6,480
Mauritius,1991,30.6,480
Mauritius,1992,30.6,480
Mauritius,1993,30.6,480
Mauritius,1994,30.6,480
Mauritius,1995,23.5,480
Mauritius,1996,23.5,480
Mauritius,1997,23.5,480
Mauritius,1998,23.5,480
Mauritius,1999,23.5,480
Mauritius,2000,22.5,480
Mauritius,2001,22.5,480
Mauritius,2002,22.5,480
Mauritius,2003,22.5,480
Mauritius,2004,22.5,480
Mauritius,2005,21.5,480
Mauritius,2006,21.5,480
Mauritius,2007,21.5,480
Mauritius,2008,21.5,480
Mauritius,2009,21.5,480
Mauritius,2010,24.2,480
Mauritius,2011,23.5,480
Mauritius,2012,22.6,480
Mauritius,2013,20.8,480
Mauritius,2014,18.9,480
Mauritius,2015,17.4,480
Mauritius,2016,17.2,480
Mauritius,2017,17.4,480
Mauritius,2018,18.7,480
Mexico,1990,18,484
Mexico,1991,18,484
Mexico,1992,18,484
Mexico,1993,18,484
Mexico,1994,18,484
Mexico,1995,16.4,484
Mexico,1996,16.4,484
Mexico,1997,16.4,484
Mexico,1998,16.4,484
Mexico,1999,16.4,484
Mexico,2000,21.5,484
Mexico,2001,21.5,484
Mexico,2002,21.5,484
Mexico,2003,21.5,484
Mexico,2004,21.5,484
Mexico,2005,20.7,484
Mexico,2006,20.7,484
Mexico,2007,20.7,484
Mexico,2008,20.7,484
Mexico,2009,20.7,484
Mexico,2010,21.6,484
Mexico,2011,22.3,484
Mexico,2012,22.8,484
Mexico,2013,21.3,484
Mexico,2014,21,484
Mexico,2015,22.5,484
Mexico,2016,22.9,484
Mexico,2017,22.1,484
Mexico,2018,22.1,484
Mongolia,1990,27.1,496
Mongolia,1991,27.1,496
Mongolia,1992,27.1,496
Mongolia,1993,27.1,496
Mongolia,1994,27.1,496
Mongolia,1995,22.9,496
Mongolia,1996,22.9,496
Mongolia,1997,22.9,496
Mongolia,1998,22.9,496
Mongolia,1999,22.9,496
Mongolia,2000,25.2,496
Mongolia,2001,25.2,496
Mongolia,2002,25.2,496
Mongolia,2003,25.2,496
Mongolia,2004,25.2,496
Mongolia,2005,27.9,496
Mongolia,2006,27.9,496
Mongolia,2007,27.9,496
Mongolia,2008,27.9,496
Mongolia,2009,27.9,496
Mongolia,2010,34.5,496
Mongolia,2011,48.4,496
Mongolia,2012,45.1,496
Mongolia,2013,39.3,496
Mongolia,2014,28.6,496
Mongolia,2015,20.4,496
Mongolia,2016,20.5,496
Mongolia,2017,24.7,496
Mongolia,2018,29.1,496
Montenegro,1990,NULL,499
Montenegro,1991,NULL,499
Montenegro,1992,NULL,499
Montenegro,1993,NULL,499
Montenegro,1994,NULL,499
Montenegro,1995,NULL,499
Montenegro,1996,NULL,499
Montenegro,1997,NULL,499
Montenegro,1998,NULL,499
Montenegro,1999,NULL,499
Montenegro,2000,16.9,499
Montenegro,2001,16.9,499
Montenegro,2002,16.9,499
Montenegro,2003,16.9,499
Montenegro,2004,16.9,499
Montenegro,2005,18,499
Montenegro,2006,18,499
Montenegro,2007,18,499
Montenegro,2008,18,499
Montenegro,2009,18,499
Montenegro,2010,21.6,499
Montenegro,2011,19.5,499
Montenegro,2012,19.8,499
Montenegro,2013,20.2,499
Montenegro,2014,19,499
Montenegro,2015,20.1,499
Montenegro,2016,23.2,499
Montenegro,2017,26.9,499
Montenegro,2018,29.6,499
Morocco,1990,25.8,504
Morocco,1991,25.8,504
Morocco,1992,25.8,504
Morocco,1993,25.8,504
Morocco,1994,25.8,504
Morocco,1995,24,504
Morocco,1996,24,504
Morocco,1997,24,504
Morocco,1998,24,504
Morocco,1999,24,504
Morocco,2000,27,504
Morocco,2001,27,504
Morocco,2002,27,504
Morocco,2003,27,504
Morocco,2004,27,504
Morocco,2005,28.5,504
Morocco,2006,28.5,504
Morocco,2007,28.5,504
Morocco,2008,28.5,504
Morocco,2009,28.5,504
Morocco,2010,30.7,504
Morocco,2011,31.5,504
Morocco,2012,32.6,504
Morocco,2013,30.8,504
Morocco,2014,29.9,504
Morocco,2015,28.4,504
Morocco,2016,29.9,504
Morocco,2017,28.4,504
Morocco,2018,29.1,504
Mozambique,1990,22.1,508
Mozambique,1991,22.1,508
Mozambique,1992,22.1,508
Mozambique,1993,22.1,508
Mozambique,1994,22.1,508
Mozambique,1995,19.6,508
Mozambique,1996,19.6,508
Mozambique,1997,19.6,508
Mozambique,1998,19.6,508
Mozambique,1999,19.6,508
Mozambique,2000,21.6,508
Mozambique,2001,21.6,508
Mozambique,2002,21.6,508
Mozambique,2003,21.6,508
Mozambique,2004,21.6,508
Mozambique,2005,13,508
Mozambique,2006,13,508
Mozambique,2007,13,508
Mozambique,2008,13,508
Mozambique,2009,13,508
Mozambique,2010,17.9,508
Mozambique,2011,21.5,508
Mozambique,2012,35.1,508
Mozambique,2013,39.4,508
Mozambique,2014,43.1,508
Mozambique,2015,32,508
Mozambique,2016,22.5,508
Mozambique,2017,24.6,508
Mozambique,2018,25.7,508
Myanmar,1990,NULL,104
Myanmar,1991,NULL,104
Myanmar,1992,NULL,104
Myanmar,1993,NULL,104
Myanmar,1994,NULL,104
Myanmar,1995,NULL,104
Myanmar,1996,NULL,104
Myanmar,1997,NULL,104
Myanmar,1998,NULL,104
Myanmar,1999,NULL,104
Myanmar,2000,NULL,104
Myanmar,2001,NULL,104
Myanmar,2002,NULL,104
Myanmar,2003,NULL,104
Myanmar,2004,NULL,104
Myanmar,2005,NULL,104
Myanmar,2006,NULL,104
Myanmar,2007,NULL,104
Myanmar,2008,NULL,104
Myanmar,2009,NULL,104
Myanmar,2010,22.9,104
Myanmar,2011,29.1,104
Myanmar,2012,28.8,104
Myanmar,2013,31.1,104
Myanmar,2014,31.3,104
Myanmar,2015,34.4,104
Myanmar,2016,31.9,104
Myanmar,2017,31.5,104
Myanmar,2018,NULL,104
Namibia,1990,18.5,516
Namibia,1991,18.5,516
Namibia,1992,18.5,516
Namibia,1993,18.5,516
Namibia,1994,18.5,516
Namibia,1995,19.9,516
Namibia,1996,19.9,516
Namibia,1997,19.9,516
Namibia,1998,19.9,516
Namibia,1999,19.9,516
Namibia,2000,16.9,516
Namibia,2001,16.9,516
Namibia,2002,16.9,516
Namibia,2003,16.9,516
Namibia,2004,16.9,516
Namibia,2005,19,516
Namibia,2006,19,516
Namibia,2007,19,516
Namibia,2008,19,516
Namibia,2009,19,516
Namibia,2010,25.3,516
Namibia,2011,22.7,516
Namibia,2012,25.7,516
Namibia,2013,26.5,516
Namibia,2014,33.4,516
Namibia,2015,33.3,516
Namibia,2016,22.4,516
Namibia,2017,15.7,516
Namibia,2018,12.6,516
Nepal,1990,16.1,524
Nepal,1991,16.1,524
Nepal,1992,16.1,524
Nepal,1993,16.1,524
Nepal,1994,16.1,524
Nepal,1995,22.1,524
Nepal,1996,22.1,524
Nepal,1997,22.1,524
Nepal,1998,22.1,524
Nepal,1999,22.1,524
Nepal,2000,19.3,524
Nepal,2001,19.3,524
Nepal,2002,19.3,524
Nepal,2003,19.3,524
Nepal,2004,19.3,524
Nepal,2005,19.9,524
Nepal,2006,19.9,524
Nepal,2007,19.9,524
Nepal,2008,19.9,524
Nepal,2009,19.9,524
Nepal,2010,22.2,524
Nepal,2011,21.4,524
Nepal,2012,20.8,524
Nepal,2013,22.6,524
Nepal,2014,23.5,524
Nepal,2015,28,524
Nepal,2016,28.7,524
Nepal,2017,31.8,524
Nepal,2018,34.1,524
Netherlands,1990,22.8,528
Netherlands,1991,22.8,528
Netherlands,1992,22.8,528
Netherlands,1993,22.8,528
Netherlands,1994,22.8,528
Netherlands,1995,20.9,528
Netherlands,1996,20.9,528
Netherlands,1997,20.9,528
Netherlands,1998,20.9,528
Netherlands,1999,20.9,528
Netherlands,2000,22.5,528
Netherlands,2001,22.5,528
Netherlands,2002,22.5,528
Netherlands,2003,22.5,528
Netherlands,2004,22.5,528
Netherlands,2005,20.4,528
Netherlands,2006,20.4,528
Netherlands,2007,20.4,528
Netherlands,2008,20.4,528
Netherlands,2009,20.4,528
Netherlands,2010,19.7,528
Netherlands,2011,20.1,528
Netherlands,2012,18.8,528
Netherlands,2013,18.4,528
Netherlands,2014,17.6,528
Netherlands,2015,22.1,528
