Country,Year,Gross fixed capital formation
Iraq,1990,NULL
Iraq,1991,NULL
Iraq,1992,NULL
Iraq,1993,NULL
Iraq,1994,NULL
Iraq,1995,NULL
Iraq,1996,NULL
Iraq,1997,NULL
Iraq,1998,NULL
Iraq,1999,NULL
Iraq,2000,2.9
Iraq,2001,2.9
Iraq,2002,2.9
Iraq,2003,2.9
Iraq,2004,2.9
Iraq,2005,13.8
Iraq,2006,13.8
Iraq,2007,13.8
Iraq,2008,13.8
Iraq,2009,13.8
Iraq,2010,16.2
Iraq,2011,13
Iraq,2012,15
Iraq,2013,26.9
Iraq,2014,32.7
Iraq,2015,24.9
Iraq,2016,21
Iraq,2017,16.8
Iraq,2018,14.4
Ireland,1990,19.2
Ireland,1991,19.2
Ireland,1992,19.2
Ireland,1993,19.2
Ireland,1994,19.2
Ireland,1995,18.1
Ireland,1996,18.1
Ireland,1997,18.1
Ireland,1998,18.1
Ireland,1999,18.1
Ireland,2000,23.8
Ireland,2001,23.8
Ireland,2002,23.8
Ireland,2003,23.8
Ireland,2004,23.8
Ireland,2005,29.9
Ireland,2006,29.9
Ireland,2007,29.9
Ireland,2008,29.9
Ireland,2009,29.9
Ireland,2010,17.5
Ireland,2011,16.8
Ireland,2012,19.7
Ireland,2013,18.7
Ireland,2014,20.7
Ireland,2015,24.2
Ireland,2016,35.7
Ireland,2017,23.5
Ireland,2018,24.9
Israel,1990,19.8
Israel,1991,19.8
Israel,1992,19.8
Israel,1993,19.8
Israel,1994,19.8
Israel,1995,24.9
Israel,1996,24.9
Israel,1997,24.9
Israel,1998,24.9
Israel,1999,24.9
Israel,2000,21.2
Israel,2001,21.2
Israel,2002,21.2
Israel,2003,21.2
Israel,2004,21.2
Israel,2005,19
Israel,2006,19
Israel,2007,19
Israel,2008,19
Israel,2009,19
Israel,2010,18.8
Israel,2011,20.3
Israel,2012,20.8
Israel,2013,20.2
Israel,2014,19.7
Israel,2015,19
Israel,2016,20.4
Israel,2017,20.3
Israel,2018,NULL
Italy,1990,22
Italy,1991,22
Italy,1992,22
Italy,1993,22
Italy,1994,22
Italy,1995,19.1
Italy,1996,19.1
Italy,1997,19.1
Italy,1998,19.1
Italy,1999,19.1
Italy,2000,20.4
Italy,2001,20.4
Italy,2002,20.4
Italy,2003,20.4
Italy,2004,20.4
Italy,2005,21.2
Italy,2006,21.2
Italy,2007,21.2
Italy,2008,21.2
Italy,2009,21.2
Italy,2010,19.9
Italy,2011,19.7
Italy,2012,18.4
Italy,2013,17.2
Italy,2014,16.7
Italy,2015,16.9
Italy,2016,17.2
Italy,2017,17.6
Italy,2018,18
Jamaica,1990,25.3
Jamaica,1991,25.3
Jamaica,1992,25.3
Jamaica,1993,25.3
Jamaica,1994,25.3
Jamaica,1995,24.9
Jamaica,1996,24.9
Jamaica,1997,24.9
Jamaica,1998,24.9
Jamaica,1999,24.9
Jamaica,2000,23.2
Jamaica,2001,23.2
Jamaica,2002,23.2
Jamaica,2003,23.2
Jamaica,2004,23.2
Jamaica,2005,26.7
Jamaica,2006,26.7
Jamaica,2007,26.7
Jamaica,2008,26.7
Jamaica,2009,26.7
Jamaica,2010,19.9
Jamaica,2011,20.9
Jamaica,2012,19.6
Jamaica,2013,21
Jamaica,2014,22
Jamaica,2015,21.2
Jamaica,2016,21.2
Jamaica,2017,22.1
Jamaica,2018,NULL
Japan,1990,34.1
Japan,1991,34.1
Japan,1992,34.1
Japan,1993,34.1
Japan,1994,34.1
Japan,1995,29.5
Japan,1996,29.5
Japan,1997,29.5
Japan,1998,29.5
Japan,1999,29.5
Japan,2000,27.4
Japan,2001,27.4
Japan,2002,27.4
Japan,2003,27.4
Japan,2004,27.4
Japan,2005,24.6
Japan,2006,24.6
Japan,2007,24.6
Japan,2008,24.6
Japan,2009,24.6
Japan,2010,21.3
Japan,2011,21.9
Japan,2012,22.4
Japan,2013,23.3
Japan,2014,24
Japan,2015,23.8
Japan,2016,23.3
Japan,2017,23.8
Japan,2018,NULL
Jordan,1990,25.1
Jordan,1991,25.1
Jordan,1992,25.1
Jordan,1993,25.1
Jordan,1994,25.1
Jordan,1995,29.6
Jordan,1996,29.6
Jordan,1997,29.6
Jordan,1998,29.6
Jordan,1999,29.6
Jordan,2000,21.1
Jordan,2001,21.1
Jordan,2002,21.1
Jordan,2003,21.1
Jordan,2004,21.1
Jordan,2005,30.6
Jordan,2006,30.6
Jordan,2007,30.6
Jordan,2008,30.6
Jordan,2009,30.6
Jordan,2010,27.5
Jordan,2011,25.3
Jordan,2012,21.7
Jordan,2013,20
Jordan,2014,19.8
Jordan,2015,19.4
Jordan,2016,17.8
Jordan,2017,18.4
Jordan,2018,16.7
Kazakhstan,1990,NULL
Kazakhstan,1991,NULL
Kazakhstan,1992,NULL
Kazakhstan,1993,NULL
Kazakhstan,1994,NULL
Kazakhstan,1995,23.1
Kazakhstan,1996,23.1
Kazakhstan,1997,23.1
Kazakhstan,1998,23.1
Kazakhstan,1999,23.1
Kazakhstan,2000,17.3
Kazakhstan,2001,17.3
Kazakhstan,2002,17.3
Kazakhstan,2003,17.3
Kazakhstan,2004,17.3
Kazakhstan,2005,28
Kazakhstan,2006,28
Kazakhstan,2007,28
Kazakhstan,2008,28
Kazakhstan,2009,28
Kazakhstan,2010,24.3
Kazakhstan,2011,21.5
Kazakhstan,2012,22.8
Kazakhstan,2013,21.9
Kazakhstan,2014,21.6
Kazakhstan,2015,22.9
Kazakhstan,2016,22.7
Kazakhstan,2017,21.9
Kazakhstan,2018,NULL
Kenya,1990,20.6
Kenya,1991,20.6
Kenya,1992,20.6
Kenya,1993,20.6
Kenya,1994,20.6
Kenya,1995,21.4
Kenya,1996,21.4
Kenya,1997,21.4
Kenya,1998,21.4
Kenya,1999,21.4
Kenya,2000,16.7
Kenya,2001,16.7
Kenya,2002,16.7
Kenya,2003,16.7
Kenya,2004,16.7
Kenya,2005,18.7
Kenya,2006,18.7
Kenya,2007,18.7
Kenya,2008,18.7
Kenya,2009,18.7
Kenya,2010,20.4
Kenya,2011,20.4
Kenya,2012,21.2
Kenya,2013,20.6
Kenya,2014,22.9
Kenya,2015,21.6
Kenya,2016,17.6
Kenya,2017,18
Kenya,2018,17.3
Kiribati,1990,66
Kiribati,1991,66
Kiribati,1992,66
Kiribati,1993,66
Kiribati,1994,66
Kiribati,1995,NULL
Kiribati,1996,NULL
Kiribati,1997,NULL
Kiribati,1998,NULL
Kiribati,1999,NULL
Kiribati,2000,NULL
Kiribati,2001,NULL
Kiribati,2002,NULL
Kiribati,2003,NULL
Kiribati,2004,NULL
Kiribati,2005,NULL
Kiribati,2006,NULL
Kiribati,2007,NULL
Kiribati,2008,NULL
Kiribati,2009,NULL
Kiribati,2010,NULL
Kiribati,2011,NULL
Kiribati,2012,NULL
Kiribati,2013,NULL
Kiribati,2014,NULL
Kiribati,2015,NULL
Kiribati,2016,NULL
Kiribati,2017,NULL
Kiribati,2018,NULL
Korea (Republic of),1990,37.7
Korea (Republic of),1991,37.7
Korea (Republic of),1992,37.7
Korea (Republic of),1993,37.7
Korea (Republic of),1994,37.7
Korea (Republic of),1995,37.6
Korea (Republic of),1996,37.6
Korea (Republic of),1997,37.6
Korea (Republic of),1998,37.6
Korea (Republic of),1999,37.6
Korea (Republic of),2000,31.6
Korea (Republic of),2001,31.6
Korea (Republic of),2002,31.6
Korea (Republic of),2003,31.6
Korea (Republic of),2004,31.6
Korea (Republic of),2005,30.9
Korea (Republic of),2006,30.9
Korea (Republic of),2007,30.9
Korea (Republic of),2008,30.9
Korea (Republic of),2009,30.9
Korea (Republic of),2010,30.5
Korea (Republic of),2011,30.2
Korea (Republic of),2012,29.6
Korea (Republic of),2013,29.3
Korea (Republic of),2014,29.2
Korea (Republic of),2015,29.3
Korea (Republic of),2016,29.7
Korea (Republic of),2017,31.1
Korea (Republic of),2018,30.1
Kuwait,1990,18
Kuwait,1991,18
Kuwait,1992,18
Kuwait,1993,18
Kuwait,1994,18
Kuwait,1995,13.6
Kuwait,1996,13.6
Kuwait,1997,13.6
Kuwait,1998,13.6
Kuwait,1999,13.6
Kuwait,2000,10.7
Kuwait,2001,10.7
Kuwait,2002,10.7
Kuwait,2003,10.7
Kuwait,2004,10.7
Kuwait,2005,14.6
Kuwait,2006,14.6
Kuwait,2007,14.6
Kuwait,2008,14.6
Kuwait,2009,14.6
Kuwait,2010,NULL
Kuwait,2011,NULL
Kuwait,2012,NULL
Kuwait,2013,NULL
Kuwait,2014,NULL
Kuwait,2015,NULL
Kuwait,2016,NULL
Kuwait,2017,NULL
Kuwait,2018,NULL
Kyrgyzstan,1990,22
Kyrgyzstan,1991,22
Kyrgyzstan,1992,22
Kyrgyzstan,1993,22
Kyrgyzstan,1994,22
Kyrgyzstan,1995,20.4
Kyrgyzstan,1996,20.4
Kyrgyzstan,1997,20.4
Kyrgyzstan,1998,20.4
Kyrgyzstan,1999,20.4
Kyrgyzstan,2000,18
Kyrgyzstan,2001,18
Kyrgyzstan,2002,18
Kyrgyzstan,2003,18
Kyrgyzstan,2004,18
Kyrgyzstan,2005,16
Kyrgyzstan,2006,16
Kyrgyzstan,2007,16
Kyrgyzstan,2008,16
Kyrgyzstan,2009,16
Kyrgyzstan,2010,27.8
Kyrgyzstan,2011,23.7
Kyrgyzstan,2012,31.4
Kyrgyzstan,2013,29.6
Kyrgyzstan,2014,32.5
Kyrgyzstan,2015,32.6
Kyrgyzstan,2016,31.8
Kyrgyzstan,2017,31.5
Kyrgyzstan,2018,31.2
Lao People's Democratic Republic,1990,NULL
Lao People's Democratic Republic,1991,NULL
Lao People's Democratic Republic,1992,NULL
Lao People's Democratic Republic,1993,NULL
Lao People's Democratic Republic,1994,NULL
Lao People's Democratic Republic,1995,NULL
Lao People's Democratic Republic,1996,NULL
Lao People's Democratic Republic,1997,NULL
Lao People's Democratic Republic,1998,NULL
Lao People's Democratic Republic,1999,NULL
Lao People's Democratic Republic,2000,13.4
Lao People's Democratic Republic,2001,13.4
Lao People's Democratic Republic,2002,13.4
Lao People's Democratic Republic,2003,13.4
Lao People's Democratic Republic,2004,13.4
Lao People's Democratic Republic,2005,34.1
Lao People's Democratic Republic,2006,34.1
Lao People's Democratic Republic,2007,34.1
Lao People's Democratic Republic,2008,34.1
Lao People's Democratic Republic,2009,34.1
Lao People's Democratic Republic,2010,27.5
Lao People's Democratic Republic,2011,28.1
Lao People's Democratic Republic,2012,32.5
Lao People's Democratic Republic,2013,30.6
Lao People's Democratic Republic,2014,29.8
Lao People's Democratic Republic,2015,31.6
Lao People's Democratic Republic,2016,29
Lao People's Democratic Republic,2017,29
Lao People's Democratic Republic,2018,NULL
Latvia,1990,NULL
Latvia,1991,NULL
Latvia,1992,NULL
Latvia,1993,NULL
Latvia,1994,NULL
Latvia,1995,14.3
Latvia,1996,14.3
Latvia,1997,14.3
Latvia,1998,14.3
Latvia,1999,14.3
Latvia,2000,25.2
Latvia,2001,25.2
Latvia,2002,25.2
Latvia,2003,25.2
Latvia,2004,25.2
Latvia,2005,31.3
Latvia,2006,31.3
Latvia,2007,31.3
Latvia,2008,31.3
Latvia,2009,31.3
Latvia,2010,19.4
Latvia,2011,22.2
Latvia,2012,25.4
Latvia,2013,23.2
Latvia,2014,22.6
Latvia,2015,22.1
Latvia,2016,19.6
Latvia,2017,20.9
Latvia,2018,22.8
Lebanon,1990,31.3
Lebanon,1991,31.3
Lebanon,1992,31.3
Lebanon,1993,31.3
Lebanon,1994,31.3
Lebanon,1995,36.5
Lebanon,1996,36.5
Lebanon,1997,36.5
Lebanon,1998,36.5
Lebanon,1999,36.5
Lebanon,2000,21
Lebanon,2001,21
Lebanon,2002,21
Lebanon,2003,21
Lebanon,2004,21
Lebanon,2005,22.2
Lebanon,2006,22.2
Lebanon,2007,22.2
Lebanon,2008,22.2
Lebanon,2009,22.2
Lebanon,2010,25.3
Lebanon,2011,25.5
Lebanon,2012,24.6
Lebanon,2013,26.6
Lebanon,2014,23.4
Lebanon,2015,20.6
Lebanon,2016,20.4
Lebanon,2017,19.4
Lebanon,2018,17.2
Lesotho,1990,NULL
Lesotho,1991,NULL
Lesotho,1992,NULL
Lesotho,1993,NULL
Lesotho,1994,NULL
Lesotho,1995,NULL
Lesotho,1996,NULL
Lesotho,1997,NULL
Lesotho,1998,NULL
Lesotho,1999,NULL
Lesotho,2000,NULL
Lesotho,2001,NULL
Lesotho,2002,NULL
Lesotho,2003,NULL
Lesotho,2004,NULL
Lesotho,2005,NULL
Lesotho,2006,NULL
Lesotho,2007,NULL
Lesotho,2008,NULL
Lesotho,2009,NULL
Lesotho,2010,26.9
Lesotho,2011,25.2
Lesotho,2012,32.2
Lesotho,2013,28
Lesotho,2014,27.3
Lesotho,2015,26
Lesotho,2016,23.6
Lesotho,2017,NULL
Lesotho,2018,NULL
Liberia,1990,NULL
Liberia,1991,NULL
Liberia,1992,NULL
Liberia,1993,NULL
Liberia,1994,NULL
Liberia,1995,NULL
Liberia,1996,NULL
Liberia,1997,NULL
Liberia,1998,NULL
Liberia,1999,NULL
Liberia,2000,7.5
Liberia,2001,7.5
Liberia,2002,7.5
Liberia,2003,7.5
Liberia,2004,7.5
Liberia,2005,19.5
Liberia,2006,19.5
Liberia,2007,19.5
Liberia,2008,19.5
Liberia,2009,19.5
Liberia,2010,19.5
Liberia,2011,19.5
Liberia,2012,19.5
Liberia,2013,19.5
Liberia,2014,19.5
Liberia,2015,20.2
Liberia,2016,20.1
Liberia,2017,20.5
Liberia,2018,18.4
Libya,1990,13.9
Libya,1991,13.9
Libya,1992,13.9
Libya,1993,13.9
Libya,1994,13.9
Libya,1995,11.7
Libya,1996,11.7
Libya,1997,11.7
Libya,1998,11.7
Libya,1999,11.7
Libya,2000,11.6
Libya,2001,11.6
Libya,2002,11.6
Libya,2003,11.6
Libya,2004,11.6
Libya,2005,15.2
Libya,2006,15.2
Libya,2007,15.2
Libya,2008,15.2
Libya,2009,15.2
Libya,2010,NULL
Libya,2011,NULL
Libya,2012,NULL
Libya,2013,NULL
Libya,2014,NULL
Libya,2015,NULL
Libya,2016,NULL
Libya,2017,NULL
Libya,2018,NULL
Lithuania,1990,NULL
Lithuania,1991,NULL
Lithuania,1992,NULL
Lithuania,1993,NULL
Lithuania,1994,NULL
Lithuania,1995,20.4
Lithuania,1996,20.4
Lithuania,1997,20.4
Lithuania,1998,20.4
Lithuania,1999,20.4
Lithuania,2000,19.1
Lithuania,2001,19.1
Lithuania,2002,19.1
Lithuania,2003,19.1
Lithuania,2004,19.1
Lithuania,2005,23.4
Lithuania,2006,23.4
Lithuania,2007,23.4
Lithuania,2008,23.4
Lithuania,2009,23.4
Lithuania,2010,16.9
Lithuania,2011,18.5
Lithuania,2012,17.4
Lithuania,2013,18.5
Lithuania,2014,18.9
Lithuania,2015,19.6
Lithuania,2016,19.3
Lithuania,2017,19.2
Lithuania,2018,19.3
Luxembourg,1990,23.6
Luxembourg,1991,23.6
Luxembourg,1992,23.6
Luxembourg,1993,23.6
Luxembourg,1994,23.6
Luxembourg,1995,21.7
Luxembourg,1996,21.7
Luxembourg,1997,21.7
Luxembourg,1998,21.7
Luxembourg,1999,21.7
Luxembourg,2000,20.2
Luxembourg,2001,20.2
Luxembourg,2002,20.2
Luxembourg,2003,20.2
Luxembourg,2004,20.2
Luxembourg,2005,19.1
Luxembourg,2006,19.1
Luxembourg,2007,19.1
Luxembourg,2008,19.1
Luxembourg,2009,19.1
Luxembourg,2010,17.6
Luxembourg,2011,19.2
Luxembourg,2012,20.2
Luxembourg,2013,19.5
Luxembourg,2014,20
Luxembourg,2015,18.1
Luxembourg,2016,18.6
Luxembourg,2017,18.9
Luxembourg,2018,17.5
Madagascar,1990,14.8
Madagascar,1991,14.8
Madagascar,1992,14.8
Madagascar,1993,14.8
Madagascar,1994,14.8
Madagascar,1995,10.9
Madagascar,1996,10.9
Madagascar,1997,10.9
Madagascar,1998,10.9
Madagascar,1999,10.9
Madagascar,2000,15
Madagascar,2001,15
Madagascar,2002,15
Madagascar,2003,15
Madagascar,2004,15
Madagascar,2005,22.2
Madagascar,2006,22.2
Madagascar,2007,22.2
Madagascar,2008,22.2
Madagascar,2009,22.2
Madagascar,2010,20.8
Madagascar,2011,17.6
Madagascar,2012,17.6
Madagascar,2013,15.9
Madagascar,2014,15.6
Madagascar,2015,13.1
Madagascar,2016,14.9
Madagascar,2017,15.2
Madagascar,2018,NULL
Malawi,1990,20.1
Malawi,1991,20.1
Malawi,1992,20.1
Malawi,1993,20.1
Malawi,1994,20.1
Malawi,1995,14.8
Malawi,1996,14.8
Malawi,1997,14.8
Malawi,1998,14.8
Malawi,1999,14.8
Malawi,2000,12.3
Malawi,2001,12.3
Malawi,2002,12.3
Malawi,2003,12.3
Malawi,2004,12.3
Malawi,2005,15.2
Malawi,2006,15.2
Malawi,2007,15.2
Malawi,2008,15.2
Malawi,2009,15.2
Malawi,2010,21
Malawi,2011,10.6
Malawi,2012,12
Malawi,2013,12.7
Malawi,2014,12
Malawi,2015,12.2
Malawi,2016,10.8
Malawi,2017,13.4
Malawi,2018,NULL
Malaysia,1990,33
Malaysia,1991,33
Malaysia,1992,33
Malaysia,1993,33
Malaysia,1994,33
Malaysia,1995,43.6
Malaysia,1996,43.6
Malaysia,1997,43.6
Malaysia,1998,43.6
Malaysia,1999,43.6
Malaysia,2000,25.3
Malaysia,2001,25.3
Malaysia,2002,25.3
Malaysia,2003,25.3
Malaysia,2004,25.3
Malaysia,2005,22.3
Malaysia,2006,22.3
Malaysia,2007,22.3
Malaysia,2008,22.3
Malaysia,2009,22.3
Malaysia,2010,22.4
Malaysia,2011,22.2
Malaysia,2012,25.4
Malaysia,2013,26.5
Malaysia,2014,26
Malaysia,2015,26.1
Malaysia,2016,25.7
Malaysia,2017,25.3
Malaysia,2018,24.4
Mali,1990,17.6
Mali,1991,17.6
Mali,1992,17.6
Mali,1993,17.6
Mali,1994,17.6
Mali,1995,22.2
Mali,1996,22.2
Mali,1997,22.2
Mali,1998,22.2
Mali,1999,22.2
Mali,2000,17.7
Mali,2001,17.7
Mali,2002,17.7
Mali,2003,17.7
Mali,2004,17.7
Mali,2005,20.2
Mali,2006,20.2
Mali,2007,20.2
Mali,2008,20.2
Mali,2009,20.2
Mali,2010,20.8
Mali,2011,18.7
Mali,2012,14.8
Mali,2013,16.9
Mali,2014,17.9
Mali,2015,18.4
Mali,2016,19.3
Mali,2017,20.5
Mali,2018,20
Malta,1990,25.5
Malta,1991,25.5
Malta,1992,25.5
Malta,1993,25.5
Malta,1994,25.5
Malta,1995,23.9
Malta,1996,23.9
Malta,1997,23.9
Malta,1998,23.9
Malta,1999,23.9
Malta,2000,22.5
Malta,2001,22.5
Malta,2002,22.5
Malta,2003,22.5
Malta,2004,22.5
Malta,2005,22
Malta,2006,22
Malta,2007,22
Malta,2008,22
Malta,2009,22
Malta,2010,21.4
Malta,2011,18
Malta,2012,18.1
Malta,2013,17.5
Malta,2014,17.2
Malta,2015,24.7
Malta,2016,23.6
Malta,2017,20.4
Malta,2018,18.8
Marshall Islands,1990,NULL
Marshall Islands,1991,NULL
Marshall Islands,1992,NULL
Marshall Islands,1993,NULL
Marshall Islands,1994,NULL
Marshall Islands,1995,NULL
Marshall Islands,1996,NULL
Marshall Islands,1997,NULL
Marshall Islands,1998,NULL
Marshall Islands,1999,NULL
Marshall Islands,2000,NULL
Marshall Islands,2001,NULL
Marshall Islands,2002,NULL
Marshall Islands,2003,NULL
Marshall Islands,2004,NULL
Marshall Islands,2005,19.4
Marshall Islands,2006,19.4
Marshall Islands,2007,19.4
Marshall Islands,2008,19.4
Marshall Islands,2009,19.4
Marshall Islands,2010,43.8
Marshall Islands,2011,23.8
Marshall Islands,2012,11
Marshall Islands,2013,23.3
Marshall Islands,2014,20.2
Marshall Islands,2015,18.8
Marshall Islands,2016,20.3
Marshall Islands,2017,22.5
Marshall Islands,2018,NULL
Mauritania,1990,20
Mauritania,1991,20
Mauritania,1992,20
Mauritania,1993,20
Mauritania,1994,20
Mauritania,1995,20.4
Mauritania,1996,20.4
Mauritania,1997,20.4
Mauritania,1998,20.4
Mauritania,1999,20.4
Mauritania,2000,16.2
Mauritania,2001,16.2
Mauritania,2002,16.2
Mauritania,2003,16.2
Mauritania,2004,16.2
Mauritania,2005,59
Mauritania,2006,59
Mauritania,2007,59
Mauritania,2008,59
Mauritania,2009,59
Mauritania,2010,36.5
Mauritania,2011,37.7
Mauritania,2012,50.3
Mauritania,2013,55
Mauritania,2014,54.3
Mauritania,2015,60
Mauritania,2016,50
Mauritania,2017,56
Mauritania,2018,57.4
Mauritius,1990,30.6
Mauritius,1991,30.6
Mauritius,1992,30.6
Mauritius,1993,30.6
Mauritius,1994,30.6
Mauritius,1995,23.5
Mauritius,1996,23.5
Mauritius,1997,23.5
Mauritius,1998,23.5
Mauritius,1999,23.5
Mauritius,2000,22.5
Mauritius,2001,22.5
Mauritius,2002,22.5
Mauritius,2003,22.5
Mauritius,2004,22.5
Mauritius,2005,21.5
Mauritius,2006,21.5
Mauritius,2007,21.5
Mauritius,2008,21.5
Mauritius,2009,21.5
Mauritius,2010,24.2
Mauritius,2011,23.5
Mauritius,2012,22.6
Mauritius,2013,20.8
Mauritius,2014,18.9
Mauritius,2015,17.4
Mauritius,2016,17.2
Mauritius,2017,17.4
Mauritius,2018,18.7
Mexico,1990,18
Mexico,1991,18
Mexico,1992,18
Mexico,1993,18
Mexico,1994,18
Mexico,1995,16.4
Mexico,1996,16.4
Mexico,1997,16.4
Mexico,1998,16.4
Mexico,1999,16.4
Mexico,2000,21.5
Mexico,2001,21.5
Mexico,2002,21.5
Mexico,2003,21.5
Mexico,2004,21.5
Mexico,2005,20.7
Mexico,2006,20.7
Mexico,2007,20.7
Mexico,2008,20.7
Mexico,2009,20.7
Mexico,2010,21.6
Mexico,2011,22.3
Mexico,2012,22.8
Mexico,2013,21.3
Mexico,2014,21
Mexico,2015,22.5
Mexico,2016,22.9
Mexico,2017,22.1
Mexico,2018,22.1
Moldova (Republic of),1990,NULL
Moldova (Republic of),1991,NULL
Moldova (Republic of),1992,NULL
Moldova (Republic of),1993,NULL
Moldova (Republic of),1994,NULL
Moldova (Republic of),1995,16
Moldova (Republic of),1996,16
Moldova (Republic of),1997,16
Moldova (Republic of),1998,16
Moldova (Republic of),1999,16
Moldova (Republic of),2000,15.4
Moldova (Republic of),2001,15.4
Moldova (Republic of),2002,15.4
Moldova (Republic of),2003,15.4
Moldova (Republic of),2004,15.4
Moldova (Republic of),2005,24.6
Moldova (Republic of),2006,24.6
Moldova (Republic of),2007,24.6
Moldova (Republic of),2008,24.6
Moldova (Republic of),2009,24.6
Moldova (Republic of),2010,22.5
Moldova (Republic of),2011,23.2
Moldova (Republic of),2012,23.6
Moldova (Republic of),2013,23
Moldova (Republic of),2014,25.9
Moldova (Republic of),2015,24.3
Moldova (Republic of),2016,22.2
Moldova (Republic of),2017,22.3
Moldova (Republic of),2018,24.3
Mongolia,1990,27.1
Mongolia,1991,27.1
Mongolia,1992,27.1
Mongolia,1993,27.1
Mongolia,1994,27.1
Mongolia,1995,22.9
Mongolia,1996,22.9
Mongolia,1997,22.9
Mongolia,1998,22.9
Mongolia,1999,22.9
Mongolia,2000,25.2
Mongolia,2001,25.2
Mongolia,2002,25.2
Mongolia,2003,25.2
Mongolia,2004,25.2
Mongolia,2005,27.9
Mongolia,2006,27.9
Mongolia,2007,27.9
Mongolia,2008,27.9
Mongolia,2009,27.9
Mongolia,2010,34.5
Mongolia,2011,48.4
Mongolia,2012,45.1
Mongolia,2013,39.3
Mongolia,2014,28.6
Mongolia,2015,20.4
Mongolia,2016,20.5
Mongolia,2017,24.7
Mongolia,2018,29.1
Montenegro,1990,NULL
Montenegro,1991,NULL
Montenegro,1992,NULL
Montenegro,1993,NULL
Montenegro,1994,NULL
Montenegro,1995,NULL
Montenegro,1996,NULL
Montenegro,1997,NULL
Montenegro,1998,NULL
Montenegro,1999,NULL
Montenegro,2000,16.9
Montenegro,2001,16.9
Montenegro,2002,16.9
Montenegro,2003,16.9
Montenegro,2004,16.9
Montenegro,2005,18
Montenegro,2006,18
Montenegro,2007,18
Montenegro,2008,18
Montenegro,2009,18
Montenegro,2010,21.6
Montenegro,2011,19.5
Montenegro,2012,19.8
Montenegro,2013,20.2
Montenegro,2014,19
Montenegro,2015,20.1
Montenegro,2016,23.2
Montenegro,2017,26.9
Montenegro,2018,29.6
Morocco,1990,25.8
Morocco,1991,25.8
Morocco,1992,25.8
Morocco,1993,25.8
Morocco,1994,25.8
Morocco,1995,24
Morocco,1996,24
Morocco,1997,24
Morocco,1998,24
Morocco,1999,24
Morocco,2000,27
Morocco,2001,27
Morocco,2002,27
Morocco,2003,27
Morocco,2004,27
Morocco,2005,28.5
Morocco,2006,28.5
Morocco,2007,28.5
Morocco,2008,28.5
Morocco,2009,28.5
Morocco,2010,30.7
Morocco,2011,31.5
Morocco,2012,32.6
Morocco,2013,30.8
Morocco,2014,29.9
Morocco,2015,28.4
Morocco,2016,29.9
Morocco,2017,28.4
Morocco,2018,29.1
Mozambique,1990,22.1
Mozambique,1991,22.1
Mozambique,1992,22.1
Mozambique,1993,22.1
Mozambique,1994,22.1
Mozambique,1995,19.6
Mozambique,1996,19.6
Mozambique,1997,19.6
Mozambique,1998,19.6
Mozambique,1999,19.6
Mozambique,2000,21.6
Mozambique,2001,21.6
Mozambique,2002,21.6
Mozambique,2003,21.6
Mozambique,2004,21.6
Mozambique,2005,13
Mozambique,2006,13
Mozambique,2007,13
Mozambique,2008,13
Mozambique,2009,13
Mozambique,2010,17.9
Mozambique,2011,21.5
Mozambique,2012,35.1
Mozambique,2013,39.4
Mozambique,2014,43.1
Mozambique,2015,32
Mozambique,2016,22.5
Mozambique,2017,24.6
Mozambique,2018,25.7
Myanmar,1990,NULL
Myanmar,1991,NULL
Myanmar,1992,NULL
Myanmar,1993,NULL
Myanmar,1994,NULL
Myanmar,1995,NULL
Myanmar,1996,NULL
Myanmar,1997,NULL
Myanmar,1998,NULL
Myanmar,1999,NULL
Myanmar,2000,NULL
Myanmar,2001,NULL
Myanmar,2002,NULL
Myanmar,2003,NULL
Myanmar,2004,NULL
Myanmar,2005,NULL
Myanmar,2006,NULL
Myanmar,2007,NULL
Myanmar,2008,NULL
Myanmar,2009,NULL
Myanmar,2010,22.9
Myanmar,2011,29.1
Myanmar,2012,28.8
Myanmar,2013,31.1
Myanmar,2014,31.3
Myanmar,2015,34.4
Myanmar,2016,31.9
Myanmar,2017,31.5
Myanmar,2018,NULL
Namibia,1990,18.5
Namibia,1991,18.5
Namibia,1992,18.5
Namibia,1993,18.5
Namibia,1994,18.5
Namibia,1995,19.9
Namibia,1996,19.9
Namibia,1997,19.9
Namibia,1998,19.9
Namibia,1999,19.9
Namibia,2000,16.9
Namibia,2001,16.9
Namibia,2002,16.9
Namibia,2003,16.9
Namibia,2004,16.9
Namibia,2005,19
Namibia,2006,19
Namibia,2007,19
Namibia,2008,19
Namibia,2009,19
Namibia,2010,25.3
Namibia,2011,22.7
Namibia,2012,25.7
Namibia,2013,26.5
Namibia,2014,33.4
Namibia,2015,33.3
Namibia,2016,22.4
Namibia,2017,15.7
Namibia,2018,12.6
Nepal,1990,16.1
Nepal,1991,16.1
Nepal,1992,16.1
Nepal,1993,16.1
Nepal,1994,16.1
Nepal,1995,22.1
Nepal,1996,22.1
Nepal,1997,22.1
Nepal,1998,22.1
Nepal,1999,22.1
Nepal,2000,19.3
Nepal,2001,19.3
Nepal,2002,19.3
Nepal,2003,19.3
Nepal,2004,19.3
Nepal,2005,19.9
Nepal,2006,19.9
Nepal,2007,19.9
Nepal,2008,19.9
Nepal,2009,19.9
Nepal,2010,22.2
Nepal,2011,21.4
