Country,Year,Labour share of GDP,ISO_Code
Jamaica,2005,NULL,388
Jamaica,2006,NULL,388
Jamaica,2007,NULL,388
Jamaica,2008,NULL,388
Jamaica,2009,NULL,388
Jamaica,2010,NULL,388
Jamaica,2011,NULL,388
Jamaica,2012,NULL,388
Jamaica,2013,NULL,388
Jamaica,2014,NULL,388
Jamaica,2015,NULL,388
Jamaica,2016,NULL,388
Jamaica,2017,NULL,388
Jamaica,2018,NULL,388
Jordan,2000,NULL,400
Jordan,2001,NULL,400
Jordan,2002,NULL,400
Jordan,2003,NULL,400
Jordan,2004,NULL,400
Jordan,2005,NULL,400
Jordan,2006,NULL,400
Jordan,2007,NULL,400
Jordan,2008,NULL,400
Jordan,2009,NULL,400
Jordan,2010,NULL,400
Jordan,2011,NULL,400
Jordan,2012,NULL,400
Jordan,2013,NULL,400
Jordan,2014,NULL,400
Jordan,2015,NULL,400
Jordan,2016,NULL,400
Jordan,2017,NULL,400
Jordan,2018,NULL,400
Kazakhstan,2000,NULL,398
Kazakhstan,2001,NULL,398
Kazakhstan,2002,NULL,398
Kazakhstan,2003,NULL,398
Kazakhstan,2004,NULL,398
Kazakhstan,2005,NULL,398
Kazakhstan,2006,NULL,398
Kazakhstan,2007,NULL,398
Kazakhstan,2008,NULL,398
Kazakhstan,2009,NULL,398
Kazakhstan,2010,NULL,398
Kazakhstan,2011,NULL,398
Kazakhstan,2012,NULL,398
Kazakhstan,2013,NULL,398
Kazakhstan,2014,NULL,398
Kazakhstan,2015,NULL,398
Kazakhstan,2016,NULL,398
Kazakhstan,2017,NULL,398
Kazakhstan,2018,NULL,398
Kenya,2000,NULL,404
Kenya,2001,NULL,404
Kenya,2002,NULL,404
Kenya,2003,NULL,404
Kenya,2004,NULL,404
Kenya,2005,NULL,404
Kenya,2006,NULL,404
Kenya,2007,NULL,404
Kenya,2008,NULL,404
Kenya,2009,NULL,404
Kenya,2010,NULL,404
Kenya,2011,NULL,404
Kenya,2012,NULL,404
Kenya,2013,NULL,404
Kenya,2014,NULL,404
Kenya,2015,NULL,404
Kenya,2016,NULL,404
Kenya,2017,NULL,404
Kenya,2018,NULL,404
Kyrgyzstan,2000,NULL,417
Kyrgyzstan,2001,NULL,417
Kyrgyzstan,2002,NULL,417
Kyrgyzstan,2003,NULL,417
Kyrgyzstan,2004,NULL,417
Kyrgyzstan,2005,NULL,417
Kyrgyzstan,2006,NULL,417
Kyrgyzstan,2007,NULL,417
Kyrgyzstan,2008,NULL,417
Kyrgyzstan,2009,NULL,417
Kyrgyzstan,2010,NULL,417
Kyrgyzstan,2011,NULL,417
Kyrgyzstan,2012,NULL,417
Kyrgyzstan,2013,NULL,417
Kyrgyzstan,2014,NULL,417
Kyrgyzstan,2015,NULL,417
Kyrgyzstan,2016,NULL,417
Kyrgyzstan,2017,NULL,417
Kyrgyzstan,2018,NULL,417
Cambodia,2000,NULL,116
Cambodia,2001,NULL,116
Cambodia,2002,NULL,116
Cambodia,2003,NULL,116
Cambodia,2004,NULL,116
Cambodia,2005,NULL,116
Cambodia,2006,NULL,116
Cambodia,2007,NULL,116
Cambodia,2008,NULL,116
Cambodia,2009,NULL,116
Cambodia,2010,NULL,116
Cambodia,2011,NULL,116
Cambodia,2012,NULL,116
Cambodia,2013,NULL,116
Cambodia,2014,NULL,116
Cambodia,2015,NULL,116
Cambodia,2016,NULL,116
Cambodia,2017,NULL,116
Cambodia,2018,NULL,116
Kiribati,2000,NULL,296
Kiribati,2001,NULL,296
Kiribati,2002,NULL,296
Kiribati,2003,NULL,296
Kiribati,2004,NULL,296
Kiribati,2005,NULL,296
Kiribati,2006,NULL,296
Kiribati,2007,NULL,296
Kiribati,2008,NULL,296
Kiribati,2009,NULL,296
Kiribati,2010,NULL,296
Kiribati,2011,NULL,296
Kiribati,2012,NULL,296
Kiribati,2013,NULL,296
Kiribati,2014,NULL,296
Kiribati,2015,NULL,296
Kiribati,2016,NULL,296
Kiribati,2017,NULL,296
Kiribati,2018,NULL,296
Saint Kitts and Nevis,2000,NULL,659
Saint Kitts and Nevis,2001,NULL,659
Saint Kitts and Nevis,2002,NULL,659
Saint Kitts and Nevis,2003,NULL,659
Saint Kitts and Nevis,2004,NULL,659
Saint Kitts and Nevis,2005,NULL,659
Saint Kitts and Nevis,2006,NULL,659
Saint Kitts and Nevis,2007,NULL,659
Saint Kitts and Nevis,2008,NULL,659
Saint Kitts and Nevis,2009,NULL,659
Saint Kitts and Nevis,2010,NULL,659
Saint Kitts and Nevis,2011,NULL,659
Saint Kitts and Nevis,2012,NULL,659
Saint Kitts and Nevis,2013,NULL,659
Saint Kitts and Nevis,2014,NULL,659
Saint Kitts and Nevis,2015,NULL,659
Saint Kitts and Nevis,2016,NULL,659
Saint Kitts and Nevis,2017,NULL,659
Saint Kitts and Nevis,2018,NULL,659
Lebanon,2000,NULL,422
Lebanon,2001,NULL,422
Lebanon,2002,NULL,422
Lebanon,2003,NULL,422
Lebanon,2004,NULL,422
Lebanon,2005,NULL,422
Lebanon,2006,NULL,422
Lebanon,2007,NULL,422
Lebanon,2008,NULL,422
Lebanon,2009,NULL,422
Lebanon,2010,NULL,422
Lebanon,2011,NULL,422
Lebanon,2012,NULL,422
Lebanon,2013,NULL,422
Lebanon,2014,NULL,422
Lebanon,2015,NULL,422
Lebanon,2016,NULL,422
Lebanon,2017,NULL,422
Lebanon,2018,NULL,422
Liberia,2000,NULL,430
Liberia,2001,NULL,430
Liberia,2002,NULL,430
Liberia,2003,NULL,430
Liberia,2004,NULL,430
Liberia,2005,NULL,430
Liberia,2006,NULL,430
Liberia,2007,NULL,430
Liberia,2008,NULL,430
Liberia,2009,NULL,430
Liberia,2010,NULL,430
Liberia,2011,NULL,430
Liberia,2012,NULL,430
Liberia,2013,NULL,430
Liberia,2014,NULL,430
Liberia,2015,NULL,430
Liberia,2016,NULL,430
Liberia,2017,NULL,430
Liberia,2018,NULL,430
Libya,2000,NULL,434
Libya,2001,NULL,434
Libya,2002,NULL,434
Libya,2003,NULL,434
Libya,2004,NULL,434
Libya,2005,NULL,434
Libya,2006,NULL,434
Libya,2007,NULL,434
Libya,2008,NULL,434
Libya,2009,NULL,434
Libya,2010,NULL,434
Libya,2011,NULL,434
Libya,2012,NULL,434
Libya,2013,NULL,434
Libya,2014,NULL,434
Libya,2015,NULL,434
Libya,2016,NULL,434
Libya,2017,NULL,434
Libya,2018,NULL,434
Saint Lucia,2000,NULL,662
Saint Lucia,2001,NULL,662
Saint Lucia,2002,NULL,662
Saint Lucia,2003,NULL,662
Saint Lucia,2004,NULL,662
Saint Lucia,2005,NULL,662
Saint Lucia,2006,NULL,662
Saint Lucia,2007,NULL,662
Saint Lucia,2008,NULL,662
Saint Lucia,2009,NULL,662
Saint Lucia,2010,NULL,662
Saint Lucia,2011,NULL,662
Saint Lucia,2012,NULL,662
Saint Lucia,2013,NULL,662
Saint Lucia,2014,NULL,662
Saint Lucia,2015,NULL,662
Saint Lucia,2016,NULL,662
Saint Lucia,2017,NULL,662
Saint Lucia,2018,NULL,662
Liechtenstein,2000,NULL,438
Liechtenstein,2001,NULL,438
Liechtenstein,2002,NULL,438
Liechtenstein,2003,NULL,438
Liechtenstein,2004,NULL,438
Liechtenstein,2005,NULL,438
Liechtenstein,2006,NULL,438
Liechtenstein,2007,NULL,438
Liechtenstein,2008,NULL,438
Liechtenstein,2009,NULL,438
Liechtenstein,2010,NULL,438
Liechtenstein,2011,NULL,438
Liechtenstein,2012,NULL,438
Liechtenstein,2013,NULL,438
Liechtenstein,2014,NULL,438
Liechtenstein,2015,NULL,438
Liechtenstein,2016,NULL,438
Liechtenstein,2017,NULL,438
Liechtenstein,2018,NULL,438
Sri Lanka,2000,NULL,144
Sri Lanka,2001,NULL,144
Sri Lanka,2002,NULL,144
Sri Lanka,2003,NULL,144
Sri Lanka,2004,NULL,144
Sri Lanka,2005,NULL,144
Sri Lanka,2006,NULL,144
Sri Lanka,2007,NULL,144
Sri Lanka,2008,NULL,144
Sri Lanka,2009,NULL,144
Sri Lanka,2010,NULL,144
Sri Lanka,2011,NULL,144
Sri Lanka,2012,NULL,144
Sri Lanka,2013,NULL,144
Sri Lanka,2014,NULL,144
Sri Lanka,2015,NULL,144
Sri Lanka,2016,NULL,144
Sri Lanka,2017,NULL,144
Sri Lanka,2018,NULL,144
Lesotho,2000,NULL,426
Lesotho,2001,NULL,426
Lesotho,2002,NULL,426
Lesotho,2003,NULL,426
Lesotho,2004,NULL,426
Lesotho,2005,NULL,426
Lesotho,2006,NULL,426
Lesotho,2007,NULL,426
Lesotho,2008,NULL,426
Lesotho,2009,NULL,426
Lesotho,2010,NULL,426
Lesotho,2011,NULL,426
Lesotho,2012,NULL,426
Lesotho,2013,NULL,426
Lesotho,2014,NULL,426
Lesotho,2015,NULL,426
Lesotho,2016,NULL,426
Lesotho,2017,NULL,426
Lesotho,2018,NULL,426
Morocco,2000,NULL,504
Morocco,2001,NULL,504
Morocco,2002,NULL,504
Morocco,2003,NULL,504
Morocco,2004,NULL,504
Morocco,2005,NULL,504
Morocco,2006,NULL,504
Morocco,2007,NULL,504
Morocco,2008,NULL,504
Morocco,2009,NULL,504
Morocco,2010,NULL,504
Morocco,2011,NULL,504
Morocco,2012,NULL,504
Morocco,2013,NULL,504
Morocco,2014,NULL,504
Morocco,2015,NULL,504
Morocco,2016,NULL,504
Morocco,2017,NULL,504
Morocco,2018,NULL,504
Madagascar,2000,NULL,450
Madagascar,2001,NULL,450
Madagascar,2002,NULL,450
Madagascar,2003,NULL,450
Madagascar,2004,NULL,450
Madagascar,2005,NULL,450
Madagascar,2006,NULL,450
Madagascar,2007,NULL,450
Madagascar,2008,NULL,450
Madagascar,2009,NULL,450
Madagascar,2010,NULL,450
Madagascar,2011,NULL,450
Madagascar,2012,NULL,450
Madagascar,2013,NULL,450
Madagascar,2014,NULL,450
Madagascar,2015,NULL,450
Madagascar,2016,NULL,450
Madagascar,2017,NULL,450
Madagascar,2018,NULL,450
Maldives,2000,NULL,462
Maldives,2001,NULL,462
Maldives,2002,NULL,462
Maldives,2003,NULL,462
Maldives,2004,NULL,462
Maldives,2005,NULL,462
Maldives,2006,NULL,462
Maldives,2007,NULL,462
Maldives,2008,NULL,462
Maldives,2009,NULL,462
Maldives,2010,NULL,462
Maldives,2011,NULL,462
Maldives,2012,NULL,462
Maldives,2013,NULL,462
Maldives,2014,NULL,462
Maldives,2015,NULL,462
Maldives,2016,NULL,462
Maldives,2017,NULL,462
Maldives,2018,NULL,462
Marshall Islands,2000,NULL,584
Marshall Islands,2001,NULL,584
Marshall Islands,2002,NULL,584
Marshall Islands,2003,NULL,584
Marshall Islands,2004,NULL,584
Marshall Islands,2005,NULL,584
Marshall Islands,2006,NULL,584
Marshall Islands,2007,NULL,584
Marshall Islands,2008,NULL,584
Marshall Islands,2009,NULL,584
Marshall Islands,2010,NULL,584
Marshall Islands,2011,NULL,584
Marshall Islands,2012,NULL,584
Marshall Islands,2013,NULL,584
Marshall Islands,2014,NULL,584
Marshall Islands,2015,NULL,584
Marshall Islands,2016,NULL,584
Marshall Islands,2017,NULL,584
Marshall Islands,2018,NULL,584
Mali,2000,NULL,466
Mali,2001,NULL,466
Mali,2002,NULL,466
Mali,2003,NULL,466
Mali,2004,NULL,466
Mali,2005,NULL,466
Mali,2006,NULL,466
Mali,2007,NULL,466
Mali,2008,NULL,466
Mali,2009,NULL,466
Mali,2010,NULL,466
Mali,2011,NULL,466
Mali,2012,NULL,466
Mali,2013,NULL,466
Mali,2014,NULL,466
Mali,2015,NULL,466
Mali,2016,NULL,466
Mali,2017,NULL,466
Mali,2018,NULL,466
Myanmar,2000,NULL,104
Myanmar,2001,NULL,104
Myanmar,2002,NULL,104
Myanmar,2003,NULL,104
Myanmar,2004,NULL,104
Myanmar,2005,NULL,104
Myanmar,2006,NULL,104
Myanmar,2007,NULL,104
Myanmar,2008,NULL,104
Myanmar,2009,NULL,104
Myanmar,2010,NULL,104
Myanmar,2011,NULL,104
Myanmar,2012,NULL,104
Myanmar,2013,NULL,104
Myanmar,2014,NULL,104
Myanmar,2015,NULL,104
Myanmar,2016,NULL,104
Myanmar,2017,NULL,104
Myanmar,2018,NULL,104
Montenegro,2000,NULL,499
Montenegro,2001,NULL,499
Montenegro,2002,NULL,499
Montenegro,2003,NULL,499
Montenegro,2004,NULL,499
Montenegro,2005,NULL,499
Montenegro,2006,NULL,499
Montenegro,2007,NULL,499
Montenegro,2008,NULL,499
Montenegro,2009,NULL,499
Montenegro,2010,NULL,499
Montenegro,2011,NULL,499
Montenegro,2012,NULL,499
Montenegro,2013,NULL,499
Montenegro,2014,NULL,499
Montenegro,2015,NULL,499
Montenegro,2016,NULL,499
Montenegro,2017,NULL,499
Montenegro,2018,NULL,499
Mozambique,2000,NULL,508
Mozambique,2001,NULL,508
Mozambique,2002,NULL,508
Mozambique,2003,NULL,508
Mozambique,2004,NULL,508
Mozambique,2005,NULL,508
Mozambique,2006,NULL,508
Mozambique,2007,NULL,508
Mozambique,2008,NULL,508
Mozambique,2009,NULL,508
Mozambique,2010,NULL,508
Mozambique,2011,NULL,508
Mozambique,2012,NULL,508
Mozambique,2013,NULL,508
Mozambique,2014,NULL,508
Mozambique,2015,NULL,508
Mozambique,2016,NULL,508
Mozambique,2017,NULL,508
Mozambique,2018,NULL,508
Mauritania,2000,NULL,478
Mauritania,2001,NULL,478
Mauritania,2002,NULL,478
Mauritania,2003,NULL,478
Mauritania,2004,NULL,478
Mauritania,2005,NULL,478
Mauritania,2006,NULL,478
Mauritania,2007,NULL,478
Mauritania,2008,NULL,478
Mauritania,2009,NULL,478
Mauritania,2010,NULL,478
Mauritania,2011,NULL,478
Mauritania,2012,NULL,478
Mauritania,2013,NULL,478
Mauritania,2014,NULL,478
Mauritania,2015,NULL,478
Mauritania,2016,NULL,478
Mauritania,2017,NULL,478
Mauritania,2018,NULL,478
Mauritius,2000,NULL,480
Mauritius,2001,NULL,480
Mauritius,2002,NULL,480
Mauritius,2003,NULL,480
Mauritius,2004,NULL,480
Mauritius,2005,NULL,480
Mauritius,2006,NULL,480
Mauritius,2007,NULL,480
Mauritius,2008,NULL,480
Mauritius,2009,NULL,480
Mauritius,2010,NULL,480
Mauritius,2011,NULL,480
Mauritius,2012,NULL,480
Mauritius,2013,NULL,480
Mauritius,2014,NULL,480
Mauritius,2015,NULL,480
Mauritius,2016,NULL,480
Mauritius,2017,NULL,480
Mauritius,2018,NULL,480
Malawi,2000,NULL,454
Malawi,2001,NULL,454
Malawi,2002,NULL,454
Malawi,2003,NULL,454
Malawi,2004,NULL,454
Malawi,2005,NULL,454
Malawi,2006,NULL,454
Malawi,2007,NULL,454
Malawi,2008,NULL,454
Malawi,2009,NULL,454
Malawi,2010,NULL,454
Malawi,2011,NULL,454
Malawi,2012,NULL,454
Malawi,2013,NULL,454
Malawi,2014,NULL,454
Malawi,2015,NULL,454
Malawi,2016,NULL,454
Malawi,2017,NULL,454
Malawi,2018,NULL,454
Namibia,2000,NULL,516
Namibia,2001,NULL,516
Namibia,2002,NULL,516
Namibia,2003,NULL,516
Namibia,2004,NULL,516
Namibia,2005,NULL,516
Namibia,2006,NULL,516
Namibia,2007,NULL,516
Namibia,2008,NULL,516
Namibia,2009,NULL,516
Namibia,2010,NULL,516
Namibia,2011,NULL,516
Namibia,2012,NULL,516
Namibia,2013,NULL,516
Namibia,2014,NULL,516
Namibia,2015,NULL,516
Namibia,2016,NULL,516
Namibia,2017,NULL,516
Namibia,2018,NULL,516
Niger,2000,NULL,562
Niger,2001,NULL,562
Niger,2002,NULL,562
Niger,2003,NULL,562
Niger,2004,NULL,562
Niger,2005,NULL,562
Niger,2006,NULL,562
Niger,2007,NULL,562
Niger,2008,NULL,562
Niger,2009,NULL,562
Niger,2010,NULL,562
Niger,2011,NULL,562
Niger,2012,NULL,562
Niger,2013,NULL,562
Niger,2014,NULL,562
Niger,2015,NULL,562
Niger,2016,NULL,562
Niger,2017,NULL,562
Niger,2018,NULL,562
Nigeria,2000,NULL,566
Nigeria,2001,NULL,566
Nigeria,2002,NULL,566
Nigeria,2003,NULL,566
Nigeria,2004,NULL,566
Nigeria,2005,NULL,566
Nigeria,2006,NULL,566
Nigeria,2007,NULL,566
Nigeria,2008,NULL,566
Nigeria,2009,NULL,566
Nigeria,2010,NULL,566
Nigeria,2011,NULL,566
Nigeria,2012,NULL,566
Nigeria,2013,NULL,566
Nigeria,2014,NULL,566
Nigeria,2015,NULL,566
Nigeria,2016,NULL,566
Nigeria,2017,NULL,566
Nigeria,2018,NULL,566
Nicaragua,2000,NULL,558
Nicaragua,2001,NULL,558
Nicaragua,2002,NULL,558
Nicaragua,2003,NULL,558
Nicaragua,2004,NULL,558
Nicaragua,2005,NULL,558
Nicaragua,2006,NULL,558
Nicaragua,2007,NULL,558
Nicaragua,2008,NULL,558
Nicaragua,2009,NULL,558
Nicaragua,2010,NULL,558
Nicaragua,2011,NULL,558
Nicaragua,2012,NULL,558
Nicaragua,2013,NULL,558
Nicaragua,2014,NULL,558
Nicaragua,2015,NULL,558
Nicaragua,2016,NULL,558
Nicaragua,2017,NULL,558
Nicaragua,2018,NULL,558
Nepal,2000,NULL,524
Nepal,2001,NULL,524
Nepal,2002,NULL,524
Nepal,2003,NULL,524
Nepal,2004,NULL,524
Nepal,2005,NULL,524
Nepal,2006,NULL,524
Nepal,2007,NULL,524
Nepal,2008,NULL,524
Nepal,2009,NULL,524
Nepal,2010,NULL,524
Nepal,2011,NULL,524
Nepal,2012,NULL,524
Nepal,2013,NULL,524
Nepal,2014,NULL,524
Nepal,2015,NULL,524
Nepal,2016,NULL,524
Nepal,2017,NULL,524
Nepal,2018,NULL,524
Oman,2000,NULL,512
Oman,2001,NULL,512
Oman,2002,NULL,512
Oman,2003,NULL,512
Oman,2004,NULL,512
Oman,2005,NULL,512
Oman,2006,NULL,512
Oman,2007,NULL,512
Oman,2008,NULL,512
Oman,2009,NULL,512
Oman,2010,NULL,512
Oman,2011,NULL,512
Oman,2012,NULL,512
Oman,2013,NULL,512
Oman,2014,NULL,512
Oman,2015,NULL,512
Oman,2016,NULL,512
Oman,2017,NULL,512
Oman,2018,NULL,512
Pakistan,2000,NULL,586
Pakistan,2001,NULL,586
Pakistan,2002,NULL,586
Pakistan,2003,NULL,586
Pakistan,2004,NULL,586
Pakistan,2005,NULL,586
Pakistan,2006,NULL,586
Pakistan,2007,NULL,586
Pakistan,2008,NULL,586
Pakistan,2009,NULL,586
Pakistan,2010,NULL,586
Pakistan,2011,NULL,586
Pakistan,2012,NULL,586
Pakistan,2013,NULL,586
Pakistan,2014,NULL,586
Pakistan,2015,NULL,586
Pakistan,2016,NULL,586
Pakistan,2017,NULL,586
Pakistan,2018,NULL,586
Panama,2000,NULL,591
Panama,2001,NULL,591
Panama,2002,NULL,591
Panama,2003,NULL,591
Panama,2004,NULL,591
Panama,2005,NULL,591
Panama,2006,NULL,591
Panama,2007,NULL,591
Panama,2008,NULL,591
Panama,2009,NULL,591
Panama,2010,NULL,591
Panama,2011,NULL,591
Panama,2012,NULL,591
Panama,2013,NULL,591
Panama,2014,NULL,591
Panama,2015,NULL,591
Panama,2016,NULL,591
Panama,2017,NULL,591
Panama,2018,NULL,591
Palau,2000,NULL,585
Palau,2001,NULL,585
Palau,2002,NULL,585
Palau,2003,NULL,585
Palau,2004,NULL,585
Palau,2005,NULL,585
Palau,2006,NULL,585
Palau,2007,NULL,585
Palau,2008,NULL,585
Palau,2009,NULL,585
Palau,2010,NULL,585
Palau,2011,NULL,585
Palau,2012,NULL,585
Palau,2013,NULL,585
Palau,2014,NULL,585
Palau,2015,NULL,585
Palau,2016,NULL,585
Palau,2017,NULL,585
Palau,2018,NULL,585
Papua New Guinea,2000,NULL,598
Papua New Guinea,2001,NULL,598
Papua New Guinea,2002,NULL,598
Papua New Guinea,2003,NULL,598
Papua New Guinea,2004,NULL,598
Papua New Guinea,2005,NULL,598
Papua New Guinea,2006,NULL,598
Papua New Guinea,2007,NULL,598
Papua New Guinea,2008,NULL,598
Papua New Guinea,2009,NULL,598
Papua New Guinea,2010,NULL,598
Papua New Guinea,2011,NULL,598
Papua New Guinea,2012,NULL,598
Papua New Guinea,2013,NULL,598
Papua New Guinea,2014,NULL,598
Papua New Guinea,2015,NULL,598
Papua New Guinea,2016,NULL,598
Papua New Guinea,2017,NULL,598
Papua New Guinea,2018,NULL,598
Paraguay,2000,NULL,600
Paraguay,2001,NULL,600
Paraguay,2002,NULL,600
Paraguay,2003,NULL,600
Paraguay,2004,NULL,600
Paraguay,2005,NULL,600
Paraguay,2006,NULL,600
Paraguay,2007,NULL,600
Paraguay,2008,NULL,600
Paraguay,2009,NULL,600
Paraguay,2010,NULL,600
Paraguay,2011,NULL,600
Paraguay,2012,NULL,600
Paraguay,2013,NULL,600
Paraguay,2014,NULL,600
Paraguay,2015,NULL,600
Paraguay,2016,NULL,600
Paraguay,2017,NULL,600
Paraguay,2018,NULL,600
Romania,2000,NULL,642
Romania,2001,NULL,642
Romania,2002,NULL,642
Romania,2003,NULL,642
Romania,2004,NULL,642
Romania,2005,NULL,642
Romania,2006,NULL,642
Romania,2007,NULL,642
Romania,2008,NULL,642
Romania,2009,NULL,642
Romania,2010,NULL,642
Romania,2011,NULL,642
Romania,2012,NULL,642
Romania,2013,NULL,642
Romania,2014,NULL,642
Romania,2015,NULL,642
Romania,2016,NULL,642
Romania,2017,NULL,642
Romania,2018,NULL,642
Rwanda,2000,NULL,646
Rwanda,2001,NULL,646
Rwanda,2002,NULL,646
Rwanda,2003,NULL,646
Rwanda,2004,NULL,646
Rwanda,2005,NULL,646
Rwanda,2006,NULL,646
Rwanda,2007,NULL,646
Rwanda,2008,NULL,646
Rwanda,2009,NULL,646
Rwanda,2010,NULL,646
Rwanda,2011,NULL,646
Rwanda,2012,NULL,646
Rwanda,2013,NULL,646
Rwanda,2014,NULL,646
Rwanda,2015,NULL,646
Rwanda,2016,NULL,646
Rwanda,2017,NULL,646
Rwanda,2018,NULL,646
Saudi Arabia,2000,NULL,682
Saudi Arabia,2001,NULL,682
Saudi Arabia,2002,NULL,682
Saudi Arabia,2003,NULL,682
Saudi Arabia,2004,NULL,682
Saudi Arabia,2005,NULL,682
Saudi Arabia,2006,NULL,682
Saudi Arabia,2007,NULL,682
Saudi Arabia,2008,NULL,682
Saudi Arabia,2009,NULL,682
Saudi Arabia,2010,NULL,682
Saudi Arabia,2011,NULL,682
Saudi Arabia,2012,NULL,682
Saudi Arabia,2013,NULL,682
Saudi Arabia,2014,NULL,682
Saudi Arabia,2015,NULL,682
Saudi Arabia,2016,NULL,682
Saudi Arabia,2017,NULL,682
Saudi Arabia,2018,NULL,682
Sudan,2000,NULL,729
Sudan,2001,NULL,729
Sudan,2002,NULL,729
Sudan,2003,NULL,729
Sudan,2004,NULL,729
Sudan,2005,NULL,729
Sudan,2006,NULL,729
Sudan,2007,NULL,729
Sudan,2008,NULL,729
Sudan,2009,NULL,729
Sudan,2010,NULL,729
Sudan,2011,NULL,729
Sudan,2012,NULL,729
Sudan,2013,NULL,729
Sudan,2014,NULL,729
Sudan,2015,NULL,729
Sudan,2016,NULL,729
Sudan,2017,NULL,729
Sudan,2018,NULL,729
Senegal,2000,NULL,686
Senegal,2001,NULL,686
Senegal,2002,NULL,686
Senegal,2003,NULL,686
Senegal,2004,NULL,686
Senegal,2005,NULL,686
Senegal,2006,NULL,686
Senegal,2007,NULL,686
Senegal,2008,NULL,686
Senegal,2009,NULL,686
Senegal,2010,NULL,686
Senegal,2011,NULL,686
Senegal,2012,NULL,686
Senegal,2013,NULL,686
Senegal,2014,NULL,686
Senegal,2015,NULL,686
Senegal,2016,NULL,686
Senegal,2017,NULL,686
Senegal,2018,NULL,686
Singapore,2000,NULL,702
Singapore,2001,NULL,702
Singapore,2002,NULL,702
Singapore,2003,NULL,702
Singapore,2004,NULL,702
Singapore,2005,NULL,702
Singapore,2006,NULL,702
Singapore,2007,NULL,702
Singapore,2008,NULL,702
Singapore,2009,NULL,702
Singapore,2010,NULL,702
Singapore,2011,NULL,702
Singapore,2012,NULL,702
Singapore,2013,NULL,702
Singapore,2014,NULL,702
Singapore,2015,NULL,702
Singapore,2016,NULL,702
Singapore,2017,NULL,702
Singapore,2018,NULL,702
Solomon Islands,2000,NULL,90
Solomon Islands,2001,NULL,90
Solomon Islands,2002,NULL,90
Solomon Islands,2003,NULL,90
Solomon Islands,2004,NULL,90
Solomon Islands,2005,NULL,90
Solomon Islands,2006,NULL,90
Solomon Islands,2007,NULL,90
Solomon Islands,2008,NULL,90
Solomon Islands,2009,NULL,90
Solomon Islands,2010,NULL,90
Solomon Islands,2011,NULL,90
Solomon Islands,2012,NULL,90
Solomon Islands,2013,NULL,90
Solomon Islands,2014,NULL,90
Solomon Islands,2015,NULL,90
Solomon Islands,2016,NULL,90
Solomon Islands,2017,NULL,90
Solomon Islands,2018,NULL,90
Sierra Leone,2000,NULL,694
Sierra Leone,2001,NULL,694
Sierra Leone,2002,NULL,694
Sierra Leone,2003,NULL,694
Sierra Leone,2004,NULL,694
Sierra Leone,2005,NULL,694
Sierra Leone,2006,NULL,694
Sierra Leone,2007,NULL,694
Sierra Leone,2008,NULL,694
Sierra Leone,2009,NULL,694
Sierra Leone,2010,NULL,694
Sierra Leone,2011,NULL,694
Sierra Leone,2012,NULL,694
Sierra Leone,2013,NULL,694
Sierra Leone,2014,NULL,694
Sierra Leone,2015,NULL,694
Sierra Leone,2016,NULL,694
Sierra Leone,2017,NULL,694
Sierra Leone,2018,NULL,694
El Salvador,2000,NULL,222
El Salvador,2001,NULL,222
El Salvador,2002,NULL,222
El Salvador,2003,NULL,222
El Salvador,2004,NULL,222
El Salvador,2005,NULL,222
El Salvador,2006,NULL,222
El Salvador,2007,NULL,222
El Salvador,2008,NULL,222
El Salvador,2009,NULL,222
El Salvador,2010,NULL,222
El Salvador,2011,NULL,222
El Salvador,2012,NULL,222
El Salvador,2013,NULL,222
El Salvador,2014,NULL,222
El Salvador,2015,NULL,222
El Salvador,2016,NULL,222
El Salvador,2017,NULL,222
El Salvador,2018,NULL,222
South Sudan,2000,NULL,728
South Sudan,2001,NULL,728
South Sudan,2002,NULL,728
South Sudan,2003,NULL,728
South Sudan,2004,NULL,728
South Sudan,2005,NULL,728
South Sudan,2006,NULL,728
South Sudan,2007,NULL,728
South Sudan,2008,NULL,728
South Sudan,2009,NULL,728
South Sudan,2010,NULL,728
South Sudan,2011,NULL,728
South Sudan,2012,NULL,728
South Sudan,2013,NULL,728
South Sudan,2014,NULL,728
South Sudan,2015,NULL,728
South Sudan,2016,NULL,728
South Sudan,2017,NULL,728
South Sudan,2018,NULL,728
Sao Tome and Principe,2000,NULL,678
Sao Tome and Principe,2001,NULL,678
Sao Tome and Principe,2002,NULL,678
Sao Tome and Principe,2003,NULL,678
Sao Tome and Principe,2004,NULL,678
Sao Tome and Principe,2005,NULL,678
Sao Tome and Principe,2006,NULL,678
Sao Tome and Principe,2007,NULL,678
Sao Tome and Principe,2008,NULL,678
Sao Tome and Principe,2009,NULL,678
Sao Tome and Principe,2010,NULL,678
Sao Tome and Principe,2011,NULL,678
Sao Tome and Principe,2012,NULL,678
Sao Tome and Principe,2013,NULL,678
Sao Tome and Principe,2014,NULL,678
Sao Tome and Principe,2015,NULL,678
Sao Tome and Principe,2016,NULL,678
Sao Tome and Principe,2017,NULL,678
Sao Tome and Principe,2018,NULL,678
Suriname,2000,NULL,740
Suriname,2001,NULL,740
Suriname,2002,NULL,740
Suriname,2003,NULL,740
Suriname,2004,NULL,740
Suriname,2005,NULL,740
Suriname,2006,NULL,740
Suriname,2007,NULL,740
Suriname,2008,NULL,740
Suriname,2009,NULL,740
