Country,Year,Labour share of GDP
India,2000,NULL
India,2001,NULL
India,2002,NULL
India,2003,NULL
India,2004,NULL
India,2005,NULL
India,2006,NULL
India,2007,NULL
India,2008,NULL
India,2009,NULL
India,2010,NULL
India,2011,NULL
India,2012,NULL
India,2013,NULL
India,2014,NULL
India,2015,NULL
India,2016,NULL
India,2017,NULL
India,2018,NULL
Iran (Islamic Republic of),2000,NULL
Iran (Islamic Republic of),2001,NULL
Iran (Islamic Republic of),2002,NULL
Iran (Islamic Republic of),2003,NULL
Iran (Islamic Republic of),2004,NULL
Iran (Islamic Republic of),2005,NULL
Iran (Islamic Republic of),2006,NULL
Iran (Islamic Republic of),2007,NULL
Iran (Islamic Republic of),2008,NULL
Iran (Islamic Republic of),2009,NULL
Iran (Islamic Republic of),2010,NULL
Iran (Islamic Republic of),2011,NULL
Iran (Islamic Republic of),2012,NULL
Iran (Islamic Republic of),2013,NULL
Iran (Islamic Republic of),2014,NULL
Iran (Islamic Republic of),2015,NULL
Iran (Islamic Republic of),2016,NULL
Iran (Islamic Republic of),2017,NULL
Iran (Islamic Republic of),2018,NULL
Israel,2000,NULL
Israel,2001,NULL
Israel,2002,NULL
Israel,2003,NULL
Israel,2004,NULL
Israel,2005,NULL
Israel,2006,NULL
Israel,2007,NULL
Israel,2008,NULL
Israel,2009,NULL
Israel,2010,NULL
Israel,2011,NULL
Israel,2012,NULL
Israel,2013,NULL
Israel,2014,NULL
Israel,2015,NULL
Israel,2016,NULL
Israel,2017,NULL
Israel,2018,NULL
Jamaica,2000,NULL
Jamaica,2001,NULL
Jamaica,2002,NULL
Jamaica,2003,NULL
Jamaica,2004,NULL
Jamaica,2005,NULL
Jamaica,2006,NULL
Jamaica,2007,NULL
Jamaica,2008,NULL
Jamaica,2009,NULL
Jamaica,2010,NULL
Jamaica,2011,NULL
Jamaica,2012,NULL
Jamaica,2013,NULL
Jamaica,2014,NULL
Jamaica,2015,NULL
Jamaica,2016,NULL
Jamaica,2017,NULL
Jamaica,2018,NULL
Jordan,2000,NULL
Jordan,2001,NULL
Jordan,2002,NULL
Jordan,2003,NULL
Jordan,2004,NULL
Jordan,2005,NULL
Jordan,2006,NULL
Jordan,2007,NULL
Jordan,2008,NULL
Jordan,2009,NULL
Jordan,2010,NULL
Jordan,2011,NULL
Jordan,2012,NULL
Jordan,2013,NULL
Jordan,2014,NULL
Jordan,2015,NULL
Jordan,2016,NULL
Jordan,2017,NULL
Jordan,2018,NULL
Kazakhstan,2000,NULL
Kazakhstan,2001,NULL
Kazakhstan,2002,NULL
Kazakhstan,2003,NULL
Kazakhstan,2004,NULL
Kazakhstan,2005,NULL
Kazakhstan,2006,NULL
Kazakhstan,2007,NULL
Kazakhstan,2008,NULL
Kazakhstan,2009,NULL
Kazakhstan,2010,NULL
Kazakhstan,2011,NULL
Kazakhstan,2012,NULL
Kazakhstan,2013,NULL
Kazakhstan,2014,NULL
Kazakhstan,2015,NULL
Kazakhstan,2016,NULL
Kazakhstan,2017,NULL
Kazakhstan,2018,NULL
Kenya,2000,NULL
Kenya,2001,NULL
Kenya,2002,NULL
Kenya,2003,NULL
Kenya,2004,NULL
Kenya,2005,NULL
Kenya,2006,NULL
Kenya,2007,NULL
Kenya,2008,NULL
Kenya,2009,NULL
Kenya,2010,NULL
Kenya,2011,NULL
Kenya,2012,NULL
Kenya,2013,NULL
Kenya,2014,NULL
Kenya,2015,NULL
Kenya,2016,NULL
Kenya,2017,NULL
Kenya,2018,NULL
Kyrgyzstan,2000,NULL
Kyrgyzstan,2001,NULL
Kyrgyzstan,2002,NULL
Kyrgyzstan,2003,NULL
Kyrgyzstan,2004,NULL
Kyrgyzstan,2005,NULL
Kyrgyzstan,2006,NULL
Kyrgyzstan,2007,NULL
Kyrgyzstan,2008,NULL
Kyrgyzstan,2009,NULL
Kyrgyzstan,2010,NULL
Kyrgyzstan,2011,NULL
Kyrgyzstan,2012,NULL
Kyrgyzstan,2013,NULL
Kyrgyzstan,2014,NULL
Kyrgyzstan,2015,NULL
Kyrgyzstan,2016,NULL
Kyrgyzstan,2017,NULL
Kyrgyzstan,2018,NULL
Cambodia,2000,NULL
Cambodia,2001,NULL
Cambodia,2002,NULL
Cambodia,2003,NULL
Cambodia,2004,NULL
Cambodia,2005,NULL
Cambodia,2006,NULL
Cambodia,2007,NULL
Cambodia,2008,NULL
Cambodia,2009,NULL
Cambodia,2010,NULL
Cambodia,2011,NULL
Cambodia,2012,NULL
Cambodia,2013,NULL
Cambodia,2014,NULL
Cambodia,2015,NULL
Cambodia,2016,NULL
Cambodia,2017,NULL
Cambodia,2018,NULL
Kiribati,2000,NULL
Kiribati,2001,NULL
Kiribati,2002,NULL
Kiribati,2003,NULL
Kiribati,2004,NULL
Kiribati,2005,NULL
Kiribati,2006,NULL
Kiribati,2007,NULL
Kiribati,2008,NULL
Kiribati,2009,NULL
Kiribati,2010,NULL
Kiribati,2011,NULL
Kiribati,2012,NULL
Kiribati,2013,NULL
Kiribati,2014,NULL
Kiribati,2015,NULL
Kiribati,2016,NULL
Kiribati,2017,NULL
Kiribati,2018,NULL
Saint Kitts and Nevis,2000,NULL
Saint Kitts and Nevis,2001,NULL
Saint Kitts and Nevis,2002,NULL
Saint Kitts and Nevis,2003,NULL
Saint Kitts and Nevis,2004,NULL
Saint Kitts and Nevis,2005,NULL
Saint Kitts and Nevis,2006,NULL
Saint Kitts and Nevis,2007,NULL
Saint Kitts and Nevis,2008,NULL
Saint Kitts and Nevis,2009,NULL
Saint Kitts and Nevis,2010,NULL
Saint Kitts and Nevis,2011,NULL
Saint Kitts and Nevis,2012,NULL
Saint Kitts and Nevis,2013,NULL
Saint Kitts and Nevis,2014,NULL
Saint Kitts and Nevis,2015,NULL
Saint Kitts and Nevis,2016,NULL
Saint Kitts and Nevis,2017,NULL
Saint Kitts and Nevis,2018,NULL
Lao People's Democratic Republic,2000,NULL
Lao People's Democratic Republic,2001,NULL
Lao People's Democratic Republic,2002,NULL
Lao People's Democratic Republic,2003,NULL
Lao People's Democratic Republic,2004,NULL
Lao People's Democratic Republic,2005,NULL
Lao People's Democratic Republic,2006,NULL
Lao People's Democratic Republic,2007,NULL
Lao People's Democratic Republic,2008,NULL
Lao People's Democratic Republic,2009,NULL
Lao People's Democratic Republic,2010,NULL
Lao People's Democratic Republic,2011,NULL
Lao People's Democratic Republic,2012,NULL
Lao People's Democratic Republic,2013,NULL
Lao People's Democratic Republic,2014,NULL
Lao People's Democratic Republic,2015,NULL
Lao People's Democratic Republic,2016,NULL
Lao People's Democratic Republic,2017,NULL
Lao People's Democratic Republic,2018,NULL
Lebanon,2000,NULL
Lebanon,2001,NULL
Lebanon,2002,NULL
Lebanon,2003,NULL
Lebanon,2004,NULL
Lebanon,2005,NULL
Lebanon,2006,NULL
Lebanon,2007,NULL
Lebanon,2008,NULL
Lebanon,2009,NULL
Lebanon,2010,NULL
Lebanon,2011,NULL
Lebanon,2012,NULL
Lebanon,2013,NULL
Lebanon,2014,NULL
Lebanon,2015,NULL
Lebanon,2016,NULL
Lebanon,2017,NULL
Lebanon,2018,NULL
Liberia,2000,NULL
Liberia,2001,NULL
Liberia,2002,NULL
Liberia,2003,NULL
Liberia,2004,NULL
Liberia,2005,NULL
Liberia,2006,NULL
Liberia,2007,NULL
Liberia,2008,NULL
Liberia,2009,NULL
Liberia,2010,NULL
Liberia,2011,NULL
Liberia,2012,NULL
Liberia,2013,NULL
Liberia,2014,NULL
Liberia,2015,NULL
Liberia,2016,NULL
Liberia,2017,NULL
Liberia,2018,NULL
Libya,2000,NULL
Libya,2001,NULL
Libya,2002,NULL
Libya,2003,NULL
Libya,2004,NULL
Libya,2005,NULL
Libya,2006,NULL
Libya,2007,NULL
Libya,2008,NULL
Libya,2009,NULL
Libya,2010,NULL
Libya,2011,NULL
Libya,2012,NULL
Libya,2013,NULL
Libya,2014,NULL
Libya,2015,NULL
Libya,2016,NULL
Libya,2017,NULL
Libya,2018,NULL
Saint Lucia,2000,NULL
Saint Lucia,2001,NULL
Saint Lucia,2002,NULL
Saint Lucia,2003,NULL
Saint Lucia,2004,NULL
Saint Lucia,2005,NULL
Saint Lucia,2006,NULL
Saint Lucia,2007,NULL
Saint Lucia,2008,NULL
Saint Lucia,2009,NULL
Saint Lucia,2010,NULL
Saint Lucia,2011,NULL
Saint Lucia,2012,NULL
Saint Lucia,2013,NULL
Saint Lucia,2014,NULL
Saint Lucia,2015,NULL
Saint Lucia,2016,NULL
Saint Lucia,2017,NULL
Saint Lucia,2018,NULL
Liechtenstein,2000,NULL
Liechtenstein,2001,NULL
Liechtenstein,2002,NULL
Liechtenstein,2003,NULL
Liechtenstein,2004,NULL
Liechtenstein,2005,NULL
Liechtenstein,2006,NULL
Liechtenstein,2007,NULL
Liechtenstein,2008,NULL
Liechtenstein,2009,NULL
Liechtenstein,2010,NULL
Liechtenstein,2011,NULL
Liechtenstein,2012,NULL
Liechtenstein,2013,NULL
Liechtenstein,2014,NULL
Liechtenstein,2015,NULL
Liechtenstein,2016,NULL
Liechtenstein,2017,NULL
Liechtenstein,2018,NULL
Sri Lanka,2000,NULL
Sri Lanka,2001,NULL
Sri Lanka,2002,NULL
Sri Lanka,2003,NULL
Sri Lanka,2004,NULL
Sri Lanka,2005,NULL
Sri Lanka,2006,NULL
Sri Lanka,2007,NULL
Sri Lanka,2008,NULL
Sri Lanka,2009,NULL
Sri Lanka,2010,NULL
Sri Lanka,2011,NULL
Sri Lanka,2012,NULL
Sri Lanka,2013,NULL
Sri Lanka,2014,NULL
Sri Lanka,2015,NULL
Sri Lanka,2016,NULL
Sri Lanka,2017,NULL
Sri Lanka,2018,NULL
Lesotho,2000,NULL
Lesotho,2001,NULL
Lesotho,2002,NULL
Lesotho,2003,NULL
Lesotho,2004,NULL
Lesotho,2005,NULL
Lesotho,2006,NULL
Lesotho,2007,NULL
Lesotho,2008,NULL
Lesotho,2009,NULL
Lesotho,2010,NULL
Lesotho,2011,NULL
Lesotho,2012,NULL
Lesotho,2013,NULL
Lesotho,2014,NULL
Lesotho,2015,NULL
Lesotho,2016,NULL
Lesotho,2017,NULL
Lesotho,2018,NULL
Morocco,2000,NULL
Morocco,2001,NULL
Morocco,2002,NULL
Morocco,2003,NULL
Morocco,2004,NULL
Morocco,2005,NULL
Morocco,2006,NULL
Morocco,2007,NULL
Morocco,2008,NULL
Morocco,2009,NULL
Morocco,2010,NULL
Morocco,2011,NULL
Morocco,2012,NULL
Morocco,2013,NULL
Morocco,2014,NULL
Morocco,2015,NULL
Morocco,2016,NULL
Morocco,2017,NULL
Morocco,2018,NULL
Madagascar,2000,NULL
Madagascar,2001,NULL
Madagascar,2002,NULL
Madagascar,2003,NULL
Madagascar,2004,NULL
Madagascar,2005,NULL
Madagascar,2006,NULL
Madagascar,2007,NULL
Madagascar,2008,NULL
Madagascar,2009,NULL
Madagascar,2010,NULL
Madagascar,2011,NULL
Madagascar,2012,NULL
Madagascar,2013,NULL
Madagascar,2014,NULL
Madagascar,2015,NULL
Madagascar,2016,NULL
Madagascar,2017,NULL
Madagascar,2018,NULL
Maldives,2000,NULL
Maldives,2001,NULL
Maldives,2002,NULL
Maldives,2003,NULL
Maldives,2004,NULL
Maldives,2005,NULL
Maldives,2006,NULL
Maldives,2007,NULL
Maldives,2008,NULL
Maldives,2009,NULL
Maldives,2010,NULL
Maldives,2011,NULL
Maldives,2012,NULL
Maldives,2013,NULL
Maldives,2014,NULL
Maldives,2015,NULL
Maldives,2016,NULL
Maldives,2017,NULL
Maldives,2018,NULL
Marshall Islands,2000,NULL
Marshall Islands,2001,NULL
Marshall Islands,2002,NULL
Marshall Islands,2003,NULL
Marshall Islands,2004,NULL
Marshall Islands,2005,NULL
Marshall Islands,2006,NULL
Marshall Islands,2007,NULL
Marshall Islands,2008,NULL
Marshall Islands,2009,NULL
Marshall Islands,2010,NULL
Marshall Islands,2011,NULL
Marshall Islands,2012,NULL
Marshall Islands,2013,NULL
Marshall Islands,2014,NULL
Marshall Islands,2015,NULL
Marshall Islands,2016,NULL
Marshall Islands,2017,NULL
Marshall Islands,2018,NULL
Mali,2000,NULL
Mali,2001,NULL
Mali,2002,NULL
Mali,2003,NULL
Mali,2004,NULL
Mali,2005,NULL
Mali,2006,NULL
Mali,2007,NULL
Mali,2008,NULL
Mali,2009,NULL
Mali,2010,NULL
Mali,2011,NULL
Mali,2012,NULL
Mali,2013,NULL
Mali,2014,NULL
Mali,2015,NULL
Mali,2016,NULL
Mali,2017,NULL
Mali,2018,NULL
Myanmar,2000,NULL
Myanmar,2001,NULL
Myanmar,2002,NULL
Myanmar,2003,NULL
Myanmar,2004,NULL
Myanmar,2005,NULL
Myanmar,2006,NULL
Myanmar,2007,NULL
Myanmar,2008,NULL
Myanmar,2009,NULL
Myanmar,2010,NULL
Myanmar,2011,NULL
Myanmar,2012,NULL
Myanmar,2013,NULL
Myanmar,2014,NULL
Myanmar,2015,NULL
Myanmar,2016,NULL
Myanmar,2017,NULL
Myanmar,2018,NULL
Montenegro,2000,NULL
Montenegro,2001,NULL
Montenegro,2002,NULL
Montenegro,2003,NULL
Montenegro,2004,NULL
Montenegro,2005,NULL
Montenegro,2006,NULL
Montenegro,2007,NULL
Montenegro,2008,NULL
Montenegro,2009,NULL
Montenegro,2010,NULL
Montenegro,2011,NULL
Montenegro,2012,NULL
Montenegro,2013,NULL
Montenegro,2014,NULL
Montenegro,2015,NULL
Montenegro,2016,NULL
Montenegro,2017,NULL
Montenegro,2018,NULL
Mozambique,2000,NULL
Mozambique,2001,NULL
Mozambique,2002,NULL
Mozambique,2003,NULL
Mozambique,2004,NULL
Mozambique,2005,NULL
Mozambique,2006,NULL
Mozambique,2007,NULL
Mozambique,2008,NULL
Mozambique,2009,NULL
Mozambique,2010,NULL
Mozambique,2011,NULL
Mozambique,2012,NULL
Mozambique,2013,NULL
Mozambique,2014,NULL
Mozambique,2015,NULL
Mozambique,2016,NULL
Mozambique,2017,NULL
Mozambique,2018,NULL
Mauritania,2000,NULL
Mauritania,2001,NULL
Mauritania,2002,NULL
Mauritania,2003,NULL
Mauritania,2004,NULL
Mauritania,2005,NULL
Mauritania,2006,NULL
Mauritania,2007,NULL
Mauritania,2008,NULL
Mauritania,2009,NULL
Mauritania,2010,NULL
Mauritania,2011,NULL
Mauritania,2012,NULL
Mauritania,2013,NULL
Mauritania,2014,NULL
Mauritania,2015,NULL
Mauritania,2016,NULL
Mauritania,2017,NULL
Mauritania,2018,NULL
Mauritius,2000,NULL
Mauritius,2001,NULL
Mauritius,2002,NULL
Mauritius,2003,NULL
Mauritius,2004,NULL
Mauritius,2005,NULL
Mauritius,2006,NULL
Mauritius,2007,NULL
Mauritius,2008,NULL
Mauritius,2009,NULL
Mauritius,2010,NULL
Mauritius,2011,NULL
Mauritius,2012,NULL
Mauritius,2013,NULL
Mauritius,2014,NULL
Mauritius,2015,NULL
Mauritius,2016,NULL
Mauritius,2017,NULL
Mauritius,2018,NULL
Malawi,2000,NULL
Malawi,2001,NULL
Malawi,2002,NULL
Malawi,2003,NULL
Malawi,2004,NULL
Malawi,2005,NULL
Malawi,2006,NULL
Malawi,2007,NULL
Malawi,2008,NULL
Malawi,2009,NULL
Malawi,2010,NULL
Malawi,2011,NULL
Malawi,2012,NULL
Malawi,2013,NULL
Malawi,2014,NULL
Malawi,2015,NULL
Malawi,2016,NULL
Malawi,2017,NULL
Malawi,2018,NULL
Namibia,2000,NULL
Namibia,2001,NULL
Namibia,2002,NULL
Namibia,2003,NULL
Namibia,2004,NULL
Namibia,2005,NULL
Namibia,2006,NULL
Namibia,2007,NULL
Namibia,2008,NULL
Namibia,2009,NULL
Namibia,2010,NULL
Namibia,2011,NULL
Namibia,2012,NULL
Namibia,2013,NULL
Namibia,2014,NULL
Namibia,2015,NULL
Namibia,2016,NULL
Namibia,2017,NULL
Namibia,2018,NULL
Niger,2000,NULL
Niger,2001,NULL
Niger,2002,NULL
Niger,2003,NULL
Niger,2004,NULL
Niger,2005,NULL
Niger,2006,NULL
Niger,2007,NULL
Niger,2008,NULL
Niger,2009,NULL
Niger,2010,NULL
Niger,2011,NULL
Niger,2012,NULL
Niger,2013,NULL
Niger,2014,NULL
Niger,2015,NULL
Niger,2016,NULL
Niger,2017,NULL
Niger,2018,NULL
Nigeria,2000,NULL
Nigeria,2001,NULL
Nigeria,2002,NULL
Nigeria,2003,NULL
Nigeria,2004,NULL
Nigeria,2005,NULL
Nigeria,2006,NULL
Nigeria,2007,NULL
Nigeria,2008,NULL
Nigeria,2009,NULL
Nigeria,2010,NULL
Nigeria,2011,NULL
Nigeria,2012,NULL
Nigeria,2013,NULL
Nigeria,2014,NULL
Nigeria,2015,NULL
Nigeria,2016,NULL
Nigeria,2017,NULL
Nigeria,2018,NULL
Nicaragua,2000,NULL
Nicaragua,2001,NULL
Nicaragua,2002,NULL
Nicaragua,2003,NULL
Nicaragua,2004,NULL
Nicaragua,2005,NULL
Nicaragua,2006,NULL
Nicaragua,2007,NULL
Nicaragua,2008,NULL
Nicaragua,2009,NULL
Nicaragua,2010,NULL
Nicaragua,2011,NULL
Nicaragua,2012,NULL
Nicaragua,2013,NULL
Nicaragua,2014,NULL
Nicaragua,2015,NULL
Nicaragua,2016,NULL
Nicaragua,2017,NULL
Nicaragua,2018,NULL
Nepal,2000,NULL
Nepal,2001,NULL
Nepal,2002,NULL
Nepal,2003,NULL
Nepal,2004,NULL
Nepal,2005,NULL
Nepal,2006,NULL
Nepal,2007,NULL
Nepal,2008,NULL
Nepal,2009,NULL
Nepal,2010,NULL
Nepal,2011,NULL
Nepal,2012,NULL
Nepal,2013,NULL
Nepal,2014,NULL
Nepal,2015,NULL
Nepal,2016,NULL
Nepal,2017,NULL
Nepal,2018,NULL
Oman,2000,NULL
Oman,2001,NULL
Oman,2002,NULL
Oman,2003,NULL
Oman,2004,NULL
Oman,2005,NULL
Oman,2006,NULL
Oman,2007,NULL
Oman,2008,NULL
Oman,2009,NULL
Oman,2010,NULL
Oman,2011,NULL
Oman,2012,NULL
Oman,2013,NULL
Oman,2014,NULL
Oman,2015,NULL
Oman,2016,NULL
Oman,2017,NULL
Oman,2018,NULL
Pakistan,2000,NULL
Pakistan,2001,NULL
Pakistan,2002,NULL
Pakistan,2003,NULL
Pakistan,2004,NULL
Pakistan,2005,NULL
Pakistan,2006,NULL
Pakistan,2007,NULL
Pakistan,2008,NULL
Pakistan,2009,NULL
Pakistan,2010,NULL
Pakistan,2011,NULL
Pakistan,2012,NULL
Pakistan,2013,NULL
Pakistan,2014,NULL
Pakistan,2015,NULL
Pakistan,2016,NULL
Pakistan,2017,NULL
Pakistan,2018,NULL
Panama,2000,NULL
Panama,2001,NULL
Panama,2002,NULL
Panama,2003,NULL
Panama,2004,NULL
Panama,2005,NULL
Panama,2006,NULL
Panama,2007,NULL
Panama,2008,NULL
Panama,2009,NULL
Panama,2010,NULL
Panama,2011,NULL
Panama,2012,NULL
Panama,2013,NULL
Panama,2014,NULL
Panama,2015,NULL
Panama,2016,NULL
Panama,2017,NULL
Panama,2018,NULL
Palau,2000,NULL
Palau,2001,NULL
Palau,2002,NULL
Palau,2003,NULL
Palau,2004,NULL
Palau,2005,NULL
Palau,2006,NULL
Palau,2007,NULL
Palau,2008,NULL
Palau,2009,NULL
Palau,2010,NULL
Palau,2011,NULL
Palau,2012,NULL
Palau,2013,NULL
Palau,2014,NULL
Palau,2015,NULL
Palau,2016,NULL
Palau,2017,NULL
Palau,2018,NULL
Papua New Guinea,2000,NULL
Papua New Guinea,2001,NULL
Papua New Guinea,2002,NULL
Papua New Guinea,2003,NULL
Papua New Guinea,2004,NULL
Papua New Guinea,2005,NULL
Papua New Guinea,2006,NULL
Papua New Guinea,2007,NULL
Papua New Guinea,2008,NULL
Papua New Guinea,2009,NULL
Papua New Guinea,2010,NULL
Papua New Guinea,2011,NULL
Papua New Guinea,2012,NULL
Papua New Guinea,2013,NULL
Papua New Guinea,2014,NULL
Papua New Guinea,2015,NULL
Papua New Guinea,2016,NULL
Papua New Guinea,2017,NULL
Papua New Guinea,2018,NULL
Paraguay,2000,NULL
Paraguay,2001,NULL
Paraguay,2002,NULL
Paraguay,2003,NULL
Paraguay,2004,NULL
Paraguay,2005,NULL
Paraguay,2006,NULL
Paraguay,2007,NULL
Paraguay,2008,NULL
Paraguay,2009,NULL
Paraguay,2010,NULL
Paraguay,2011,NULL
Paraguay,2012,NULL
Paraguay,2013,NULL
Paraguay,2014,NULL
Paraguay,2015,NULL
Paraguay,2016,NULL
Paraguay,2017,NULL
Paraguay,2018,NULL
Palestine; State of,2000,NULL
Palestine; State of,2001,NULL
Palestine; State of,2002,NULL
Palestine; State of,2003,NULL
Palestine; State of,2004,NULL
Palestine; State of,2005,NULL
Palestine; State of,2006,NULL
Palestine; State of,2007,NULL
Palestine; State of,2008,NULL
Palestine; State of,2009,NULL
Palestine; State of,2010,NULL
Palestine; State of,2011,NULL
Palestine; State of,2012,NULL
Palestine; State of,2013,NULL
Palestine; State of,2014,NULL
Palestine; State of,2015,NULL
Palestine; State of,2016,NULL
Palestine; State of,2017,NULL
Palestine; State of,2018,NULL
Romania,2000,NULL
Romania,2001,NULL
Romania,2002,NULL
Romania,2003,NULL
Romania,2004,NULL
Romania,2005,NULL
Romania,2006,NULL
Romania,2007,NULL
Romania,2008,NULL
Romania,2009,NULL
Romania,2010,NULL
Romania,2011,NULL
Romania,2012,NULL
Romania,2013,NULL
Romania,2014,NULL
Romania,2015,NULL
Romania,2016,NULL
Romania,2017,NULL
Romania,2018,NULL
Rwanda,2000,NULL
Rwanda,2001,NULL
Rwanda,2002,NULL
Rwanda,2003,NULL
Rwanda,2004,NULL
Rwanda,2005,NULL
Rwanda,2006,NULL
Rwanda,2007,NULL
Rwanda,2008,NULL
Rwanda,2009,NULL
Rwanda,2010,NULL
Rwanda,2011,NULL
Rwanda,2012,NULL
Rwanda,2013,NULL
Rwanda,2014,NULL
Rwanda,2015,NULL
Rwanda,2016,NULL
Rwanda,2017,NULL
Rwanda,2018,NULL
Saudi Arabia,2000,NULL
Saudi Arabia,2001,NULL
Saudi Arabia,2002,NULL
Saudi Arabia,2003,NULL
Saudi Arabia,2004,NULL
Saudi Arabia,2005,NULL
Saudi Arabia,2006,NULL
Saudi Arabia,2007,NULL
Saudi Arabia,2008,NULL
Saudi Arabia,2009,NULL
Saudi Arabia,2010,NULL
Saudi Arabia,2011,NULL
Saudi Arabia,2012,NULL
Saudi Arabia,2013,NULL
Saudi Arabia,2014,NULL
Saudi Arabia,2015,NULL
Saudi Arabia,2016,NULL
Saudi Arabia,2017,NULL
Saudi Arabia,2018,NULL
Sudan,2000,NULL
Sudan,2001,NULL
Sudan,2002,NULL
Sudan,2003,NULL
Sudan,2004,NULL
Sudan,2005,NULL
Sudan,2006,NULL
Sudan,2007,NULL
Sudan,2008,NULL
Sudan,2009,NULL
Sudan,2010,NULL
Sudan,2011,NULL
Sudan,2012,NULL
Sudan,2013,NULL
Sudan,2014,NULL
Sudan,2015,NULL
Sudan,2016,NULL
Sudan,2017,NULL
Sudan,2018,NULL
Senegal,2000,NULL
Senegal,2001,NULL
Senegal,2002,NULL
Senegal,2003,NULL
Senegal,2004,NULL
Senegal,2005,NULL
Senegal,2006,NULL
Senegal,2007,NULL
Senegal,2008,NULL
Senegal,2009,NULL
Senegal,2010,NULL
Senegal,2011,NULL
Senegal,2012,NULL
Senegal,2013,NULL
Senegal,2014,NULL
Senegal,2015,NULL
Senegal,2016,NULL
Senegal,2017,NULL
Senegal,2018,NULL
Singapore,2000,NULL
Singapore,2001,NULL
Singapore,2002,NULL
Singapore,2003,NULL
Singapore,2004,NULL
Singapore,2005,NULL
Singapore,2006,NULL
Singapore,2007,NULL
Singapore,2008,NULL
Singapore,2009,NULL
Singapore,2010,NULL
Singapore,2011,NULL
Singapore,2012,NULL
Singapore,2013,NULL
Singapore,2014,NULL
Singapore,2015,NULL
Singapore,2016,NULL
Singapore,2017,NULL
Singapore,2018,NULL
Solomon Islands,2000,NULL
Solomon Islands,2001,NULL
Solomon Islands,2002,NULL
Solomon Islands,2003,NULL
Solomon Islands,2004,NULL
Solomon Islands,2005,NULL
Solomon Islands,2006,NULL
Solomon Islands,2007,NULL
Solomon Islands,2008,NULL
Solomon Islands,2009,NULL
Solomon Islands,2010,NULL
Solomon Islands,2011,NULL
Solomon Islands,2012,NULL
Solomon Islands,2013,NULL
Solomon Islands,2014,NULL
Solomon Islands,2015,NULL
Solomon Islands,2016,NULL
Solomon Islands,2017,NULL
Solomon Islands,2018,NULL
Sierra Leone,2000,NULL
Sierra Leone,2001,NULL
Sierra Leone,2002,NULL
Sierra Leone,2003,NULL
Sierra Leone,2004,NULL
Sierra Leone,2005,NULL
Sierra Leone,2006,NULL
Sierra Leone,2007,NULL
Sierra Leone,2008,NULL
Sierra Leone,2009,NULL
Sierra Leone,2010,NULL
Sierra Leone,2011,NULL
Sierra Leone,2012,NULL
Sierra Leone,2013,NULL
Sierra Leone,2014,NULL
Sierra Leone,2015,NULL
Sierra Leone,2016,NULL
Sierra Leone,2017,NULL
Sierra Leone,2018,NULL
El Salvador,2000,NULL
El Salvador,2001,NULL
El Salvador,2002,NULL
El Salvador,2003,NULL
El Salvador,2004,NULL
El Salvador,2005,NULL
El Salvador,2006,NULL
El Salvador,2007,NULL
El Salvador,2008,NULL
El Salvador,2009,NULL
El Salvador,2010,NULL
El Salvador,2011,NULL
El Salvador,2012,NULL
El Salvador,2013,NULL
El Salvador,2014,NULL
El Salvador,2015,NULL
El Salvador,2016,NULL
El Salvador,2017,NULL
El Salvador,2018,NULL
South Sudan,2000,NULL
South Sudan,2001,NULL
South Sudan,2002,NULL
South Sudan,2003,NULL
South Sudan,2004,NULL
South Sudan,2005,NULL
South Sudan,2006,NULL
South Sudan,2007,NULL
South Sudan,2008,NULL
South Sudan,2009,NULL
South Sudan,2010,NULL
South Sudan,2011,NULL
South Sudan,2012,NULL
South Sudan,2013,NULL
South Sudan,2014,NULL
South Sudan,2015,NULL
South Sudan,2016,NULL
South Sudan,2017,NULL
South Sudan,2018,NULL
Sao Tome and Principe,2000,NULL
Sao Tome and Principe,2001,NULL
Sao Tome and Principe,2002,NULL
Sao Tome and Principe,2003,NULL
Sao Tome and Principe,2004,NULL
Sao Tome and Principe,2005,NULL
Sao Tome and Principe,2006,NULL
Sao Tome and Principe,2007,NULL
Sao Tome and Principe,2008,NULL
Sao Tome and Principe,2009,NULL
Sao Tome and Principe,2010,NULL
Sao Tome and Principe,2011,NULL
Sao Tome and Principe,2012,NULL
Sao Tome and Principe,2013,NULL
Sao Tome and Principe,2014,NULL
Sao Tome and Principe,2015,NULL
Sao Tome and Principe,2016,NULL
Sao Tome and Principe,2017,NULL
Sao Tome and Principe,2018,NULL
Suriname,2000,NULL
Suriname,2001,NULL
Suriname,2002,NULL
Suriname,2003,NULL
Suriname,2004,NULL
Suriname,2005,NULL
Suriname,2006,NULL
Suriname,2007,NULL
Suriname,2008,NULL
Suriname,2009,NULL
Suriname,2010,NULL
Suriname,2011,NULL
Suriname,2012,NULL
Suriname,2013,NULL
Suriname,2014,NULL
Suriname,2015,NULL
Suriname,2016,NULL
Suriname,2017,NULL
Suriname,2018,NULL
Eswatini (Kingdom of),2000,NULL
Eswatini (Kingdom of),2001,NULL
Eswatini (Kingdom of),2002,NULL
Eswatini (Kingdom of),2003,NULL
Eswatini (Kingdom of),2004,NULL
Eswatini (Kingdom of),2005,NULL
Eswatini (Kingdom of),2006,NULL
Eswatini (Kingdom of),2007,NULL
Eswatini (Kingdom of),2008,NULL
Eswatini (Kingdom of),2009,NULL
Eswatini (Kingdom of),2010,NULL
Eswatini (Kingdom of),2011,NULL
