Country,Year,Income Index
Honduras,2014,0.551
Honduras,2015,0.556
Honduras,2016,0.558
Honduras,2017,0.563
Honduras,2018,0.567
Hong Kong; China (SAR),1990,0.841
Hong Kong; China (SAR),1991,0.847
Hong Kong; China (SAR),1992,0.855
Hong Kong; China (SAR),1993,0.868
Hong Kong; China (SAR),1994,0.873
Hong Kong; China (SAR),1995,0.875
Hong Kong; China (SAR),1996,0.871
Hong Kong; China (SAR),1997,0.879
Hong Kong; China (SAR),1998,0.872
Hong Kong; China (SAR),1999,0.874
Hong Kong; China (SAR),2000,0.882
Hong Kong; China (SAR),2001,0.884
Hong Kong; China (SAR),2002,0.883
Hong Kong; China (SAR),2003,0.891
Hong Kong; China (SAR),2004,0.902
Hong Kong; China (SAR),2005,0.909
Hong Kong; China (SAR),2006,0.921
Hong Kong; China (SAR),2007,0.931
Hong Kong; China (SAR),2008,0.937
Hong Kong; China (SAR),2009,0.929
Hong Kong; China (SAR),2010,0.936
Hong Kong; China (SAR),2011,0.943
Hong Kong; China (SAR),2012,0.942
Hong Kong; China (SAR),2013,0.947
Hong Kong; China (SAR),2014,0.95
Hong Kong; China (SAR),2015,0.952
Hong Kong; China (SAR),2016,0.955
Hong Kong; China (SAR),2017,0.963
Hong Kong; China (SAR),2018,0.967
Hungary,1990,0.769
Hungary,1991,0.747
Hungary,1992,0.744
Hungary,1993,0.749
Hungary,1994,0.754
Hungary,1995,0.755
Hungary,1996,0.755
Hungary,1997,0.757
Hungary,1998,0.764
Hungary,1999,0.769
Hungary,2000,0.777
Hungary,2001,0.782
Hungary,2002,0.789
Hungary,2003,0.796
Hungary,2004,0.803
Hungary,2005,0.809
Hungary,2006,0.816
Hungary,2007,0.814
Hungary,2008,0.817
Hungary,2009,0.809
Hungary,2010,0.81
Hungary,2011,0.813
Hungary,2012,0.813
Hungary,2013,0.818
Hungary,2014,0.822
Hungary,2015,0.828
Hungary,2016,0.835
Hungary,2017,0.839
Hungary,2018,0.846
Iceland,1990,0.858
Iceland,1991,0.857
Iceland,1992,0.851
Iceland,1993,0.851
Iceland,1994,0.854
Iceland,1995,0.854
Iceland,1996,0.861
Iceland,1997,0.864
Iceland,1998,0.873
Iceland,1999,0.877
Iceland,2000,0.879
Iceland,2001,0.884
Iceland,2002,0.889
Iceland,2003,0.889
Iceland,2004,0.895
Iceland,2005,0.9
Iceland,2006,0.901
Iceland,2007,0.912
Iceland,2008,0.885
Iceland,2009,0.877
Iceland,2010,0.874
Iceland,2011,0.883
Iceland,2012,0.889
Iceland,2013,0.907
Iceland,2014,0.908
Iceland,2015,0.913
Iceland,2016,0.922
Iceland,2017,0.929
Iceland,2018,0.931
India,1990,0.443
India,1991,0.441
India,1992,0.447
India,1993,0.451
India,1994,0.458
India,1995,0.466
India,1996,0.475
India,1997,0.478
India,1998,0.484
India,1999,0.494
India,2000,0.497
India,2001,0.502
India,2002,0.505
India,2003,0.514
India,2004,0.523
India,2005,0.532
India,2006,0.541
India,2007,0.551
India,2008,0.553
India,2009,0.562
India,2010,0.572
India,2011,0.578
India,2012,0.584
India,2013,0.591
India,2014,0.6
India,2015,0.61
India,2016,0.62
India,2017,0.629
India,2018,0.638
Indonesia,1990,0.572
Indonesia,1991,0.579
Indonesia,1992,0.586
Indonesia,1993,0.595
Indonesia,1994,0.605
Indonesia,1995,0.614
Indonesia,1996,0.624
Indonesia,1997,0.628
Indonesia,1998,0.601
Indonesia,1999,0.596
Indonesia,2000,0.603
Indonesia,2001,0.611
Indonesia,2002,0.617
Indonesia,2003,0.621
Indonesia,2004,0.625
Indonesia,2005,0.631
Indonesia,2006,0.638
Indonesia,2007,0.645
Indonesia,2008,0.653
Indonesia,2009,0.658
Indonesia,2010,0.666
Indonesia,2011,0.673
Indonesia,2012,0.68
Indonesia,2013,0.686
Indonesia,2014,0.691
Indonesia,2015,0.696
Indonesia,2016,0.702
Indonesia,2017,0.707
Indonesia,2018,0.714
Iran (Islamic Republic of),1990,0.715
Iran (Islamic Republic of),1991,0.729
Iran (Islamic Republic of),1992,0.731
Iran (Islamic Republic of),1993,0.73
Iran (Islamic Republic of),1994,0.724
Iran (Islamic Republic of),1995,0.728
Iran (Islamic Republic of),1996,0.73
Iran (Islamic Republic of),1997,0.73
Iran (Islamic Republic of),1998,0.733
Iran (Islamic Republic of),1999,0.73
Iran (Islamic Republic of),2000,0.738
Iran (Islamic Republic of),2001,0.737
Iran (Islamic Republic of),2002,0.746
Iran (Islamic Republic of),2003,0.757
Iran (Islamic Republic of),2004,0.761
Iran (Islamic Republic of),2005,0.764
Iran (Islamic Republic of),2006,0.77
Iran (Islamic Republic of),2007,0.781
Iran (Islamic Republic of),2008,0.779
Iran (Islamic Republic of),2009,0.779
Iran (Islamic Republic of),2010,0.786
Iran (Islamic Republic of),2011,0.788
Iran (Islamic Republic of),2012,0.775
Iran (Islamic Republic of),2013,0.773
Iran (Islamic Republic of),2014,0.777
Iran (Islamic Republic of),2015,0.773
Iran (Islamic Republic of),2016,0.79
Iran (Islamic Republic of),2017,0.794
Iran (Islamic Republic of),2018,0.786
Iraq,1990,0.715
Iraq,1991,0.557
Iraq,1992,0.596
Iraq,1993,0.633
Iraq,1994,0.634
Iraq,1995,0.632
Iraq,1996,0.643
Iraq,1997,0.666
Iraq,1998,0.706
Iraq,1999,0.726
Iraq,2000,0.725
Iraq,2001,0.724
Iraq,2002,0.707
Iraq,2003,0.645
Iraq,2004,0.706
Iraq,2005,0.711
Iraq,2006,0.723
Iraq,2007,0.723
Iraq,2008,0.738
Iraq,2009,0.736
Iraq,2010,0.739
Iraq,2011,0.743
Iraq,2012,0.758
Iraq,2013,0.761
Iraq,2014,0.757
Iraq,2015,0.755
Iraq,2016,0.77
Iraq,2017,0.763
Iraq,2018,0.761
Ireland,1990,0.8
Ireland,1991,0.802
Ireland,1992,0.805
Ireland,1993,0.808
Ireland,1994,0.817
Ireland,1995,0.828
Ireland,1996,0.838
Ireland,1997,0.85
Ireland,1998,0.86
Ireland,1999,0.869
Ireland,2000,0.881
Ireland,2001,0.883
Ireland,2002,0.886
Ireland,2003,0.892
Ireland,2004,0.9
Ireland,2005,0.906
Ireland,2006,0.911
Ireland,2007,0.912
Ireland,2008,0.903
Ireland,2009,0.888
Ireland,2010,0.89
Ireland,2011,0.891
Ireland,2012,0.89
Ireland,2013,0.898
Ireland,2014,0.91
Ireland,2015,0.926
Ireland,2016,0.941
Ireland,2017,0.947
Ireland,2018,0.955
Israel,1990,0.8
Israel,1991,0.804
Israel,1992,0.81
Israel,1993,0.812
Israel,1994,0.818
Israel,1995,0.825
Israel,1996,0.828
Israel,1997,0.829
Israel,1998,0.831
Israel,1999,0.831
Israel,2000,0.835
Israel,2001,0.834
Israel,2002,0.832
Israel,2003,0.831
Israel,2004,0.836
Israel,2005,0.842
Israel,2006,0.848
Israel,2007,0.855
Israel,2008,0.853
Israel,2009,0.851
Israel,2010,0.857
Israel,2011,0.862
Israel,2012,0.861
Israel,2013,0.865
Israel,2014,0.87
Israel,2015,0.87
Israel,2016,0.873
Israel,2017,0.875
Israel,2018,0.879
Italy,1990,0.865
Italy,1991,0.867
Italy,1992,0.868
Italy,1993,0.867
Italy,1994,0.87
Italy,1995,0.875
Italy,1996,0.877
Italy,1997,0.881
Italy,1998,0.883
Italy,1999,0.886
Italy,2000,0.891
Italy,2001,0.893
Italy,2002,0.893
Italy,2003,0.893
Italy,2004,0.895
Italy,2005,0.896
Italy,2006,0.899
Italy,2007,0.9
Italy,2008,0.896
Italy,2009,0.888
Italy,2010,0.89
Italy,2011,0.89
Italy,2012,0.886
Italy,2013,0.881
Italy,2014,0.88
Italy,2015,0.881
Italy,2016,0.884
Italy,2017,0.887
Italy,2018,0.89
Jamaica,1990,0.633
Jamaica,1991,0.637
Jamaica,1992,0.642
Jamaica,1993,0.662
Jamaica,1994,0.658
Jamaica,1995,0.661
Jamaica,1996,0.664
Jamaica,1997,0.66
Jamaica,1998,0.655
Jamaica,1999,0.655
Jamaica,2000,0.655
Jamaica,2001,0.654
Jamaica,2002,0.653
Jamaica,2003,0.659
Jamaica,2004,0.66
Jamaica,2005,0.66
Jamaica,2006,0.665
Jamaica,2007,0.666
Jamaica,2008,0.666
Jamaica,2009,0.657
Jamaica,2010,0.656
Jamaica,2011,0.659
Jamaica,2012,0.66
Jamaica,2013,0.658
Jamaica,2014,0.658
Jamaica,2015,0.657
Jamaica,2016,0.657
Jamaica,2017,0.659
Jamaica,2018,0.661
Japan,1990,0.866
Japan,1991,0.87
Japan,1992,0.871
Japan,1993,0.87
Japan,1994,0.871
Japan,1995,0.875
Japan,1996,0.879
Japan,1997,0.881
Japan,1998,0.879
Japan,1999,0.878
Japan,2000,0.882
Japan,2001,0.883
Japan,2002,0.882
Japan,2003,0.884
Japan,2004,0.888
Japan,2005,0.891
Japan,2006,0.894
Japan,2007,0.897
Japan,2008,0.894
Japan,2009,0.886
Japan,2010,0.892
Japan,2011,0.892
Japan,2012,0.895
Japan,2013,0.899
Japan,2014,0.9
Japan,2015,0.902
Japan,2016,0.903
Japan,2017,0.906
Japan,2018,0.908
Jordan,1990,0.615
Jordan,1991,0.606
Jordan,1992,0.626
Jordan,1993,0.627
Jordan,1994,0.627
Jordan,1995,0.632
Jordan,1996,0.63
Jordan,1997,0.634
Jordan,1998,0.637
Jordan,1999,0.64
Jordan,2000,0.648
Jordan,2001,0.654
Jordan,2002,0.658
Jordan,2003,0.662
Jordan,2004,0.671
Jordan,2005,0.678
Jordan,2006,0.685
Jordan,2007,0.691
Jordan,2008,0.693
Jordan,2009,0.693
Jordan,2010,0.685
Jordan,2011,0.68
Jordan,2012,0.676
Jordan,2013,0.672
Jordan,2014,0.67
Jordan,2015,0.668
Jordan,2016,0.667
Jordan,2017,0.667
Jordan,2018,0.667
Kazakhstan,1990,0.743
Kazakhstan,1991,0.726
Kazakhstan,1992,0.718
Kazakhstan,1993,0.704
Kazakhstan,1994,0.686
Kazakhstan,1995,0.675
Kazakhstan,1996,0.678
Kazakhstan,1997,0.682
Kazakhstan,1998,0.682
Kazakhstan,1999,0.685
Kazakhstan,2000,0.694
Kazakhstan,2001,0.716
Kazakhstan,2002,0.731
Kazakhstan,2003,0.743
Kazakhstan,2004,0.754
Kazakhstan,2005,0.761
Kazakhstan,2006,0.769
Kazakhstan,2007,0.778
Kazakhstan,2008,0.775
Kazakhstan,2009,0.782
Kazakhstan,2010,0.784
Kazakhstan,2011,0.786
Kazakhstan,2012,0.794
Kazakhstan,2013,0.808
Kazakhstan,2014,0.813
Kazakhstan,2015,0.823
Kazakhstan,2016,0.815
Kazakhstan,2017,0.815
Kazakhstan,2018,0.816
Kenya,1990,0.471
Kenya,1991,0.468
Kenya,1992,0.462
Kenya,1993,0.455
Kenya,1994,0.455
Kenya,1995,0.46
Kenya,1996,0.464
Kenya,1997,0.461
Kenya,1998,0.462
Kenya,1999,0.461
Kenya,2000,0.458
Kenya,2001,0.46
Kenya,2002,0.457
Kenya,2003,0.457
Kenya,2004,0.46
Kenya,2005,0.466
Kenya,2006,0.471
Kenya,2007,0.477
Kenya,2008,0.473
Kenya,2009,0.474
Kenya,2010,0.482
Kenya,2011,0.487
Kenya,2012,0.489
Kenya,2013,0.493
Kenya,2014,0.497
Kenya,2015,0.502
Kenya,2016,0.507
Kenya,2017,0.511
Kenya,2018,0.516
Kiribati,1990,0.477
Kiribati,1991,0.517
Kiribati,1992,0.518
Kiribati,1993,0.51
Kiribati,1994,0.51
Kiribati,1995,0.516
Kiribati,1996,0.493
Kiribati,1997,0.519
Kiribati,1998,0.535
Kiribati,1999,0.518
Kiribati,2000,0.525
Kiribati,2001,0.53
Kiribati,2002,0.521
Kiribati,2003,0.513
Kiribati,2004,0.508
Kiribati,2005,0.504
Kiribati,2006,0.497
Kiribati,2007,0.499
Kiribati,2008,0.496
Kiribati,2009,0.486
Kiribati,2010,0.49
Kiribati,2011,0.482
Kiribati,2012,0.5
Kiribati,2013,0.518
Kiribati,2014,0.535
Kiribati,2015,0.559
Kiribati,2016,0.557
Kiribati,2017,0.556
Kiribati,2018,0.554
Korea (Republic of),1990,0.718
Korea (Republic of),1991,0.732
Korea (Republic of),1992,0.739
Korea (Republic of),1993,0.747
Korea (Republic of),1994,0.759
Korea (Republic of),1995,0.771
Korea (Republic of),1996,0.781
Korea (Republic of),1997,0.788
Korea (Republic of),1998,0.777
Korea (Republic of),1999,0.792
Korea (Republic of),2000,0.805
Korea (Republic of),2001,0.81
Korea (Republic of),2002,0.821
Korea (Republic of),2003,0.824
Korea (Republic of),2004,0.831
Korea (Republic of),2005,0.836
Korea (Republic of),2006,0.843
Korea (Republic of),2007,0.851
Korea (Republic of),2008,0.854
Korea (Republic of),2009,0.854
Korea (Republic of),2010,0.864
Korea (Republic of),2011,0.869
Korea (Republic of),2012,0.872
Korea (Republic of),2013,0.875
Korea (Republic of),2014,0.878
Korea (Republic of),2015,0.882
Korea (Republic of),2016,0.885
Korea (Republic of),2017,0.889
Korea (Republic of),2018,0.892
Kuwait,1990,0.946
Kuwait,1991,0.881
Kuwait,1992,0.956
Kuwait,1993,0.997
Kuwait,1994,1
Kuwait,1995,1
Kuwait,1996,1
Kuwait,1997,1
Kuwait,1998,1
Kuwait,1999,1
Kuwait,2000,1
Kuwait,2001,1
Kuwait,2002,1
Kuwait,2003,1
Kuwait,2004,1
Kuwait,2005,1
Kuwait,2006,1
Kuwait,2007,1
Kuwait,2008,1
Kuwait,2009,1
Kuwait,2010,1
Kuwait,2011,1
Kuwait,2012,1
Kuwait,2013,1
Kuwait,2014,1
Kuwait,2015,1
Kuwait,2016,1
Kuwait,2017,0.997
Kuwait,2018,0.992
Kyrgyzstan,1990,0.534
Kyrgyzstan,1991,0.519
Kyrgyzstan,1992,0.494
Kyrgyzstan,1993,0.469
Kyrgyzstan,1994,0.433
Kyrgyzstan,1995,0.422
Kyrgyzstan,1996,0.43
Kyrgyzstan,1997,0.44
Kyrgyzstan,1998,0.44
Kyrgyzstan,1999,0.441
Kyrgyzstan,2000,0.447
Kyrgyzstan,2001,0.457
Kyrgyzstan,2002,0.456
Kyrgyzstan,2003,0.465
Kyrgyzstan,2004,0.471
Kyrgyzstan,2005,0.471
Kyrgyzstan,2006,0.476
Kyrgyzstan,2007,0.488
Kyrgyzstan,2008,0.495
Kyrgyzstan,2009,0.498
Kyrgyzstan,2010,0.492
Kyrgyzstan,2011,0.493
Kyrgyzstan,2012,0.501
Kyrgyzstan,2013,0.51
Kyrgyzstan,2014,0.515
Kyrgyzstan,2015,0.518
Kyrgyzstan,2016,0.519
Kyrgyzstan,2017,0.523
Kyrgyzstan,2018,0.529
Lao People's Democratic Republic,1990,0.431
Lao People's Democratic Republic,1991,0.433
Lao People's Democratic Republic,1992,0.437
Lao People's Democratic Republic,1993,0.442
Lao People's Democratic Republic,1994,0.45
Lao People's Democratic Republic,1995,0.456
Lao People's Democratic Republic,1996,0.463
Lao People's Democratic Republic,1997,0.467
Lao People's Democratic Republic,1998,0.469
Lao People's Democratic Republic,1999,0.479
Lao People's Democratic Republic,2000,0.481
Lao People's Democratic Republic,2001,0.487
Lao People's Democratic Republic,2002,0.494
Lao People's Democratic Republic,2003,0.498
Lao People's Democratic Republic,2004,0.507
Lao People's Democratic Republic,2005,0.517
Lao People's Democratic Republic,2006,0.522
Lao People's Democratic Republic,2007,0.533
Lao People's Democratic Republic,2008,0.54
Lao People's Democratic Republic,2009,0.552
Lao People's Democratic Republic,2010,0.556
Lao People's Democratic Republic,2011,0.564
Lao People's Democratic Republic,2012,0.575
Lao People's Democratic Republic,2013,0.586
Lao People's Democratic Republic,2014,0.596
Lao People's Democratic Republic,2015,0.604
Lao People's Democratic Republic,2016,0.612
Lao People's Democratic Republic,2017,0.618
Lao People's Democratic Republic,2018,0.626
Latvia,1990,0.747
Latvia,1991,0.731
Latvia,1992,0.666
Latvia,1993,0.644
Latvia,1994,0.647
Latvia,1995,0.668
Latvia,1996,0.673
Latvia,1997,0.688
Latvia,1998,0.699
Latvia,1999,0.702
Latvia,2000,0.712
Latvia,2001,0.724
Latvia,2002,0.736
Latvia,2003,0.749
Latvia,2004,0.76
Latvia,2005,0.779
Latvia,2006,0.795
Latvia,2007,0.81
Latvia,2008,0.809
Latvia,2009,0.8
Latvia,2010,0.788
Latvia,2011,0.799
Latvia,2012,0.805
Latvia,2013,0.811
Latvia,2014,0.815
Latvia,2015,0.821
Latvia,2016,0.826
Latvia,2017,0.833
Latvia,2018,0.842
Lebanon,1990,0.637
Lebanon,1991,0.664
Lebanon,1992,0.682
Lebanon,1993,0.687
Lebanon,1994,0.694
Lebanon,1995,0.699
Lebanon,1996,0.71
Lebanon,1997,0.708
Lebanon,1998,0.711
Lebanon,1999,0.708
Lebanon,2000,0.708
Lebanon,2001,0.704
Lebanon,2002,0.695
Lebanon,2003,0.672
Lebanon,2004,0.697
Lebanon,2005,0.702
Lebanon,2006,0.705
Lebanon,2007,0.721
Lebanon,2008,0.733
Lebanon,2009,0.742
Lebanon,2010,0.749
Lebanon,2011,0.744
Lebanon,2012,0.739
Lebanon,2013,0.733
Lebanon,2014,0.726
Lebanon,2015,0.72
Lebanon,2016,0.717
Lebanon,2017,0.719
Lebanon,2018,0.712
Lesotho,1990,0.457
Lesotho,1991,0.456
Lesotho,1992,0.456
Lesotho,1993,0.451
Lesotho,1994,0.454
Lesotho,1995,0.452
Lesotho,1996,0.457
Lesotho,1997,0.459
Lesotho,1998,0.454
Lesotho,1999,0.456
Lesotho,2000,0.457
Lesotho,2001,0.481
Lesotho,2002,0.483
Lesotho,2003,0.488
Lesotho,2004,0.485
Lesotho,2005,0.483
Lesotho,2006,0.484
Lesotho,2007,0.507
Lesotho,2008,0.514
Lesotho,2009,0.511
Lesotho,2010,0.516
Lesotho,2011,0.516
Lesotho,2012,0.52
Lesotho,2013,0.52
Lesotho,2014,0.52
Lesotho,2015,0.524
Lesotho,2016,0.53
Lesotho,2017,0.525
Lesotho,2018,0.526
Liberia,1990,0.336
Liberia,1991,0.315
Liberia,1992,0.253
Liberia,1993,0.194
Liberia,1994,0.156
Liberia,1995,0.145
Liberia,1996,0.154
Liberia,1997,0.252
Liberia,1998,0.281
Liberia,1999,0.275
Liberia,2000,0.376
Liberia,2001,0.371
Liberia,2002,0.37
Liberia,2003,0.31
Liberia,2004,0.327
Liberia,2005,0.33
Liberia,2006,0.336
Liberia,2007,0.346
Liberia,2008,0.35
Liberia,2009,0.348
Liberia,2010,0.351
Liberia,2011,0.361
Liberia,2012,0.363
Liberia,2013,0.372
Liberia,2014,0.369
Liberia,2015,0.367
Liberia,2016,0.361
Liberia,2017,0.36
Liberia,2018,0.354
Libya,1990,0.803
Libya,1991,0.821
Libya,1992,0.814
Libya,1993,0.805
Libya,1994,0.804
Libya,1995,0.798
Libya,1996,0.798
Libya,1997,0.804
Libya,1998,0.796
Libya,1999,0.795
Libya,2000,0.796
Libya,2001,0.794
Libya,2002,0.791
Libya,2003,0.808
Libya,2004,0.808
Libya,2005,0.821
Libya,2006,0.832
Libya,2007,0.836
Libya,2008,0.854
Libya,2009,0.851
Libya,2010,0.855
Libya,2011,0.712
Libya,2012,0.83
Libya,2013,0.721
Libya,2014,0.684
Libya,2015,0.681
Libya,2016,0.676
Libya,2017,0.71
Libya,2018,0.719
Liechtenstein,1990,0.976
Liechtenstein,1991,0.977
Liechtenstein,1992,0.98
Liechtenstein,1993,0.984
Liechtenstein,1994,0.992
Liechtenstein,1995,0.998
Liechtenstein,1996,1
Liechtenstein,1997,1
Liechtenstein,1998,1
Liechtenstein,1999,1
Liechtenstein,2000,1
Liechtenstein,2001,1
Liechtenstein,2002,1
Liechtenstein,2003,1
Liechtenstein,2004,1
Liechtenstein,2005,1
Liechtenstein,2006,1
Liechtenstein,2007,1
Liechtenstein,2008,1
Liechtenstein,2009,1
Liechtenstein,2010,1
Liechtenstein,2011,1
Liechtenstein,2012,0.99
Liechtenstein,2013,1
Liechtenstein,2014,1
Liechtenstein,2015,1
Liechtenstein,2016,1
Liechtenstein,2017,1
Liechtenstein,2018,1
Lithuania,1990,0.766
Lithuania,1991,0.757
Lithuania,1992,0.722
Lithuania,1993,0.696
Lithuania,1994,0.681
Lithuania,1995,0.685
Lithuania,1996,0.693
Lithuania,1997,0.705
Lithuania,1998,0.716
Lithuania,1999,0.715
Lithuania,2000,0.723
Lithuania,2001,0.734
Lithuania,2002,0.746
Lithuania,2003,0.76
Lithuania,2004,0.772
Lithuania,2005,0.787
Lithuania,2006,0.799
Lithuania,2007,0.814
Lithuania,2008,0.82
Lithuania,2009,0.805
Lithuania,2010,0.805
Lithuania,2011,0.815
Lithuania,2012,0.824
Lithuania,2013,0.831
Lithuania,2014,0.839
Lithuania,2015,0.84
Lithuania,2016,0.845
Lithuania,2017,0.853
Lithuania,2018,0.86
Luxembourg,1990,0.967
Luxembourg,1991,0.978
Luxembourg,1992,0.978
Luxembourg,1993,0.98
Luxembourg,1994,0.979
Luxembourg,1995,0.984
Luxembourg,1996,0.984
Luxembourg,1997,0.996
Luxembourg,1998,0.997
Luxembourg,1999,1
Luxembourg,2000,1
Luxembourg,2001,1
Luxembourg,2002,1
Luxembourg,2003,0.993
Luxembourg,2004,1
Luxembourg,2005,1
Luxembourg,2006,1
Luxembourg,2007,1
Luxembourg,2008,1
Luxembourg,2009,0.971
Luxembourg,2010,0.982
Luxembourg,2011,0.975
Luxembourg,2012,0.971
Luxembourg,2013,0.967
Luxembourg,2014,0.967
Luxembourg,2015,0.974
Luxembourg,2016,0.973
Luxembourg,2017,0.979
Luxembourg,2018,0.98
Madagascar,1990,0.418
Madagascar,1991,0.4
Madagascar,1992,0.4
Madagascar,1993,0.4
Madagascar,1994,0.394
Madagascar,1995,0.391
Madagascar,1996,0.391
Madagascar,1997,0.394
Madagascar,1998,0.396
Madagascar,1999,0.399
Madagascar,2000,0.401
Madagascar,2001,0.405
Madagascar,2002,0.38
Madagascar,2003,0.39
Madagascar,2004,0.392
Madagascar,2005,0.395
Madagascar,2006,0.398
Madagascar,2007,0.404
Madagascar,2008,0.411
Madagascar,2009,0.399
Madagascar,2010,0.395
Madagascar,2011,0.393
Madagascar,2012,0.39
Madagascar,2013,0.39
Madagascar,2014,0.391
Madagascar,2015,0.39
Madagascar,2016,0.392
Madagascar,2017,0.396
Madagascar,2018,0.399
Malawi,1990,0.3
Malawi,1991,0.31
Malawi,1992,0.297
Malawi,1993,0.311
Malawi,1994,0.292
Malawi,1995,0.314
Malawi,1996,0.324
Malawi,1997,0.327
Malawi,1998,0.327
Malawi,1999,0.327
Malawi,2000,0.326
Malawi,2001,0.315
Malawi,2002,0.315
Malawi,2003,0.319
Malawi,2004,0.324
Malawi,2005,0.325
Malawi,2006,0.328
Malawi,2007,0.338
Malawi,2008,0.345
Malawi,2009,0.352
Malawi,2010,0.357
Malawi,2011,0.36
Malawi,2012,0.357
Malawi,2013,0.359
Malawi,2014,0.364
Malawi,2015,0.364
Malawi,2016,0.366
Malawi,2017,0.369
Malawi,2018,0.37
Malaysia,1990,0.698
Malaysia,1991,0.707
Malaysia,1992,0.715
Malaysia,1993,0.727
Malaysia,1994,0.736
Malaysia,1995,0.746
Malaysia,1996,0.757
Malaysia,1997,0.763
Malaysia,1998,0.747
Malaysia,1999,0.75
Malaysia,2000,0.758
Malaysia,2001,0.757
Malaysia,2002,0.762
Malaysia,2003,0.769
Malaysia,2004,0.776
Malaysia,2005,0.782
Malaysia,2006,0.79
Malaysia,2007,0.797
Malaysia,2008,0.8
Malaysia,2009,0.797
Malaysia,2010,0.803
Malaysia,2011,0.81
Malaysia,2012,0.814
Malaysia,2013,0.819
Malaysia,2014,0.826
Malaysia,2015,0.832
Malaysia,2016,0.836
Malaysia,2017,0.843
Malaysia,2018,0.847
Maldives,1990,0.625
Maldives,1991,0.626
Maldives,1992,0.632
Maldives,1993,0.634
Maldives,1994,0.644
Maldives,1995,0.65
Maldives,1996,0.659
Maldives,1997,0.667
Maldives,1998,0.676
Maldives,1999,0.682
Maldives,2000,0.685
Maldives,2001,0.679
Maldives,2002,0.686
Maldives,2003,0.699
Maldives,2004,0.705
Maldives,2005,0.68
Maldives,2006,0.711
Maldives,2007,0.698
Maldives,2008,0.713
Maldives,2009,0.7
Maldives,2010,0.703
Maldives,2011,0.712
Maldives,2012,0.711
Maldives,2013,0.713
Maldives,2014,0.719
Maldives,2015,0.719
Maldives,2016,0.723
Maldives,2017,0.726
Maldives,2018,0.73
Mali,1990,0.384
Mali,1991,0.398
Mali,1992,0.389
Mali,1993,0.391
Mali,1994,0.391
Mali,1995,0.387
Mali,1996,0.393
Mali,1997,0.396
Mali,1998,0.403
Mali,1999,0.409
Mali,2000,0.405
Mali,2001,0.416
Mali,2002,0.414
Mali,2003,0.427
Mali,2004,0.424
Mali,2005,0.429
Mali,2006,0.43
Mali,2007,0.432
Mali,2008,0.435
Mali,2009,0.436
Mali,2010,0.437
Mali,2011,0.438
Mali,2012,0.431
Mali,2013,0.432
Mali,2014,0.438
Mali,2015,0.442
Mali,2016,0.445
Mali,2017,0.45
Mali,2018,0.45
Malta,1990,0.779
Malta,1991,0.782
Malta,1992,0.786
Malta,1993,0.789
Malta,1994,0.794
Malta,1995,0.801
Malta,1996,0.804
Malta,1997,0.811
Malta,1998,0.814
Malta,1999,0.824
Malta,2000,0.828
Malta,2001,0.833
Malta,2002,0.835
Malta,2003,0.837
Malta,2004,0.837
Malta,2005,0.837
Malta,2006,0.839
Malta,2007,0.845
Malta,2008,0.85
Malta,2009,0.838
Malta,2010,0.845
Malta,2011,0.849
Malta,2012,0.851
Malta,2013,0.855
Malta,2014,0.865
Malta,2015,0.874
Malta,2016,0.874
Malta,2017,0.878
Malta,2018,0.884
Marshall Islands,1990,0.547
Marshall Islands,1991,0.543
Marshall Islands,1992,0.551
Marshall Islands,1993,0.558
Marshall Islands,1994,0.565
Marshall Islands,1995,0.578
Marshall Islands,1996,0.555
Marshall Islands,1997,0.548
Marshall Islands,1998,0.55
Marshall Islands,1999,0.55
Marshall Islands,2000,0.558
Marshall Islands,2001,0.564
Marshall Islands,2002,0.561
Marshall Islands,2003,0.557
Marshall Islands,2004,0.555
Marshall Islands,2005,0.557
Marshall Islands,2006,0.555
Marshall Islands,2007,0.559
Marshall Islands,2008,0.554
Marshall Islands,2009,0.552
Marshall Islands,2010,0.554
Marshall Islands,2011,0.556
Marshall Islands,2012,0.556
Marshall Islands,2013,0.563
Marshall Islands,2014,0.569
Marshall Islands,2015,0.579
Marshall Islands,2016,0.575
Marshall Islands,2017,0.578
Marshall Islands,2018,0.579
Mauritania,1990,0.496
Mauritania,1991,0.498
Mauritania,1992,0.497
Mauritania,1993,0.501
Mauritania,1994,0.492
Mauritania,1995,0.502
Mauritania,1996,0.516
Mauritania,1997,0.505
Mauritania,1998,0.507
Mauritania,1999,0.515
Mauritania,2000,0.508
Mauritania,2001,0.502
Mauritania,2002,0.509
Mauritania,2003,0.513
Mauritania,2004,0.517
Mauritania,2005,0.525
Mauritania,2006,0.538
Mauritania,2007,0.539
Mauritania,2008,0.538
Mauritania,2009,0.535
Mauritania,2010,0.533
Mauritania,2011,0.532
Mauritania,2012,0.535
Mauritania,2013,0.54
Mauritania,2014,0.543
Mauritania,2015,0.542
Mauritania,2016,0.543
Mauritania,2017,0.545
Mauritania,2018,0.547
Mauritius,1990,0.652
Mauritius,1991,0.659
Mauritius,1992,0.666
Mauritius,1993,0.672
Mauritius,1994,0.675
Mauritius,1995,0.68
Mauritius,1996,0.686
Mauritius,1997,0.693
Mauritius,1998,0.7
Mauritius,1999,0.703
Mauritius,2000,0.713
Mauritius,2001,0.718
Mauritius,2002,0.719
Mauritius,2003,0.726
Mauritius,2004,0.731
