Country,Year,GDP total,ISO_Code
Iceland,2006,12.1,352
Iceland,2007,12.1,352
Iceland,2008,12.1,352
Iceland,2009,12.1,352
Iceland,2010,12.8,352
Iceland,2011,13,352
Iceland,2012,13.2,352
Iceland,2013,13.7,352
Iceland,2014,14,352
Iceland,2015,14.6,352
Iceland,2016,15.7,352
Iceland,2017,16.4,352
Iceland,2018,17.2,352
India,1990,1664.2,356
India,1991,1664.2,356
India,1992,1664.2,356
India,1993,1664.2,356
India,1994,1664.2,356
India,1995,2132.2,356
India,1996,2132.2,356
India,1997,2132.2,356
India,1998,2132.2,356
India,1999,2132.2,356
India,2000,2863.6,356
India,2001,2863.6,356
India,2002,2863.6,356
India,2003,2863.6,356
India,2004,2863.6,356
India,2005,3914.5,356
India,2006,3914.5,356
India,2007,3914.5,356
India,2008,3914.5,356
India,2009,3914.5,356
India,2010,5494.1,356
India,2011,5782,356
India,2012,6097.5,356
India,2013,6486.9,356
India,2014,6967.6,356
India,2015,7524.8,356
India,2016,8139.5,356
India,2017,8722.9,356
India,2018,9332,356
Indonesia,1990,839.2,360
Indonesia,1991,839.2,360
Indonesia,1992,839.2,360
Indonesia,1993,839.2,360
Indonesia,1994,839.2,360
Indonesia,1995,1184.3,360
Indonesia,1996,1184.3,360
Indonesia,1997,1184.3,360
Indonesia,1998,1184.3,360
Indonesia,1999,1184.3,360
Indonesia,2000,1228.2,360
Indonesia,2001,1228.2,360
Indonesia,2002,1228.2,360
Indonesia,2003,1228.2,360
Indonesia,2004,1228.2,360
Indonesia,2005,1547.2,360
Indonesia,2006,1547.2,360
Indonesia,2007,1547.2,360
Indonesia,2008,1547.2,360
Indonesia,2009,1547.2,360
Indonesia,2010,2045.3,360
Indonesia,2011,2171.5,360
Indonesia,2012,2302.5,360
Indonesia,2013,2430.4,360
Indonesia,2014,2552.1,360
Indonesia,2015,2676.5,360
Indonesia,2016,2811.3,360
Indonesia,2017,2953.7,360
Indonesia,2018,3106.5,360
Iraq,1990,201.3,368
Iraq,1991,201.3,368
Iraq,1992,201.3,368
Iraq,1993,201.3,368
Iraq,1994,201.3,368
Iraq,1995,132.6,368
Iraq,1996,132.6,368
Iraq,1997,132.6,368
Iraq,1998,132.6,368
Iraq,1999,132.6,368
Iraq,2000,287,368
Iraq,2001,287,368
Iraq,2002,287,368
Iraq,2003,287,368
Iraq,2004,287,368
Iraq,2005,294.3,368
Iraq,2006,294.3,368
Iraq,2007,294.3,368
Iraq,2008,294.3,368
Iraq,2009,294.3,368
Iraq,2010,391.2,368
Iraq,2011,420.8,368
Iraq,2012,479.4,368
Iraq,2013,515.8,368
Iraq,2014,519.4,368
Iraq,2015,532.3,368
Iraq,2016,604.5,368
Iraq,2017,594.4,368
Iraq,2018,598.2,368
Ireland,1990,76.1,372
Ireland,1991,76.1,372
Ireland,1992,76.1,372
Ireland,1993,76.1,372
Ireland,1994,76.1,372
Ireland,1995,95.5,372
Ireland,1996,95.5,372
Ireland,1997,95.5,372
Ireland,1998,95.5,372
Ireland,1999,95.5,372
Ireland,2000,149.9,372
Ireland,2001,149.9,372
Ireland,2002,149.9,372
Ireland,2003,149.9,372
Ireland,2004,149.9,372
Ireland,2005,193.8,372
Ireland,2006,193.8,372
Ireland,2007,193.8,372
Ireland,2008,193.8,372
Ireland,2009,193.8,372
Ireland,2010,198.4,372
Ireland,2011,205.8,372
Ireland,2012,206.2,372
Ireland,2013,208.9,372
Ireland,2014,227.3,372
Ireland,2015,284.4,372
Ireland,2016,298.6,372
Ireland,2017,320.2,372
Ireland,2018,341.5,372
Israel,1990,96.6,376
Israel,1991,96.6,376
Israel,1992,96.6,376
Israel,1993,96.6,376
Israel,1994,96.6,376
Israel,1995,133.7,376
Israel,1996,133.7,376
Israel,1997,133.7,376
Israel,1998,133.7,376
Israel,1999,133.7,376
Israel,2000,168.5,376
Israel,2001,168.5,376
Israel,2002,168.5,376
Israel,2003,168.5,376
Israel,2004,168.5,376
Israel,2005,184.4,376
Israel,2006,184.4,376
Israel,2007,184.4,376
Israel,2008,184.4,376
Israel,2009,184.4,376
Israel,2010,226.2,376
Israel,2011,237.4,376
Israel,2012,242.4,376
Israel,2013,252.5,376
Israel,2014,262.3,376
Israel,2015,269,376
Israel,2016,279.8,376
Israel,2017,289.5,376
Israel,2018,299,376
Italy,1990,1766.3,380
Italy,1991,1766.3,380
Italy,1992,1766.3,380
Italy,1993,1766.3,380
Italy,1994,1766.3,380
Italy,1995,1884.5,380
Italy,1996,1884.5,380
Italy,1997,1884.5,380
Italy,1998,1884.5,380
Italy,1999,1884.5,380
Italy,2000,2080.4,380
Italy,2001,2080.4,380
Italy,2002,2080.4,380
Italy,2003,2080.4,380
Italy,2004,2080.4,380
Italy,2005,2179.9,380
Italy,2006,2179.9,380
Italy,2007,2179.9,380
Italy,2008,2179.9,380
Italy,2009,2179.9,380
Italy,2010,2145.9,380
Italy,2011,2158.3,380
Italy,2012,2097.4,380
Italy,2013,2061.2,380
Italy,2014,2063.5,380
Italy,2015,2082.6,380
Italy,2016,2105.9,380
Italy,2017,2141.4,380
Italy,2018,2159.8,380
Jamaica,1990,17.7,388
Jamaica,1991,17.7,388
Jamaica,1992,17.7,388
Jamaica,1993,17.7,388
Jamaica,1994,17.7,388
Jamaica,1995,21.4,388
Jamaica,1996,21.4,388
Jamaica,1997,21.4,388
Jamaica,1998,21.4,388
Jamaica,1999,21.4,388
Jamaica,2000,21.1,388
Jamaica,2001,21.1,388
Jamaica,2002,21.1,388
Jamaica,2003,21.1,388
Jamaica,2004,21.1,388
Jamaica,2005,23.1,388
Jamaica,2006,23.1,388
Jamaica,2007,23.1,388
Jamaica,2008,23.1,388
Jamaica,2009,23.1,388
Jamaica,2010,22.5,388
Jamaica,2011,22.9,388
Jamaica,2012,22.8,388
Jamaica,2013,22.9,388
Jamaica,2014,23.1,388
Jamaica,2015,23.3,388
Jamaica,2016,23.6,388
Jamaica,2017,23.8,388
Jamaica,2018,24.3,388
Japan,1990,3778.1,392
Japan,1991,3778.1,392
Japan,1992,3778.1,392
Japan,1993,3778.1,392
Japan,1994,3778.1,392
Japan,1995,4067.4,392
Japan,1996,4067.4,392
Japan,1997,4067.4,392
Japan,1998,4067.4,392
Japan,1999,4067.4,392
Japan,2000,4296.4,392
Japan,2001,4296.4,392
Japan,2002,4296.4,392
Japan,2003,4296.4,392
Japan,2004,4296.4,392
Japan,2005,4556.1,392
Japan,2006,4556.1,392
Japan,2007,4556.1,392
Japan,2008,4556.1,392
Japan,2009,4556.1,392
Japan,2010,4578.5,392
Japan,2011,4573.2,392
Japan,2012,4641.6,392
Japan,2013,4734.4,392
Japan,2014,4752.1,392
Japan,2015,4810.3,392
Japan,2016,4839.6,392
Japan,2017,4932.9,392
Japan,2018,4971.8,392
Jordan,1990,22.4,400
Jordan,1991,22.4,400
Jordan,1992,22.4,400
Jordan,1993,22.4,400
Jordan,1994,22.4,400
Jordan,1995,31.6,400
Jordan,1996,31.6,400
Jordan,1997,31.6,400
Jordan,1998,31.6,400
Jordan,1999,31.6,400
Jordan,2000,37,400
Jordan,2001,37,400
Jordan,2002,37,400
Jordan,2003,37,400
Jordan,2004,37,400
Jordan,2005,50.4,400
Jordan,2006,50.4,400
Jordan,2007,50.4,400
Jordan,2008,50.4,400
Jordan,2009,50.4,400
Jordan,2010,68.2,400
Jordan,2011,69.9,400
Jordan,2012,71.8,400
Jordan,2013,73.8,400
Jordan,2014,76.1,400
Jordan,2015,77.9,400
Jordan,2016,79.5,400
Jordan,2017,81.2,400
Jordan,2018,82.7,400
Kazakhstan,1990,213.3,398
Kazakhstan,1991,213.3,398
Kazakhstan,1992,213.3,398
Kazakhstan,1993,213.3,398
Kazakhstan,1994,213.3,398
Kazakhstan,1995,131,398
Kazakhstan,1996,131,398
Kazakhstan,1997,131,398
Kazakhstan,1998,131,398
Kazakhstan,1999,131,398
Kazakhstan,2000,148.1,398
Kazakhstan,2001,148.1,398
Kazakhstan,2002,148.1,398
Kazakhstan,2003,148.1,398
Kazakhstan,2004,148.1,398
Kazakhstan,2005,242.6,398
Kazakhstan,2006,242.6,398
Kazakhstan,2007,242.6,398
Kazakhstan,2008,242.6,398
Kazakhstan,2009,242.6,398
Kazakhstan,2010,328,398
Kazakhstan,2011,352.3,398
Kazakhstan,2012,369.2,398
Kazakhstan,2013,391.3,398
Kazakhstan,2014,407.8,398
Kazakhstan,2015,412.7,398
Kazakhstan,2016,417.2,398
Kazakhstan,2017,434.3,398
Kazakhstan,2018,452.1,398
Kenya,1990,55.7,404
Kenya,1991,55.7,404
Kenya,1992,55.7,404
Kenya,1993,55.7,404
Kenya,1994,55.7,404
Kenya,1995,60.3,404
Kenya,1996,60.3,404
Kenya,1997,60.3,404
Kenya,1998,60.3,404
Kenya,1999,60.3,404
Kenya,2000,67.1,404
Kenya,2001,67.1,404
Kenya,2002,67.1,404
Kenya,2003,67.1,404
Kenya,2004,67.1,404
Kenya,2005,80.2,404
Kenya,2006,80.2,404
Kenya,2007,80.2,404
Kenya,2008,80.2,404
Kenya,2009,80.2,404
Kenya,2010,102.4,404
Kenya,2011,108.6,404
Kenya,2012,113.6,404
Kenya,2013,120.3,404
Kenya,2014,126.7,404
Kenya,2015,134,404
Kenya,2016,141.8,404
Kenya,2017,148.7,404
Kenya,2018,158.1,404
Kiribati,1990,0.1,296
Kiribati,1991,0.1,296
Kiribati,1992,0.1,296
Kiribati,1993,0.1,296
Kiribati,1994,0.1,296
Kiribati,1995,0.1,296
Kiribati,1996,0.1,296
Kiribati,1997,0.1,296
Kiribati,1998,0.1,296
Kiribati,1999,0.1,296
Kiribati,2000,0.2,296
Kiribati,2001,0.2,296
Kiribati,2002,0.2,296
Kiribati,2003,0.2,296
Kiribati,2004,0.2,296
Kiribati,2005,0.2,296
Kiribati,2006,0.2,296
Kiribati,2007,0.2,296
Kiribati,2008,0.2,296
Kiribati,2009,0.2,296
Kiribati,2010,0.2,296
Kiribati,2011,0.2,296
Kiribati,2012,0.2,296
Kiribati,2013,0.2,296
Kiribati,2014,0.2,296
Kiribati,2015,0.2,296
Kiribati,2016,0.2,296
Kiribati,2017,0.2,296
Kiribati,2018,0.2,296
Kuwait,1990,NULL,414
Kuwait,1991,NULL,414
Kuwait,1992,NULL,414
Kuwait,1993,NULL,414
Kuwait,1994,NULL,414
Kuwait,1995,130.5,414
Kuwait,1996,130.5,414
Kuwait,1997,130.5,414
Kuwait,1998,130.5,414
Kuwait,1999,130.5,414
Kuwait,2000,143.4,414
Kuwait,2001,143.4,414
Kuwait,2002,143.4,414
Kuwait,2003,143.4,414
Kuwait,2004,143.4,414
Kuwait,2005,212.8,414
Kuwait,2006,212.8,414
Kuwait,2007,212.8,414
Kuwait,2008,212.8,414
Kuwait,2009,212.8,414
Kuwait,2010,225.5,414
Kuwait,2011,247.2,414
Kuwait,2012,263.6,414
Kuwait,2013,266.6,414
Kuwait,2014,267.9,414
Kuwait,2015,269.5,414
Kuwait,2016,277.4,414
Kuwait,2017,267.7,414
Kuwait,2018,271.1,414
Kyrgyzstan,1990,15.3,417
Kyrgyzstan,1991,15.3,417
Kyrgyzstan,1992,15.3,417
Kyrgyzstan,1993,15.3,417
Kyrgyzstan,1994,15.3,417
Kyrgyzstan,1995,7.7,417
Kyrgyzstan,1996,7.7,417
Kyrgyzstan,1997,7.7,417
Kyrgyzstan,1998,7.7,417
Kyrgyzstan,1999,7.7,417
Kyrgyzstan,2000,10.2,417
Kyrgyzstan,2001,10.2,417
Kyrgyzstan,2002,10.2,417
Kyrgyzstan,2003,10.2,417
Kyrgyzstan,2004,10.2,417
Kyrgyzstan,2005,12.2,417
Kyrgyzstan,2006,12.2,417
Kyrgyzstan,2007,12.2,417
Kyrgyzstan,2008,12.2,417
Kyrgyzstan,2009,12.2,417
Kyrgyzstan,2010,15.2,417
Kyrgyzstan,2011,16.1,417
Kyrgyzstan,2012,16.1,417
Kyrgyzstan,2013,17.8,417
Kyrgyzstan,2014,18.5,417
Kyrgyzstan,2015,19.3,417
Kyrgyzstan,2016,20.1,417
Kyrgyzstan,2017,21,417
Kyrgyzstan,2018,21.8,417
Latvia,1990,NULL,428
Latvia,1991,NULL,428
Latvia,1992,NULL,428
Latvia,1993,NULL,428
Latvia,1994,NULL,428
Latvia,1995,20.6,428
Latvia,1996,20.6,428
Latvia,1997,20.6,428
Latvia,1998,20.6,428
Latvia,1999,20.6,428
Latvia,2000,26.5,428
Latvia,2001,26.5,428
Latvia,2002,26.5,428
Latvia,2003,26.5,428
Latvia,2004,26.5,428
Latvia,2005,39.2,428
Latvia,2006,39.2,428
Latvia,2007,39.2,428
Latvia,2008,39.2,428
Latvia,2009,39.2,428
Latvia,2010,38.3,428
Latvia,2011,40.7,428
Latvia,2012,42.4,428
Latvia,2013,43.4,428
Latvia,2014,44.2,428
Latvia,2015,45.5,428
Latvia,2016,46.5,428
Latvia,2017,48.6,428
Latvia,2018,50.9,428
Lebanon,1990,15.7,422
Lebanon,1991,15.7,422
Lebanon,1992,15.7,422
Lebanon,1993,15.7,422
Lebanon,1994,15.7,422
Lebanon,1995,34.7,422
Lebanon,1996,34.7,422
Lebanon,1997,34.7,422
Lebanon,1998,34.7,422
Lebanon,1999,34.7,422
Lebanon,2000,40.8,422
Lebanon,2001,40.8,422
Lebanon,2002,40.8,422
Lebanon,2003,40.8,422
Lebanon,2004,40.8,422
Lebanon,2005,49.4,422
Lebanon,2006,49.4,422
Lebanon,2007,49.4,422
Lebanon,2008,49.4,422
Lebanon,2009,49.4,422
Lebanon,2010,71.4,422
Lebanon,2011,72,422
Lebanon,2012,74,422
Lebanon,2013,75.9,422
Lebanon,2014,77.3,422
Lebanon,2015,77.7,422
Lebanon,2016,78.9,422
Lebanon,2017,79.3,422
Lebanon,2018,79.5,422
Lesotho,1990,2.2,426
Lesotho,1991,2.2,426
Lesotho,1992,2.2,426
Lesotho,1993,2.2,426
Lesotho,1994,2.2,426
Lesotho,1995,2.9,426
Lesotho,1996,2.9,426
Lesotho,1997,2.9,426
Lesotho,1998,2.9,426
Lesotho,1999,2.9,426
Lesotho,2000,3.3,426
Lesotho,2001,3.3,426
Lesotho,2002,3.3,426
Lesotho,2003,3.3,426
Lesotho,2004,3.3,426
Lesotho,2005,3.8,426
Lesotho,2006,3.8,426
Lesotho,2007,3.8,426
Lesotho,2008,3.8,426
Lesotho,2009,3.8,426
Lesotho,2010,4.8,426
Lesotho,2011,5.2,426
Lesotho,2012,5.5,426
Lesotho,2013,5.6,426
Lesotho,2014,5.7,426
Lesotho,2015,5.9,426
Lesotho,2016,6.1,426
Lesotho,2017,6,426
Lesotho,2018,6,426
Liberia,1990,NULL,430
Liberia,1991,NULL,430
Liberia,1992,NULL,430
Liberia,1993,NULL,430
Liberia,1994,NULL,430
Liberia,1995,NULL,430
Liberia,1996,NULL,430
Liberia,1997,NULL,430
Liberia,1998,NULL,430
Liberia,1999,NULL,430
Liberia,2000,3.8,430
Liberia,2001,3.8,430
Liberia,2002,3.8,430
Liberia,2003,3.8,430
Liberia,2004,3.8,430
Liberia,2005,3,430
Liberia,2006,3,430
Liberia,2007,3,430
Liberia,2008,3,430
Liberia,2009,3,430
Liberia,2010,4.3,430
Liberia,2011,4.6,430
Liberia,2012,5,430
Liberia,2013,5.4,430
Liberia,2014,5.5,430
Liberia,2015,5.5,430
Liberia,2016,5.4,430
Liberia,2017,5.5,430
Liberia,2018,5.6,430
Libya,1990,NULL,434
Libya,1991,NULL,434
Libya,1992,NULL,434
Libya,1993,NULL,434
Libya,1994,NULL,434
Libya,1995,NULL,434
Libya,1996,NULL,434
Libya,1997,NULL,434
Libya,1998,NULL,434
Libya,1999,NULL,434
Libya,2000,117.4,434
Libya,2001,117.4,434
Libya,2002,117.4,434
Libya,2003,117.4,434
Libya,2004,117.4,434
Libya,2005,150.9,434
Libya,2006,150.9,434
Libya,2007,150.9,434
Libya,2008,150.9,434
Libya,2009,150.9,434
Libya,2010,182.8,434
Libya,2011,69.3,434
Libya,2012,154.7,434
Libya,2013,133.6,434
Libya,2014,101.6,434
Libya,2015,92.6,434
Libya,2016,90,434
Libya,2017,114,434
Libya,2018,122.9,434
Lithuania,1990,NULL,440
Lithuania,1991,NULL,440
Lithuania,1992,NULL,440
Lithuania,1993,NULL,440
Lithuania,1994,NULL,440
Lithuania,1995,34,440
Lithuania,1996,34,440
Lithuania,1997,34,440
Lithuania,1998,34,440
Lithuania,1999,34,440
Lithuania,2000,42.7,440
Lithuania,2001,42.7,440
Lithuania,2002,42.7,440
Lithuania,2003,42.7,440
Lithuania,2004,42.7,440
Lithuania,2005,61.6,440
Lithuania,2006,61.6,440
Lithuania,2007,61.6,440
Lithuania,2008,61.6,440
Lithuania,2009,61.6,440
Lithuania,2010,65.3,440
Lithuania,2011,69.2,440
Lithuania,2012,71.9,440
Lithuania,2013,74.4,440
Lithuania,2014,77,440
Lithuania,2015,78.6,440
Lithuania,2016,80.4,440
Lithuania,2017,83.7,440
Lithuania,2018,86.7,440
Luxembourg,1990,22,442
Luxembourg,1991,22,442
Luxembourg,1992,22,442
Luxembourg,1993,22,442
Luxembourg,1994,22,442
Luxembourg,1995,26.7,442
Luxembourg,1996,26.7,442
Luxembourg,1997,26.7,442
Luxembourg,1998,26.7,442
Luxembourg,1999,26.7,442
Luxembourg,2000,35.6,442
Luxembourg,2001,35.6,442
Luxembourg,2002,35.6,442
Luxembourg,2003,35.6,442
Luxembourg,2004,35.6,442
Luxembourg,2005,41.2,442
Luxembourg,2006,41.2,442
Luxembourg,2007,41.2,442
Luxembourg,2008,41.2,442
Luxembourg,2009,41.2,442
Luxembourg,2010,46.5,442
Luxembourg,2011,47.7,442
Luxembourg,2012,47.5,442
Luxembourg,2013,49.3,442
Luxembourg,2014,51.4,442
Luxembourg,2015,53.4,442
Luxembourg,2016,54.7,442
Luxembourg,2017,55.5,442
Luxembourg,2018,57,442
Madagascar,1990,19.2,450
Madagascar,1991,19.2,450
Madagascar,1992,19.2,450
Madagascar,1993,19.2,450
Madagascar,1994,19.2,450
Madagascar,1995,18.9,450
Madagascar,1996,18.9,450
Madagascar,1997,18.9,450
Madagascar,1998,18.9,450
Madagascar,1999,18.9,450
Madagascar,2000,22.8,450
Madagascar,2001,22.8,450
Madagascar,2002,22.8,450
Madagascar,2003,22.8,450
Madagascar,2004,22.8,450
Madagascar,2005,25.5,450
Madagascar,2006,25.5,450
Madagascar,2007,25.5,450
Madagascar,2008,25.5,450
Madagascar,2009,25.5,450
Madagascar,2010,29.3,450
Madagascar,2011,29.7,450
Madagascar,2012,30.6,450
Madagascar,2013,31.3,450
Madagascar,2014,32.4,450
Madagascar,2015,33.4,450
Madagascar,2016,34.8,450
Madagascar,2017,36.3,450
Madagascar,2018,38.1,450
Malawi,1990,7,454
Malawi,1991,7,454
Malawi,1992,7,454
Malawi,1993,7,454
Malawi,1994,7,454
Malawi,1995,8.1,454
Malawi,1996,8.1,454
Malawi,1997,8.1,454
Malawi,1998,8.1,454
Malawi,1999,8.1,454
Malawi,2000,9.9,454
Malawi,2001,9.9,454
Malawi,2002,9.9,454
Malawi,2003,9.9,454
Malawi,2004,9.9,454
Malawi,2005,11,454
Malawi,2006,11,454
Malawi,2007,11,454
Malawi,2008,11,454
Malawi,2009,11,454
Malawi,2010,15.7,454
Malawi,2011,16.4,454
Malawi,2012,16.7,454
Malawi,2013,17.6,454
Malawi,2014,18.6,454
Malawi,2015,19.1,454
Malawi,2016,19.6,454
Malawi,2017,20.4,454
Malawi,2018,21.1,454
Malaysia,1990,190.3,458
Malaysia,1991,190.3,458
Malaysia,1992,190.3,458
Malaysia,1993,190.3,458
Malaysia,1994,190.3,458
Malaysia,1995,299.3,458
Malaysia,1996,299.3,458
Malaysia,1997,299.3,458
Malaysia,1998,299.3,458
Malaysia,1999,299.3,458
Malaysia,2000,378.2,458
Malaysia,2001,378.2,458
Malaysia,2002,378.2,458
Malaysia,2003,378.2,458
Malaysia,2004,378.2,458
Malaysia,2005,476.7,458
Malaysia,2006,476.7,458
Malaysia,2007,476.7,458
Malaysia,2008,476.7,458
Malaysia,2009,476.7,458
Malaysia,2010,593.4,458
Malaysia,2011,624.8,458
Malaysia,2012,659,458
Malaysia,2013,689.9,458
Malaysia,2014,731.4,458
Malaysia,2015,768.6,458
Malaysia,2016,801.1,458
Malaysia,2017,848.3,458
Malaysia,2018,888.4,458
Maldives,1990,NULL,462
Maldives,1991,NULL,462
Maldives,1992,NULL,462
Maldives,1993,NULL,462
Maldives,1994,NULL,462
Maldives,1995,2,462
Maldives,1996,2,462
Maldives,1997,2,462
Maldives,1998,2,462
Maldives,1999,2,462
Maldives,2000,2.7,462
Maldives,2001,2.7,462
Maldives,2002,2.7,462
Maldives,2003,2.7,462
Maldives,2004,2.7,462
Maldives,2005,3,462
Maldives,2006,3,462
Maldives,2007,3,462
Maldives,2008,3,462
Maldives,2009,3,462
Maldives,2010,4.4,462
Maldives,2011,4.8,462
Maldives,2012,4.9,462
Maldives,2013,5.2,462
Maldives,2014,5.6,462
Maldives,2015,5.8,462
Maldives,2016,6.2,462
Maldives,2017,6.6,462
Maldives,2018,7,462
Mali,1990,10.8,466
Mali,1991,10.8,466
Mali,1992,10.8,466
Mali,1993,10.8,466
Mali,1994,10.8,466
Mali,1995,12.6,466
Mali,1996,12.6,466
Mali,1997,12.6,466
Mali,1998,12.6,466
Mali,1999,12.6,466
Mali,2000,16,466
Mali,2001,16,466
Mali,2002,16,466
Mali,2003,16,466
Mali,2004,16,466
Mali,2005,22.5,466
Mali,2006,22.5,466
Mali,2007,22.5,466
Mali,2008,22.5,466
Mali,2009,22.5,466
Mali,2010,28.2,466
Mali,2011,29.1,466
Mali,2012,28.9,466
Mali,2013,29.6,466
Mali,2014,31.6,466
Mali,2015,33.5,466
Mali,2016,35.5,466
Mali,2017,37.4,466
Mali,2018,39.2,466
Malta,1990,5.7,470
Malta,1991,5.7,470
Malta,1992,5.7,470
Malta,1993,5.7,470
Malta,1994,5.7,470
Malta,1995,7.5,470
Malta,1996,7.5,470
Malta,1997,7.5,470
Malta,1998,7.5,470
Malta,1999,7.5,470
Malta,2000,9.6,470
Malta,2001,9.6,470
Malta,2002,9.6,470
Malta,2003,9.6,470
Malta,2004,9.6,470
Malta,2005,10.6,470
Malta,2006,10.6,470
Malta,2007,10.6,470
Malta,2008,10.6,470
Malta,2009,10.6,470
Malta,2010,11.7,470
Malta,2011,11.9,470
Malta,2012,12.2,470
Malta,2013,12.8,470
Malta,2014,13.9,470
Malta,2015,15.3,470
Malta,2016,16.2,470
Malta,2017,17.3,470
Malta,2018,18.4,470
Marshall Islands,1990,0.1,584
Marshall Islands,1991,0.1,584
Marshall Islands,1992,0.1,584
Marshall Islands,1993,0.1,584
Marshall Islands,1994,0.1,584
Marshall Islands,1995,0.2,584
Marshall Islands,1996,0.2,584
Marshall Islands,1997,0.2,584
Marshall Islands,1998,0.2,584
Marshall Islands,1999,0.2,584
Marshall Islands,2000,0.2,584
Marshall Islands,2001,0.2,584
Marshall Islands,2002,0.2,584
Marshall Islands,2003,0.2,584
Marshall Islands,2004,0.2,584
Marshall Islands,2005,0.2,584
Marshall Islands,2006,0.2,584
Marshall Islands,2007,0.2,584
Marshall Islands,2008,0.2,584
Marshall Islands,2009,0.2,584
Marshall Islands,2010,0.2,584
Marshall Islands,2011,0.2,584
Marshall Islands,2012,0.2,584
Marshall Islands,2013,0.2,584
Marshall Islands,2014,0.2,584
Marshall Islands,2015,0.2,584
Marshall Islands,2016,0.2,584
Marshall Islands,2017,0.2,584
Marshall Islands,2018,0.2,584
Mauritania,1990,5.7,478
Mauritania,1991,5.7,478
Mauritania,1992,5.7,478
Mauritania,1993,5.7,478
Mauritania,1994,5.7,478
Mauritania,1995,6.7,478
Mauritania,1996,6.7,478
Mauritania,1997,6.7,478
Mauritania,1998,6.7,478
Mauritania,1999,6.7,478
Mauritania,2000,7.5,478
Mauritania,2001,7.5,478
Mauritania,2002,7.5,478
Mauritania,2003,7.5,478
Mauritania,2004,7.5,478
Mauritania,2005,9.3,478
Mauritania,2006,9.3,478
Mauritania,2007,9.3,478
Mauritania,2008,9.3,478
Mauritania,2009,9.3,478
Mauritania,2010,12,478
Mauritania,2011,12.5,478
Mauritania,2012,13.3,478
Mauritania,2013,14.1,478
Mauritania,2014,14.9,478
Mauritania,2015,15.1,478
Mauritania,2016,15.4,478
Mauritania,2017,15.8,478
Mauritania,2018,16.4,478
Mauritius,1990,8,480
Mauritius,1991,8,480
Mauritius,1992,8,480
Mauritius,1993,8,480
Mauritius,1994,8,480
Mauritius,1995,10.2,480
Mauritius,1996,10.2,480
Mauritius,1997,10.2,480
Mauritius,1998,10.2,480
Mauritius,1999,10.2,480
Mauritius,2000,13.4,480
Mauritius,2001,13.4,480
Mauritius,2002,13.4,480
Mauritius,2003,13.4,480
Mauritius,2004,13.4,480
Mauritius,2005,15.8,480
Mauritius,2006,15.8,480
Mauritius,2007,15.8,480
Mauritius,2008,15.8,480
Mauritius,2009,15.8,480
Mauritius,2010,19.9,480
Mauritius,2011,20.7,480
Mauritius,2012,21.5,480
Mauritius,2013,22.2,480
Mauritius,2014,23,480
Mauritius,2015,23.8,480
Mauritius,2016,24.8,480
Mauritius,2017,25.7,480
Mauritius,2018,26.7,480
Mexico,1990,1139.9,484
Mexico,1991,1139.9,484
Mexico,1992,1139.9,484
Mexico,1993,1139.9,484
Mexico,1994,1139.9,484
Mexico,1995,1233.1,484
Mexico,1996,1233.1,484
Mexico,1997,1233.1,484
Mexico,1998,1233.1,484
Mexico,1999,1233.1,484
Mexico,2000,1595.3,484
Mexico,2001,1595.3,484
Mexico,2002,1595.3,484
Mexico,2003,1595.3,484
Mexico,2004,1595.3,484
Mexico,2005,1712.9,484
Mexico,2006,1712.9,484
Mexico,2007,1712.9,484
Mexico,2008,1712.9,484
Mexico,2009,1712.9,484
Mexico,2010,1843.8,484
Mexico,2011,1911.3,484
Mexico,2012,1980.9,484
Mexico,2013,2007.8,484
Mexico,2014,2064.1,484
Mexico,2015,2131.9,484
Mexico,2016,2194.2,484
Mexico,2017,2239.6,484
Mexico,2018,2284.3,484
Mongolia,1990,11.2,496
Mongolia,1991,11.2,496
Mongolia,1992,11.2,496
Mongolia,1993,11.2,496
Mongolia,1994,11.2,496
Mongolia,1995,9.8,496
Mongolia,1996,9.8,496
Mongolia,1997,9.8,496
Mongolia,1998,9.8,496
Mongolia,1999,9.8,496
Mongolia,2000,11.2,496
Mongolia,2001,11.2,496
Mongolia,2002,11.2,496
Mongolia,2003,11.2,496
Mongolia,2004,11.2,496
Mongolia,2005,15.3,496
Mongolia,2006,15.3,496
Mongolia,2007,15.3,496
Mongolia,2008,15.3,496
Mongolia,2009,15.3,496
Mongolia,2010,20.9,496
Mongolia,2011,24.5,496
Mongolia,2012,27.5,496
Mongolia,2013,30.8,496
Mongolia,2014,33.2,496
Mongolia,2015,34,496
Mongolia,2016,34.4,496
Mongolia,2017,36.2,496
Mongolia,2018,38.7,496
Montenegro,1990,NULL,499
Montenegro,1991,NULL,499
Montenegro,1992,NULL,499
Montenegro,1993,NULL,499
Montenegro,1994,NULL,499
Montenegro,1995,NULL,499
Montenegro,1996,NULL,499
Montenegro,1997,NULL,499
Montenegro,1998,NULL,499
Montenegro,1999,NULL,499
Montenegro,2000,6.3,499
Montenegro,2001,6.3,499
Montenegro,2002,6.3,499
Montenegro,2003,6.3,499
Montenegro,2004,6.3,499
Montenegro,2005,7.2,499
Montenegro,2006,7.2,499
Montenegro,2007,7.2,499
Montenegro,2008,7.2,499
Montenegro,2009,7.2,499
Montenegro,2010,8.7,499
Montenegro,2011,9,499
Montenegro,2012,8.7,499
Montenegro,2013,9,499
