Country,Year,Estimated GNI male
Madagascar,1996,1557
Madagascar,1997,1557
Madagascar,1998,1557
Madagascar,1999,1557
Madagascar,2000,1656
Madagascar,2001,1656
Madagascar,2002,1656
Madagascar,2003,1656
Madagascar,2004,1656
Madagascar,2005,1597
Madagascar,2006,1597
Madagascar,2007,1597
Madagascar,2008,1597
Madagascar,2009,1597
Madagascar,2010,1638
Madagascar,2011,1607
Madagascar,2012,1582
Madagascar,2013,1580
Madagascar,2014,1601
Madagascar,2015,1597
Madagascar,2016,1614
Madagascar,2017,1655
Madagascar,2018,1690
Malawi,1995,914
Malawi,1996,914
Malawi,1997,914
Malawi,1998,914
Malawi,1999,914
Malawi,2000,999
Malawi,2001,999
Malawi,2002,999
Malawi,2003,999
Malawi,2004,999
Malawi,2005,1008
Malawi,2006,1008
Malawi,2007,1008
Malawi,2008,1008
Malawi,2009,1008
Malawi,2010,1231
Malawi,2011,1260
Malawi,2012,1287
Malawi,2013,1310
Malawi,2014,1348
Malawi,2015,1344
Malawi,2016,1365
Malawi,2017,1386
Malawi,2018,1400
Malaysia,1995,19383
Malaysia,1996,19383
Malaysia,1997,19383
Malaysia,1998,19383
Malaysia,1999,19383
Malaysia,2000,20895
Malaysia,2001,20895
Malaysia,2002,20895
Malaysia,2003,20895
Malaysia,2004,20895
Malaysia,2005,24637
Malaysia,2006,24637
Malaysia,2007,24637
Malaysia,2008,24637
Malaysia,2009,24637
Malaysia,2010,26164
Malaysia,2011,27095
Malaysia,2012,27525
Malaysia,2013,28050
Malaysia,2014,29214
Malaysia,2015,30320
Malaysia,2016,31091
Malaysia,2017,32499
Malaysia,2018,33279
Maldives,1995,11360
Maldives,1996,11360
Maldives,1997,11360
Maldives,1998,11360
Maldives,1999,11360
Maldives,2000,13232
Maldives,2001,13232
Maldives,2002,13232
Maldives,2003,13232
Maldives,2004,13232
Maldives,2005,12700
Maldives,2006,12700
Maldives,2007,12700
Maldives,2008,12700
Maldives,2009,12700
Maldives,2010,14253
Maldives,2011,14941
Maldives,2012,14689
Maldives,2013,14509
Maldives,2014,14932
Maldives,2015,14920
Maldives,2016,15237
Maldives,2017,15378
Maldives,2018,15577
Mali,1995,1638
Mali,1996,1638
Mali,1997,1638
Mali,1998,1638
Mali,1999,1638
Mali,2000,1842
Mali,2001,1842
Mali,2002,1842
Mali,2003,1842
Mali,2004,1842
Mali,2005,2175
Mali,2006,2175
Mali,2007,2175
Mali,2008,2175
Mali,2009,2175
Mali,2010,2244
Mali,2011,2526
Mali,2012,2421
Mali,2013,2435
Mali,2014,2532
Mali,2015,2526
Mali,2016,2539
Mali,2017,2616
Mali,2018,2618
Malta,1995,31392
Malta,1996,31392
Malta,1997,31392
Malta,1998,31392
Malta,1999,31392
Malta,2000,36410
Malta,2001,36410
Malta,2002,36410
Malta,2003,36410
Malta,2004,36410
Malta,2005,38516
Malta,2006,38516
Malta,2007,38516
Malta,2008,38516
Malta,2009,38516
Malta,2010,38642
Malta,2011,39310
Malta,2012,38889
Malta,2013,38217
Malta,2014,40321
Malta,2015,42591
Malta,2016,42261
Malta,2017,42819
Malta,2018,44515
Mauritania,1995,4287
Mauritania,1996,4287
Mauritania,1997,4287
Mauritania,1998,4287
Mauritania,1999,4287
Mauritania,2000,4428
Mauritania,2001,4428
Mauritania,2002,4428
Mauritania,2003,4428
Mauritania,2004,4428
Mauritania,2005,4894
Mauritania,2006,4894
Mauritania,2007,4894
Mauritania,2008,4894
Mauritania,2009,4894
Mauritania,2010,5036
Mauritania,2011,4998
Mauritania,2012,5093
Mauritania,2013,5251
Mauritania,2014,5328
Mauritania,2015,5307
Mauritania,2016,5318
Mauritania,2017,5371
Mauritania,2018,5462
Mauritius,1995,13198
Mauritius,1996,13198
Mauritius,1997,13198
Mauritius,1998,13198
Mauritius,1999,13198
Mauritius,2000,16299
Mauritius,2001,16299
Mauritius,2002,16299
Mauritius,2003,16299
Mauritius,2004,16299
Mauritius,2005,18306
Mauritius,2006,18306
Mauritius,2007,18306
Mauritius,2008,18306
Mauritius,2009,18306
Mauritius,2010,22654
Mauritius,2011,23344
Mauritius,2012,25093
Mauritius,2013,25939
Mauritius,2014,26795
Mauritius,2015,27678
Mauritius,2016,29043
Mauritius,2017,30367
Mauritius,2018,31386
Mexico,1995,19224
Mexico,1996,19224
Mexico,1997,19224
Mexico,1998,19224
Mexico,1999,19224
Mexico,2000,22965
Mexico,2001,22965
Mexico,2002,22965
Mexico,2003,22965
Mexico,2004,22965
Mexico,2005,22453
Mexico,2006,22453
Mexico,2007,22453
Mexico,2008,22453
Mexico,2009,22453
Mexico,2010,22139
Mexico,2011,22369
Mexico,2012,22689
Mexico,2013,22455
Mexico,2014,23065
Mexico,2015,23486
Mexico,2016,23873
Mexico,2017,24183
Mexico,2018,24287
Moldova (Republic of),1995,3597
Moldova (Republic of),1996,3597
Moldova (Republic of),1997,3597
Moldova (Republic of),1998,3597
Moldova (Republic of),1999,3597
Moldova (Republic of),2000,3284
Moldova (Republic of),2001,3284
Moldova (Republic of),2002,3284
Moldova (Republic of),2003,3284
Moldova (Republic of),2004,3284
Moldova (Republic of),2005,5268
Moldova (Republic of),2006,5268
Moldova (Republic of),2007,5268
Moldova (Republic of),2008,5268
Moldova (Republic of),2009,5268
Moldova (Republic of),2010,5770
Moldova (Republic of),2011,6080
Moldova (Republic of),2012,6152
Moldova (Republic of),2013,6717
Moldova (Republic of),2014,7054
Moldova (Republic of),2015,6811
Moldova (Republic of),2016,7167
Moldova (Republic of),2017,7575
Moldova (Republic of),2018,7861
Mongolia,1995,5168
Mongolia,1996,5168
Mongolia,1997,5168
Mongolia,1998,5168
Mongolia,1999,5168
Mongolia,2000,5267
Mongolia,2001,5267
Mongolia,2002,5267
Mongolia,2003,5267
Mongolia,2004,5267
Mongolia,2005,6983
Mongolia,2006,6983
Mongolia,2007,6983
Mongolia,2008,6983
Mongolia,2009,6983
Mongolia,2010,8340
Mongolia,2011,9769
Mongolia,2012,10351
Mongolia,2013,12319
Mongolia,2014,11428
Mongolia,2015,11538
Mongolia,2016,11446
Mongolia,2017,10947
Mongolia,2018,11931
Montenegro,1995,NULL
Montenegro,1996,NULL
Montenegro,1997,NULL
Montenegro,1998,NULL
Montenegro,1999,NULL
Montenegro,2000,14069
Montenegro,2001,14069
Montenegro,2002,14069
Montenegro,2003,14069
Montenegro,2004,14069
Montenegro,2005,15335
Montenegro,2006,15335
Montenegro,2007,15335
Montenegro,2008,15335
Montenegro,2009,15335
Montenegro,2010,17262
Montenegro,2011,17917
Montenegro,2012,17719
Montenegro,2013,18305
Montenegro,2014,17528
Montenegro,2015,18202
Montenegro,2016,18650
Montenegro,2017,19918
Montenegro,2018,20633
Morocco,1995,6172
Morocco,1996,6172
Morocco,1997,6172
Morocco,1998,6172
Morocco,1999,6172
Morocco,2000,7084
Morocco,2001,7084
Morocco,2002,7084
Morocco,2003,7084
Morocco,2004,7084
Morocco,2005,8480
Morocco,2006,8480
Morocco,2007,8480
Morocco,2008,8480
Morocco,2009,8480
Morocco,2010,10029
Morocco,2011,10382
Morocco,2012,10554
Morocco,2013,10945
Morocco,2014,11013
Morocco,2015,11444
Morocco,2016,11470
Morocco,2017,11794
Morocco,2018,12020
Mozambique,1995,393
Mozambique,1996,393
Mozambique,1997,393
Mozambique,1998,393
Mozambique,1999,393
Mozambique,2000,602
Mozambique,2001,602
Mozambique,2002,602
Mozambique,2003,602
Mozambique,2004,602
Mozambique,2005,797
Mozambique,2006,797
Mozambique,2007,797
Mozambique,2008,797
Mozambique,2009,797
Mozambique,2010,994
Mozambique,2011,1061
Mozambique,2012,1121
Mozambique,2013,1174
Mozambique,2014,1221
Mozambique,2015,1260
Mozambique,2016,1264
Mozambique,2017,1265
Mozambique,2018,1284
Myanmar,1995,1200
Myanmar,1996,1200
Myanmar,1997,1200
Myanmar,1998,1200
Myanmar,1999,1200
Myanmar,2000,1709
Myanmar,2001,1709
Myanmar,2002,1709
Myanmar,2003,1709
Myanmar,2004,1709
Myanmar,2005,3026
Myanmar,2006,3026
Myanmar,2007,3026
Myanmar,2008,3026
Myanmar,2009,3026
Myanmar,2010,4903
Myanmar,2011,5144
Myanmar,2012,5267
Myanmar,2013,5717
Myanmar,2014,6077
Myanmar,2015,6718
Myanmar,2016,7172
Myanmar,2017,7625
Myanmar,2018,8076
Namibia,1995,8025
Namibia,1996,8025
Namibia,1997,8025
Namibia,1998,8025
Namibia,1999,8025
Namibia,2000,8630
Namibia,2001,8630
Namibia,2002,8630
Namibia,2003,8630
Namibia,2004,8630
Namibia,2005,9671
Namibia,2006,9671
Namibia,2007,9671
Namibia,2008,9671
Namibia,2009,9671
Namibia,2010,9779
Namibia,2011,10177
Namibia,2012,10312
Namibia,2013,10728
Namibia,2014,11043
Namibia,2015,11607
Namibia,2016,11067
Namibia,2017,10626
Namibia,2018,10497
Nepal,1995,1587
Nepal,1996,1587
Nepal,1997,1587
Nepal,1998,1587
Nepal,1999,1587
Nepal,2000,1992
Nepal,2001,1992
Nepal,2002,1992
Nepal,2003,1992
Nepal,2004,1992
Nepal,2005,2063
Nepal,2006,2063
Nepal,2007,2063
Nepal,2008,2063
Nepal,2009,2063
Nepal,2010,2419
Nepal,2011,2508
Nepal,2012,2667
Nepal,2013,2819
Nepal,2014,3054
Nepal,2015,3170
Nepal,2016,3171
Nepal,2017,3370
Nepal,2018,3510
Netherlands,1995,47057
Netherlands,1996,47057
Netherlands,1997,47057
Netherlands,1998,47057
Netherlands,1999,47057
Netherlands,2000,53937
Netherlands,2001,53937
Netherlands,2002,53937
Netherlands,2003,53937
Netherlands,2004,53937
Netherlands,2005,52291
Netherlands,2006,52291
Netherlands,2007,52291
Netherlands,2008,52291
Netherlands,2009,52291
Netherlands,2010,55699
Netherlands,2011,56656
Netherlands,2012,55962
Netherlands,2013,55535
Netherlands,2014,55440
Netherlands,2015,56215
Netherlands,2016,56148
Netherlands,2017,58392
Netherlands,2018,59537
New Zealand,1995,30642
New Zealand,1996,30642
New Zealand,1997,30642
New Zealand,1998,30642
New Zealand,1999,30642
New Zealand,2000,33512
New Zealand,2001,33512
New Zealand,2002,33512
New Zealand,2003,33512
New Zealand,2004,33512
New Zealand,2005,37175
New Zealand,2006,37175
New Zealand,2007,37175
New Zealand,2008,37175
New Zealand,2009,37175
New Zealand,2010,38862
New Zealand,2011,39549
New Zealand,2012,40234
New Zealand,2013,40954
New Zealand,2014,41709
New Zealand,2015,42575
New Zealand,2016,43051
New Zealand,2017,43218
New Zealand,2018,43743
Nicaragua,1995,4017
Nicaragua,1996,4017
Nicaragua,1997,4017
Nicaragua,1998,4017
Nicaragua,1999,4017
Nicaragua,2000,4878
Nicaragua,2001,4878
Nicaragua,2002,4878
Nicaragua,2003,4878
Nicaragua,2004,4878
Nicaragua,2005,5146
Nicaragua,2006,5146
Nicaragua,2007,5146
Nicaragua,2008,5146
Nicaragua,2009,5146
Nicaragua,2010,5563
Nicaragua,2011,5832
Nicaragua,2012,6108
Nicaragua,2013,6315
Nicaragua,2014,5152
Nicaragua,2015,5289
Nicaragua,2016,5432
Nicaragua,2017,5590
Nicaragua,2018,5318
Niger,1995,949
Niger,1996,949
Niger,1997,949
Niger,1998,949
Niger,1999,949
Niger,2000,941
Niger,2001,941
Niger,2002,941
Niger,2003,941
Niger,2004,941
Niger,2005,960
Niger,2006,960
Niger,2007,960
Niger,2008,960
Niger,2009,960
Niger,2010,NULL
Niger,2011,NULL
Niger,2012,1581
Niger,2013,1592
Niger,2014,1655
Niger,2015,1655
Niger,2016,1669
Niger,2017,1684
Niger,2018,1705
Nigeria,1995,3659
Nigeria,1996,3659
Nigeria,1997,3659
Nigeria,1998,3659
Nigeria,1999,3659
Nigeria,2000,3577
Nigeria,2001,3577
Nigeria,2002,3577
Nigeria,2003,3577
Nigeria,2004,3577
Nigeria,2005,4796
Nigeria,2006,4796
Nigeria,2007,4796
Nigeria,2008,4796
Nigeria,2009,4796
Nigeria,2010,5600
Nigeria,2011,5727
Nigeria,2012,5807
Nigeria,2013,6013
Nigeria,2014,6324
Nigeria,2015,6372
Nigeria,2016,6140
Nigeria,2017,5981
Nigeria,2018,5838
North Macedonia,1995,10197
North Macedonia,1996,10197
North Macedonia,1997,10197
North Macedonia,1998,10197
North Macedonia,1999,10197
North Macedonia,2000,11476
North Macedonia,2001,11476
North Macedonia,2002,11476
North Macedonia,2003,11476
North Macedonia,2004,11476
North Macedonia,2005,12423
North Macedonia,2006,12423
North Macedonia,2007,12423
North Macedonia,2008,12423
North Macedonia,2009,12423
North Macedonia,2010,14078
North Macedonia,2011,14171
North Macedonia,2012,14121
North Macedonia,2013,14296
North Macedonia,2014,15144
North Macedonia,2015,15506
North Macedonia,2016,15949
North Macedonia,2017,15920
North Macedonia,2018,16279
Norway,1995,60959
Norway,1996,60959
Norway,1997,60959
Norway,1998,60959
Norway,1999,60959
Norway,2000,69954
Norway,2001,69954
Norway,2002,69954
Norway,2003,69954
Norway,2004,69954
Norway,2005,76723
Norway,2006,76723
Norway,2007,76723
Norway,2008,76723
Norway,2009,76723
Norway,2010,70672
Norway,2011,70075
Norway,2012,70712
Norway,2013,70654
Norway,2014,72509
Norway,2015,74252
Norway,2016,74389
Norway,2017,75111
Norway,2018,75688
Oman,1995,57952
Oman,1996,57952
Oman,1997,57952
Oman,1998,57952
Oman,1999,57952
Oman,2000,66607
Oman,2001,66607
Oman,2002,66607
Oman,2003,66607
Oman,2004,66607
Oman,2005,61632
Oman,2006,61632
Oman,2007,61632
Oman,2008,61632
Oman,2009,61632
Oman,2010,61845
Oman,2011,55979
Oman,2012,56150
Oman,2013,55194
Oman,2014,51727
Oman,2015,52962
Oman,2016,53027
Oman,2017,50668
Oman,2018,50238
Pakistan,1995,5887
Pakistan,1996,5887
Pakistan,1997,5887
Pakistan,1998,5887
Pakistan,1999,5887
Pakistan,2000,5917
Pakistan,2001,5917
Pakistan,2002,5917
Pakistan,2003,5917
Pakistan,2004,5917
Pakistan,2005,6777
Pakistan,2006,6777
Pakistan,2007,6777
Pakistan,2008,6777
Pakistan,2009,6777
Pakistan,2010,7017
Pakistan,2011,7113
Pakistan,2012,7243
Pakistan,2013,7416
Pakistan,2014,7670
Pakistan,2015,7812
Pakistan,2016,8109
Pakistan,2017,8353
Pakistan,2018,8604
Palestine; State of,1995,6516
Palestine; State of,1996,6516
Palestine; State of,1997,6516
Palestine; State of,1998,6516
Palestine; State of,1999,6516
Palestine; State of,2000,7217
Palestine; State of,2001,7217
Palestine; State of,2002,7217
Palestine; State of,2003,7217
Palestine; State of,2004,7217
Palestine; State of,2005,6491
Palestine; State of,2006,6491
Palestine; State of,2007,6491
Palestine; State of,2008,6491
Palestine; State of,2009,6491
Palestine; State of,2010,7153
Palestine; State of,2011,7761
Palestine; State of,2012,8094
Palestine; State of,2013,8198
Palestine; State of,2014,8040
Palestine; State of,2015,8364
Palestine; State of,2016,8599
Palestine; State of,2017,8663
Palestine; State of,2018,8704
Panama,1995,11760
Panama,1996,11760
Panama,1997,11760
Panama,1998,11760
Panama,1999,11760
Panama,2000,13174
Panama,2001,13174
Panama,2002,13174
Panama,2003,13174
Panama,2004,13174
Panama,2005,14371
Panama,2006,14371
Panama,2007,14371
Panama,2008,14371
Panama,2009,14371
Panama,2010,18080
Panama,2011,20752
Panama,2012,21644
Panama,2013,22840
Panama,2014,22525
Panama,2015,22977
Panama,2016,23400
Panama,2017,24313
Panama,2018,24787
Papua New Guinea,1995,3219
Papua New Guinea,1996,3219
Papua New Guinea,1997,3219
Papua New Guinea,1998,3219
Papua New Guinea,1999,3219
Papua New Guinea,2000,2821
Papua New Guinea,2001,2821
Papua New Guinea,2002,2821
Papua New Guinea,2003,2821
Papua New Guinea,2004,2821
Papua New Guinea,2005,2814
Papua New Guinea,2006,2814
Papua New Guinea,2007,2814
Papua New Guinea,2008,2814
Papua New Guinea,2009,2814
Papua New Guinea,2010,3199
Papua New Guinea,2011,3230
Papua New Guinea,2012,3302
Papua New Guinea,2013,3171
Papua New Guinea,2014,3869
Papua New Guinea,2015,4160
Papua New Guinea,2016,4240
Papua New Guinea,2017,4188
Papua New Guinea,2018,4106
Paraguay,1995,10348
Paraguay,1996,10348
Paraguay,1997,10348
Paraguay,1998,10348
Paraguay,1999,10348
Paraguay,2000,9833
Paraguay,2001,9833
Paraguay,2002,9833
Paraguay,2003,9833
Paraguay,2004,9833
Paraguay,2005,9252
Paraguay,2006,9252
Paraguay,2007,9252
Paraguay,2008,9252
Paraguay,2009,9252
Paraguay,2010,12361
Paraguay,2011,12547
Paraguay,2012,11924
Paraguay,2013,12882
Paraguay,2014,13549
Paraguay,2015,13568
Paraguay,2016,14022
Paraguay,2017,14659
Paraguay,2018,15001
Peru,1995,8001
Peru,1996,8001
Peru,1997,8001
Peru,1998,8001
Peru,1999,8001
Peru,2000,8638
Peru,2001,8638
Peru,2002,8638
Peru,2003,8638
Peru,2004,8638
Peru,2005,9550
Peru,2006,9550
Peru,2007,9550
Peru,2008,9550
Peru,2009,9550
Peru,2010,12272
Peru,2011,12813
Peru,2012,13659
Peru,2013,14490
Peru,2014,14665
Peru,2015,15413
Peru,2016,15411
Peru,2017,15435
Peru,2018,15853
Philippines,1995,5178
Philippines,1996,5178
Philippines,1997,5178
Philippines,1998,5178
Philippines,1999,5178
Philippines,2000,6247
Philippines,2001,6247
Philippines,2002,6247
Philippines,2003,6247
Philippines,2004,6247
Philippines,2005,6944
Philippines,2006,6944
Philippines,2007,6944
Philippines,2008,6944
Philippines,2009,6944
Philippines,2010,8208
Philippines,2011,8297
Philippines,2012,8756
Philippines,2013,9295
Philippines,2014,9637
Philippines,2015,10103
Philippines,2016,10343
Philippines,2017,11042
Philippines,2018,11518
Poland,1995,14070
Poland,1996,14070
Poland,1997,14070
Poland,1998,14070
Poland,1999,14070
Poland,2000,18460
Poland,2001,18460
Poland,2002,18460
Poland,2003,18460
Poland,2004,18460
Poland,2005,21535
Poland,2006,21535
Poland,2007,21535
Poland,2008,21535
Poland,2009,21535
Poland,2010,25582
Poland,2011,26850
Poland,2012,27188
Poland,2013,28055
Poland,2014,28843
Poland,2015,29975
Poland,2016,30541
Poland,2017,31975
Poland,2018,33738
Portugal,1995,28679
Portugal,1996,28679
Portugal,1997,28679
Portugal,1998,28679
Portugal,1999,28679
Portugal,2000,32608
Portugal,2001,32608
Portugal,2002,32608
Portugal,2003,32608
Portugal,2004,32608
Portugal,2005,31633
Portugal,2006,31633
Portugal,2007,31633
Portugal,2008,31633
Portugal,2009,31633
Portugal,2010,30636
Portugal,2011,31373
Portugal,2012,29737
Portugal,2013,30012
Portugal,2014,30305
Portugal,2015,30334
Portugal,2016,31179
Portugal,2017,32130
Portugal,2018,32737
Qatar,1995,101023
Qatar,1996,101023
Qatar,1997,101023
Qatar,1998,101023
Qatar,1999,101023
Qatar,2000,129495
Qatar,2001,129495
Qatar,2002,129495
Qatar,2003,129495
Qatar,2004,129495
Qatar,2005,129156
Qatar,2006,129156
Qatar,2007,129156
Qatar,2008,129156
Qatar,2009,129156
Qatar,2010,130152
Qatar,2011,134271
Qatar,2012,131020
Qatar,2013,129869
Qatar,2014,129252
Qatar,2015,131891
Qatar,2016,131347
Qatar,2017,130648
Qatar,2018,127778
Romania,1995,12791
Romania,1996,12791
Romania,1997,12791
Romania,1998,12791
Romania,1999,12791
Romania,2000,12835
Romania,2001,12835
Romania,2002,12835
Romania,2003,12835
Romania,2004,12835
Romania,2005,16962
Romania,2006,16962
Romania,2007,16962
Romania,2008,16962
Romania,2009,16962
Romania,2010,20924
Romania,2011,21320
Romania,2012,21704
Romania,2013,22259
Romania,2014,23033
Romania,2015,23978
Romania,2016,25428
Romania,2017,27227
Romania,2018,28567
Russian Federation,1995,16429
Russian Federation,1996,16429
Russian Federation,1997,16429
Russian Federation,1998,16429
Russian Federation,1999,16429
Russian Federation,2000,17400
Russian Federation,2001,17400
Russian Federation,2002,17400
Russian Federation,2003,17400
Russian Federation,2004,17400
Russian Federation,2005,23766
Russian Federation,2006,23766
Russian Federation,2007,23766
Russian Federation,2008,23766
Russian Federation,2009,23766
Russian Federation,2010,27729
Russian Federation,2011,28883
Russian Federation,2012,29888
Russian Federation,2013,30341
Russian Federation,2014,30129
Russian Federation,2015,29673
Russian Federation,2016,29739
Russian Federation,2017,30207
Russian Federation,2018,30905
Rwanda,1995,803
Rwanda,1996,803
Rwanda,1997,803
Rwanda,1998,803
Rwanda,1999,803
Rwanda,2000,911
Rwanda,2001,911
Rwanda,2002,911
Rwanda,2003,911
Rwanda,2004,911
Rwanda,2005,1202
Rwanda,2006,1202
Rwanda,2007,1202
Rwanda,2008,1202
Rwanda,2009,1202
Rwanda,2010,1530
Rwanda,2011,1660
Rwanda,2012,1753
Rwanda,2013,1782
Rwanda,2014,1860
Rwanda,2015,1967
Rwanda,2016,2026
Rwanda,2017,2095
Rwanda,2018,2218
Saint Lucia,1995,12081
Saint Lucia,1996,12081
Saint Lucia,1997,12081
Saint Lucia,1998,12081
Saint Lucia,1999,12081
Saint Lucia,2000,12386
Saint Lucia,2001,12386
Saint Lucia,2002,12386
Saint Lucia,2003,12386
Saint Lucia,2004,12386
Saint Lucia,2005,12106
Saint Lucia,2006,12106
Saint Lucia,2007,12106
Saint Lucia,2008,12106
Saint Lucia,2009,12106
Saint Lucia,2010,14075
Saint Lucia,2011,14456
Saint Lucia,2012,14258
Saint Lucia,2013,14081
Saint Lucia,2014,13081
Saint Lucia,2015,12808
Saint Lucia,2016,13595
Saint Lucia,2017,14025
Saint Lucia,2018,14045
Saint Vincent and the Grenadines,1995,8757
Saint Vincent and the Grenadines,1996,8757
Saint Vincent and the Grenadines,1997,8757
Saint Vincent and the Grenadines,1998,8757
Saint Vincent and the Grenadines,1999,8757
Saint Vincent and the Grenadines,2000,9853
Saint Vincent and the Grenadines,2001,9853
Saint Vincent and the Grenadines,2002,9853
Saint Vincent and the Grenadines,2003,9853
Saint Vincent and the Grenadines,2004,9853
Saint Vincent and the Grenadines,2005,11588
Saint Vincent and the Grenadines,2006,11588
Saint Vincent and the Grenadines,2007,11588
Saint Vincent and the Grenadines,2008,11588
Saint Vincent and the Grenadines,2009,11588
Saint Vincent and the Grenadines,2010,12598
Saint Vincent and the Grenadines,2011,12182
Saint Vincent and the Grenadines,2012,12644
Saint Vincent and the Grenadines,2013,12590
Saint Vincent and the Grenadines,2014,13275
Saint Vincent and the Grenadines,2015,14648
Saint Vincent and the Grenadines,2016,14083
Saint Vincent and the Grenadines,2017,14091
Saint Vincent and the Grenadines,2018,14780
Samoa,1995,4289
Samoa,1996,4289
Samoa,1997,4289
Samoa,1998,4289
Samoa,1999,4289
Samoa,2000,5303
Samoa,2001,5303
Samoa,2002,5303
Samoa,2003,5303
Samoa,2004,5303
Samoa,2005,6698
Samoa,2006,6698
Samoa,2007,6698
Samoa,2008,6698
Samoa,2009,6698
Samoa,2010,6672
Samoa,2011,6951
Samoa,2012,7048
Samoa,2013,6846
Samoa,2014,6956
Samoa,2015,7131
Samoa,2016,7571
Samoa,2017,7675
Samoa,2018,7685
Sao Tome and Principe,1995,2465
Sao Tome and Principe,1996,2465
Sao Tome and Principe,1997,2465
Sao Tome and Principe,1998,2465
Sao Tome and Principe,1999,2465
Sao Tome and Principe,2000,2510
Sao Tome and Principe,2001,2510
Sao Tome and Principe,2002,2510
Sao Tome and Principe,2003,2510
Sao Tome and Principe,2004,2510
Sao Tome and Principe,2005,3061
Sao Tome and Principe,2006,3061
Sao Tome and Principe,2007,3061
Sao Tome and Principe,2008,3061
Sao Tome and Principe,2009,3061
Sao Tome and Principe,2010,3502
Sao Tome and Principe,2011,3633
Sao Tome and Principe,2012,3566
Sao Tome and Principe,2013,3715
Sao Tome and Principe,2014,3977
Sao Tome and Principe,2015,3951
Sao Tome and Principe,2016,4041
Sao Tome and Principe,2017,4074
Sao Tome and Principe,2018,4162
Saudi Arabia,1995,73265
Saudi Arabia,1996,73265
Saudi Arabia,1997,73265
Saudi Arabia,1998,73265
Saudi Arabia,1999,73265
Saudi Arabia,2000,71011
Saudi Arabia,2001,71011
Saudi Arabia,2002,71011
Saudi Arabia,2003,71011
Saudi Arabia,2004,71011
Saudi Arabia,2005,71424
Saudi Arabia,2006,71424
Saudi Arabia,2007,71424
Saudi Arabia,2008,71424
Saudi Arabia,2009,71424
Saudi Arabia,2010,70525
Saudi Arabia,2011,74175
Saudi Arabia,2012,74979
Saudi Arabia,2013,75260
Saudi Arabia,2014,75569
Saudi Arabia,2015,76776
Saudi Arabia,2016,75406
Saudi Arabia,2017,72578
Saudi Arabia,2018,72325
Senegal,1995,3267
Senegal,1996,3267
Senegal,1997,3267
Senegal,1998,3267
Senegal,1999,3267
Senegal,2000,3531
Senegal,2001,3531
Senegal,2002,3531
Senegal,2003,3531
Senegal,2004,3531
Senegal,2005,3899
Senegal,2006,3899
Senegal,2007,3899
Senegal,2008,3899
Senegal,2009,3899
Senegal,2010,3856
Senegal,2011,3759
Senegal,2012,3816
Senegal,2013,3787
Senegal,2014,3888
Senegal,2015,3978
Senegal,2016,4090
Senegal,2017,4243
Senegal,2018,4396
Serbia,1995,9490
Serbia,1996,9490
Serbia,1997,9490
Serbia,1998,9490
Serbia,1999,9490
Serbia,2000,10335
Serbia,2001,10335
Serbia,2002,10335
Serbia,2003,10335
Serbia,2004,10335
Serbia,2005,13986
Serbia,2006,13986
Serbia,2007,13986
Serbia,2008,13986
Serbia,2009,13986
Serbia,2010,15225
Serbia,2011,16199
Serbia,2012,16068
Serbia,2013,16145
Serbia,2014,16177
Serbia,2015,16378
Serbia,2016,16731
Serbia,2017,16890
Serbia,2018,17994
Sierra Leone,1995,1030
Sierra Leone,1996,1030
Sierra Leone,1997,1030
Sierra Leone,1998,1030
Sierra Leone,1999,1030
Sierra Leone,2000,1007
Sierra Leone,2001,1007
Sierra Leone,2002,1007
Sierra Leone,2003,1007
Sierra Leone,2004,1007
Sierra Leone,2005,1187
Sierra Leone,2006,1187
Sierra Leone,2007,1187
Sierra Leone,2008,1187
Sierra Leone,2009,1187
Sierra Leone,2010,1356
Sierra Leone,2011,1374
Sierra Leone,2012,1621
Sierra Leone,2013,1843
Sierra Leone,2014,1857
Sierra Leone,2015,1456
Sierra Leone,2016,1360
Sierra Leone,2017,1501
Sierra Leone,2018,1525
Singapore,1995,61817
Singapore,1996,61817
Singapore,1997,61817
Singapore,1998,61817
Singapore,1999,61817
Singapore,2000,68397
Singapore,2001,68397
Singapore,2002,68397
Singapore,2003,68397
Singapore,2004,68397
Singapore,2005,77029
Singapore,2006,77029
Singapore,2007,77029
Singapore,2008,77029
Singapore,2009,77029
Singapore,2010,88632
Singapore,2011,82426
Singapore,2012,83274
Singapore,2013,84833
Singapore,2014,88619
Singapore,2015,85240
Singapore,2016,86713
Singapore,2017,89648
Singapore,2018,92168
Slovakia,1995,16921
Slovakia,1996,16921
Slovakia,1997,16921
Slovakia,1998,16921
Slovakia,1999,16921
Slovakia,2000,19616
Slovakia,2001,19616
Slovakia,2002,19616
Slovakia,2003,19616
Slovakia,2004,19616
Slovakia,2005,24622
Slovakia,2006,24622
Slovakia,2007,24622
Slovakia,2008,24622
Slovakia,2009,24622
Slovakia,2010,31086
Slovakia,2011,31966
Slovakia,2012,32906
Slovakia,2013,33297
Slovakia,2014,34171
Slovakia,2015,34714
Slovakia,2016,35779
Slovakia,2017,36683
Slovakia,2018,38044
Slovenia,1995,23116
Slovenia,1996,23116
Slovenia,1997,23116
Slovenia,1998,23116
Slovenia,1999,23116
Slovenia,2000,28226
Slovenia,2001,28226
Slovenia,2002,28226
Slovenia,2003,28226
Slovenia,2004,28226
Slovenia,2005,29845
Slovenia,2006,29845
Slovenia,2007,29845
Slovenia,2008,29845
