Country,Year,Domestic credits
Hungary,2015,58.2
Hungary,2016,57.8
Hungary,2017,58.2
Hungary,2018,55.4
Iceland,1990,48.6
Iceland,1991,48.6
Iceland,1992,48.6
Iceland,1993,48.6
Iceland,1994,48.6
Iceland,1995,51.6
Iceland,1996,51.6
Iceland,1997,51.6
Iceland,1998,51.6
Iceland,1999,51.6
Iceland,2000,94.8
Iceland,2001,94.8
Iceland,2002,94.8
Iceland,2003,94.8
Iceland,2004,94.8
Iceland,2005,234.8
Iceland,2006,234.8
Iceland,2007,234.8
Iceland,2008,234.8
Iceland,2009,234.8
Iceland,2010,244.3
Iceland,2011,178.7
Iceland,2012,150.8
Iceland,2013,135.2
Iceland,2014,111.3
Iceland,2015,104.4
Iceland,2016,95.5
Iceland,2017,97.8
Iceland,2018,96.7
India,1990,50.8
India,1991,50.8
India,1992,50.8
India,1993,50.8
India,1994,50.8
India,1995,43.6
India,1996,43.6
India,1997,43.6
India,1998,43.6
India,1999,43.6
India,2000,52.1
India,2001,52.1
India,2002,52.1
India,2003,52.1
India,2004,52.1
India,2005,59.3
India,2006,59.3
India,2007,59.3
India,2008,59.3
India,2009,59.3
India,2010,73.4
India,2011,76.1
India,2012,77.2
India,2013,77.9
India,2014,75.9
India,2015,75.6
India,2016,74.5
India,2017,72.1
India,2018,NULL
Indonesia,1990,50.3
Indonesia,1991,50.3
Indonesia,1992,50.3
Indonesia,1993,50.3
Indonesia,1994,50.3
Indonesia,1995,51.8
Indonesia,1996,51.8
Indonesia,1997,51.8
Indonesia,1998,51.8
Indonesia,1999,51.8
Indonesia,2000,60.7
Indonesia,2001,60.7
Indonesia,2002,60.7
Indonesia,2003,60.7
Indonesia,2004,60.7
Indonesia,2005,46.2
Indonesia,2006,46.2
Indonesia,2007,46.2
Indonesia,2008,46.2
Indonesia,2009,46.2
Indonesia,2010,34.2
Indonesia,2011,36.5
Indonesia,2012,40.8
Indonesia,2013,43.4
Indonesia,2014,43.4
Indonesia,2015,46.8
Indonesia,2016,48
Indonesia,2017,47
Indonesia,2018,47.2
Iran (Islamic Republic of),1990,59.9
Iran (Islamic Republic of),1991,59.9
Iran (Islamic Republic of),1992,59.9
Iran (Islamic Republic of),1993,59.9
Iran (Islamic Republic of),1994,59.9
Iran (Islamic Republic of),1995,37.7
Iran (Islamic Republic of),1996,37.7
Iran (Islamic Republic of),1997,37.7
Iran (Islamic Republic of),1998,37.7
Iran (Islamic Republic of),1999,37.7
Iran (Islamic Republic of),2000,40.6
Iran (Islamic Republic of),2001,40.6
Iran (Islamic Republic of),2002,40.6
Iran (Islamic Republic of),2003,40.6
Iran (Islamic Republic of),2004,40.6
Iran (Islamic Republic of),2005,42.4
Iran (Islamic Republic of),2006,42.4
Iran (Islamic Republic of),2007,42.4
Iran (Islamic Republic of),2008,42.4
Iran (Islamic Republic of),2009,42.4
Iran (Islamic Republic of),2010,54.2
Iran (Islamic Republic of),2011,55
Iran (Islamic Republic of),2012,60.5
Iran (Islamic Republic of),2013,52.1
Iran (Islamic Republic of),2014,56.5
Iran (Islamic Republic of),2015,68.5
Iran (Islamic Republic of),2016,77.6
Iran (Islamic Republic of),2017,NULL
Iran (Islamic Republic of),2018,NULL
Iraq,1990,NULL
Iraq,1991,NULL
Iraq,1992,NULL
Iraq,1993,NULL
Iraq,1994,NULL
Iraq,1995,NULL
Iraq,1996,NULL
Iraq,1997,NULL
Iraq,1998,NULL
Iraq,1999,NULL
Iraq,2000,NULL
Iraq,2001,NULL
Iraq,2002,NULL
Iraq,2003,NULL
Iraq,2004,NULL
Iraq,2005,-1
Iraq,2006,-1
Iraq,2007,-1
Iraq,2008,-1
Iraq,2009,-1
Iraq,2010,-1.2
Iraq,2011,-0.5
Iraq,2012,-1.9
Iraq,2013,-1.4
Iraq,2014,0.3
Iraq,2015,8.8
Iraq,2016,18.8
Iraq,2017,17.9
Iraq,2018,7
Ireland,1990,NULL
Ireland,1991,NULL
Ireland,1992,NULL
Ireland,1993,NULL
Ireland,1994,NULL
Ireland,1995,NULL
Ireland,1996,NULL
Ireland,1997,NULL
Ireland,1998,NULL
Ireland,1999,NULL
Ireland,2000,NULL
Ireland,2001,NULL
Ireland,2002,NULL
Ireland,2003,NULL
Ireland,2004,NULL
Ireland,2005,152.7
Ireland,2006,152.7
Ireland,2007,152.7
Ireland,2008,152.7
Ireland,2009,152.7
Ireland,2010,235.9
Ireland,2011,228.5
Ireland,2012,205.1
Ireland,2013,192.3
Ireland,2014,160.3
Ireland,2015,107
Ireland,2016,99.7
Ireland,2017,84.8
Ireland,2018,73.5
Israel,1990,94.6
Israel,1991,94.6
Israel,1992,94.6
Israel,1993,94.6
Israel,1994,94.6
Israel,1995,72.8
Israel,1996,72.8
Israel,1997,72.8
Israel,1998,72.8
Israel,1999,72.8
Israel,2000,72.2
Israel,2001,72.2
Israel,2002,72.2
Israel,2003,72.2
Israel,2004,72.2
Israel,2005,86.6
Israel,2006,86.6
Israel,2007,86.6
Israel,2008,86.6
Israel,2009,86.6
Israel,2010,88.9
Israel,2011,89.8
Israel,2012,85.9
Israel,2013,84.1
Israel,2014,84.4
Israel,2015,82
Israel,2016,80.7
Israel,2017,79.1
Israel,2018,80.3
Italy,1990,NULL
Italy,1991,NULL
Italy,1992,NULL
Italy,1993,NULL
Italy,1994,NULL
Italy,1995,NULL
Italy,1996,NULL
Italy,1997,NULL
Italy,1998,NULL
Italy,1999,NULL
Italy,2000,NULL
Italy,2001,NULL
Italy,2002,NULL
Italy,2003,NULL
Italy,2004,NULL
Italy,2005,104.7
Italy,2006,104.7
Italy,2007,104.7
Italy,2008,104.7
Italy,2009,104.7
Italy,2010,160.5
Italy,2011,164.1
Italy,2012,177.4
Italy,2013,172.7
Italy,2014,172.1
Italy,2015,169.7
Italy,2016,169.8
Italy,2017,165.2
Italy,2018,162.9
Jamaica,1990,45.8
Jamaica,1991,45.8
Jamaica,1992,45.8
Jamaica,1993,45.8
Jamaica,1994,45.8
Jamaica,1995,27.1
Jamaica,1996,27.1
Jamaica,1997,27.1
Jamaica,1998,27.1
Jamaica,1999,27.1
Jamaica,2000,46.3
Jamaica,2001,46.3
Jamaica,2002,46.3
Jamaica,2003,46.3
Jamaica,2004,46.3
Jamaica,2005,56.1
Jamaica,2006,56.1
Jamaica,2007,56.1
Jamaica,2008,56.1
Jamaica,2009,56.1
Jamaica,2010,51.1
Jamaica,2011,49.6
Jamaica,2012,51.8
Jamaica,2013,51.7
Jamaica,2014,52.5
Jamaica,2015,49.8
Jamaica,2016,53.6
Jamaica,2017,NULL
Jamaica,2018,NULL
Japan,1990,253
Japan,1991,253
Japan,1992,253
Japan,1993,253
Japan,1994,253
Japan,1995,277.4
Japan,1996,277.4
Japan,1997,277.4
Japan,1998,277.4
Japan,1999,277.4
Japan,2000,295
Japan,2001,295
Japan,2002,295
Japan,2003,295
Japan,2004,295
Japan,2005,296.7
Japan,2006,296.7
Japan,2007,296.7
Japan,2008,296.7
Japan,2009,296.7
Japan,2010,313.8
Japan,2011,322.3
Japan,2012,329.7
Japan,2013,338.6
Japan,2014,346.5
Japan,2015,342.7
Japan,2016,348.6
Japan,2017,NULL
Japan,2018,NULL
Jordan,1990,106.3
Jordan,1991,106.3
Jordan,1992,106.3
Jordan,1993,106.3
Jordan,1994,106.3
Jordan,1995,82.8
Jordan,1996,82.8
Jordan,1997,82.8
Jordan,1998,82.8
Jordan,1999,82.8
Jordan,2000,78.7
Jordan,2001,78.7
Jordan,2002,78.7
Jordan,2003,78.7
Jordan,2004,78.7
Jordan,2005,109.7
Jordan,2006,109.7
Jordan,2007,109.7
Jordan,2008,109.7
Jordan,2009,109.7
Jordan,2010,99.6
Jordan,2011,106.5
Jordan,2012,114.3
Jordan,2013,111.7
Jordan,2014,107.4
Jordan,2015,106
Jordan,2016,108.2
Jordan,2017,109.2
Jordan,2018,NULL
Kazakhstan,1990,NULL
Kazakhstan,1991,NULL
Kazakhstan,1992,NULL
Kazakhstan,1993,NULL
Kazakhstan,1994,NULL
Kazakhstan,1995,9.5
Kazakhstan,1996,9.5
Kazakhstan,1997,9.5
Kazakhstan,1998,9.5
Kazakhstan,1999,9.5
Kazakhstan,2000,12.3
Kazakhstan,2001,12.3
Kazakhstan,2002,12.3
Kazakhstan,2003,12.3
Kazakhstan,2004,12.3
Kazakhstan,2005,39
Kazakhstan,2006,39
Kazakhstan,2007,39
Kazakhstan,2008,39
Kazakhstan,2009,39
Kazakhstan,2010,45.4
Kazakhstan,2011,39.3
Kazakhstan,2012,40.2
Kazakhstan,2013,38.3
Kazakhstan,2014,36.1
Kazakhstan,2015,45.7
Kazakhstan,2016,43.3
Kazakhstan,2017,34.3
Kazakhstan,2018,38.2
Kenya,1990,35.8
Kenya,1991,35.8
Kenya,1992,35.8
Kenya,1993,35.8
Kenya,1994,35.8
Kenya,1995,42.7
Kenya,1996,42.7
Kenya,1997,42.7
Kenya,1998,42.7
Kenya,1999,42.7
Kenya,2000,35.7
Kenya,2001,35.7
Kenya,2002,35.7
Kenya,2003,35.7
Kenya,2004,35.7
Kenya,2005,37.4
Kenya,2006,37.4
Kenya,2007,37.4
Kenya,2008,37.4
Kenya,2009,37.4
Kenya,2010,41.1
Kenya,2011,41.7
Kenya,2012,42.2
Kenya,2013,43.8
Kenya,2014,44.7
Kenya,2015,45.2
Kenya,2016,43.6
Kenya,2017,40.6
Kenya,2018,39.1
Korea (Republic of),1990,49
Korea (Republic of),1991,49
Korea (Republic of),1992,49
Korea (Republic of),1993,49
Korea (Republic of),1994,49
Korea (Republic of),1995,46.7
Korea (Republic of),1996,46.7
Korea (Republic of),1997,46.7
Korea (Republic of),1998,46.7
Korea (Republic of),1999,46.7
Korea (Republic of),2000,70.9
Korea (Republic of),2001,70.9
Korea (Republic of),2002,70.9
Korea (Republic of),2003,70.9
Korea (Republic of),2004,70.9
Korea (Republic of),2005,125.5
Korea (Republic of),2006,125.5
Korea (Republic of),2007,125.5
Korea (Republic of),2008,125.5
Korea (Republic of),2009,125.5
Korea (Republic of),2010,151
Korea (Republic of),2011,153.2
Korea (Republic of),2012,155.8
Korea (Republic of),2013,155.8
Korea (Republic of),2014,162.3
Korea (Republic of),2015,166
Korea (Republic of),2016,169.6
Korea (Republic of),2017,170.1
Korea (Republic of),2018,176.9
Kuwait,1990,NULL
Kuwait,1991,NULL
Kuwait,1992,NULL
Kuwait,1993,NULL
Kuwait,1994,NULL
Kuwait,1995,88.8
Kuwait,1996,88.8
Kuwait,1997,88.8
Kuwait,1998,88.8
Kuwait,1999,88.8
Kuwait,2000,70.4
Kuwait,2001,70.4
Kuwait,2002,70.4
Kuwait,2003,70.4
Kuwait,2004,70.4
Kuwait,2005,55.3
Kuwait,2006,55.3
Kuwait,2007,55.3
Kuwait,2008,55.3
Kuwait,2009,55.3
Kuwait,2010,75.3
Kuwait,2011,59.4
Kuwait,2012,51.4
Kuwait,2013,54.3
Kuwait,2014,61.1
Kuwait,2015,87
Kuwait,2016,95.8
Kuwait,2017,92.5
Kuwait,2018,79.9
Kyrgyzstan,1990,NULL
Kyrgyzstan,1991,NULL
Kyrgyzstan,1992,NULL
Kyrgyzstan,1993,NULL
Kyrgyzstan,1994,NULL
Kyrgyzstan,1995,25.7
Kyrgyzstan,1996,25.7
Kyrgyzstan,1997,25.7
Kyrgyzstan,1998,25.7
Kyrgyzstan,1999,25.7
Kyrgyzstan,2000,12.2
Kyrgyzstan,2001,12.2
Kyrgyzstan,2002,12.2
Kyrgyzstan,2003,12.2
Kyrgyzstan,2004,12.2
Kyrgyzstan,2005,13.8
Kyrgyzstan,2006,13.8
Kyrgyzstan,2007,13.8
Kyrgyzstan,2008,13.8
Kyrgyzstan,2009,13.8
Kyrgyzstan,2010,12.5
Kyrgyzstan,2011,11.2
Kyrgyzstan,2012,12.8
Kyrgyzstan,2013,14.2
Kyrgyzstan,2014,15.9
Kyrgyzstan,2015,19.3
Kyrgyzstan,2016,18.7
Kyrgyzstan,2017,20.1
Kyrgyzstan,2018,22.4
Lao People's Democratic Republic,1990,5
Lao People's Democratic Republic,1991,5
Lao People's Democratic Republic,1992,5
Lao People's Democratic Republic,1993,5
Lao People's Democratic Republic,1994,5
Lao People's Democratic Republic,1995,9.9
Lao People's Democratic Republic,1996,9.9
Lao People's Democratic Republic,1997,9.9
Lao People's Democratic Republic,1998,9.9
Lao People's Democratic Republic,1999,9.9
Lao People's Democratic Republic,2000,9
Lao People's Democratic Republic,2001,9
Lao People's Democratic Republic,2002,9
Lao People's Democratic Republic,2003,9
Lao People's Democratic Republic,2004,9
Lao People's Democratic Republic,2005,8.1
Lao People's Democratic Republic,2006,8.1
Lao People's Democratic Republic,2007,8.1
Lao People's Democratic Republic,2008,8.1
Lao People's Democratic Republic,2009,8.1
Lao People's Democratic Republic,2010,26.7
Lao People's Democratic Republic,2011,NULL
Lao People's Democratic Republic,2012,NULL
Lao People's Democratic Republic,2013,NULL
Lao People's Democratic Republic,2014,NULL
Lao People's Democratic Republic,2015,NULL
Lao People's Democratic Republic,2016,NULL
Lao People's Democratic Republic,2017,NULL
Lao People's Democratic Republic,2018,NULL
Latvia,1990,NULL
Latvia,1991,NULL
Latvia,1992,NULL
Latvia,1993,NULL
Latvia,1994,NULL
Latvia,1995,NULL
Latvia,1996,NULL
Latvia,1997,NULL
Latvia,1998,NULL
Latvia,1999,NULL
Latvia,2000,NULL
Latvia,2001,NULL
Latvia,2002,NULL
Latvia,2003,NULL
Latvia,2004,NULL
Latvia,2005,NULL
Latvia,2006,NULL
Latvia,2007,NULL
Latvia,2008,NULL
Latvia,2009,NULL
Latvia,2010,91
Latvia,2011,79.2
Latvia,2012,63.9
Latvia,2013,60.3
Latvia,2014,53.9
Latvia,2015,58.1
Latvia,2016,57.2
Latvia,2017,53.3
Latvia,2018,44.5
Lebanon,1990,132.6
Lebanon,1991,132.6
Lebanon,1992,132.6
Lebanon,1993,132.6
Lebanon,1994,132.6
Lebanon,1995,82.9
Lebanon,1996,82.9
Lebanon,1997,82.9
Lebanon,1998,82.9
Lebanon,1999,82.9
Lebanon,2000,175.1
Lebanon,2001,175.1
Lebanon,2002,175.1
Lebanon,2003,175.1
Lebanon,2004,175.1
Lebanon,2005,179.7
Lebanon,2006,179.7
Lebanon,2007,179.7
Lebanon,2008,179.7
Lebanon,2009,179.7
Lebanon,2010,166.9
Lebanon,2011,173.8
Lebanon,2012,171.3
Lebanon,2013,177.5
Lebanon,2014,184.6
Lebanon,2015,194.2
Lebanon,2016,202.9
Lebanon,2017,199
Lebanon,2018,NULL
Lesotho,1990,30.6
Lesotho,1991,30.6
Lesotho,1992,30.6
Lesotho,1993,30.6
Lesotho,1994,30.6
Lesotho,1995,-7.7
Lesotho,1996,-7.7
Lesotho,1997,-7.7
Lesotho,1998,-7.7
Lesotho,1999,-7.7
Lesotho,2000,3.1
Lesotho,2001,3.1
Lesotho,2002,3.1
Lesotho,2003,3.1
Lesotho,2004,3.1
Lesotho,2005,-0.9
Lesotho,2006,-0.9
Lesotho,2007,-0.9
Lesotho,2008,-0.9
Lesotho,2009,-0.9
Lesotho,2010,-5.8
Lesotho,2011,0.6
Lesotho,2012,2.9
Lesotho,2013,1.6
Lesotho,2014,0.6
Lesotho,2015,2.3
Lesotho,2016,9.2
Lesotho,2017,15.9
Lesotho,2018,17.3
Liberia,1990,NULL
Liberia,1991,NULL
Liberia,1992,NULL
Liberia,1993,NULL
Liberia,1994,NULL
Liberia,1995,NULL
Liberia,1996,NULL
Liberia,1997,NULL
Liberia,1998,NULL
Liberia,1999,NULL
Liberia,2000,105.6
Liberia,2001,105.6
Liberia,2002,105.6
Liberia,2003,105.6
Liberia,2004,105.6
Liberia,2005,109.2
Liberia,2006,109.2
Liberia,2007,109.2
Liberia,2008,109.2
Liberia,2009,109.2
Liberia,2010,20.6
Liberia,2011,22.3
Liberia,2012,21.6
Liberia,2013,24
Liberia,2014,23
Liberia,2015,23.4
Liberia,2016,26.1
Liberia,2017,NULL
Liberia,2018,NULL
Libya,1990,103.5
Libya,1991,103.5
Libya,1992,103.5
Libya,1993,103.5
Libya,1994,103.5
Libya,1995,108
Libya,1996,108
Libya,1997,108
Libya,1998,108
Libya,1999,108
Libya,2000,50.7
Libya,2001,50.7
Libya,2002,50.7
Libya,2003,50.7
Libya,2004,50.7
Libya,2005,-41.5
Libya,2006,-41.5
Libya,2007,-41.5
Libya,2008,-41.5
Libya,2009,-41.5
Libya,2010,-60.4
Libya,2011,-114.7
Libya,2012,-57.5
Libya,2013,-57.9
Libya,2014,-42
Libya,2015,2.9
Libya,2016,55.8
Libya,2017,53.9
Libya,2018,43.4
Lithuania,1990,NULL
Lithuania,1991,NULL
Lithuania,1992,NULL
Lithuania,1993,NULL
Lithuania,1994,NULL
Lithuania,1995,NULL
Lithuania,1996,NULL
Lithuania,1997,NULL
Lithuania,1998,NULL
Lithuania,1999,NULL
Lithuania,2000,NULL
Lithuania,2001,NULL
Lithuania,2002,NULL
Lithuania,2003,NULL
Lithuania,2004,NULL
Lithuania,2005,NULL
Lithuania,2006,NULL
Lithuania,2007,NULL
Lithuania,2008,NULL
Lithuania,2009,NULL
Lithuania,2010,63.8
Lithuania,2011,57
Lithuania,2012,51.9
Lithuania,2013,50.9
Lithuania,2014,45.3
Lithuania,2015,47.2
Lithuania,2016,52
Lithuania,2017,45.9
Lithuania,2018,47.7
Luxembourg,1990,NULL
Luxembourg,1991,NULL
Luxembourg,1992,NULL
Luxembourg,1993,NULL
Luxembourg,1994,NULL
Luxembourg,1995,NULL
Luxembourg,1996,NULL
Luxembourg,1997,NULL
Luxembourg,1998,NULL
Luxembourg,1999,NULL
Luxembourg,2000,NULL
Luxembourg,2001,NULL
Luxembourg,2002,NULL
Luxembourg,2003,NULL
Luxembourg,2004,NULL
Luxembourg,2005,128.5
Luxembourg,2006,128.5
Luxembourg,2007,128.5
Luxembourg,2008,128.5
Luxembourg,2009,128.5
Luxembourg,2010,221.1
Luxembourg,2011,209.8
Luxembourg,2012,204.7
Luxembourg,2013,188.2
Luxembourg,2014,193.5
Luxembourg,2015,193.3
Luxembourg,2016,195.6
Luxembourg,2017,193.9
Luxembourg,2018,189.7
Madagascar,1990,22.2
Madagascar,1991,22.2
Madagascar,1992,22.2
Madagascar,1993,22.2
Madagascar,1994,22.2
Madagascar,1995,17.3
Madagascar,1996,17.3
Madagascar,1997,17.3
Madagascar,1998,17.3
Madagascar,1999,17.3
Madagascar,2000,15.2
Madagascar,2001,15.2
Madagascar,2002,15.2
Madagascar,2003,15.2
Madagascar,2004,15.2
Madagascar,2005,12.8
Madagascar,2006,12.8
Madagascar,2007,12.8
Madagascar,2008,12.8
Madagascar,2009,12.8
Madagascar,2010,12.6
Madagascar,2011,14.4
Madagascar,2012,15.5
Madagascar,2013,18.3
Madagascar,2014,19.2
Madagascar,2015,20.5
Madagascar,2016,20.6
Madagascar,2017,20.9
Madagascar,2018,21
Malawi,1990,19.7
Malawi,1991,19.7
Malawi,1992,19.7
Malawi,1993,19.7
Malawi,1994,19.7
Malawi,1995,14.6
Malawi,1996,14.6
Malawi,1997,14.6
Malawi,1998,14.6
Malawi,1999,14.6
Malawi,2000,12.5
Malawi,2001,12.5
Malawi,2002,12.5
Malawi,2003,12.5
Malawi,2004,12.5
Malawi,2005,12.5
Malawi,2006,12.5
Malawi,2007,12.5
Malawi,2008,12.5
Malawi,2009,12.5
Malawi,2010,23.3
Malawi,2011,26.7
Malawi,2012,25.2
Malawi,2013,21
Malawi,2014,15.1
Malawi,2015,17
Malawi,2016,19.6
Malawi,2017,NULL
Malawi,2018,NULL
Malaysia,1990,72.7
Malaysia,1991,72.7
Malaysia,1992,72.7
Malaysia,1993,72.7
Malaysia,1994,72.7
Malaysia,1995,126.7
Malaysia,1996,126.7
Malaysia,1997,126.7
Malaysia,1998,126.7
Malaysia,1999,126.7
Malaysia,2000,138.4
Malaysia,2001,138.4
Malaysia,2002,138.4
Malaysia,2003,138.4
Malaysia,2004,138.4
Malaysia,2005,117.7
Malaysia,2006,117.7
Malaysia,2007,117.7
Malaysia,2008,117.7
Malaysia,2009,117.7
Malaysia,2010,123.3
Malaysia,2011,124.4
Malaysia,2012,129.8
Malaysia,2013,138.4
Malaysia,2014,140.6
Malaysia,2015,144.6
Malaysia,2016,145.1
Malaysia,2017,140.3
Malaysia,2018,143.1
Maldives,1990,33
Maldives,1991,33
Maldives,1992,33
Maldives,1993,33
Maldives,1994,33
Maldives,1995,34.9
Maldives,1996,34.9
Maldives,1997,34.9
Maldives,1998,34.9
Maldives,1999,34.9
Maldives,2000,34.8
Maldives,2001,34.8
Maldives,2002,34.8
Maldives,2003,34.8
Maldives,2004,34.8
Maldives,2005,47
Maldives,2006,47
Maldives,2007,47
Maldives,2008,47
Maldives,2009,47
Maldives,2010,76.9
Maldives,2011,70.7
Maldives,2012,64.6
Maldives,2013,60.6
Maldives,2014,58.3
Maldives,2015,61.3
Maldives,2016,68.2
Maldives,2017,64.6
Maldives,2018,64.9
Mali,1990,12.3
Mali,1991,12.3
Mali,1992,12.3
Mali,1993,12.3
Mali,1994,12.3
Mali,1995,10.1
Mali,1996,10.1
Mali,1997,10.1
Mali,1998,10.1
Mali,1999,10.1
Mali,2000,11.7
Mali,2001,11.7
Mali,2002,11.7
Mali,2003,11.7
Mali,2004,11.7
Mali,2005,17.9
Mali,2006,17.9
Mali,2007,17.9
Mali,2008,17.9
Mali,2009,17.9
Mali,2010,15.5
Mali,2011,18
Mali,2012,21.1
Mali,2013,21.7
Mali,2014,24
Mali,2015,27
Mali,2016,31.3
Mali,2017,32.1
Mali,2018,32.3
Malta,1990,NULL
Malta,1991,NULL
Malta,1992,NULL
Malta,1993,NULL
Malta,1994,NULL
Malta,1995,NULL
Malta,1996,NULL
Malta,1997,NULL
Malta,1998,NULL
Malta,1999,NULL
Malta,2000,NULL
Malta,2001,NULL
Malta,2002,NULL
Malta,2003,NULL
Malta,2004,NULL
Malta,2005,149.2
Malta,2006,149.2
Malta,2007,149.2
Malta,2008,149.2
Malta,2009,149.2
Malta,2010,148.9
Malta,2011,153.5
Malta,2012,150.6
Malta,2013,143.9
Malta,2014,136.1
Malta,2015,130.6
Malta,2016,124.1
Malta,2017,116.2
Malta,2018,116.2
Mauritania,1990,470.3
Mauritania,1991,470.3
Mauritania,1992,470.3
Mauritania,1993,470.3
Mauritania,1994,470.3
Mauritania,1995,NULL
Mauritania,1996,NULL
Mauritania,1997,NULL
Mauritania,1998,NULL
Mauritania,1999,NULL
Mauritania,2000,NULL
Mauritania,2001,NULL
Mauritania,2002,NULL
Mauritania,2003,NULL
Mauritania,2004,NULL
Mauritania,2005,522.6
Mauritania,2006,522.6
Mauritania,2007,522.6
Mauritania,2008,522.6
Mauritania,2009,522.6
Mauritania,2010,389.3
Mauritania,2011,346.2
Mauritania,2012,30.2
Mauritania,2013,31
Mauritania,2014,38.4
Mauritania,2015,42.4
Mauritania,2016,42.1
Mauritania,2017,42.9
Mauritania,2018,NULL
Mauritius,1990,44.7
Mauritius,1991,44.7
Mauritius,1992,44.7
Mauritius,1993,44.7
Mauritius,1994,44.7
Mauritius,1995,66.1
Mauritius,1996,66.1
Mauritius,1997,66.1
Mauritius,1998,66.1
Mauritius,1999,66.1
Mauritius,2000,69.6
Mauritius,2001,69.6
Mauritius,2002,69.6
Mauritius,2003,69.6
Mauritius,2004,69.6
Mauritius,2005,103.8
Mauritius,2006,103.8
Mauritius,2007,103.8
Mauritius,2008,103.8
Mauritius,2009,103.8
Mauritius,2010,100.3
Mauritius,2011,103.2
Mauritius,2012,111.5
Mauritius,2013,120.3
Mauritius,2014,114
Mauritius,2015,116.3
Mauritius,2016,113.5
Mauritius,2017,125.7
Mauritius,2018,111
Mexico,1990,37.6
Mexico,1991,37.6
Mexico,1992,37.6
Mexico,1993,37.6
Mexico,1994,37.6
Mexico,1995,39.5
Mexico,1996,39.5
Mexico,1997,39.5
Mexico,1998,39.5
Mexico,1999,39.5
Mexico,2000,28
Mexico,2001,28
Mexico,2002,28
Mexico,2003,28
Mexico,2004,28
Mexico,2005,31
Mexico,2006,31
Mexico,2007,31
Mexico,2008,31
Mexico,2009,31
Mexico,2010,43.6
Mexico,2011,44.1
Mexico,2012,45.6
Mexico,2013,48.5
Mexico,2014,49.1
Mexico,2015,52.5
Mexico,2016,54.7
Mexico,2017,54.8
Mexico,2018,54.4
Micronesia (Federated States of),1990,NULL
Micronesia (Federated States of),1991,NULL
Micronesia (Federated States of),1992,NULL
Micronesia (Federated States of),1993,NULL
Micronesia (Federated States of),1994,NULL
Micronesia (Federated States of),1995,-31
Micronesia (Federated States of),1996,-31
Micronesia (Federated States of),1997,-31
Micronesia (Federated States of),1998,-31
Micronesia (Federated States of),1999,-31
Micronesia (Federated States of),2000,-42.3
Micronesia (Federated States of),2001,-42.3
Micronesia (Federated States of),2002,-42.3
Micronesia (Federated States of),2003,-42.3
Micronesia (Federated States of),2004,-42.3
Micronesia (Federated States of),2005,-24.5
Micronesia (Federated States of),2006,-24.5
Micronesia (Federated States of),2007,-24.5
Micronesia (Federated States of),2008,-24.5
Micronesia (Federated States of),2009,-24.5
Micronesia (Federated States of),2010,-14.7
Micronesia (Federated States of),2011,-18.3
Micronesia (Federated States of),2012,-19.1
Micronesia (Federated States of),2013,-27.2
Micronesia (Federated States of),2014,-26.2
Micronesia (Federated States of),2015,-32.7
Micronesia (Federated States of),2016,-41.2
Micronesia (Federated States of),2017,-46.8
Micronesia (Federated States of),2018,NULL
Moldova (Republic of),1990,NULL
Moldova (Republic of),1991,NULL
Moldova (Republic of),1992,NULL
Moldova (Republic of),1993,NULL
Moldova (Republic of),1994,NULL
Moldova (Republic of),1995,23.7
Moldova (Republic of),1996,23.7
Moldova (Republic of),1997,23.7
Moldova (Republic of),1998,23.7
Moldova (Republic of),1999,23.7
Moldova (Republic of),2000,25.2
Moldova (Republic of),2001,25.2
Moldova (Republic of),2002,25.2
Moldova (Republic of),2003,25.2
Moldova (Republic of),2004,25.2
Moldova (Republic of),2005,31.5
Moldova (Republic of),2006,31.5
Moldova (Republic of),2007,31.5
Moldova (Republic of),2008,31.5
Moldova (Republic of),2009,31.5
Moldova (Republic of),2010,30.3
Moldova (Republic of),2011,32.5
Moldova (Republic of),2012,36.4
Moldova (Republic of),2013,38.5
Moldova (Republic of),2014,32.6
Moldova (Republic of),2015,31.1
Moldova (Republic of),2016,26.7
Moldova (Republic of),2017,23.1
Moldova (Republic of),2018,20.9
Mongolia,1990,NULL
Mongolia,1991,NULL
Mongolia,1992,NULL
Mongolia,1993,NULL
Mongolia,1994,NULL
Mongolia,1995,6.4
Mongolia,1996,6.4
Mongolia,1997,6.4
Mongolia,1998,6.4
Mongolia,1999,6.4
Mongolia,2000,9
Mongolia,2001,9
Mongolia,2002,9
Mongolia,2003,9
Mongolia,2004,9
Mongolia,2005,26.6
Mongolia,2006,26.6
Mongolia,2007,26.6
Mongolia,2008,26.6
Mongolia,2009,26.6
Mongolia,2010,25.8
Mongolia,2011,33.8
Mongolia,2012,25.7
Mongolia,2013,58.5
Mongolia,2014,66.4
Mongolia,2015,69.3
Mongolia,2016,76
Mongolia,2017,65.5
Mongolia,2018,65.5
Montenegro,1990,NULL
Montenegro,1991,NULL
Montenegro,1992,NULL
Montenegro,1993,NULL
Montenegro,1994,NULL
Montenegro,1995,NULL
Montenegro,1996,NULL
Montenegro,1997,NULL
Montenegro,1998,NULL
Montenegro,1999,NULL
Montenegro,2000,NULL
Montenegro,2001,NULL
Montenegro,2002,NULL
Montenegro,2003,NULL
Montenegro,2004,NULL
Montenegro,2005,17.5
Montenegro,2006,17.5
Montenegro,2007,17.5
Montenegro,2008,17.5
Montenegro,2009,17.5
Montenegro,2010,67.4
