Country,Year,Estimated GNI female,ISO_Code
Malawi,2017,918,454
Malawi,2018,925,454
Malaysia,1995,8414,458
Malaysia,1996,8414,458
Malaysia,1997,8414,458
Malaysia,1998,8414,458
Malaysia,1999,8414,458
Malaysia,2000,9020,458
Malaysia,2001,9020,458
Malaysia,2002,9020,458
Malaysia,2003,9020,458
Malaysia,2004,9020,458
Malaysia,2005,10522,458
Malaysia,2006,10522,458
Malaysia,2007,10522,458
Malaysia,2008,10522,458
Malaysia,2009,10522,458
Malaysia,2010,14205,458
Malaysia,2011,15104,458
Malaysia,2012,15777,458
Malaysia,2013,16886,458
Malaysia,2014,17813,458
Malaysia,2015,18741,458
Malaysia,2016,19354,458
Malaysia,2017,20259,458
Malaysia,2018,20821,458
Maldives,1995,3318,462
Maldives,1996,3318,462
Maldives,1997,3318,462
Maldives,1998,3318,462
Maldives,1999,3318,462
Maldives,2000,5338,462
Maldives,2001,5338,462
Maldives,2002,5338,462
Maldives,2003,5338,462
Maldives,2004,5338,462
Maldives,2005,4966,462
Maldives,2006,4966,462
Maldives,2007,4966,462
Maldives,2008,4966,462
Maldives,2009,4966,462
Maldives,2010,6093,462
Maldives,2011,6495,462
Maldives,2012,6488,462
Maldives,2013,6705,462
Maldives,2014,7026,462
Maldives,2015,6834,462
Maldives,2016,6931,462
Maldives,2017,7137,462
Maldives,2018,7453,462
Mali,1995,959,466
Mali,1996,959,466
Mali,1997,959,466
Mali,1998,959,466
Mali,1999,959,466
Mali,2000,1078,466
Mali,2001,1078,466
Mali,2002,1078,466
Mali,2003,1078,466
Mali,2004,1078,466
Mali,2005,1259,466
Mali,2006,1259,466
Mali,2007,1259,466
Mali,2008,1259,466
Mali,2009,1259,466
Mali,2010,1364,466
Mali,2011,1097,466
Mali,2012,1048,466
Mali,2013,1052,466
Mali,2014,1095,466
Mali,2015,1210,466
Mali,2016,1269,466
Mali,2017,1311,466
Mali,2018,1311,466
Malta,1995,8967,470
Malta,1996,8967,470
Malta,1997,8967,470
Malta,1998,8967,470
Malta,1999,8967,470
Malta,2000,11973,470
Malta,2001,11973,470
Malta,2002,11973,470
Malta,2003,11973,470
Malta,2004,11973,470
Malta,2005,12689,470
Malta,2006,12689,470
Malta,2007,12689,470
Malta,2008,12689,470
Malta,2009,12689,470
Malta,2010,15238,470
Malta,2011,16168,470
Malta,2012,17056,470
Malta,2013,19202,470
Malta,2014,21014,470
Malta,2015,22672,470
Malta,2016,22942,470
Malta,2017,24060,470
Malta,2018,25026,470
Mauritania,1995,1298,478
Mauritania,1996,1298,478
Mauritania,1997,1298,478
Mauritania,1998,1298,478
Mauritania,1999,1298,478
Mauritania,2000,1380,478
Mauritania,2001,1380,478
Mauritania,2002,1380,478
Mauritania,2003,1380,478
Mauritania,2004,1380,478
Mauritania,2005,1556,478
Mauritania,2006,1556,478
Mauritania,2007,1556,478
Mauritania,2008,1556,478
Mauritania,2009,1556,478
Mauritania,2010,1759,478
Mauritania,2011,1759,478
Mauritania,2012,1802,478
Mauritania,2013,1876,478
Mauritania,2014,1924,478
Mauritania,2015,1930,478
Mauritania,2016,1945,478
Mauritania,2017,1982,478
Mauritania,2018,2018,478
Mauritius,1995,4860,480
Mauritius,1996,4860,480
Mauritius,1997,4860,480
Mauritius,1998,4860,480
Mauritius,1999,4860,480
Mauritius,2000,6223,480
Mauritius,2001,6223,480
Mauritius,2002,6223,480
Mauritius,2003,6223,480
Mauritius,2004,6223,480
Mauritius,2005,7460,480
Mauritius,2006,7460,480
Mauritius,2007,7460,480
Mauritius,2008,7460,480
Mauritius,2009,7460,480
Mauritius,2010,9031,480
Mauritius,2011,9273,480
Mauritius,2012,10217,480
Mauritius,2013,11707,480
Mauritius,2014,12180,480
Mauritius,2015,12838,480
Mauritius,2016,12905,480
Mauritius,2017,13743,480
Mauritius,2018,14261,480
Mexico,1995,6907,484
Mexico,1996,6907,484
Mexico,1997,6907,484
Mexico,1998,6907,484
Mexico,1999,6907,484
Mexico,2000,8869,484
Mexico,2001,8869,484
Mexico,2002,8869,484
Mexico,2003,8869,484
Mexico,2004,8869,484
Mexico,2005,9460,484
Mexico,2006,9460,484
Mexico,2007,9460,484
Mexico,2008,9460,484
Mexico,2009,9460,484
Mexico,2010,10061,484
Mexico,2011,10403,484
Mexico,2012,10704,484
Mexico,2013,10624,484
Mexico,2014,10718,484
Mexico,2015,10937,484
Mexico,2016,11094,484
Mexico,2017,11166,484
Mexico,2018,11253,484
Mongolia,1995,3203,496
Mongolia,1996,3203,496
Mongolia,1997,3203,496
Mongolia,1998,3203,496
Mongolia,1999,3203,496
Mongolia,2000,4027,496
Mongolia,2001,4027,496
Mongolia,2002,4027,496
Mongolia,2003,4027,496
Mongolia,2004,4027,496
Mongolia,2005,4904,496
Mongolia,2006,4904,496
Mongolia,2007,4904,496
Mongolia,2008,4904,496
Mongolia,2009,4904,496
Mongolia,2010,5852,496
Mongolia,2011,6507,496
Mongolia,2012,7636,496
Mongolia,2013,7885,496
Mongolia,2014,9361,496
Mongolia,2015,9357,496
Mongolia,2016,9228,496
Mongolia,2017,8863,496
Mongolia,2018,9666,496
Montenegro,1995,NULL,499
Montenegro,1996,NULL,499
Montenegro,1997,NULL,499
Montenegro,1998,NULL,499
Montenegro,1999,NULL,499
Montenegro,2000,7833,499
Montenegro,2001,7833,499
Montenegro,2002,7833,499
Montenegro,2003,7833,499
Montenegro,2004,7833,499
Montenegro,2005,8540,499
Montenegro,2006,8540,499
Montenegro,2007,8540,499
Montenegro,2008,8540,499
Montenegro,2009,8540,499
Montenegro,2010,10661,499
Montenegro,2011,11340,499
Montenegro,2012,10980,499
Montenegro,2013,11468,499
Montenegro,2014,12532,499
Montenegro,2015,13150,499
Montenegro,2016,13178,499
Montenegro,2017,13859,499
Montenegro,2018,14457,499
Morocco,1995,1448,504
Morocco,1996,1448,504
Morocco,1997,1448,504
Morocco,1998,1448,504
Morocco,1999,1448,504
Morocco,2000,1767,504
Morocco,2001,1767,504
Morocco,2002,1767,504
Morocco,2003,1767,504
Morocco,2004,1767,504
Morocco,2005,2291,504
Morocco,2006,2291,504
Morocco,2007,2291,504
Morocco,2008,2291,504
Morocco,2009,2291,504
Morocco,2010,2803,504
Morocco,2011,2899,504
Morocco,2012,2883,504
Morocco,2013,2990,504
Morocco,2014,2947,504
Morocco,2015,3000,504
Morocco,2016,2942,504
Morocco,2017,2963,504
Morocco,2018,3012,504
Mozambique,1995,340,508
Mozambique,1996,340,508
Mozambique,1997,340,508
Mozambique,1998,340,508
Mozambique,1999,340,508
Mozambique,2000,510,508
Mozambique,2001,510,508
Mozambique,2002,510,508
Mozambique,2003,510,508
Mozambique,2004,510,508
Mozambique,2005,655,508
Mozambique,2006,655,508
Mozambique,2007,655,508
Mozambique,2008,655,508
Mozambique,2009,655,508
Mozambique,2010,838,508
Mozambique,2011,886,508
Mozambique,2012,928,508
Mozambique,2013,963,508
Mozambique,2014,993,508
Mozambique,2015,1014,508
Mozambique,2016,1019,508
Mozambique,2017,1020,508
Mozambique,2018,1031,508
Myanmar,1995,639,104
Myanmar,1996,639,104
Myanmar,1997,639,104
Myanmar,1998,639,104
Myanmar,1999,639,104
Myanmar,2000,894,104
Myanmar,2001,894,104
Myanmar,2002,894,104
Myanmar,2003,894,104
Myanmar,2004,894,104
Myanmar,2005,1526,104
Myanmar,2006,1526,104
Myanmar,2007,1526,104
Myanmar,2008,1526,104
Myanmar,2009,1526,104
Myanmar,2010,2556,104
Myanmar,2011,2673,104
Myanmar,2012,2726,104
Myanmar,2013,2950,104
Myanmar,2014,3125,104
Myanmar,2015,3137,104
Myanmar,2016,3278,104
Myanmar,2017,3414,104
Myanmar,2018,3613,104
Namibia,1995,4672,516
Namibia,1996,4672,516
Namibia,1997,4672,516
Namibia,1998,4672,516
Namibia,1999,4672,516
Namibia,2000,4942,516
Namibia,2001,4942,516
Namibia,2002,4942,516
Namibia,2003,4942,516
Namibia,2004,4942,516
Namibia,2005,5926,516
Namibia,2006,5926,516
Namibia,2007,5926,516
Namibia,2008,5926,516
Namibia,2009,5926,516
Namibia,2010,7009,516
Namibia,2011,7352,516
Namibia,2012,7505,516
Namibia,2013,8415,516
Namibia,2014,9044,516
Namibia,2015,9272,516
Namibia,2016,9330,516
Namibia,2017,8983,516
Namibia,2018,8917,516
Nepal,1995,1092,524
Nepal,1996,1092,524
Nepal,1997,1092,524
Nepal,1998,1092,524
Nepal,1999,1092,524
Nepal,2000,1076,524
Nepal,2001,1076,524
Nepal,2002,1076,524
Nepal,2003,1076,524
Nepal,2004,1076,524
Nepal,2005,1306,524
Nepal,2006,1306,524
Nepal,2007,1306,524
Nepal,2008,1306,524
Nepal,2009,1306,524
Nepal,2010,1598,524
Nepal,2011,1642,524
Nepal,2012,1716,524
Nepal,2013,1775,524
Nepal,2014,1882,524
Nepal,2015,1924,524
Nepal,2016,1912,524
Nepal,2017,2030,524
Nepal,2018,2113,524
Netherlands,1995,24227,528
Netherlands,1996,24227,528
Netherlands,1997,24227,528
Netherlands,1998,24227,528
Netherlands,1999,24227,528
Netherlands,2000,31823,528
Netherlands,2001,31823,528
Netherlands,2002,31823,528
Netherlands,2003,31823,528
Netherlands,2004,31823,528
Netherlands,2005,34300,528
Netherlands,2006,34300,528
Netherlands,2007,34300,528
Netherlands,2008,34300,528
Netherlands,2009,34300,528
Netherlands,2010,36913,528
Netherlands,2011,37970,528
Netherlands,2012,37626,528
Netherlands,2013,37328,528
Netherlands,2014,36931,528
Netherlands,2015,37843,528
Netherlands,2016,37966,528
Netherlands,2017,39688,528
Netherlands,2018,40572,528
New Zealand,1995,17585,554
New Zealand,1996,17585,554
New Zealand,1997,17585,554
New Zealand,1998,17585,554
New Zealand,1999,17585,554
New Zealand,2000,19967,554
New Zealand,2001,19967,554
New Zealand,2002,19967,554
New Zealand,2003,19967,554
New Zealand,2004,19967,554
New Zealand,2005,23004,554
New Zealand,2006,23004,554
New Zealand,2007,23004,554
New Zealand,2008,23004,554
New Zealand,2009,23004,554
New Zealand,2010,22713,554
New Zealand,2011,23242,554
New Zealand,2012,23869,554
New Zealand,2013,24368,554
New Zealand,2014,24957,554
New Zealand,2015,25671,554
New Zealand,2016,26302,554
New Zealand,2017,26398,554
New Zealand,2018,26757,554
Nicaragua,1995,1245,558
Nicaragua,1996,1245,558
Nicaragua,1997,1245,558
Nicaragua,1998,1245,558
Nicaragua,1999,1245,558
Nicaragua,2000,1701,558
Nicaragua,2001,1701,558
Nicaragua,2002,1701,558
Nicaragua,2003,1701,558
Nicaragua,2004,1701,558
Nicaragua,2005,2155,558
Nicaragua,2006,2155,558
Nicaragua,2007,2155,558
Nicaragua,2008,2155,558
Nicaragua,2009,2155,558
Nicaragua,2010,2197,558
Nicaragua,2011,2314,558
Nicaragua,2012,2436,558
Nicaragua,2013,2534,558
Nicaragua,2014,3987,558
Nicaragua,2015,4144,558
Nicaragua,2016,4303,558
Nicaragua,2017,4476,558
Nicaragua,2018,4277,558
Niger,1995,582,562
Niger,1996,582,562
Niger,1997,582,562
Niger,1998,582,562
Niger,1999,582,562
Niger,2000,559,562
Niger,2001,559,562
Niger,2002,559,562
Niger,2003,559,562
Niger,2004,559,562
Niger,2005,563,562
Niger,2006,563,562
Niger,2007,563,562
Niger,2008,563,562
Niger,2009,563,562
Niger,2010,NULL,562
Niger,2011,NULL,562
Niger,2012,104,562
Niger,2013,104,562
Niger,2014,109,562
Niger,2015,109,562
Niger,2016,110,562
Niger,2017,111,562
Niger,2018,112,562
Nigeria,1995,2074,566
Nigeria,1996,2074,566
Nigeria,1997,2074,566
Nigeria,1998,2074,566
Nigeria,1999,2074,566
Nigeria,2000,2066,566
Nigeria,2001,2066,566
Nigeria,2002,2066,566
Nigeria,2003,2066,566
Nigeria,2004,2066,566
Nigeria,2005,2822,566
Nigeria,2006,2822,566
Nigeria,2007,2822,566
Nigeria,2008,2822,566
Nigeria,2009,2822,566
Nigeria,2010,3969,566
Nigeria,2011,4103,566
Nigeria,2012,4208,566
Nigeria,2013,4407,566
Nigeria,2014,4643,566
Nigeria,2015,4687,566
Nigeria,2016,4511,566
Nigeria,2017,4404,566
Nigeria,2018,4313,566
Norway,1995,38399,578
Norway,1996,38399,578
Norway,1997,38399,578
Norway,1998,38399,578
Norway,1999,38399,578
Norway,2000,44906,578
Norway,2001,44906,578
Norway,2002,44906,578
Norway,2003,44906,578
Norway,2004,44906,578
Norway,2005,50499,578
Norway,2006,50499,578
Norway,2007,50499,578
Norway,2008,50499,578
Norway,2009,50499,578
Norway,2010,55320,578
Norway,2011,55363,578
Norway,2012,56291,578
Norway,2013,56429,578
Norway,2014,58286,578
Norway,2015,58809,578
Norway,2016,58981,578
Norway,2017,59813,578
Norway,2018,60283,578
Oman,1995,9164,512
Oman,1996,9164,512
Oman,1997,9164,512
Oman,1998,9164,512
Oman,1999,9164,512
Oman,2000,13399,512
Oman,2001,13399,512
Oman,2002,13399,512
Oman,2003,13399,512
Oman,2004,13399,512
Oman,2005,13262,512
Oman,2006,13262,512
Oman,2007,13262,512
Oman,2008,13262,512
Oman,2009,13262,512
Oman,2010,14225,512
Oman,2011,12897,512
Oman,2012,12979,512
Oman,2013,12832,512
Oman,2014,12041,512
Oman,2015,12356,512
Oman,2016,12414,512
Oman,2017,11733,512
Oman,2018,11435,512
Pakistan,1995,658,586
Pakistan,1996,658,586
Pakistan,1997,658,586
Pakistan,1998,658,586
Pakistan,1999,658,586
Pakistan,2000,629,586
Pakistan,2001,629,586
Pakistan,2002,629,586
Pakistan,2003,629,586
Pakistan,2004,629,586
Pakistan,2005,913,586
Pakistan,2006,913,586
Pakistan,2007,913,586
Pakistan,2008,913,586
Pakistan,2009,913,586
Pakistan,2010,1262,586
Pakistan,2011,1268,586
Pakistan,2012,1299,586
Pakistan,2013,1318,586
Pakistan,2014,1323,586
Pakistan,2015,1456,586
Pakistan,2016,1479,586
Pakistan,2017,1513,586
Pakistan,2018,1570,586
Panama,1995,6105,591
Panama,1996,6105,591
Panama,1997,6105,591
Panama,1998,6105,591
Panama,1999,6105,591
Panama,2000,7232,591
Panama,2001,7232,591
Panama,2002,7232,591
Panama,2003,7232,591
Panama,2004,7232,591
Panama,2005,7987,591
Panama,2006,7987,591
Panama,2007,7987,591
Panama,2008,7987,591
Panama,2009,7987,591
Panama,2010,10245,591
Panama,2011,11379,591
Panama,2012,12788,591
Panama,2013,12951,591
Panama,2014,13413,591
Panama,2015,14267,591
Panama,2016,15001,591
Panama,2017,15800,591
Panama,2018,16107,591
Papua New Guinea,1995,2386,598
Papua New Guinea,1996,2386,598
Papua New Guinea,1997,2386,598
Papua New Guinea,1998,2386,598
Papua New Guinea,1999,2386,598
Papua New Guinea,2000,2073,598
Papua New Guinea,2001,2073,598
Papua New Guinea,2002,2073,598
Papua New Guinea,2003,2073,598
Papua New Guinea,2004,2073,598
Papua New Guinea,2005,2050,598
Papua New Guinea,2006,2050,598
Papua New Guinea,2007,2050,598
Papua New Guinea,2008,2050,598
Papua New Guinea,2009,2050,598
Papua New Guinea,2010,2496,598
Papua New Guinea,2011,2519,598
Papua New Guinea,2012,2579,598
Papua New Guinea,2013,2483,598
Papua New Guinea,2014,3053,598
Papua New Guinea,2015,3300,598
Papua New Guinea,2016,3362,598
Papua New Guinea,2017,3323,598
Papua New Guinea,2018,3248,598
Paraguay,1995,5236,600
Paraguay,1996,5236,600
Paraguay,1997,5236,600
Paraguay,1998,5236,600
Paraguay,1999,5236,600
Paraguay,2000,4087,600
Paraguay,2001,4087,600
Paraguay,2002,4087,600
Paraguay,2003,4087,600
Paraguay,2004,4087,600
Paraguay,2005,4589,600
Paraguay,2006,4589,600
Paraguay,2007,4589,600
Paraguay,2008,4589,600
Paraguay,2009,4589,600
Paraguay,2010,6081,600
Paraguay,2011,6685,600
Paraguay,2012,6797,600
Paraguay,2013,7202,600
Paraguay,2014,7294,600
Paraguay,2015,7624,600
Paraguay,2016,7711,600
Paraguay,2017,8088,600
Paraguay,2018,8326,600
Peru,1995,3894,604
Peru,1996,3894,604
Peru,1997,3894,604
Peru,1998,3894,604
Peru,1999,3894,604
Peru,2000,4029,604
Peru,2001,4029,604
Peru,2002,4029,604
Peru,2003,4029,604
Peru,2004,4029,604
Peru,2005,4718,604
Peru,2006,4718,604
Peru,2007,4718,604
Peru,2008,4718,604
Peru,2009,4718,604
Peru,2010,6463,604
Peru,2011,6891,604
Peru,2012,7361,604
Peru,2013,7871,604
Peru,2014,8158,604
Peru,2015,8155,604
Peru,2016,8549,604
Peru,2017,8587,604
Peru,2018,8840,604
Philippines,1995,3008,608
Philippines,1996,3008,608
Philippines,1997,3008,608
Philippines,1998,3008,608
Philippines,1999,3008,608
Philippines,2000,3679,608
Philippines,2001,3679,608
Philippines,2002,3679,608
Philippines,2003,3679,608
Philippines,2004,3679,608
Philippines,2005,4391,608
Philippines,2006,4391,608
Philippines,2007,4391,608
Philippines,2008,4391,608
Philippines,2009,4391,608
Philippines,2010,5240,608
Philippines,2011,5308,608
Philippines,2012,5575,608
Philippines,2013,5953,608
Philippines,2014,6232,608
Philippines,2015,6454,608
Philippines,2016,7039,608
Philippines,2017,7203,608
Philippines,2018,7541,608
Poland,1995,8359,616
Poland,1996,8359,616
Poland,1997,8359,616
Poland,1998,8359,616
Poland,1999,8359,616
Poland,2000,11088,616
Poland,2001,11088,616
Poland,2002,11088,616
Poland,2003,11088,616
Poland,2004,11088,616
Poland,2005,12532,616
Poland,2006,12532,616
Poland,2007,12532,616
Poland,2008,12532,616
Poland,2009,12532,616
Poland,2010,16683,616
Poland,2011,17505,616
Poland,2012,17825,616
Poland,2013,17801,616
Poland,2014,18375,616
Poland,2015,19096,616
Poland,2016,19868,616
Poland,2017,20731,616
Poland,2018,21877,616
Portugal,1995,15828,620
Portugal,1996,15828,620
Portugal,1997,15828,620
Portugal,1998,15828,620
Portugal,1999,15828,620
Portugal,2000,18898,620
Portugal,2001,18898,620
Portugal,2002,18898,620
Portugal,2003,18898,620
Portugal,2004,18898,620
Portugal,2005,21081,620
Portugal,2006,21081,620
Portugal,2007,21081,620
Portugal,2008,21081,620
Portugal,2009,21081,620
Portugal,2010,22354,620
Portugal,2011,21597,620
Portugal,2012,21037,620
Portugal,2013,21043,620
Portugal,2014,21302,620
Portugal,2015,21835,620
Portugal,2016,22411,620
Portugal,2017,23163,620
Portugal,2018,23628,620
Qatar,1995,27886,634
Qatar,1996,27886,634
Qatar,1997,27886,634
Qatar,1998,27886,634
Qatar,1999,27886,634
Qatar,2000,45709,634
Qatar,2001,45709,634
Qatar,2002,45709,634
Qatar,2003,45709,634
Qatar,2004,45709,634
Qatar,2005,36864,634
Qatar,2006,36864,634
Qatar,2007,36864,634
Qatar,2008,36864,634
Qatar,2009,36864,634
Qatar,2010,41815,634
Qatar,2011,48151,634
Qatar,2012,51747,634
Qatar,2013,54095,634
Qatar,2014,55653,634
Qatar,2015,57751,634
Qatar,2016,59420,634
Qatar,2017,58668,634
Qatar,2018,57196,634
Romania,1995,8061,642
Romania,1996,8061,642
Romania,1997,8061,642
Romania,1998,8061,642
Romania,1999,8061,642
Romania,2000,8006,642
Romania,2001,8006,642
Romania,2002,8006,642
Romania,2003,8006,642
Romania,2004,8006,642
Romania,2005,11247,642
Romania,2006,11247,642
Romania,2007,11247,642
Romania,2008,11247,642
Romania,2009,11247,642
Romania,2010,13699,642
Romania,2011,14103,642
Romania,2012,14586,642
Romania,2013,15241,642
Romania,2014,16265,642
Romania,2015,16533,642
Romania,2016,17137,642
Romania,2017,18656,642
Romania,2018,19488,642
Rwanda,1995,591,646
Rwanda,1996,591,646
Rwanda,1997,591,646
Rwanda,1998,591,646
Rwanda,1999,591,646
Rwanda,2000,686,646
Rwanda,2001,686,646
Rwanda,2002,686,646
Rwanda,2003,686,646
Rwanda,2004,686,646
Rwanda,2005,909,646
Rwanda,2006,909,646
Rwanda,2007,909,646
Rwanda,2008,909,646
Rwanda,2009,909,646
Rwanda,2010,1248,646
Rwanda,2011,1258,646
Rwanda,2012,1331,646
Rwanda,2013,1355,646
Rwanda,2014,1416,646
Rwanda,2015,1502,646
Rwanda,2016,1552,646
Rwanda,2017,1611,646
Rwanda,2018,1708,646
Saint Lucia,1995,6059,662
Saint Lucia,1996,6059,662
Saint Lucia,1997,6059,662
Saint Lucia,1998,6059,662
Saint Lucia,1999,6059,662
Saint Lucia,2000,6650,662
Saint Lucia,2001,6650,662
Saint Lucia,2002,6650,662
Saint Lucia,2003,6650,662
Saint Lucia,2004,6650,662
Saint Lucia,2005,7112,662
Saint Lucia,2006,7112,662
Saint Lucia,2007,7112,662
Saint Lucia,2008,7112,662
Saint Lucia,2009,7112,662
Saint Lucia,2010,8685,662
Saint Lucia,2011,9384,662
Saint Lucia,2012,9073,662
Saint Lucia,2013,9000,662
Saint Lucia,2014,8561,662
Saint Lucia,2015,8221,662
Saint Lucia,2016,8761,662
Saint Lucia,2017,9244,662
Saint Lucia,2018,9086,662
Saint Vincent and the Grenadines,1995,4002,670
Saint Vincent and the Grenadines,1996,4002,670
Saint Vincent and the Grenadines,1997,4002,670
Saint Vincent and the Grenadines,1998,4002,670
Saint Vincent and the Grenadines,1999,4002,670
Saint Vincent and the Grenadines,2000,4501,670
Saint Vincent and the Grenadines,2001,4501,670
Saint Vincent and the Grenadines,2002,4501,670
Saint Vincent and the Grenadines,2003,4501,670
Saint Vincent and the Grenadines,2004,4501,670
Saint Vincent and the Grenadines,2005,6011,670
Saint Vincent and the Grenadines,2006,6011,670
Saint Vincent and the Grenadines,2007,6011,670
Saint Vincent and the Grenadines,2008,6011,670
Saint Vincent and the Grenadines,2009,6011,670
Saint Vincent and the Grenadines,2010,6965,670
Saint Vincent and the Grenadines,2011,7274,670
Saint Vincent and the Grenadines,2012,7326,670
Saint Vincent and the Grenadines,2013,7296,670
Saint Vincent and the Grenadines,2014,7689,670
Saint Vincent and the Grenadines,2015,8227,670
Saint Vincent and the Grenadines,2016,8491,670
Saint Vincent and the Grenadines,2017,8480,670
Saint Vincent and the Grenadines,2018,8615,670
Samoa,1995,1819,882
Samoa,1996,1819,882
Samoa,1997,1819,882
Samoa,1998,1819,882
Samoa,1999,1819,882
Samoa,2000,2257,882
Samoa,2001,2257,882
Samoa,2002,2257,882
Samoa,2003,2257,882
Samoa,2004,2257,882
Samoa,2005,3054,882
Samoa,2006,3054,882
Samoa,2007,3054,882
Samoa,2008,3054,882
Samoa,2009,3054,882
Samoa,2010,3713,882
Samoa,2011,3868,882
Samoa,2012,3761,882
Samoa,2013,3656,882
Samoa,2014,3570,882
Samoa,2015,3663,882
Samoa,2016,3892,882
Samoa,2017,3948,882
Samoa,2018,3955,882
Sao Tome and Principe,1995,942,678
Sao Tome and Principe,1996,942,678
Sao Tome and Principe,1997,942,678
Sao Tome and Principe,1998,942,678
Sao Tome and Principe,1999,942,678
Sao Tome and Principe,2000,985,678
Sao Tome and Principe,2001,985,678
Sao Tome and Principe,2002,985,678
Sao Tome and Principe,2003,985,678
Sao Tome and Principe,2004,985,678
Sao Tome and Principe,2005,1265,678
Sao Tome and Principe,2006,1265,678
Sao Tome and Principe,2007,1265,678
Sao Tome and Principe,2008,1265,678
Sao Tome and Principe,2009,1265,678
Sao Tome and Principe,2010,1633,678
Sao Tome and Principe,2011,1608,678
Sao Tome and Principe,2012,1612,678
Sao Tome and Principe,2013,1755,678
Sao Tome and Principe,2014,1787,678
Sao Tome and Principe,2015,1808,678
Sao Tome and Principe,2016,1882,678
Sao Tome and Principe,2017,1929,678
Sao Tome and Principe,2018,1885,678
Saudi Arabia,1995,9243,682
Saudi Arabia,1996,9243,682
Saudi Arabia,1997,9243,682
Saudi Arabia,1998,9243,682
Saudi Arabia,1999,9243,682
Saudi Arabia,2000,10299,682
Saudi Arabia,2001,10299,682
Saudi Arabia,2002,10299,682
Saudi Arabia,2003,10299,682
Saudi Arabia,2004,10299,682
Saudi Arabia,2005,13991,682
Saudi Arabia,2006,13991,682
Saudi Arabia,2007,13991,682
Saudi Arabia,2008,13991,682
Saudi Arabia,2009,13991,682
Saudi Arabia,2010,14358,682
Saudi Arabia,2011,16880,682
Saudi Arabia,2012,18254,682
Saudi Arabia,2013,17652,682
Saudi Arabia,2014,18248,682
Saudi Arabia,2015,18180,682
Saudi Arabia,2016,18762,682
Saudi Arabia,2017,18196,682
Saudi Arabia,2018,18169,682
Senegal,1995,1104,686
Senegal,1996,1104,686
Senegal,1997,1104,686
Senegal,1998,1104,686
Senegal,1999,1104,686
Senegal,2000,1270,686
Senegal,2001,1270,686
Senegal,2002,1270,686
Senegal,2003,1270,686
Senegal,2004,1270,686
Senegal,2005,1477,686
Senegal,2006,1477,686
Senegal,2007,1477,686
Senegal,2008,1477,686
Senegal,2009,1477,686
Senegal,2010,1699,686
Senegal,2011,1688,686
Senegal,2012,1749,686
Senegal,2013,1772,686
Senegal,2014,1859,686
Senegal,2015,1944,686
Senegal,2016,2003,686
Senegal,2017,2091,686
Senegal,2018,2172,686
Serbia,1995,5191,688
Serbia,1996,5191,688
Serbia,1997,5191,688
Serbia,1998,5191,688
Serbia,1999,5191,688
Serbia,2000,5628,688
Serbia,2001,5628,688
Serbia,2002,5628,688
Serbia,2003,5628,688
Serbia,2004,5628,688
Serbia,2005,7576,688
Serbia,2006,7576,688
Serbia,2007,7576,688
Serbia,2008,7576,688
Serbia,2009,7576,688
Serbia,2010,11024,688
Serbia,2011,10812,688
Serbia,2012,10602,688
Serbia,2013,11220,688
Serbia,2014,10903,688
Serbia,2015,11081,688
Serbia,2016,11528,688
Serbia,2017,11772,688
Serbia,2018,12551,688
Sierra Leone,1995,758,694
Sierra Leone,1996,758,694
Sierra Leone,1997,758,694
Sierra Leone,1998,758,694
Sierra Leone,1999,758,694
Sierra Leone,2000,756,694
Sierra Leone,2001,756,694
Sierra Leone,2002,756,694
Sierra Leone,2003,756,694
Sierra Leone,2004,756,694
Sierra Leone,2005,895,694
Sierra Leone,2006,895,694
Sierra Leone,2007,895,694
Sierra Leone,2008,895,694
Sierra Leone,2009,895,694
Sierra Leone,2010,1089,694
Sierra Leone,2011,1103,694
Sierra Leone,2012,1301,694
Sierra Leone,2013,1480,694
Sierra Leone,2014,1490,694
Sierra Leone,2015,1163,694
Sierra Leone,2016,1097,694
Sierra Leone,2017,1220,694
Sierra Leone,2018,1238,694
Singapore,1995,29558,702
Singapore,1996,29558,702
Singapore,1997,29558,702
Singapore,1998,29558,702
Singapore,1999,29558,702
Singapore,2000,34833,702
Singapore,2001,34833,702
Singapore,2002,34833,702
Singapore,2003,34833,702
Singapore,2004,34833,702
Singapore,2005,40351,702
Singapore,2006,40351,702
Singapore,2007,40351,702
Singapore,2008,40351,702
Singapore,2009,40351,702
Singapore,2010,54468,702
Singapore,2011,63557,702
Singapore,2012,64012,702
Singapore,2013,65753,702
Singapore,2014,68933,702
Singapore,2015,69393,702
Singapore,2016,70026,702
Singapore,2017,72553,702
Singapore,2018,74594,702
Slovakia,1995,9760,703
Slovakia,1996,9760,703
Slovakia,1997,9760,703
Slovakia,1998,9760,703
Slovakia,1999,9760,703
Slovakia,2000,11639,703
Slovakia,2001,11639,703
Slovakia,2002,11639,703
Slovakia,2003,11639,703
Slovakia,2004,11639,703
Slovakia,2005,14549,703
Slovakia,2006,14549,703
Slovakia,2007,14549,703
Slovakia,2008,14549,703
Slovakia,2009,14549,703
Slovakia,2010,18461,703
Slovakia,2011,18232,703
Slovakia,2012,18936,703
Slovakia,2013,19753,703
Slovakia,2014,20110,703
Slovakia,2015,21057,703
Slovakia,2016,22014,703
Slovakia,2017,22784,703
Slovakia,2018,23684,703
Slovenia,1995,14176,705
Slovenia,1996,14176,705
Slovenia,1997,14176,705
Slovenia,1998,14176,705
