Country,Year,Estimated GNI female
Madagascar,2006,1142
Madagascar,2007,1142
Madagascar,2008,1142
Madagascar,2009,1142
Madagascar,2010,1105
Madagascar,2011,1087
Madagascar,2012,1072
Madagascar,2013,1062
Madagascar,2014,1065
Madagascar,2015,1051
Madagascar,2016,1065
Madagascar,2017,1094
Madagascar,2018,1119
Malawi,1995,685
Malawi,1996,685
Malawi,1997,685
Malawi,1998,685
Malawi,1999,685
Malawi,2000,735
Malawi,2001,735
Malawi,2002,735
Malawi,2003,735
Malawi,2004,735
Malawi,2005,715
Malawi,2006,715
Malawi,2007,715
Malawi,2008,715
Malawi,2009,715
Malawi,2010,896
Malawi,2011,910
Malawi,2012,844
Malawi,2013,854
Malawi,2014,882
Malawi,2015,883
Malawi,2016,901
Malawi,2017,918
Malawi,2018,925
Malaysia,1995,8414
Malaysia,1996,8414
Malaysia,1997,8414
Malaysia,1998,8414
Malaysia,1999,8414
Malaysia,2000,9020
Malaysia,2001,9020
Malaysia,2002,9020
Malaysia,2003,9020
Malaysia,2004,9020
Malaysia,2005,10522
Malaysia,2006,10522
Malaysia,2007,10522
Malaysia,2008,10522
Malaysia,2009,10522
Malaysia,2010,14205
Malaysia,2011,15104
Malaysia,2012,15777
Malaysia,2013,16886
Malaysia,2014,17813
Malaysia,2015,18741
Malaysia,2016,19354
Malaysia,2017,20259
Malaysia,2018,20821
Maldives,1995,3318
Maldives,1996,3318
Maldives,1997,3318
Maldives,1998,3318
Maldives,1999,3318
Maldives,2000,5338
Maldives,2001,5338
Maldives,2002,5338
Maldives,2003,5338
Maldives,2004,5338
Maldives,2005,4966
Maldives,2006,4966
Maldives,2007,4966
Maldives,2008,4966
Maldives,2009,4966
Maldives,2010,6093
Maldives,2011,6495
Maldives,2012,6488
Maldives,2013,6705
Maldives,2014,7026
Maldives,2015,6834
Maldives,2016,6931
Maldives,2017,7137
Maldives,2018,7453
Mali,1995,959
Mali,1996,959
Mali,1997,959
Mali,1998,959
Mali,1999,959
Mali,2000,1078
Mali,2001,1078
Mali,2002,1078
Mali,2003,1078
Mali,2004,1078
Mali,2005,1259
Mali,2006,1259
Mali,2007,1259
Mali,2008,1259
Mali,2009,1259
Mali,2010,1364
Mali,2011,1097
Mali,2012,1048
Mali,2013,1052
Mali,2014,1095
Mali,2015,1210
Mali,2016,1269
Mali,2017,1311
Mali,2018,1311
Malta,1995,8967
Malta,1996,8967
Malta,1997,8967
Malta,1998,8967
Malta,1999,8967
Malta,2000,11973
Malta,2001,11973
Malta,2002,11973
Malta,2003,11973
Malta,2004,11973
Malta,2005,12689
Malta,2006,12689
Malta,2007,12689
Malta,2008,12689
Malta,2009,12689
Malta,2010,15238
Malta,2011,16168
Malta,2012,17056
Malta,2013,19202
Malta,2014,21014
Malta,2015,22672
Malta,2016,22942
Malta,2017,24060
Malta,2018,25026
Mauritania,1995,1298
Mauritania,1996,1298
Mauritania,1997,1298
Mauritania,1998,1298
Mauritania,1999,1298
Mauritania,2000,1380
Mauritania,2001,1380
Mauritania,2002,1380
Mauritania,2003,1380
Mauritania,2004,1380
Mauritania,2005,1556
Mauritania,2006,1556
Mauritania,2007,1556
Mauritania,2008,1556
Mauritania,2009,1556
Mauritania,2010,1759
Mauritania,2011,1759
Mauritania,2012,1802
Mauritania,2013,1876
Mauritania,2014,1924
Mauritania,2015,1930
Mauritania,2016,1945
Mauritania,2017,1982
Mauritania,2018,2018
Mauritius,1995,4860
Mauritius,1996,4860
Mauritius,1997,4860
Mauritius,1998,4860
Mauritius,1999,4860
Mauritius,2000,6223
Mauritius,2001,6223
Mauritius,2002,6223
Mauritius,2003,6223
Mauritius,2004,6223
Mauritius,2005,7460
Mauritius,2006,7460
Mauritius,2007,7460
Mauritius,2008,7460
Mauritius,2009,7460
Mauritius,2010,9031
Mauritius,2011,9273
Mauritius,2012,10217
Mauritius,2013,11707
Mauritius,2014,12180
Mauritius,2015,12838
Mauritius,2016,12905
Mauritius,2017,13743
Mauritius,2018,14261
Mexico,1995,6907
Mexico,1996,6907
Mexico,1997,6907
Mexico,1998,6907
Mexico,1999,6907
Mexico,2000,8869
Mexico,2001,8869
Mexico,2002,8869
Mexico,2003,8869
Mexico,2004,8869
Mexico,2005,9460
Mexico,2006,9460
Mexico,2007,9460
Mexico,2008,9460
Mexico,2009,9460
Mexico,2010,10061
Mexico,2011,10403
Mexico,2012,10704
Mexico,2013,10624
Mexico,2014,10718
Mexico,2015,10937
Mexico,2016,11094
Mexico,2017,11166
Mexico,2018,11253
Moldova (Republic of),1995,2654
Moldova (Republic of),1996,2654
Moldova (Republic of),1997,2654
Moldova (Republic of),1998,2654
Moldova (Republic of),1999,2654
Moldova (Republic of),2000,2456
Moldova (Republic of),2001,2456
Moldova (Republic of),2002,2456
Moldova (Republic of),2003,2456
Moldova (Republic of),2004,2456
Moldova (Republic of),2005,3712
Moldova (Republic of),2006,3712
Moldova (Republic of),2007,3712
Moldova (Republic of),2008,3712
Moldova (Republic of),2009,3712
Moldova (Republic of),2010,4428
Moldova (Republic of),2011,4686
Moldova (Republic of),2012,4808
Moldova (Republic of),2013,5250
Moldova (Republic of),2014,5432
Moldova (Republic of),2015,5312
Moldova (Republic of),2016,5483
Moldova (Republic of),2017,5705
Moldova (Republic of),2018,5885
Mongolia,1995,3203
Mongolia,1996,3203
Mongolia,1997,3203
Mongolia,1998,3203
Mongolia,1999,3203
Mongolia,2000,4027
Mongolia,2001,4027
Mongolia,2002,4027
Mongolia,2003,4027
Mongolia,2004,4027
Mongolia,2005,4904
Mongolia,2006,4904
Mongolia,2007,4904
Mongolia,2008,4904
Mongolia,2009,4904
Mongolia,2010,5852
Mongolia,2011,6507
Mongolia,2012,7636
Mongolia,2013,7885
Mongolia,2014,9361
Mongolia,2015,9357
Mongolia,2016,9228
Mongolia,2017,8863
Mongolia,2018,9666
Montenegro,1995,NULL
Montenegro,1996,NULL
Montenegro,1997,NULL
Montenegro,1998,NULL
Montenegro,1999,NULL
Montenegro,2000,7833
Montenegro,2001,7833
Montenegro,2002,7833
Montenegro,2003,7833
Montenegro,2004,7833
Montenegro,2005,8540
Montenegro,2006,8540
Montenegro,2007,8540
Montenegro,2008,8540
Montenegro,2009,8540
Montenegro,2010,10661
Montenegro,2011,11340
Montenegro,2012,10980
Montenegro,2013,11468
Montenegro,2014,12532
Montenegro,2015,13150
Montenegro,2016,13178
Montenegro,2017,13859
Montenegro,2018,14457
Morocco,1995,1448
Morocco,1996,1448
Morocco,1997,1448
Morocco,1998,1448
Morocco,1999,1448
Morocco,2000,1767
Morocco,2001,1767
Morocco,2002,1767
Morocco,2003,1767
Morocco,2004,1767
Morocco,2005,2291
Morocco,2006,2291
Morocco,2007,2291
Morocco,2008,2291
Morocco,2009,2291
Morocco,2010,2803
Morocco,2011,2899
Morocco,2012,2883
Morocco,2013,2990
Morocco,2014,2947
Morocco,2015,3000
Morocco,2016,2942
Morocco,2017,2963
Morocco,2018,3012
Mozambique,1995,340
Mozambique,1996,340
Mozambique,1997,340
Mozambique,1998,340
Mozambique,1999,340
Mozambique,2000,510
Mozambique,2001,510
Mozambique,2002,510
Mozambique,2003,510
Mozambique,2004,510
Mozambique,2005,655
Mozambique,2006,655
Mozambique,2007,655
Mozambique,2008,655
Mozambique,2009,655
Mozambique,2010,838
Mozambique,2011,886
Mozambique,2012,928
Mozambique,2013,963
Mozambique,2014,993
Mozambique,2015,1014
Mozambique,2016,1019
Mozambique,2017,1020
Mozambique,2018,1031
Myanmar,1995,639
Myanmar,1996,639
Myanmar,1997,639
Myanmar,1998,639
Myanmar,1999,639
Myanmar,2000,894
Myanmar,2001,894
Myanmar,2002,894
Myanmar,2003,894
Myanmar,2004,894
Myanmar,2005,1526
Myanmar,2006,1526
Myanmar,2007,1526
Myanmar,2008,1526
Myanmar,2009,1526
Myanmar,2010,2556
Myanmar,2011,2673
Myanmar,2012,2726
Myanmar,2013,2950
Myanmar,2014,3125
Myanmar,2015,3137
Myanmar,2016,3278
Myanmar,2017,3414
Myanmar,2018,3613
Namibia,1995,4672
Namibia,1996,4672
Namibia,1997,4672
Namibia,1998,4672
Namibia,1999,4672
Namibia,2000,4942
Namibia,2001,4942
Namibia,2002,4942
Namibia,2003,4942
Namibia,2004,4942
Namibia,2005,5926
Namibia,2006,5926
Namibia,2007,5926
Namibia,2008,5926
Namibia,2009,5926
Namibia,2010,7009
Namibia,2011,7352
Namibia,2012,7505
Namibia,2013,8415
Namibia,2014,9044
Namibia,2015,9272
Namibia,2016,9330
Namibia,2017,8983
Namibia,2018,8917
Nepal,1995,1092
Nepal,1996,1092
Nepal,1997,1092
Nepal,1998,1092
Nepal,1999,1092
Nepal,2000,1076
Nepal,2001,1076
Nepal,2002,1076
Nepal,2003,1076
Nepal,2004,1076
Nepal,2005,1306
Nepal,2006,1306
Nepal,2007,1306
Nepal,2008,1306
Nepal,2009,1306
Nepal,2010,1598
Nepal,2011,1642
Nepal,2012,1716
Nepal,2013,1775
Nepal,2014,1882
Nepal,2015,1924
Nepal,2016,1912
Nepal,2017,2030
Nepal,2018,2113
Netherlands,1995,24227
Netherlands,1996,24227
Netherlands,1997,24227
Netherlands,1998,24227
Netherlands,1999,24227
Netherlands,2000,31823
Netherlands,2001,31823
Netherlands,2002,31823
Netherlands,2003,31823
Netherlands,2004,31823
Netherlands,2005,34300
Netherlands,2006,34300
Netherlands,2007,34300
Netherlands,2008,34300
Netherlands,2009,34300
Netherlands,2010,36913
Netherlands,2011,37970
Netherlands,2012,37626
Netherlands,2013,37328
Netherlands,2014,36931
Netherlands,2015,37843
Netherlands,2016,37966
Netherlands,2017,39688
Netherlands,2018,40572
New Zealand,1995,17585
New Zealand,1996,17585
New Zealand,1997,17585
New Zealand,1998,17585
New Zealand,1999,17585
New Zealand,2000,19967
New Zealand,2001,19967
New Zealand,2002,19967
New Zealand,2003,19967
New Zealand,2004,19967
New Zealand,2005,23004
New Zealand,2006,23004
New Zealand,2007,23004
New Zealand,2008,23004
New Zealand,2009,23004
New Zealand,2010,22713
New Zealand,2011,23242
New Zealand,2012,23869
New Zealand,2013,24368
New Zealand,2014,24957
New Zealand,2015,25671
New Zealand,2016,26302
New Zealand,2017,26398
New Zealand,2018,26757
Nicaragua,1995,1245
Nicaragua,1996,1245
Nicaragua,1997,1245
Nicaragua,1998,1245
Nicaragua,1999,1245
Nicaragua,2000,1701
Nicaragua,2001,1701
Nicaragua,2002,1701
Nicaragua,2003,1701
Nicaragua,2004,1701
Nicaragua,2005,2155
Nicaragua,2006,2155
Nicaragua,2007,2155
Nicaragua,2008,2155
Nicaragua,2009,2155
Nicaragua,2010,2197
Nicaragua,2011,2314
Nicaragua,2012,2436
Nicaragua,2013,2534
Nicaragua,2014,3987
Nicaragua,2015,4144
Nicaragua,2016,4303
Nicaragua,2017,4476
Nicaragua,2018,4277
Niger,1995,582
Niger,1996,582
Niger,1997,582
Niger,1998,582
Niger,1999,582
Niger,2000,559
Niger,2001,559
Niger,2002,559
Niger,2003,559
Niger,2004,559
Niger,2005,563
Niger,2006,563
Niger,2007,563
Niger,2008,563
Niger,2009,563
Niger,2010,NULL
Niger,2011,NULL
Niger,2012,104
Niger,2013,104
Niger,2014,109
Niger,2015,109
Niger,2016,110
Niger,2017,111
Niger,2018,112
Nigeria,1995,2074
Nigeria,1996,2074
Nigeria,1997,2074
Nigeria,1998,2074
Nigeria,1999,2074
Nigeria,2000,2066
Nigeria,2001,2066
Nigeria,2002,2066
Nigeria,2003,2066
Nigeria,2004,2066
Nigeria,2005,2822
Nigeria,2006,2822
Nigeria,2007,2822
Nigeria,2008,2822
Nigeria,2009,2822
Nigeria,2010,3969
Nigeria,2011,4103
Nigeria,2012,4208
Nigeria,2013,4407
Nigeria,2014,4643
Nigeria,2015,4687
Nigeria,2016,4511
Nigeria,2017,4404
Nigeria,2018,4313
North Macedonia,1995,4924
North Macedonia,1996,4924
North Macedonia,1997,4924
North Macedonia,1998,4924
North Macedonia,1999,4924
North Macedonia,2000,5429
North Macedonia,2001,5429
North Macedonia,2002,5429
North Macedonia,2003,5429
North Macedonia,2004,5429
North Macedonia,2005,6011
North Macedonia,2006,6011
North Macedonia,2007,6011
North Macedonia,2008,6011
North Macedonia,2009,6011
North Macedonia,2010,8308
North Macedonia,2011,8638
North Macedonia,2012,8470
North Macedonia,2013,8880
North Macedonia,2014,8966
North Macedonia,2015,9167
North Macedonia,2016,9150
North Macedonia,2017,9216
North Macedonia,2018,9464
Norway,1995,38399
Norway,1996,38399
Norway,1997,38399
Norway,1998,38399
Norway,1999,38399
Norway,2000,44906
Norway,2001,44906
Norway,2002,44906
Norway,2003,44906
Norway,2004,44906
Norway,2005,50499
Norway,2006,50499
Norway,2007,50499
Norway,2008,50499
Norway,2009,50499
Norway,2010,55320
Norway,2011,55363
Norway,2012,56291
Norway,2013,56429
Norway,2014,58286
Norway,2015,58809
Norway,2016,58981
Norway,2017,59813
Norway,2018,60283
Oman,1995,9164
Oman,1996,9164
Oman,1997,9164
Oman,1998,9164
Oman,1999,9164
Oman,2000,13399
Oman,2001,13399
Oman,2002,13399
Oman,2003,13399
Oman,2004,13399
Oman,2005,13262
Oman,2006,13262
Oman,2007,13262
Oman,2008,13262
Oman,2009,13262
Oman,2010,14225
Oman,2011,12897
Oman,2012,12979
Oman,2013,12832
Oman,2014,12041
Oman,2015,12356
Oman,2016,12414
Oman,2017,11733
Oman,2018,11435
Pakistan,1995,658
Pakistan,1996,658
Pakistan,1997,658
Pakistan,1998,658
Pakistan,1999,658
Pakistan,2000,629
Pakistan,2001,629
Pakistan,2002,629
Pakistan,2003,629
Pakistan,2004,629
Pakistan,2005,913
Pakistan,2006,913
Pakistan,2007,913
Pakistan,2008,913
Pakistan,2009,913
Pakistan,2010,1262
Pakistan,2011,1268
Pakistan,2012,1299
Pakistan,2013,1318
Pakistan,2014,1323
Pakistan,2015,1456
Pakistan,2016,1479
Pakistan,2017,1513
Pakistan,2018,1570
Palestine; State of,1995,898
Palestine; State of,1996,898
Palestine; State of,1997,898
Palestine; State of,1998,898
Palestine; State of,1999,898
Palestine; State of,2000,938
Palestine; State of,2001,938
Palestine; State of,2002,938
Palestine; State of,2003,938
Palestine; State of,2004,938
Palestine; State of,2005,1123
Palestine; State of,2006,1123
Palestine; State of,2007,1123
Palestine; State of,2008,1123
Palestine; State of,2009,1123
Palestine; State of,2010,1335
Palestine; State of,2011,1591
Palestine; State of,2012,1663
Palestine; State of,2013,1666
Palestine; State of,2014,1782
Palestine; State of,2015,1744
Palestine; State of,2016,1808
Palestine; State of,2017,1805
Palestine; State of,2018,1824
Panama,1995,6105
Panama,1996,6105
Panama,1997,6105
Panama,1998,6105
Panama,1999,6105
Panama,2000,7232
Panama,2001,7232
Panama,2002,7232
Panama,2003,7232
Panama,2004,7232
Panama,2005,7987
Panama,2006,7987
Panama,2007,7987
Panama,2008,7987
Panama,2009,7987
Panama,2010,10245
Panama,2011,11379
Panama,2012,12788
Panama,2013,12951
Panama,2014,13413
Panama,2015,14267
Panama,2016,15001
Panama,2017,15800
Panama,2018,16107
Papua New Guinea,1995,2386
Papua New Guinea,1996,2386
Papua New Guinea,1997,2386
Papua New Guinea,1998,2386
Papua New Guinea,1999,2386
Papua New Guinea,2000,2073
Papua New Guinea,2001,2073
Papua New Guinea,2002,2073
Papua New Guinea,2003,2073
Papua New Guinea,2004,2073
Papua New Guinea,2005,2050
Papua New Guinea,2006,2050
Papua New Guinea,2007,2050
Papua New Guinea,2008,2050
Papua New Guinea,2009,2050
Papua New Guinea,2010,2496
Papua New Guinea,2011,2519
Papua New Guinea,2012,2579
Papua New Guinea,2013,2483
Papua New Guinea,2014,3053
Papua New Guinea,2015,3300
Papua New Guinea,2016,3362
Papua New Guinea,2017,3323
Papua New Guinea,2018,3248
Paraguay,1995,5236
Paraguay,1996,5236
Paraguay,1997,5236
Paraguay,1998,5236
Paraguay,1999,5236
Paraguay,2000,4087
Paraguay,2001,4087
Paraguay,2002,4087
Paraguay,2003,4087
Paraguay,2004,4087
Paraguay,2005,4589
Paraguay,2006,4589
Paraguay,2007,4589
Paraguay,2008,4589
Paraguay,2009,4589
Paraguay,2010,6081
Paraguay,2011,6685
Paraguay,2012,6797
Paraguay,2013,7202
Paraguay,2014,7294
Paraguay,2015,7624
Paraguay,2016,7711
Paraguay,2017,8088
Paraguay,2018,8326
Peru,1995,3894
Peru,1996,3894
Peru,1997,3894
Peru,1998,3894
Peru,1999,3894
Peru,2000,4029
Peru,2001,4029
Peru,2002,4029
Peru,2003,4029
Peru,2004,4029
Peru,2005,4718
Peru,2006,4718
Peru,2007,4718
Peru,2008,4718
Peru,2009,4718
Peru,2010,6463
Peru,2011,6891
Peru,2012,7361
Peru,2013,7871
Peru,2014,8158
Peru,2015,8155
Peru,2016,8549
Peru,2017,8587
Peru,2018,8840
Philippines,1995,3008
Philippines,1996,3008
Philippines,1997,3008
Philippines,1998,3008
Philippines,1999,3008
Philippines,2000,3679
Philippines,2001,3679
Philippines,2002,3679
Philippines,2003,3679
Philippines,2004,3679
Philippines,2005,4391
Philippines,2006,4391
Philippines,2007,4391
Philippines,2008,4391
Philippines,2009,4391
Philippines,2010,5240
Philippines,2011,5308
Philippines,2012,5575
Philippines,2013,5953
Philippines,2014,6232
Philippines,2015,6454
Philippines,2016,7039
Philippines,2017,7203
Philippines,2018,7541
Poland,1995,8359
Poland,1996,8359
Poland,1997,8359
Poland,1998,8359
Poland,1999,8359
Poland,2000,11088
Poland,2001,11088
Poland,2002,11088
Poland,2003,11088
Poland,2004,11088
Poland,2005,12532
Poland,2006,12532
Poland,2007,12532
Poland,2008,12532
Poland,2009,12532
Poland,2010,16683
Poland,2011,17505
Poland,2012,17825
Poland,2013,17801
Poland,2014,18375
Poland,2015,19096
Poland,2016,19868
Poland,2017,20731
Poland,2018,21877
Portugal,1995,15828
Portugal,1996,15828
Portugal,1997,15828
Portugal,1998,15828
Portugal,1999,15828
Portugal,2000,18898
Portugal,2001,18898
Portugal,2002,18898
Portugal,2003,18898
Portugal,2004,18898
Portugal,2005,21081
Portugal,2006,21081
Portugal,2007,21081
Portugal,2008,21081
Portugal,2009,21081
Portugal,2010,22354
Portugal,2011,21597
Portugal,2012,21037
Portugal,2013,21043
Portugal,2014,21302
Portugal,2015,21835
Portugal,2016,22411
Portugal,2017,23163
Portugal,2018,23628
Qatar,1995,27886
Qatar,1996,27886
Qatar,1997,27886
Qatar,1998,27886
Qatar,1999,27886
Qatar,2000,45709
Qatar,2001,45709
Qatar,2002,45709
Qatar,2003,45709
Qatar,2004,45709
Qatar,2005,36864
Qatar,2006,36864
Qatar,2007,36864
Qatar,2008,36864
Qatar,2009,36864
Qatar,2010,41815
Qatar,2011,48151
Qatar,2012,51747
Qatar,2013,54095
Qatar,2014,55653
Qatar,2015,57751
Qatar,2016,59420
Qatar,2017,58668
Qatar,2018,57196
Romania,1995,8061
Romania,1996,8061
Romania,1997,8061
Romania,1998,8061
Romania,1999,8061
Romania,2000,8006
Romania,2001,8006
Romania,2002,8006
Romania,2003,8006
Romania,2004,8006
Romania,2005,11247
Romania,2006,11247
Romania,2007,11247
Romania,2008,11247
Romania,2009,11247
Romania,2010,13699
Romania,2011,14103
Romania,2012,14586
Romania,2013,15241
Romania,2014,16265
Romania,2015,16533
Romania,2016,17137
Romania,2017,18656
Romania,2018,19488
Russian Federation,1995,9777
Russian Federation,1996,9777
Russian Federation,1997,9777
Russian Federation,1998,9777
Russian Federation,1999,9777
Russian Federation,2000,10738
Russian Federation,2001,10738
Russian Federation,2002,10738
Russian Federation,2003,10738
Russian Federation,2004,10738
Russian Federation,2005,15014
Russian Federation,2006,15014
Russian Federation,2007,15014
Russian Federation,2008,15014
Russian Federation,2009,15014
Russian Federation,2010,18251
Russian Federation,2011,19024
Russian Federation,2012,19637
Russian Federation,2013,19783
Russian Federation,2014,19575
Russian Federation,2015,19163
Russian Federation,2016,19224
Russian Federation,2017,19521
Russian Federation,2018,19968
Rwanda,1995,591
Rwanda,1996,591
Rwanda,1997,591
Rwanda,1998,591
Rwanda,1999,591
Rwanda,2000,686
Rwanda,2001,686
Rwanda,2002,686
Rwanda,2003,686
Rwanda,2004,686
Rwanda,2005,909
Rwanda,2006,909
Rwanda,2007,909
Rwanda,2008,909
Rwanda,2009,909
Rwanda,2010,1248
Rwanda,2011,1258
Rwanda,2012,1331
Rwanda,2013,1355
Rwanda,2014,1416
Rwanda,2015,1502
Rwanda,2016,1552
Rwanda,2017,1611
Rwanda,2018,1708
Saint Lucia,1995,6059
Saint Lucia,1996,6059
Saint Lucia,1997,6059
Saint Lucia,1998,6059
Saint Lucia,1999,6059
Saint Lucia,2000,6650
Saint Lucia,2001,6650
Saint Lucia,2002,6650
Saint Lucia,2003,6650
Saint Lucia,2004,6650
Saint Lucia,2005,7112
Saint Lucia,2006,7112
Saint Lucia,2007,7112
Saint Lucia,2008,7112
Saint Lucia,2009,7112
Saint Lucia,2010,8685
Saint Lucia,2011,9384
Saint Lucia,2012,9073
Saint Lucia,2013,9000
Saint Lucia,2014,8561
Saint Lucia,2015,8221
Saint Lucia,2016,8761
Saint Lucia,2017,9244
Saint Lucia,2018,9086
Saint Vincent and the Grenadines,1995,4002
Saint Vincent and the Grenadines,1996,4002
Saint Vincent and the Grenadines,1997,4002
Saint Vincent and the Grenadines,1998,4002
Saint Vincent and the Grenadines,1999,4002
Saint Vincent and the Grenadines,2000,4501
Saint Vincent and the Grenadines,2001,4501
Saint Vincent and the Grenadines,2002,4501
Saint Vincent and the Grenadines,2003,4501
Saint Vincent and the Grenadines,2004,4501
Saint Vincent and the Grenadines,2005,6011
Saint Vincent and the Grenadines,2006,6011
Saint Vincent and the Grenadines,2007,6011
Saint Vincent and the Grenadines,2008,6011
Saint Vincent and the Grenadines,2009,6011
Saint Vincent and the Grenadines,2010,6965
Saint Vincent and the Grenadines,2011,7274
Saint Vincent and the Grenadines,2012,7326
Saint Vincent and the Grenadines,2013,7296
Saint Vincent and the Grenadines,2014,7689
Saint Vincent and the Grenadines,2015,8227
Saint Vincent and the Grenadines,2016,8491
Saint Vincent and the Grenadines,2017,8480
Saint Vincent and the Grenadines,2018,8615
Samoa,1995,1819
Samoa,1996,1819
Samoa,1997,1819
Samoa,1998,1819
Samoa,1999,1819
Samoa,2000,2257
Samoa,2001,2257
Samoa,2002,2257
Samoa,2003,2257
Samoa,2004,2257
Samoa,2005,3054
Samoa,2006,3054
Samoa,2007,3054
Samoa,2008,3054
Samoa,2009,3054
Samoa,2010,3713
Samoa,2011,3868
Samoa,2012,3761
Samoa,2013,3656
Samoa,2014,3570
Samoa,2015,3663
Samoa,2016,3892
Samoa,2017,3948
Samoa,2018,3955
Sao Tome and Principe,1995,942
Sao Tome and Principe,1996,942
Sao Tome and Principe,1997,942
Sao Tome and Principe,1998,942
Sao Tome and Principe,1999,942
Sao Tome and Principe,2000,985
Sao Tome and Principe,2001,985
Sao Tome and Principe,2002,985
Sao Tome and Principe,2003,985
Sao Tome and Principe,2004,985
Sao Tome and Principe,2005,1265
Sao Tome and Principe,2006,1265
Sao Tome and Principe,2007,1265
Sao Tome and Principe,2008,1265
Sao Tome and Principe,2009,1265
Sao Tome and Principe,2010,1633
Sao Tome and Principe,2011,1608
Sao Tome and Principe,2012,1612
Sao Tome and Principe,2013,1755
Sao Tome and Principe,2014,1787
Sao Tome and Principe,2015,1808
Sao Tome and Principe,2016,1882
Sao Tome and Principe,2017,1929
Sao Tome and Principe,2018,1885
Saudi Arabia,1995,9243
Saudi Arabia,1996,9243
Saudi Arabia,1997,9243
Saudi Arabia,1998,9243
Saudi Arabia,1999,9243
Saudi Arabia,2000,10299
Saudi Arabia,2001,10299
Saudi Arabia,2002,10299
Saudi Arabia,2003,10299
Saudi Arabia,2004,10299
Saudi Arabia,2005,13991
Saudi Arabia,2006,13991
Saudi Arabia,2007,13991
Saudi Arabia,2008,13991
Saudi Arabia,2009,13991
Saudi Arabia,2010,14358
Saudi Arabia,2011,16880
Saudi Arabia,2012,18254
Saudi Arabia,2013,17652
Saudi Arabia,2014,18248
Saudi Arabia,2015,18180
Saudi Arabia,2016,18762
Saudi Arabia,2017,18196
Saudi Arabia,2018,18169
Senegal,1995,1104
Senegal,1996,1104
Senegal,1997,1104
Senegal,1998,1104
Senegal,1999,1104
Senegal,2000,1270
Senegal,2001,1270
Senegal,2002,1270
Senegal,2003,1270
Senegal,2004,1270
Senegal,2005,1477
Senegal,2006,1477
Senegal,2007,1477
Senegal,2008,1477
Senegal,2009,1477
Senegal,2010,1699
Senegal,2011,1688
Senegal,2012,1749
Senegal,2013,1772
Senegal,2014,1859
Senegal,2015,1944
Senegal,2016,2003
Senegal,2017,2091
Senegal,2018,2172
Serbia,1995,5191
Serbia,1996,5191
Serbia,1997,5191
Serbia,1998,5191
Serbia,1999,5191
Serbia,2000,5628
Serbia,2001,5628
Serbia,2002,5628
Serbia,2003,5628
Serbia,2004,5628
Serbia,2005,7576
Serbia,2006,7576
Serbia,2007,7576
Serbia,2008,7576
Serbia,2009,7576
Serbia,2010,11024
Serbia,2011,10812
Serbia,2012,10602
Serbia,2013,11220
Serbia,2014,10903
Serbia,2015,11081
Serbia,2016,11528
Serbia,2017,11772
Serbia,2018,12551
Sierra Leone,1995,758
Sierra Leone,1996,758
Sierra Leone,1997,758
Sierra Leone,1998,758
Sierra Leone,1999,758
Sierra Leone,2000,756
Sierra Leone,2001,756
Sierra Leone,2002,756
Sierra Leone,2003,756
Sierra Leone,2004,756
Sierra Leone,2005,895
Sierra Leone,2006,895
Sierra Leone,2007,895
Sierra Leone,2008,895
Sierra Leone,2009,895
Sierra Leone,2010,1089
Sierra Leone,2011,1103
Sierra Leone,2012,1301
Sierra Leone,2013,1480
Sierra Leone,2014,1490
Sierra Leone,2015,1163
Sierra Leone,2016,1097
Sierra Leone,2017,1220
Sierra Leone,2018,1238
Singapore,1995,29558
Singapore,1996,29558
Singapore,1997,29558
Singapore,1998,29558
Singapore,1999,29558
Singapore,2000,34833
Singapore,2001,34833
Singapore,2002,34833
Singapore,2003,34833
Singapore,2004,34833
Singapore,2005,40351
Singapore,2006,40351
Singapore,2007,40351
Singapore,2008,40351
Singapore,2009,40351
Singapore,2010,54468
Singapore,2011,63557
Singapore,2012,64012
Singapore,2013,65753
Singapore,2014,68933
Singapore,2015,69393
Singapore,2016,70026
Singapore,2017,72553
Singapore,2018,74594
Slovakia,1995,9760
Slovakia,1996,9760
Slovakia,1997,9760
Slovakia,1998,9760
Slovakia,1999,9760
Slovakia,2000,11639
Slovakia,2001,11639
Slovakia,2002,11639
Slovakia,2003,11639
Slovakia,2004,11639
Slovakia,2005,14549
Slovakia,2006,14549
Slovakia,2007,14549
Slovakia,2008,14549
Slovakia,2009,14549
Slovakia,2010,18461
Slovakia,2011,18232
Slovakia,2012,18936
Slovakia,2013,19753
Slovakia,2014,20110
Slovakia,2015,21057
Slovakia,2016,22014
Slovakia,2017,22784
Slovakia,2018,23684
Slovenia,1995,14176
Slovenia,1996,14176
Slovenia,1997,14176
Slovenia,1998,14176
Slovenia,1999,14176
Slovenia,2000,17326
Slovenia,2001,17326
Slovenia,2002,17326
Slovenia,2003,17326
Slovenia,2004,17326
Slovenia,2005,23681
Slovenia,2006,23681
Slovenia,2007,23681
Slovenia,2008,23681
Slovenia,2009,23681
Slovenia,2010,24905
Slovenia,2011,25167
Slovenia,2012,24516
Slovenia,2013,23538
Slovenia,2014,24492
Slovenia,2015,24886
Slovenia,2016,26081
Slovenia,2017,27557
Slovenia,2018,28833
Solomon Islands,1995,1091
Solomon Islands,1996,1091
Solomon Islands,1997,1091
Solomon Islands,1998,1091
Solomon Islands,1999,1091
Solomon Islands,2000,1344
