Country,Year,GNI per capita
Iran (Islamic Republic of),2009,17337
Iran (Islamic Republic of),2010,18142
Iran (Islamic Republic of),2011,18402
Iran (Islamic Republic of),2012,16938
Iran (Islamic Republic of),2013,16696
Iran (Islamic Republic of),2014,17177
Iran (Islamic Republic of),2015,16720
Iran (Islamic Republic of),2016,18710
Iran (Islamic Republic of),2017,19127
Iran (Islamic Republic of),2018,18166
Iraq,1990,11382
Iraq,1991,3983
Iraq,1992,5156
Iraq,1993,6595
Iraq,1994,6645
Iraq,1995,6578
Iraq,1996,7080
Iraq,1997,8215
Iraq,1998,10737
Iraq,1999,12192
Iraq,2000,12135
Iraq,2001,12040
Iraq,2002,10774
Iraq,2003,7138
Iraq,2004,10727
Iraq,2005,11092
Iraq,2006,11972
Iraq,2007,11972
Iraq,2008,13200
Iraq,2009,13042
Iraq,2010,13305
Iraq,2011,13679
Iraq,2012,15106
Iraq,2013,15401
Iraq,2014,15024
Iraq,2015,14853
Iraq,2016,16387
Iraq,2017,15650
Iraq,2018,15365
Ireland,1990,19935
Ireland,1991,20286
Ireland,1992,20557
Ireland,1993,21098
Ireland,1994,22327
Ireland,1995,23944
Ireland,1996,25744
Ireland,1997,27828
Ireland,1998,29704
Ireland,1999,31589
Ireland,2000,34066
Ireland,2001,34511
Ireland,2002,35262
Ireland,2003,36806
Ireland,2004,38755
Ireland,2005,40180
Ireland,2006,41630
Ireland,2007,42012
Ireland,2008,39387
Ireland,2009,35691
Ireland,2010,36300
Ireland,2011,36449
Ireland,2012,36116
Ireland,2013,38059
Ireland,2014,41208
Ireland,2015,45809
Ireland,2016,50911
Ireland,2017,52799
Ireland,2018,55660
Israel,1990,20001
Israel,1991,20469
Israel,1992,21259
Israel,1993,21553
Israel,1994,22535
Israel,1995,23489
Israel,1996,23984
Israel,1997,24212
Israel,1998,24526
Israel,1999,24420
Israel,2000,25092
Israel,2001,25073
Israel,2002,24713
Israel,2003,24510
Israel,2004,25287
Israel,2005,26375
Israel,2006,27494
Israel,2007,28643
Israel,2008,28431
Israel,2009,27942
Israel,2010,29110
Israel,2011,30157
Israel,2012,29852
Israel,2013,30679
Israel,2014,31728
Israel,2015,31814
Israel,2016,32428
Israel,2017,32860
Israel,2018,33650
Italy,1990,30729
Italy,1991,31124
Italy,1992,31315
Italy,1993,31104
Italy,1994,31717
Italy,1995,32742
Italy,1996,33237
Italy,1997,34007
Italy,1998,34513
Italy,1999,35174
Italy,2000,36394
Italy,2001,37046
Italy,2002,37030
Italy,2003,36907
Italy,2004,37370
Italy,2005,37661
Italy,2006,38392
Italy,2007,38642
Italy,2008,37608
Italy,2009,35688
Italy,2010,36128
Italy,2011,36251
Italy,2012,35178
Italy,2013,34161
Italy,2014,33946
Italy,2015,34105
Italy,2016,34818
Italy,2017,35573
Italy,2018,36141
Jamaica,1990,6597
Jamaica,1991,6804
Jamaica,1992,7013
Jamaica,1993,8003
Jamaica,1994,7797
Jamaica,1995,7963
Jamaica,1996,8099
Jamaica,1997,7882
Jamaica,1998,7638
Jamaica,1999,7630
Jamaica,2000,7621
Jamaica,2001,7593
Jamaica,2002,7562
Jamaica,2003,7826
Jamaica,2004,7902
Jamaica,2005,7904
Jamaica,2006,8165
Jamaica,2007,8243
Jamaica,2008,8241
Jamaica,2009,7730
Jamaica,2010,7714
Jamaica,2011,7821
Jamaica,2012,7886
Jamaica,2013,7802
Jamaica,2014,7806
Jamaica,2015,7751
Jamaica,2016,7721
Jamaica,2017,7870
Jamaica,2018,7932
Japan,1990,30836
Japan,1991,31774
Japan,1992,32015
Japan,1993,31781
Japan,1994,31974
Japan,1995,32731
Japan,1996,33768
Japan,1997,34084
Japan,1998,33586
Japan,1999,33437
Japan,2000,34386
Japan,2001,34477
Japan,2002,34399
Japan,2003,34906
Japan,2004,35770
Japan,2005,36461
Japan,2006,37114
Japan,2007,37821
Japan,2008,37233
Japan,2009,35175
Japan,2010,36685
Japan,2011,36788
Japan,2012,37341
Japan,2013,38387
Japan,2014,38669
Japan,2015,39297
Japan,2016,39407
Japan,2017,40343
Japan,2018,40799
Jordan,1990,5880
Jordan,1991,5514
Jordan,1992,6319
Jordan,1993,6332
Jordan,1994,6354
Jordan,1995,6563
Jordan,1996,6489
Jordan,1997,6651
Jordan,1998,6804
Jordan,1999,6900
Jordan,2000,7312
Jordan,2001,7607
Jordan,2002,7804
Jordan,2003,7997
Jordan,2004,8514
Jordan,2005,8910
Jordan,2006,9303
Jordan,2007,9726
Jordan,2008,9827
Jordan,2009,9830
Jordan,2010,9306
Jordan,2011,9041
Jordan,2012,8759
Jordan,2013,8574
Jordan,2014,8432
Jordan,2015,8308
Jordan,2016,8253
Jordan,2017,8253
Jordan,2018,8268
Kazakhstan,1990,13703
Kazakhstan,1991,12202
Kazakhstan,1992,11595
Kazakhstan,1993,10600
Kazakhstan,1994,9374
Kazakhstan,1995,8740
Kazakhstan,1996,8897
Kazakhstan,1997,9164
Kazakhstan,1998,9152
Kazakhstan,1999,9308
Kazakhstan,2000,9910
Kazakhstan,2001,11427
Kazakhstan,2002,12669
Kazakhstan,2003,13643
Kazakhstan,2004,14676
Kazakhstan,2005,15417
Kazakhstan,2006,16254
Kazakhstan,2007,17233
Kazakhstan,2008,16858
Kazakhstan,2009,17686
Kazakhstan,2010,17928
Kazakhstan,2011,18215
Kazakhstan,2012,19169
Kazakhstan,2013,21010
Kazakhstan,2014,21706
Kazakhstan,2015,23175
Kazakhstan,2016,22062
Kazakhstan,2017,22025
Kazakhstan,2018,22168
Kenya,1990,2265
Kenya,1991,2213
Kenya,1992,2130
Kenya,1993,2027
Kenya,1994,2037
Kenya,1995,2098
Kenya,1996,2157
Kenya,1997,2117
Kenya,1998,2135
Kenya,1999,2116
Kenya,2000,2077
Kenya,2001,2096
Kenya,2002,2055
Kenya,2003,2055
Kenya,2004,2107
Kenya,2005,2188
Kenya,2006,2261
Kenya,2007,2346
Kenya,2008,2295
Kenya,2009,2306
Kenya,2010,2427
Kenya,2011,2516
Kenya,2012,2550
Kenya,2013,2614
Kenya,2014,2676
Kenya,2015,2768
Kenya,2016,2875
Kenya,2017,2936
Kenya,2018,3052
Kiribati,1990,2358
Kiribati,1991,3058
Kiribati,1992,3075
Kiribati,1993,2930
Kiribati,1994,2922
Kiribati,1995,3041
Kiribati,1996,2620
Kiribati,1997,3114
Kiribati,1998,3448
Kiribati,1999,3085
Kiribati,2000,3234
Kiribati,2001,3333
Kiribati,2002,3151
Kiribati,2003,2977
Kiribati,2004,2880
Kiribati,2005,2814
Kiribati,2006,2686
Kiribati,2007,2726
Kiribati,2008,2661
Kiribati,2009,2489
Kiribati,2010,2565
Kiribati,2011,2434
Kiribati,2012,2730
Kiribati,2013,3092
Kiribati,2014,3453
Kiribati,2015,4050
Kiribati,2016,3985
Kiribati,2017,3971
Kiribati,2018,3917
Korea (Republic of),1990,11614
Korea (Republic of),1991,12687
Korea (Republic of),1992,13326
Korea (Republic of),1993,14091
Korea (Republic of),1994,15213
Korea (Republic of),1995,16482
Korea (Republic of),1996,17573
Korea (Republic of),1997,18400
Korea (Republic of),1998,17121
Korea (Republic of),1999,18974
Korea (Republic of),2000,20601
Korea (Republic of),2001,21377
Korea (Republic of),2002,22902
Korea (Republic of),2003,23457
Korea (Republic of),2004,24556
Korea (Republic of),2005,25315
Korea (Republic of),2006,26600
Korea (Republic of),2007,27932
Korea (Republic of),2008,28590
Korea (Republic of),2009,28579
Korea (Republic of),2010,30387
Korea (Republic of),2011,31412
Korea (Republic of),2012,32099
Korea (Republic of),2013,32781
Korea (Republic of),2014,33534
Korea (Republic of),2015,34276
Korea (Republic of),2016,35122
Korea (Republic of),2017,35945
Korea (Republic of),2018,36757
Kuwait,1990,52301
Kuwait,1991,34139
Kuwait,1992,56057
Kuwait,1993,73710
Kuwait,1994,82558
Kuwait,1995,95142
Kuwait,1996,93274
Kuwait,1997,94232
Kuwait,1998,92690
Kuwait,1999,81480
Kuwait,2000,81957
Kuwait,2001,77739
Kuwait,2002,75124
Kuwait,2003,85776
Kuwait,2004,94816
Kuwait,2005,101314
Kuwait,2006,106011
Kuwait,2007,106529
Kuwait,2008,99649
Kuwait,2009,88457
Kuwait,2010,80290
Kuwait,2011,82672
Kuwait,2012,84858
Kuwait,2013,81594
Kuwait,2014,79290
Kuwait,2015,75582
Kuwait,2016,76145
Kuwait,2017,73742
Kuwait,2018,71164
Kyrgyzstan,1990,3420
Kyrgyzstan,1991,3096
Kyrgyzstan,1992,2639
Kyrgyzstan,1993,2224
Kyrgyzstan,1994,1758
Kyrgyzstan,1995,1634
Kyrgyzstan,1996,1728
Kyrgyzstan,1997,1846
Kyrgyzstan,1998,1843
Kyrgyzstan,1999,1859
Kyrgyzstan,2000,1932
Kyrgyzstan,2001,2056
Kyrgyzstan,2002,2043
Kyrgyzstan,2003,2169
Kyrgyzstan,2004,2265
Kyrgyzstan,2005,2258
Kyrgyzstan,2006,2343
Kyrgyzstan,2007,2527
Kyrgyzstan,2008,2649
Kyrgyzstan,2009,2700
Kyrgyzstan,2010,2601
Kyrgyzstan,2011,2610
Kyrgyzstan,2012,2761
Kyrgyzstan,2013,2923
Kyrgyzstan,2014,3021
Kyrgyzstan,2015,3082
Kyrgyzstan,2016,3108
Kyrgyzstan,2017,3199
Kyrgyzstan,2018,3317
Lao People's Democratic Republic,1990,1732
Lao People's Democratic Republic,1991,1756
Lao People's Democratic Republic,1992,1804
Lao People's Democratic Republic,1993,1861
Lao People's Democratic Republic,1994,1961
Lao People's Democratic Republic,1995,2047
Lao People's Democratic Republic,1996,2142
Lao People's Democratic Republic,1997,2198
Lao People's Democratic Republic,1998,2232
Lao People's Democratic Republic,1999,2386
Lao People's Democratic Republic,2000,2419
Lao People's Democratic Republic,2001,2515
Lao People's Democratic Republic,2002,2627
Lao People's Democratic Republic,2003,2698
Lao People's Democratic Republic,2004,2860
Lao People's Democratic Republic,2005,3060
Lao People's Democratic Republic,2006,3158
Lao People's Democratic Republic,2007,3418
Lao People's Democratic Republic,2008,3579
Lao People's Democratic Republic,2009,3856
Lao People's Democratic Republic,2010,3970
Lao People's Democratic Republic,2011,4181
Lao People's Democratic Republic,2012,4506
Lao People's Democratic Republic,2013,4826
Lao People's Democratic Republic,2014,5166
Lao People's Democratic Republic,2015,5460
Lao People's Democratic Republic,2016,5748
Lao People's Democratic Republic,2017,5985
Lao People's Democratic Republic,2018,6317
Latvia,1990,14077
Latvia,1991,12672
Latvia,1992,8229
Latvia,1993,7094
Latvia,1994,7241
Latvia,1995,8345
Latvia,1996,8630
Latvia,1997,9506
Latvia,1998,10214
Latvia,1999,10402
Latvia,2000,11162
Latvia,2001,12087
Latvia,2002,13080
Latvia,2003,14230
Latvia,2004,15345
Latvia,2005,17347
Latvia,2006,19305
Latvia,2007,21284
Latvia,2008,21111
Latvia,2009,19929
Latvia,2010,18481
Latvia,2011,19768
Latvia,2012,20687
Latvia,2013,21518
Latvia,2014,22094
Latvia,2015,22890
Latvia,2016,23648
Latvia,2017,24853
Latvia,2018,26301
Lebanon,1990,6794
Lebanon,1991,8126
Lebanon,1992,9163
Lebanon,1993,9474
Lebanon,1994,9887
Lebanon,1995,10228
Lebanon,1996,10997
Lebanon,1997,10881
Lebanon,1998,11050
Lebanon,1999,10872
Lebanon,2000,10817
Lebanon,2001,10568
Lebanon,2002,9972
Lebanon,2003,8532
Lebanon,2004,10099
Lebanon,2005,10413
Lebanon,2006,10623
Lebanon,2007,11852
Lebanon,2008,12767
Lebanon,2009,13630
Lebanon,2010,14212
Lebanon,2011,13759
Lebanon,2012,13291
Lebanon,2013,12771
Lebanon,2014,12197
Lebanon,2015,11755
Lebanon,2016,11547
Lebanon,2017,11635
Lebanon,2018,11136
Lesotho,1990,2053
Lesotho,1991,2051
Lesotho,1992,2040
Lesotho,1993,1979
Lesotho,1994,2021
Lesotho,1995,1989
Lesotho,1996,2065
Lesotho,1997,2082
Lesotho,1998,2019
Lesotho,1999,2046
Lesotho,2000,2055
Lesotho,2001,2413
Lesotho,2002,2440
Lesotho,2003,2533
Lesotho,2004,2487
Lesotho,2005,2447
Lesotho,2006,2456
Lesotho,2007,2868
Lesotho,2008,3008
Lesotho,2009,2936
Lesotho,2010,3044
Lesotho,2011,3046
Lesotho,2012,3119
Lesotho,2013,3122
Lesotho,2014,3121
Lesotho,2015,3217
Lesotho,2016,3347
Lesotho,2017,3228
Lesotho,2018,3244
Liberia,1990,923
Liberia,1991,806
Liberia,1992,533
Liberia,1993,361
Liberia,1994,281
Liberia,1995,261
Liberia,1996,277
Liberia,1997,531
Liberia,1998,642
Liberia,1999,619
Liberia,2000,1209
Liberia,2001,1162
Liberia,2002,1157
Liberia,2003,781
Liberia,2004,869
Liberia,2005,889
Liberia,2006,926
Liberia,2007,988
Liberia,2008,1016
Liberia,2009,1004
Liberia,2010,1020
Liberia,2011,1094
Liberia,2012,1108
Liberia,2013,1174
Liberia,2014,1152
Liberia,2015,1137
Liberia,2016,1091
Liberia,2017,1085
Liberia,2018,1040
Libya,1990,20344
Libya,1991,22970
Libya,1992,21835
Libya,1993,20561
Libya,1994,20524
Libya,1995,19677
Libya,1996,19747
Libya,1997,20462
Libya,1998,19476
Libya,1999,19271
Libya,2000,19377
Libya,2001,19208
Libya,2002,18774
Libya,2003,21036
Libya,2004,21029
Libya,2005,22871
Libya,2006,24589
Libya,2007,25347
Libya,2008,28539
Libya,2009,28040
Libya,2010,28751
Libya,2011,11114
Libya,2012,24327
Libya,2013,11856
Libya,2014,9285
Libya,2015,9048
Libya,2016,8799
Libya,2017,10997
Libya,2018,11685
Liechtenstein,1990,63874
Liechtenstein,1991,64199
Liechtenstein,1992,65629
Liechtenstein,1993,67508
Liechtenstein,1994,71074
Liechtenstein,1995,74144
Liechtenstein,1996,78080
Liechtenstein,1997,82454
Liechtenstein,1998,87531
Liechtenstein,1999,93739
Liechtenstein,2000,96864
Liechtenstein,2001,87255
Liechtenstein,2002,83956
Liechtenstein,2003,79121
Liechtenstein,2004,78206
Liechtenstein,2005,84033
Liechtenstein,2006,93239
Liechtenstein,2007,103380
Liechtenstein,2008,100278
Liechtenstein,2009,85104
Liechtenstein,2010,89070
Liechtenstein,2011,79352
Liechtenstein,2012,70267
Liechtenstein,2013,92611
Liechtenstein,2014,95536
Liechtenstein,2015,96869
Liechtenstein,2016,97351
Liechtenstein,2017,98006
Liechtenstein,2018,99732
Lithuania,1990,15932
Lithuania,1991,15044
Lithuania,1992,11890
Lithuania,1993,10000
Lithuania,1994,9068
Lithuania,1995,9340
Lithuania,1996,9809
Lithuania,1997,10609
Lithuania,1998,11444
Lithuania,1999,11378
Lithuania,2000,11969
Lithuania,2001,12913
Lithuania,2002,13939
Lithuania,2003,15310
Lithuania,2004,16587
Lithuania,2005,18273
Lithuania,2006,19834
Lithuania,2007,21881
Lithuania,2008,22756
Lithuania,2009,20672
Lithuania,2010,20672
Lithuania,2011,22015
Lithuania,2012,23326
Lithuania,2013,24492
Lithuania,2014,25912
Lithuania,2015,25924
Lithuania,2016,26860
Lithuania,2017,28375
Lithuania,2018,29775
Luxembourg,1990,60153
Luxembourg,1991,65016
Luxembourg,1992,64709
Luxembourg,1993,65820
Luxembourg,1994,65181
Luxembourg,1995,67316
Luxembourg,1996,67406
Luxembourg,1997,72978
Luxembourg,1998,73360
Luxembourg,1999,76148
Luxembourg,2000,79992
Luxembourg,2001,83182
Luxembourg,2002,77611
Luxembourg,2003,71406
Luxembourg,2004,82808
Luxembourg,2005,84855
Luxembourg,2006,77291
Luxembourg,2007,91519
Luxembourg,2008,86052
Luxembourg,2009,62099
Luxembourg,2010,66588
Luxembourg,2011,63525
Luxembourg,2012,62078
Luxembourg,2013,60205
Luxembourg,2014,60323
Luxembourg,2015,62935
Luxembourg,2016,62818
Luxembourg,2017,65101
Luxembourg,2018,65543
Madagascar,1990,1590
Madagascar,1991,1416
Madagascar,1992,1416
Madagascar,1993,1409
Madagascar,1994,1354
Madagascar,1995,1334
Madagascar,1996,1334
Madagascar,1997,1358
Madagascar,1998,1375
Madagascar,1999,1406
Madagascar,2000,1418
Madagascar,2001,1464
Madagascar,2002,1236
Madagascar,2003,1319
Madagascar,2004,1342
Madagascar,2005,1368
Madagascar,2006,1397
Madagascar,2007,1452
Madagascar,2008,1515
Madagascar,2009,1407
Madagascar,2010,1371
Madagascar,2011,1346
Madagascar,2012,1326
Madagascar,2013,1320
Madagascar,2014,1332
Madagascar,2015,1323
Madagascar,2016,1339
Madagascar,2017,1374
Madagascar,2018,1404
Malawi,1990,730
Malawi,1991,779
Malawi,1992,715
Malawi,1993,784
Malawi,1994,689
Malawi,1995,799
Malawi,1996,856
Malawi,1997,869
Malawi,1998,871
Malawi,1999,873
Malawi,2000,866
Malawi,2001,804
Malawi,2002,803
Malawi,2003,828
Malawi,2004,852
Malawi,2005,859
Malawi,2006,876
Malawi,2007,938
Malawi,2008,982
Malawi,2009,1028
Malawi,2010,1061
Malawi,2011,1082
Malawi,2012,1062
Malawi,2013,1078
Malawi,2014,1112
Malawi,2015,1110
Malawi,2016,1130
Malawi,2017,1149
Malawi,2018,1159
Malaysia,1990,10175
Malaysia,1991,10775
Malaysia,1992,11402
Malaysia,1993,12273
Malaysia,1994,13073
Malaysia,1995,13997
Malaysia,1996,15003
Malaysia,1997,15591
Malaysia,1998,14053
Malaysia,1999,14330
Malaysia,2000,15071
Malaysia,2001,14973
Malaysia,2002,15559
Malaysia,2003,16296
Malaysia,2004,17078
Malaysia,2005,17757
Malaysia,2006,18661
Malaysia,2007,19606
Malaysia,2008,19950
Malaysia,2009,19515
Malaysia,2010,20374
Malaysia,2011,21290
Malaysia,2012,21836
Malaysia,2013,22641
Malaysia,2014,23686
Malaysia,2015,24703
Malaysia,2016,25394
Malaysia,2017,26555
Malaysia,2018,27227
Maldives,1990,6261
Maldives,1991,6327
Maldives,1992,6556
Maldives,1993,6663
Maldives,1994,7112
Maldives,1995,7388
Maldives,1996,7826
Maldives,1997,8285
Maldives,1998,8771
Maldives,1999,9135
Maldives,2000,9332
Maldives,2001,8931
Maldives,2002,9350
Maldives,2003,10249
Maldives,2004,10633
Maldives,2005,9006
Maldives,2006,11092
Maldives,2007,10184
Maldives,2008,11215
Maldives,2009,10287
Maldives,2010,10526
Maldives,2011,11162
Maldives,2012,11105
Maldives,2013,11185
Maldives,2014,11654
Maldives,2015,11658
Maldives,2016,11978
Maldives,2017,12234
Maldives,2018,12549
Mali,1990,1271
Mali,1991,1397
Mali,1992,1317
Mali,1993,1328
Mali,1994,1327
Mali,1995,1295
Mali,1996,1350
Mali,1997,1377
Mali,1998,1445
Mali,1999,1495
Mali,2000,1457
Mali,2001,1571
Mali,2002,1551
Mali,2003,1687
Mali,2004,1661
Mali,2005,1715
Mali,2006,1726
Mali,2007,1747
Mali,2008,1778
Mali,2009,1798
Mali,2010,1804
Mali,2011,1811
Mali,2012,1734
Mali,2013,1744
Mali,2014,1813
Mali,2015,1868
Mali,2016,1904
Mali,2017,1964
Mali,2018,1965
Malta,1990,17386
Malta,1991,17760
Malta,1992,18161
Malta,1993,18609
Malta,1994,19122
Malta,1995,20040
Malta,1996,20490
Malta,1997,21394
Malta,1998,21911
Malta,1999,23432
Malta,2000,24095
Malta,2001,24782
Malta,2002,25235
Malta,2003,25447
Malta,2004,25466
Malta,2005,25498
Malta,2006,25754
Malta,2007,26809
Malta,2008,27708
Malta,2009,25659
Malta,2010,26854
Malta,2011,27670
Malta,2012,27927
Malta,2013,28688
Malta,2014,30663
Malta,2015,32640
Malta,2016,32619
Malta,2017,33461
Malta,2018,34795
Marshall Islands,1990,3737
Marshall Islands,1991,3650
Marshall Islands,1992,3839
Marshall Islands,1993,4015
Marshall Islands,1994,4206
Marshall Islands,1995,4592
Marshall Islands,1996,3947
Marshall Islands,1997,3773
Marshall Islands,1998,3800
Marshall Islands,1999,3806
Marshall Islands,2000,4015
Marshall Islands,2001,4170
Marshall Islands,2002,4106
Marshall Islands,2003,3989
Marshall Islands,2004,3938
Marshall Islands,2005,3982
Marshall Islands,2006,3951
Marshall Islands,2007,4035
Marshall Islands,2008,3926
Marshall Islands,2009,3858
Marshall Islands,2010,3923
Marshall Islands,2011,3978
Marshall Islands,2012,3956
Marshall Islands,2013,4148
Marshall Islands,2014,4314
Marshall Islands,2015,4605
Marshall Islands,2016,4506
Marshall Islands,2017,4587
Marshall Islands,2018,4633
Mauritania,1990,2675
Mauritania,1991,2699
Mauritania,1992,2688
Mauritania,1993,2752
Mauritania,1994,2596
Mauritania,1995,2779
Mauritania,1996,3047
Mauritania,1997,2840
Mauritania,1998,2866
Mauritania,1999,3015
Mauritania,2000,2896
Mauritania,2001,2780
Mauritania,2002,2901
Mauritania,2003,2978
Mauritania,2004,3058
Mauritania,2005,3221
Mauritania,2006,3511
Mauritania,2007,3536
Mauritania,2008,3522
Mauritania,2009,3461
Mauritania,2010,3398
Mauritania,2011,3379
Mauritania,2012,3449
Mauritania,2013,3566
Mauritania,2014,3629
Mauritania,2015,3622
Mauritania,2016,3636
Mauritania,2017,3682
Mauritania,2018,3746
Mauritius,1990,7503
Mauritius,1991,7830
Mauritius,1992,8243
Mauritius,1993,8540
Mauritius,1994,8703
Mauritius,1995,9016
Mauritius,1996,9374
Mauritius,1997,9840
Mauritius,1998,10306
Mauritius,1999,10468
Mauritius,2000,11219
Mauritius,2001,11576
Mauritius,2002,11680
Mauritius,2003,12189
Mauritius,2004,12674
Mauritius,2005,12835
Mauritius,2006,13506
Mauritius,2007,14491
Mauritius,2008,15056
Mauritius,2009,15351
Mauritius,2010,15783
Mauritius,2011,16247
Mauritius,2012,17590
Mauritius,2013,18760
Mauritius,2014,19421
Mauritius,2015,20188
Mauritius,2016,20893
Mauritius,2017,21966
Mauritius,2018,22724
Mexico,1990,13156
Mexico,1991,13535
Mexico,1992,13775
Mexico,1993,13836
Mexico,1994,14260
Mexico,1995,12963
Mexico,1996,13671
Mexico,1997,14502
Mexico,1998,15021
Mexico,1999,15264
Mexico,2000,15790
Mexico,2001,15554
Mexico,2002,15356
Mexico,2003,15362
Mexico,2004,15781
Mexico,2005,15814
Mexico,2006,16386
Mexico,2007,16488
Mexico,2008,16476
Mexico,2009,15334
Mexico,2010,15970
Mexico,2011,16258
Mexico,2012,16568
Mexico,2013,16411
Mexico,2014,16757
Mexico,2015,17074
Mexico,2016,17344
Mexico,2017,17533
Mexico,2018,17628
Micronesia (Federated States of),1990,3330
Micronesia (Federated States of),1991,3390
Micronesia (Federated States of),1992,3336
Micronesia (Federated States of),1993,3349
Micronesia (Federated States of),1994,3276
Micronesia (Federated States of),1995,3299
Micronesia (Federated States of),1996,3163
Micronesia (Federated States of),1997,3133
Micronesia (Federated States of),1998,3019
Micronesia (Federated States of),1999,3056
Micronesia (Federated States of),2000,3204
Micronesia (Federated States of),2001,3251
Micronesia (Federated States of),2002,3267
Micronesia (Federated States of),2003,3321
Micronesia (Federated States of),2004,3267
Micronesia (Federated States of),2005,3366
Micronesia (Federated States of),2006,3387
Micronesia (Federated States of),2007,3372
Micronesia (Federated States of),2008,3284
Micronesia (Federated States of),2009,3443
Micronesia (Federated States of),2010,3439
Micronesia (Federated States of),2011,3519
Micronesia (Federated States of),2012,3468
Micronesia (Federated States of),2013,3395
Micronesia (Federated States of),2014,3272
Micronesia (Federated States of),2015,3728
Micronesia (Federated States of),2016,3635
Micronesia (Federated States of),2017,3700
Micronesia (Federated States of),2018,3700
Moldova (Republic of),1990,6743
Moldova (Republic of),1991,5552
Moldova (Republic of),1992,3902
Moldova (Republic of),1993,3871
Moldova (Republic of),1994,2686
Moldova (Republic of),1995,3104
Moldova (Republic of),1996,3062
Moldova (Republic of),1997,3104
Moldova (Republic of),1998,2892
Moldova (Republic of),1999,2799
Moldova (Republic of),2000,2852
Moldova (Republic of),2001,3172
Moldova (Republic of),2002,3431
Moldova (Republic of),2003,3845
Moldova (Republic of),2004,4175
Moldova (Republic of),2005,4457
Moldova (Republic of),2006,4673
Moldova (Republic of),2007,4727
Moldova (Republic of),2008,5117
Moldova (Republic of),2009,4648
Moldova (Republic of),2010,5073
Moldova (Republic of),2011,5357
Moldova (Republic of),2012,5454
Moldova (Republic of),2013,5956
Moldova (Republic of),2014,6212
Moldova (Republic of),2015,6032
Moldova (Republic of),2016,6292
Moldova (Republic of),2017,6603
Moldova (Republic of),2018,6833
Mongolia,1990,5048
Mongolia,1991,4608
Mongolia,1992,4058
Mongolia,1993,3837
Mongolia,1994,3946
Mongolia,1995,4176
Mongolia,1996,4269
Mongolia,1997,4401
Mongolia,1998,4558
Mongolia,1999,4656
Mongolia,2000,4646
Mongolia,2001,4753
Mongolia,2002,4922
Mongolia,2003,5192
Mongolia,2004,5689
Mongolia,2005,5938
Mongolia,2006,6417
Mongolia,2007,6905
Mongolia,2008,7351
Mongolia,2009,7057
Mongolia,2010,7086
Mongolia,2011,8124
Mongolia,2012,8981
Mongolia,2013,10079
Mongolia,2014,10384
Mongolia,2015,10435
Mongolia,2016,10324
Mongolia,2017,9892
Mongolia,2018,10784
Montenegro,1990,NULL
Montenegro,1991,NULL
Montenegro,1992,NULL
Montenegro,1993,NULL
Montenegro,1994,NULL
Montenegro,1995,NULL
Montenegro,1996,NULL
Montenegro,1997,NULL
Montenegro,1998,NULL
Montenegro,1999,NULL
Montenegro,2000,10917
Montenegro,2001,10987
Montenegro,2002,11214
Montenegro,2003,11472
Montenegro,2004,11884
Montenegro,2005,11885
Montenegro,2006,12959
Montenegro,2007,13767
Montenegro,2008,14786
Montenegro,2009,13706
Montenegro,2010,13921
Montenegro,2011,14589
Montenegro,2012,14310
Montenegro,2013,14847
Montenegro,2014,15001
Montenegro,2015,15647
Montenegro,2016,15883
Montenegro,2017,16855
Montenegro,2018,17511
Morocco,1990,3809
Morocco,1991,4000
Morocco,1992,3860
Morocco,1993,3744
Morocco,1994,4095
Morocco,1995,3797
Morocco,1996,4240
Morocco,1997,4114
Morocco,1998,4383
Morocco,1999,4378
Morocco,2000,4402
Morocco,2001,4673
Morocco,2002,4777
Morocco,2003,5012
Morocco,2004,5211
Morocco,2005,5349
Morocco,2006,5680
Morocco,2007,5824
Morocco,2008,6104
Morocco,2009,6210
Morocco,2010,6366
Morocco,2011,6591
Morocco,2012,6671
Morocco,2013,6923
Morocco,2014,6939
Morocco,2015,7183
Morocco,2016,7169
Morocco,2017,7342
Morocco,2018,7480
Mozambique,1990,373
Mozambique,1991,381
Mozambique,1992,340
Mozambique,1993,357
Mozambique,1994,364
Mozambique,1995,365
Mozambique,1996,456
Mozambique,1997,495
Mozambique,1998,538
Mozambique,1999,571
Mozambique,2000,554
Mozambique,2001,604
Mozambique,2002,590
Mozambique,2003,666
Mozambique,2004,687
Mozambique,2005,723
Mozambique,2006,749
Mozambique,2007,792
Mozambique,2008,829
Mozambique,2009,886
Mozambique,2010,913
Mozambique,2011,970
Mozambique,2012,1021
Mozambique,2013,1065
Mozambique,2014,1103
Mozambique,2015,1133
Mozambique,2016,1138
Mozambique,2017,1139
Mozambique,2018,1154
Myanmar,1990,730
Myanmar,1991,715
Myanmar,1992,775
Myanmar,1993,812
Myanmar,1994,863
Myanmar,1995,912
Myanmar,1996,960
Myanmar,1997,1001
Myanmar,1998,1046
Myanmar,1999,1146
Myanmar,2000,1289
Myanmar,2001,1418
Myanmar,2002,1574
Myanmar,2003,1775
Myanmar,2004,1999
Myanmar,2005,2252
Myanmar,2006,2529
Myanmar,2007,2814
Myanmar,2008,3083
Myanmar,2009,3387
Myanmar,2010,3688
Myanmar,2011,3864
Myanmar,2012,3951
Myanmar,2013,4284
Myanmar,2014,4547
Myanmar,2015,4863
Myanmar,2016,5155
Myanmar,2017,5443
Myanmar,2018,5764
Namibia,1990,5821
